,Date,Open,Close
273,1963-01-31,0.0,0.0
274,1963-02-01,0.0,0.0
275,1963-02-04,0.0,0.0
276,1963-02-05,0.0,0.0
277,1963-02-06,0.0,0.0
278,1963-02-07,0.0,0.0
279,1963-02-08,0.0,0.0
280,1963-02-11,0.0,0.0
281,1963-02-12,0.0,0.0
282,1963-02-13,0.0,0.0
283,1963-02-14,0.0,0.0
284,1963-02-15,0.0,0.0
285,1963-02-18,0.0,0.0
286,1963-02-19,0.0,0.0
287,1963-02-20,0.0,0.0
288,1963-02-21,0.0,0.0
289,1963-02-25,0.0,0.0
290,1963-02-26,0.0,0.0
291,1963-02-27,0.0,0.0
292,1963-02-28,0.0,0.0
293,1963-03-01,0.0,0.0
294,1963-03-04,0.0,0.0
295,1963-03-05,0.0,0.0
296,1963-03-06,0.0,0.0
297,1963-03-07,0.0,0.0
298,1963-03-08,0.0,0.0
299,1963-03-11,0.0,0.0
300,1963-03-12,0.0,0.0
301,1963-03-13,0.0,0.0
302,1963-03-14,0.0,0.0
303,1963-03-15,0.0,0.0
304,1963-03-18,0.0,0.0
305,1963-03-19,0.0,0.0
306,1963-03-20,0.0,0.0
307,1963-03-21,0.0,0.0
308,1963-03-22,0.0,0.0
309,1963-03-25,0.0,0.0
310,1963-03-26,0.0,0.0
311,1963-03-27,0.0,0.0
312,1963-03-28,0.0,0.0
313,1963-03-29,0.0,0.0
314,1963-04-01,0.0,0.0
315,1963-04-02,0.0,0.0
316,1963-04-03,0.0,0.0
317,1963-04-04,0.0,0.0
318,1963-04-05,0.0,0.0
319,1963-04-08,0.0,0.0
320,1963-04-09,0.0,0.0
321,1963-04-10,0.0,0.0
322,1963-04-11,0.0,0.0
323,1963-04-15,0.0,0.0
324,1963-04-16,0.0,0.0
325,1963-04-17,0.0,0.0
326,1963-04-18,0.0,0.0
327,1963-04-19,0.0,0.0
328,1963-04-22,0.0,0.0
329,1963-04-23,0.0,0.0
330,1963-04-24,0.0,0.0
331,1963-04-25,0.0,0.0
332,1963-04-26,0.0,0.0
333,1963-04-29,0.0,0.0
334,1963-04-30,0.0,0.0
335,1963-05-01,0.0,0.0
336,1963-05-02,0.0,0.0
337,1963-05-03,0.0,0.0
338,1963-05-06,0.0,0.0
339,1963-05-07,0.0,0.0
340,1963-05-08,0.0,0.0
341,1963-05-09,0.0,0.0
342,1963-05-10,0.0,0.0
343,1963-05-13,0.0,0.0
344,1963-05-14,0.0,0.0
345,1963-05-15,0.0,0.0
346,1963-05-16,0.0,0.0
347,1963-05-17,0.0,0.0
348,1963-05-20,0.0,0.0
349,1963-05-21,0.0,0.0
350,1963-05-22,0.0,0.0
351,1963-05-23,0.0,0.0
352,1963-05-24,0.0,0.0
353,1963-05-27,0.0,0.0
354,1963-05-28,0.0,0.0
355,1963-05-29,0.0,0.0
356,1963-05-31,0.0,0.0
357,1963-06-03,0.0,0.0
358,1963-06-04,0.0,0.0
359,1963-06-05,0.0,0.0
360,1963-06-06,0.0,0.0
361,1963-06-07,0.0,0.0
362,1963-06-10,0.0,0.0
363,1963-06-11,0.0,0.0
364,1963-06-12,0.0,0.0
365,1963-06-13,0.0,0.0
366,1963-06-14,0.0,0.0
367,1963-06-17,0.0,0.0
368,1963-06-18,0.0,0.0
369,1963-06-19,0.0,0.0
370,1963-06-20,0.0,0.0
371,1963-06-21,0.0,0.0
372,1963-06-24,0.0,0.0
373,1963-06-25,0.0,0.0
374,1963-06-26,0.0,0.0
375,1963-06-27,0.0,0.0
376,1963-06-28,0.0,0.0
377,1963-07-01,0.0,0.0
378,1963-07-02,0.0,0.0
379,1963-07-03,0.0,0.0
380,1963-07-05,0.0,0.0
381,1963-07-08,0.0,0.0
382,1963-07-09,0.0,0.0
383,1963-07-10,0.0,0.0
384,1963-07-11,0.0,0.0
385,1963-07-12,0.0,0.0
386,1963-07-15,0.0,0.0
387,1963-07-16,0.0,0.0
388,1963-07-17,0.0,0.0
389,1963-07-18,0.0,0.0
390,1963-07-19,0.0,0.0
391,1963-07-22,0.0,0.0
392,1963-07-23,0.0,0.0
393,1963-07-24,0.0,0.0
394,1963-07-25,0.0,0.0
395,1963-07-26,0.0,0.0
396,1963-07-29,0.0,0.0
397,1963-07-30,0.0,0.0
398,1963-07-31,0.0,0.0
399,1963-08-01,0.0,0.0
400,1963-08-02,0.0,0.0
401,1963-08-05,0.0,0.0
402,1963-08-06,0.0,0.0
403,1963-08-07,0.0,0.0
404,1963-08-08,0.0,0.0
405,1963-08-09,0.0,0.0
406,1963-08-12,0.0,0.0
407,1963-08-13,0.0,0.0
408,1963-08-14,0.0,0.0
409,1963-08-15,0.0,0.0
410,1963-08-16,0.0,0.0
411,1963-08-19,0.0,0.0
412,1963-08-20,0.0,0.0
413,1963-08-21,0.0,0.0
414,1963-08-22,0.0,0.0
415,1963-08-23,0.0,0.0
416,1963-08-26,0.0,0.0
417,1963-08-27,0.0,0.0
418,1963-08-28,0.0,0.0
419,1963-08-29,0.0,0.0
420,1963-08-30,0.0,0.0
421,1963-09-03,0.0,0.0
422,1963-09-04,0.0,0.0
423,1963-09-05,0.0,0.0
424,1963-09-06,0.0,0.0
425,1963-09-09,0.0,0.0
426,1963-09-10,0.0,0.0
427,1963-09-11,0.0,0.0
428,1963-09-12,0.0,0.0
429,1963-09-13,0.0,0.0
430,1963-09-16,0.0,0.0
431,1963-09-17,0.0,0.0
432,1963-09-18,0.0,0.0
433,1963-09-19,0.0,0.0
434,1963-09-20,0.0,0.0
435,1963-09-23,0.0,0.0
436,1963-09-24,0.0,0.0
437,1963-09-25,0.0,0.0
438,1963-09-26,0.0,0.0
439,1963-09-27,0.0,0.0
440,1963-09-30,0.0,0.0
441,1963-10-01,0.0,0.0
442,1963-10-02,0.0,0.0
443,1963-10-03,0.0,0.0
444,1963-10-04,0.0,0.0
445,1963-10-07,0.0,0.0
446,1963-10-08,0.0,0.0
447,1963-10-09,0.0,0.0
448,1963-10-10,0.0,0.0
449,1963-10-11,0.0,0.0
450,1963-10-14,0.0,0.0
451,1963-10-15,0.0,0.0
452,1963-10-16,0.0,0.0
453,1963-10-17,0.0,0.0
454,1963-10-18,0.0,0.0
455,1963-10-21,0.0,0.0
456,1963-10-22,0.0,0.0
457,1963-10-23,0.0,0.0
458,1963-10-24,0.0,0.0
459,1963-10-25,0.0,0.0
460,1963-10-28,0.0,0.0
461,1963-10-29,0.0,0.0
462,1963-10-30,0.0,0.0
463,1963-10-31,0.0,0.0
464,1963-11-01,0.0,0.0
465,1963-11-04,0.0,0.0
466,1963-11-06,0.0,0.0
467,1963-11-07,0.0,0.0
468,1963-11-08,0.0,0.0
469,1963-11-11,0.0,0.0
470,1963-11-12,0.0,0.0
471,1963-11-13,0.0,0.0
472,1963-11-14,0.0,0.0
473,1963-11-15,0.0,0.0
474,1963-11-18,0.0,0.0
475,1963-11-19,0.0,0.0
476,1963-11-20,0.0,0.0
477,1963-11-21,0.0,0.0
478,1963-11-22,0.0,0.0
479,1963-11-26,0.0,0.0
480,1963-11-27,0.0,0.0
481,1963-11-29,0.0,0.0
482,1963-12-02,0.0,0.0
483,1963-12-03,0.0,0.0
484,1963-12-04,0.0,0.0
485,1963-12-05,0.0,0.0
486,1963-12-06,0.0,0.0
487,1963-12-09,0.0,0.0
488,1963-12-10,0.0,0.0
489,1963-12-11,0.0,0.0
490,1963-12-12,0.0,0.0
491,1963-12-13,0.0,0.0
492,1963-12-16,0.0,0.0
493,1963-12-17,0.0,0.0
494,1963-12-18,0.0,0.0
495,1963-12-19,0.0,0.0
496,1963-12-20,0.0,0.0
497,1963-12-23,0.0,0.0
498,1963-12-24,0.0,0.0
499,1963-12-26,0.0,0.0
500,1963-12-27,0.0,0.0
501,1963-12-30,0.0,0.0
502,1963-12-31,0.0,0.0
503,1964-01-02,0.0,0.0
504,1964-01-03,0.0,0.0
505,1964-01-06,0.0,0.0
506,1964-01-07,0.0,0.0
507,1964-01-08,0.0,0.0
508,1964-01-09,0.0,0.0
509,1964-01-10,0.0,0.0
510,1964-01-13,0.0,0.0
511,1964-01-14,0.0,0.0
512,1964-01-15,0.0,0.0
513,1964-01-16,0.0,0.0
514,1964-01-17,0.0,0.0
515,1964-01-20,0.0,0.0
516,1964-01-21,0.0,0.0
517,1964-01-22,0.0,0.0
518,1964-01-23,0.0,0.0
519,1964-01-24,0.0,0.0
520,1964-01-27,0.0,0.0
521,1964-01-28,0.0,0.0
522,1964-01-29,0.0,0.0
523,1964-01-30,0.0,0.0
524,1964-01-31,0.0,0.0
525,1964-02-03,0.0,0.0
526,1964-02-04,0.0,0.0
527,1964-02-05,0.0,0.0
528,1964-02-06,0.0,0.0
529,1964-02-07,0.0,0.0
530,1964-02-10,0.0,0.0
531,1964-02-11,0.0,0.0
532,1964-02-12,0.0,0.0
533,1964-02-13,0.0,0.0
534,1964-02-14,0.0,0.0
535,1964-02-17,0.0,0.0
536,1964-02-18,0.0,0.0
537,1964-02-19,0.0,0.0
538,1964-02-20,0.0,0.0
539,1964-02-24,0.0,0.0
540,1964-02-25,0.0,0.0
541,1964-02-26,0.0,0.0
542,1964-02-27,0.0,0.0
543,1964-02-28,0.0,0.0
544,1964-03-02,0.0,0.0
545,1964-03-03,0.0,0.0
546,1964-03-04,0.0,0.0
547,1964-03-05,0.0,0.0
548,1964-03-06,0.0,0.0
549,1964-03-09,0.0,0.0
550,1964-03-10,0.0,0.0
551,1964-03-11,0.0,0.0
552,1964-03-12,0.0,0.0
553,1964-03-13,0.0,0.0
554,1964-03-16,0.0,0.0
555,1964-03-17,0.0,0.0
556,1964-03-18,0.0,0.0
557,1964-03-19,0.0,0.0
558,1964-03-20,0.0,0.0
559,1964-03-23,0.0,0.0
560,1964-03-24,0.0,0.0
561,1964-03-25,0.0,0.0
562,1964-03-26,0.0,0.0
563,1964-03-30,0.0,0.0
564,1964-03-31,0.0,0.0
565,1964-04-01,0.0,0.0
566,1964-04-02,0.0,0.0
567,1964-04-03,0.0,0.0
568,1964-04-06,0.0,0.0
569,1964-04-07,0.0,0.0
570,1964-04-08,0.0,0.0
571,1964-04-09,0.0,0.0
572,1964-04-10,0.0,0.0
573,1964-04-13,0.0,0.0
574,1964-04-14,0.0,0.0
575,1964-04-15,0.0,0.0
576,1964-04-16,0.0,0.0
577,1964-04-17,0.0,0.0
578,1964-04-20,0.0,0.0
579,1964-04-21,0.0,0.0
580,1964-04-22,0.0,0.0
581,1964-04-23,0.0,0.0
582,1964-04-24,0.0,0.0
583,1964-04-27,0.0,0.0
584,1964-04-28,0.0,0.0
585,1964-04-29,0.0,0.0
586,1964-04-30,0.0,0.0
587,1964-05-01,0.0,0.0
588,1964-05-04,0.0,0.0
589,1964-05-05,0.0,0.0
590,1964-05-06,0.0,0.0
591,1964-05-07,0.0,0.0
592,1964-05-08,0.0,0.0
593,1964-05-11,0.0,0.0
594,1964-05-12,0.0,0.0
595,1964-05-13,0.0,0.0
596,1964-05-14,0.0,0.0
597,1964-05-15,0.0,0.0
598,1964-05-18,0.0,0.0
599,1964-05-19,0.0,0.0
600,1964-05-20,0.0,0.0
601,1964-05-21,0.0,0.0
602,1964-05-22,0.0,0.0
603,1964-05-25,0.0,0.0
604,1964-05-26,0.0,0.0
605,1964-05-27,0.0,0.0
606,1964-05-28,0.0,0.0
607,1964-06-01,0.0,0.0
608,1964-06-02,0.0,0.0
609,1964-06-03,0.0,0.0
610,1964-06-04,0.0,0.0
611,1964-06-05,0.0,0.0
612,1964-06-08,0.0,0.0
613,1964-06-09,0.0,0.0
614,1964-06-10,0.0,0.0
615,1964-06-11,0.0,0.0
616,1964-06-12,0.0,0.0
617,1964-06-15,0.0,0.0
618,1964-06-16,0.0,0.0
619,1964-06-17,0.0,0.0
620,1964-06-18,0.0,0.0
621,1964-06-19,0.0,0.0
622,1964-06-22,0.0,0.0
623,1964-06-23,0.0,0.0
624,1964-06-24,0.0,0.0
625,1964-06-25,0.0,0.0
626,1964-06-26,0.0,0.0
627,1964-06-29,0.0,0.0
628,1964-06-30,0.0,0.0
629,1964-07-01,0.0,0.0
630,1964-07-02,0.0,0.0
631,1964-07-06,0.0,0.0
632,1964-07-07,0.0,0.0
633,1964-07-08,0.0,0.0
634,1964-07-09,0.0,0.0
635,1964-07-10,0.0,0.0
636,1964-07-13,0.0,0.0
637,1964-07-14,0.0,0.0
638,1964-07-15,0.0,0.0
639,1964-07-16,0.0,0.0
640,1964-07-17,0.0,0.0
641,1964-07-20,0.0,0.0
642,1964-07-21,0.0,0.0
643,1964-07-22,0.0,0.0
644,1964-07-23,0.0,0.0
645,1964-07-24,0.0,0.0
646,1964-07-27,0.0,0.0
647,1964-07-28,0.0,0.0
648,1964-07-29,0.0,0.0
649,1964-07-30,0.0,0.0
650,1964-07-31,0.0,0.0
651,1964-08-03,0.0,0.0
652,1964-08-04,0.0,0.0
653,1964-08-05,0.0,0.0
654,1964-08-06,0.0,0.0
655,1964-08-07,0.0,0.0
656,1964-08-10,0.0,0.0
657,1964-08-11,0.0,0.0
658,1964-08-12,0.0,0.0
659,1964-08-13,0.0,0.0
660,1964-08-14,0.0,0.0
661,1964-08-17,0.0,0.0
662,1964-08-18,0.0,0.0
663,1964-08-19,0.0,0.0
664,1964-08-20,0.0,0.0
665,1964-08-21,0.0,0.0
666,1964-08-24,0.0,0.0
667,1964-08-25,0.0,0.0
668,1964-08-26,0.0,0.0
669,1964-08-27,0.0,0.0
670,1964-08-28,0.0,0.0
671,1964-08-31,0.0,0.0
672,1964-09-01,0.0,0.0
673,1964-09-02,0.0,0.0
674,1964-09-03,0.0,0.0
675,1964-09-04,0.0,0.0
676,1964-09-08,0.0,0.0
677,1964-09-09,0.0,0.0
678,1964-09-10,0.0,0.0
679,1964-09-11,0.0,0.0
680,1964-09-14,0.0,0.0
681,1964-09-15,0.0,0.0
682,1964-09-16,0.0,0.0
683,1964-09-17,0.0,0.0
684,1964-09-18,0.0,0.0
685,1964-09-21,0.0,0.0
686,1964-09-22,0.0,0.0
687,1964-09-23,0.0,0.0
688,1964-09-24,0.0,0.0
689,1964-09-25,0.0,0.0
690,1964-09-28,0.0,0.0
691,1964-09-29,0.0,0.0
692,1964-09-30,0.0,0.0
693,1964-10-01,0.0,0.0
694,1964-10-02,0.0,0.0
695,1964-10-05,0.0,0.0
696,1964-10-06,0.0,0.0
697,1964-10-07,0.0,0.0
698,1964-10-08,0.0,0.0
699,1964-10-09,0.0,0.0
700,1964-10-12,0.0,0.0
701,1964-10-13,0.0,0.0
702,1964-10-14,0.0,0.0
703,1964-10-15,0.0,0.0
704,1964-10-16,0.0,0.0
705,1964-10-19,0.0,0.0
706,1964-10-20,0.0,0.0
707,1964-10-21,0.0,0.0
708,1964-10-22,0.0,0.0
709,1964-10-23,0.0,0.0
710,1964-10-26,0.0,0.0
711,1964-10-27,0.0,0.0
712,1964-10-28,0.0,0.0
713,1964-10-29,0.0,0.0
714,1964-10-30,0.0,0.0
715,1964-11-02,0.0,0.0
716,1964-11-04,0.0,0.0
717,1964-11-05,0.0,0.0
718,1964-11-06,0.0,0.0
719,1964-11-09,0.0,0.0
720,1964-11-10,0.0,0.0
721,1964-11-11,0.0,0.0
722,1964-11-12,0.0,0.0
723,1964-11-13,0.0,0.0
724,1964-11-16,0.0,0.0
725,1964-11-17,0.0,0.0
726,1964-11-18,0.0,0.0
727,1964-11-19,0.0,0.0
728,1964-11-20,0.0,0.0
729,1964-11-23,0.0,0.0
730,1964-11-24,0.0,0.0
731,1964-11-25,0.0,0.0
732,1964-11-27,0.0,0.0
733,1964-11-30,0.0,0.0
734,1964-12-01,0.0,0.0
735,1964-12-02,0.0,0.0
736,1964-12-03,0.0,0.0
737,1964-12-04,0.0,0.0
738,1964-12-07,0.0,0.0
739,1964-12-08,0.0,0.0
740,1964-12-09,0.0,0.0
741,1964-12-10,0.0,0.0
742,1964-12-11,0.0,0.0
743,1964-12-14,0.0,0.0
744,1964-12-15,0.0,0.0
745,1964-12-16,0.0,0.0
746,1964-12-17,0.0,0.0
747,1964-12-18,0.0,0.0
748,1964-12-21,0.0,0.0
749,1964-12-22,0.0,0.0
750,1964-12-23,0.0,0.0
751,1964-12-24,0.0,0.0
752,1964-12-28,0.0,0.0
753,1964-12-29,0.0,0.0
754,1964-12-30,0.0,0.0
755,1964-12-31,0.0,0.0
756,1965-01-04,0.0,0.0
757,1965-01-05,0.0,0.0
758,1965-01-06,0.0,0.0
759,1965-01-07,0.0,0.0
760,1965-01-08,0.0,0.0
761,1965-01-11,0.0,0.0
762,1965-01-12,0.0,0.0
763,1965-01-13,0.0,0.0
764,1965-01-14,0.0,0.0
765,1965-01-15,0.0,0.0
766,1965-01-18,0.0,0.0
767,1965-01-19,0.0,0.0
768,1965-01-20,0.0,0.0
769,1965-01-21,0.0,0.0
770,1965-01-22,0.0,0.0
771,1965-01-25,0.0,0.0
772,1965-01-26,0.0,0.0
773,1965-01-27,0.0,0.0
774,1965-01-28,0.0,0.0
775,1965-01-29,0.0,0.0
776,1965-02-01,0.0,0.0
777,1965-02-02,0.0,0.0
778,1965-02-03,0.0,0.0
779,1965-02-04,0.0,0.0
780,1965-02-05,0.0,0.0
781,1965-02-08,0.0,0.0
782,1965-02-09,0.0,0.0
783,1965-02-10,0.0,0.0
784,1965-02-11,0.0,0.0
785,1965-02-12,0.0,0.0
786,1965-02-15,0.0,0.0
787,1965-02-16,0.0,0.0
788,1965-02-17,0.0,0.0
789,1965-02-18,0.0,0.0
790,1965-02-19,0.0,0.0
791,1965-02-23,0.0,0.0
792,1965-02-24,0.0,0.0
793,1965-02-25,0.0,0.0
794,1965-02-26,0.0,0.0
795,1965-03-01,0.0,0.0
796,1965-03-02,0.0,0.0
797,1965-03-03,0.0,0.0
798,1965-03-04,0.0,0.0
799,1965-03-05,0.0,0.0
800,1965-03-08,0.0,0.0
801,1965-03-09,0.0,0.0
802,1965-03-10,0.0,0.0
803,1965-03-11,0.0,0.0
804,1965-03-12,0.0,0.0
805,1965-03-15,0.0,0.0
806,1965-03-16,0.0,0.0
807,1965-03-17,0.0,0.0
808,1965-03-18,0.0,0.0
809,1965-03-19,0.0,0.0
810,1965-03-22,0.0,0.0
811,1965-03-23,0.0,0.0
812,1965-03-24,0.0,0.0
813,1965-03-25,0.0,0.0
814,1965-03-26,0.0,0.0
815,1965-03-29,0.0,0.0
816,1965-03-30,0.0,0.0
817,1965-03-31,0.0,0.0
818,1965-04-01,0.0,0.0
819,1965-04-02,0.0,0.0
820,1965-04-05,0.0,0.0
821,1965-04-06,0.0,0.0
