Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,58.000000,59.099998,57.799999,58.866001,24.374142,661720
2002-09-26,59.000000,59.750000,57.799999,59.355999,24.577030,598740
2002-09-27,59.400002,60.200001,59.110001,59.980000,24.835405,477950
2002-09-30,59.799999,60.150002,59.226002,59.889999,24.798141,607500
2002-10-01,60.000000,60.650002,59.726002,60.560001,25.075558,296570
2002-10-02,60.560001,60.560001,60.560001,60.560001,25.075558,0
2002-10-03,60.000000,60.009998,58.900002,59.950001,24.822985,585280
2002-10-04,59.990002,61.500000,59.990002,60.976002,25.247810,727810
2002-10-07,60.066002,61.299999,60.066002,61.166000,25.326483,175940
2002-10-08,60.826000,61.470001,60.209999,61.006001,25.260229,341440
2002-10-09,60.799999,61.509998,60.799999,61.245998,25.359608,513560
2002-10-10,60.820000,61.189999,60.796001,60.840000,25.191496,451880
2002-10-11,63.500000,67.400002,61.006001,61.436001,25.438284,1086550
2002-10-14,62.000000,62.910000,61.250000,61.720001,25.555868,214960
2002-10-15,61.720001,61.720001,61.720001,61.720001,25.555868,0
2002-10-16,62.000000,63.900002,61.930000,63.029999,26.098291,1405170
2002-10-17,63.200001,63.875999,61.110001,61.919998,25.638685,2247100
2002-10-18,62.790001,63.000000,61.500000,61.765999,25.574915,534690
2002-10-21,61.900002,62.096001,61.506001,61.726002,25.558355,279090
2002-10-22,62.500000,63.700001,61.709999,63.410000,26.255632,936150
2002-10-23,63.000000,64.150002,62.726002,63.880001,26.450247,894080
2002-10-24,62.900002,64.000000,60.900002,63.119999,26.135557,943100
2002-10-25,63.200001,63.900002,62.799999,63.410000,26.255632,376050
2002-10-28,63.500000,63.549999,62.799999,63.096001,26.125622,329130
2002-10-29,62.799999,63.450001,62.599998,62.919998,26.052746,629050
2002-10-30,62.799999,63.200001,62.500000,62.945999,26.063513,823700
2002-10-31,63.000000,63.000000,62.000000,62.756001,25.984840,699580
2002-11-01,62.706001,63.000000,62.526001,62.756001,25.984840,761200
2002-11-04,63.200001,63.200001,62.599998,63.099998,26.127277,38350
2002-11-05,63.000000,63.799999,62.900002,63.439999,26.268055,254520
2002-11-06,63.439999,63.439999,63.439999,63.439999,26.268055,0
2002-11-07,62.806000,63.599998,62.806000,63.419998,26.259779,203130
2002-11-08,63.400002,63.490002,62.900002,63.155998,26.150467,218230
2002-11-11,62.945999,64.000000,62.945999,63.826000,26.427885,782180
2002-11-12,64.199997,64.680000,63.119999,64.220001,26.591028,680520
2002-11-13,64.900002,64.900002,63.900002,64.466003,26.692888,517910
2002-11-14,64.599998,65.599998,64.199997,65.080002,26.947117,1097080
2002-11-15,65.639999,66.650002,65.005997,66.106003,27.371950,671190
2002-11-18,65.900002,66.099998,65.320000,65.919998,27.294926,486640
2002-11-19,65.919998,65.919998,65.919998,65.919998,27.294926,0
2002-11-20,66.000000,67.000000,65.886002,66.886002,27.694914,874470
2002-11-21,66.830002,69.096001,66.800003,68.986000,28.564440,1131290
2002-11-22,69.500000,69.500000,67.486000,68.265999,28.266319,463660
2002-11-25,68.386002,68.720001,67.000000,67.790001,28.069221,939310
2002-11-26,67.599998,69.000000,67.500000,68.930000,28.541258,967040
2002-11-27,68.599998,68.806000,68.000000,68.120003,28.205862,564230
2002-11-28,68.199997,68.996002,58.995998,68.856003,28.510616,434430
2002-11-29,68.989998,68.989998,68.110001,68.430000,28.334221,278870
2002-12-02,68.599998,68.800003,66.699997,67.676003,28.022026,1200050
2002-12-03,68.699997,68.996002,66.000000,66.489998,27.530943,1584770
2002-12-04,66.099998,69.000000,64.300003,66.136002,27.384371,3768580
2002-12-05,68.000000,68.500000,67.000000,68.110001,28.201719,703920
2002-12-06,68.500000,68.900002,67.199997,68.725998,28.456785,308520
2002-12-09,68.800003,68.996002,67.800003,68.150002,28.218290,1728880
2002-12-10,68.000000,68.989998,67.599998,68.080002,28.189297,2322360
2002-12-11,67.800003,69.246002,67.099998,69.036003,28.585148,2036590
2002-12-12,72.000000,72.000000,67.610001,68.720001,28.454302,214025
2002-12-13,69.000000,77.400002,68.800003,72.930000,30.197504,1814355
2002-12-16,75.000000,76.400002,73.400002,75.389999,31.216091,1352920
2002-12-17,75.160004,75.199997,71.269997,72.080002,29.845545,1458795
2002-12-18,72.000000,73.180000,71.620003,72.250000,29.915941,495235
2002-12-19,72.000000,72.540001,71.000000,71.510002,29.609533,437555
2002-12-20,72.000000,72.500000,70.099998,72.040001,29.828985,568745
2002-12-23,71.779999,72.019997,70.830002,71.440002,29.580549,178075
2002-12-24,71.400002,71.790001,70.230003,70.680000,29.265860,129410
2002-12-25,70.680000,70.680000,70.680000,70.680000,29.265860,0
2002-12-26,71.199997,71.379997,69.599998,70.250000,29.087818,127605
2002-12-27,69.620003,72.599998,68.209999,72.019997,29.820704,310900
2002-12-30,71.400002,72.580002,71.000000,72.099998,29.853830,185150
2002-12-31,72.000000,72.519997,71.099998,71.669998,29.675783,147285
2003-01-01,71.699997,72.080002,71.000000,71.239998,29.497732,31805
2003-01-02,71.980003,72.150002,71.599998,72.010002,29.816563,108875
2003-01-03,71.320000,72.099998,70.419998,70.720001,29.282421,37475
2003-01-06,70.849998,72.480003,70.849998,72.050003,29.833124,109565
2003-01-07,72.000000,73.400002,71.980003,73.110001,30.272038,214330
2003-01-08,72.779999,73.400002,72.400002,73.050003,30.247185,591670
2003-01-09,73.000000,73.599998,72.430000,73.559998,30.458355,349790
2003-01-10,74.199997,75.000000,65.000000,72.760002,30.127115,368895
2003-01-13,72.709999,73.959999,72.599998,73.529999,30.445930,90905
2003-01-14,72.970001,74.400002,72.970001,74.110001,30.686090,166700
2003-01-15,73.699997,75.000000,73.699997,74.889999,31.009054,79965
2003-01-16,74.800003,74.800003,74.000000,74.449997,30.826872,57300
2003-01-17,74.400002,74.599998,73.599998,74.120003,30.690237,60855
2003-01-20,74.000000,75.000000,73.199997,74.489998,30.843433,1424125
2003-01-21,75.400002,75.900002,74.000000,74.339996,30.781321,205960
2003-01-22,74.400002,75.900002,74.000000,75.050003,31.075315,397760
2003-01-23,76.750000,76.750000,75.220001,75.500000,31.261637,190050
2003-01-24,74.309998,75.599998,74.300003,74.620003,30.897261,275670
2003-01-27,74.019997,75.400002,73.809998,75.110001,31.100155,1915715
2003-01-28,75.000000,76.000000,74.800003,75.089996,31.091869,933960
2003-01-29,75.000000,75.599998,74.900002,75.040001,31.071165,321790
2003-01-30,75.000000,75.389999,74.220001,75.050003,31.075315,499880
2003-01-31,75.379997,75.540001,74.419998,75.019997,31.062893,1995990
2003-02-03,74.419998,75.099998,74.279999,74.820000,30.980074,396795
2003-02-04,74.820000,75.599998,73.029999,73.919998,30.607426,1647555
2003-02-05,70.400002,75.199997,70.400002,74.949997,31.033905,692640
2003-02-06,74.970001,75.000000,74.300003,74.889999,31.009054,447365
2003-02-07,74.510002,75.599998,74.250000,75.230003,31.149847,286545
2003-02-10,75.040001,78.879997,75.040001,78.040001,32.313351,1001005
2003-02-11,78.400002,78.879997,76.480003,77.500000,32.089764,625730
2003-02-12,77.599998,77.599998,75.250000,75.800003,31.385859,156905
2003-02-13,null,null,null,null,null,null
2003-02-14,75.000000,76.099998,74.230003,75.010002,31.058748,498520
2003-02-17,76.500000,76.500000,74.800003,75.360001,31.203671,338775
2003-02-18,75.150002,75.669998,74.639999,75.019997,31.062893,302220
2003-02-19,75.000000,75.260002,74.790001,74.959999,31.038046,586395
2003-02-20,76.199997,76.199997,74.800003,75.110001,31.100155,706305
2003-02-21,75.000000,75.300003,74.839996,75.190002,31.133286,776440
2003-02-24,75.400002,75.400002,74.870003,75.110001,31.100155,1167500
2003-02-25,75.000000,75.400002,75.000000,75.010002,31.058748,1162050
2003-02-26,75.400002,75.400002,74.949997,75.019997,31.062893,1027565
2003-02-27,75.190002,75.190002,74.660004,74.940002,31.029764,947540
2003-02-28,75.580002,75.959999,74.800003,74.959999,31.038046,1304295
2003-03-03,75.000000,75.019997,74.599998,74.959999,31.038046,185915
2003-03-04,75.000000,75.000000,74.410004,74.610001,30.893124,501300
2003-03-05,73.300003,75.000000,73.300003,74.029999,30.652967,636025
2003-03-06,74.599998,74.599998,73.300003,73.629997,30.487343,523355
2003-03-07,73.550003,73.800003,73.059998,73.599998,30.474926,730865
2003-03-10,73.599998,74.980003,72.800003,73.669998,30.503902,401250
2003-03-11,72.860001,74.980003,72.860001,73.029999,30.238907,308845
2003-03-12,72.870003,73.599998,71.400002,71.500000,29.605385,191410
2003-03-13,71.209999,71.769997,70.599998,70.809998,29.319691,554885
2003-03-14,null,null,null,null,null,null
2003-03-17,70.860001,71.000000,67.230003,67.900002,28.114773,1202205
2003-03-18,null,null,null,null,null,null
2003-03-19,71.199997,72.400002,67.199997,70.370003,29.137505,1313910
2003-03-20,71.379997,71.379997,69.620003,70.230003,29.079538,501490
2003-03-21,70.000000,71.000000,69.309998,70.510002,29.195471,398240
2003-03-24,70.300003,70.779999,69.599998,70.529999,29.203749,201795
2003-03-25,70.510002,71.580002,68.000000,69.629997,28.831095,231300
2003-03-26,68.620003,69.599998,68.019997,68.269997,28.267977,518565
2003-03-27,68.199997,69.000000,67.599998,68.000000,28.156178,1033745
2003-03-28,67.800003,68.000000,66.050003,66.680000,27.609613,1663080
2003-03-31,66.750000,67.959999,65.669998,66.269997,27.439850,796900
2003-04-01,66.010002,70.000000,63.799999,67.760002,28.056799,901135
2003-04-02,74.800003,74.800003,67.199997,68.360001,28.305246,834960
2003-04-03,68.199997,69.180000,67.599998,68.830002,28.499853,393615
2003-04-04,68.019997,69.400002,67.040001,68.070000,28.185160,911305
2003-04-07,69.000000,69.800003,67.209999,67.769997,28.060940,285195
2003-04-08,67.720001,68.400002,67.599998,68.080002,28.189297,385145
2003-04-09,68.000000,68.550003,67.860001,68.250000,28.259695,631235
2003-04-10,68.000000,68.949997,67.800003,68.040001,28.172737,1120660
2003-04-11,69.559998,69.559998,67.019997,68.489998,28.359066,596290
2003-04-14,null,null,null,null,null,null
2003-04-15,69.550003,69.550003,66.650002,68.019997,28.164454,273715
2003-04-16,68.000000,68.000000,66.410004,66.940002,27.717274,559350
2003-04-17,67.000000,69.180000,64.010002,65.779999,27.236959,738035
2003-04-18,null,null,null,null,null,null
2003-04-21,66.000000,66.169998,64.239998,65.349998,27.058910,97125
2003-04-22,65.220001,67.000000,64.199997,65.809998,27.249384,1729895
2003-04-23,66.779999,67.570000,63.799999,65.150002,26.976101,2270630
2003-04-24,64.459999,65.580002,62.029999,62.770000,25.990641,907070
2003-04-25,62.820000,62.939999,58.639999,59.840000,24.777435,2083745
2003-04-28,59.599998,63.700001,58.750000,62.900002,26.044462,1360485
2003-04-29,63.000000,66.669998,63.000000,65.739998,27.220396,2026820
2003-04-30,65.209999,68.980003,65.209999,68.059998,28.181023,2473105
2003-05-01,null,null,null,null,null,null
2003-05-02,67.800003,72.000000,67.800003,71.410004,29.568134,2890600
2003-05-05,71.699997,71.699997,69.410004,69.940002,28.959463,722025
2003-05-06,69.620003,71.000000,68.449997,69.040001,28.586803,934905
2003-05-07,69.449997,69.699997,64.500000,65.279999,27.029934,2378725
2003-05-08,66.000000,67.720001,65.599998,66.190002,27.406727,2033320
2003-05-09,66.000000,66.980003,65.800003,66.260002,27.435707,400905
2003-05-12,66.400002,67.099998,66.000000,66.599998,27.576490,726005
2003-05-13,66.449997,67.000000,66.389999,66.589996,27.572348,1504090
2003-05-14,66.599998,66.599998,65.190002,66.330002,27.464699,751945
2003-05-15,66.790001,68.800003,66.220001,67.650002,28.011257,625880
2003-05-16,68.000000,68.599998,66.699997,67.639999,28.007116,1105290
2003-05-19,67.410004,68.940002,66.000000,68.279999,28.272112,1233090
2003-05-20,68.750000,68.900002,68.000000,68.449997,28.342501,688565
2003-05-21,68.000000,69.199997,68.000000,68.709999,28.450161,627360
2003-05-22,66.019997,70.199997,66.019997,69.269997,28.682034,969560
2003-05-23,70.000000,71.459999,68.199997,70.930000,29.369370,1121815
2003-05-26,69.000000,73.800003,69.000000,73.050003,30.247185,1520295
2003-05-27,73.000000,74.000000,72.000000,72.910004,30.189226,1296715
2003-05-28,73.199997,73.199997,70.500000,72.970001,30.214064,310230
2003-05-29,72.900002,76.000000,71.099998,74.750000,30.951086,444660
2003-05-30,74.400002,75.589996,73.019997,74.239998,30.739918,1010535
2003-06-02,73.800003,76.680000,73.800003,75.000000,31.054611,1106205
2003-06-03,74.000000,78.180000,72.110001,76.139999,31.526644,2063525
2003-06-04,75.620003,75.989998,73.199997,73.559998,30.458355,381505
2003-06-05,74.000000,75.000000,72.000000,73.150002,30.288597,1654185
2003-06-06,73.209999,74.290001,73.050003,73.470001,30.421091,841365
2003-06-09,72.800003,80.400002,72.800003,76.300003,31.592892,691085
2003-06-10,76.000000,76.000000,73.599998,74.989998,31.050467,1066055
2003-06-11,75.199997,75.540001,72.400002,74.459999,30.831017,588390
2003-06-12,75.000000,75.000000,73.230003,73.529999,30.445930,116725
2003-06-13,73.800003,78.400002,73.000000,77.419998,32.056629,1792555
2003-06-16,77.190002,79.190002,76.800003,78.910004,32.673588,1314080
2003-06-17,79.500000,81.339996,78.199997,80.510002,33.336086,2303130
2003-06-18,80.010002,81.360001,80.000000,81.080002,33.572102,1073475
2003-06-19,81.000000,82.580002,80.209999,81.959999,33.936474,1171270
2003-06-20,83.000000,94.000000,80.639999,81.760002,33.853664,2711625
2003-06-23,81.120003,82.800003,80.849998,81.250000,33.642490,1725035
2003-06-24,81.199997,82.349998,80.199997,81.110001,33.584518,1375360
2003-06-25,82.000000,82.000000,80.809998,81.339996,33.679756,1346435
2003-06-26,81.050003,83.000000,81.000000,82.750000,34.263592,1119630
2003-06-27,81.199997,82.800003,81.160004,81.489998,33.741875,769095
2003-06-30,83.279999,83.279999,81.199997,81.730003,33.841240,1437275
2003-07-01,79.019997,80.800003,78.010002,79.190002,37.888992,838480
2003-07-02,79.599998,79.989998,76.800003,77.019997,36.850723,987550
2003-07-03,80.000000,87.000000,77.000000,83.620003,40.008541,2463650
2003-07-04,83.900002,84.199997,80.199997,80.529999,38.530109,882030
2003-07-07,81.800003,83.760002,80.599998,83.050003,39.735828,809005
2003-07-08,82.800003,83.800003,81.419998,81.870003,39.171253,1058565
2003-07-09,82.400002,82.800003,81.209999,81.610001,39.046852,692740
2003-07-10,82.099998,83.000000,81.410004,82.089996,39.276505,206055
2003-07-11,81.650002,84.000000,81.400002,83.230003,39.821953,1883800
2003-07-14,83.000000,83.220001,81.879997,82.239998,39.348278,309300
2003-07-15,84.000000,84.000000,80.250000,81.809998,39.142540,1144625
2003-07-16,81.040001,81.980003,80.900002,81.389999,38.941586,806540
2003-07-17,81.800003,83.019997,79.279999,80.050003,38.300461,1132855
2003-07-18,80.199997,83.580002,79.000000,81.589996,39.037273,800170
2003-07-21,80.209999,84.980003,78.000000,84.190002,40.281273,2706375
2003-07-22,83.639999,84.190002,81.199997,81.610001,39.046852,903175
2003-07-23,84.000000,84.000000,79.849998,80.080002,38.314812,1340045
2003-07-24,81.389999,83.389999,79.070000,81.669998,39.075550,717150
2003-07-25,81.800003,84.370003,81.000000,83.980003,40.180798,805305
2003-07-28,83.589996,85.000000,80.779999,81.360001,38.927235,1180130
2003-07-29,81.800003,81.800003,80.400002,80.860001,38.688004,420520
2003-07-30,83.000000,83.000000,80.980003,81.919998,39.195168,502025
2003-07-31,80.800003,85.800003,80.400002,82.610001,39.525307,1002925
2003-08-01,81.820000,85.599998,81.809998,84.430000,40.396095,2245405
2003-08-04,84.400002,88.000000,84.199997,87.790001,42.003719,1240825
2003-08-05,88.000000,88.500000,86.000000,86.580002,41.424782,778315
2003-08-06,86.000000,88.199997,85.660004,86.269997,41.276451,1301980
2003-08-07,86.000000,87.349998,85.919998,86.910004,41.582676,955570
2003-08-08,86.209999,89.580002,86.000000,88.709999,42.443893,965585
2003-08-11,88.000000,91.180000,87.620003,90.550003,43.324261,1238660
2003-08-12,90.199997,96.389999,90.019997,95.750000,45.812214,2247040
2003-08-13,96.400002,96.400002,92.599998,93.870003,44.912731,2424820
2003-08-14,93.779999,94.099998,90.260002,91.959999,43.998867,1315590
2003-08-15,null,null,null,null,null,null
2003-08-18,92.000000,97.000000,91.250000,95.959999,45.912697,1417020
2003-08-19,96.019997,104.199997,95.000000,102.110001,48.855209,1655550
2003-08-20,102.400002,103.000000,99.459999,102.180000,48.888691,978655
2003-08-21,100.400002,100.800003,95.040001,96.279999,46.065815,2868025
2003-08-22,97.790001,97.800003,92.610001,93.660004,44.812252,2005390
2003-08-25,97.199997,97.199997,92.599998,94.580002,45.252438,1552720
2003-08-26,96.000000,96.000000,91.980003,93.089996,44.539524,1577240
2003-08-27,94.800003,96.290001,93.199997,95.889999,45.879215,1499075
2003-08-28,96.400002,97.199997,94.800003,96.779999,46.305035,1629105
2003-08-29,97.790001,97.790001,94.000000,96.519997,46.180641,1121120
2003-09-01,96.410004,101.250000,95.800003,100.650002,48.156677,1084955
2003-09-02,100.989998,101.599998,95.599998,95.989998,45.927052,1097480
2003-09-03,96.500000,98.000000,96.199997,97.050003,46.434216,630115
2003-09-04,96.800003,100.000000,96.050003,99.300003,47.510757,1905885
2003-09-05,99.300003,100.379997,99.000000,99.930000,47.812172,874335
2003-09-08,101.400002,101.400002,97.000000,100.349998,48.013126,923985
2003-09-09,100.000000,100.959999,98.419998,99.849998,47.773899,1107140
2003-09-10,99.300003,102.000000,98.610001,101.570000,48.596848,1389620
2003-09-11,100.000000,101.879997,98.199997,98.550003,47.151901,671060
2003-09-12,99.779999,99.779999,95.400002,96.160004,46.008396,931275
2003-09-15,96.000000,98.019997,95.400002,96.760002,46.295467,446830
2003-09-16,96.000000,99.599998,95.010002,98.629997,47.190186,1319725
2003-09-17,100.980003,100.980003,95.000000,95.559998,45.721310,475835
2003-09-18,94.379997,97.800003,93.000000,94.790001,45.352909,741265
2003-09-19,94.199997,97.800003,94.199997,96.250000,46.051453,1800455
2003-09-22,96.800003,96.800003,94.000000,95.849998,45.860069,531840
2003-09-23,95.800003,97.000000,94.440002,96.150002,46.003613,607970
2003-09-24,96.400002,102.900002,96.199997,101.099998,48.371967,1587675
2003-09-25,100.389999,101.400002,97.800003,98.639999,47.194965,1774350
2003-09-26,98.010002,100.610001,97.059998,100.080002,47.883945,630255
2003-09-29,100.000000,101.599998,97.599998,98.739998,47.242809,1507565
2003-09-30,98.300003,100.599998,97.410004,99.739998,47.721268,1109240
2003-10-01,98.349998,102.400002,98.000000,102.000000,48.802578,1371995
2003-10-02,null,null,null,null,null,null
2003-10-03,99.800003,104.970001,99.800003,104.400002,49.950871,1157170
2003-10-06,105.800003,110.379997,104.400002,110.180000,52.716370,1230380
2003-10-07,110.000000,111.000000,107.500000,109.959999,52.611092,1407165
2003-10-08,107.000000,109.180000,104.330002,105.769997,50.606373,1192010
2003-10-09,106.019997,108.099998,105.959999,107.129997,51.257057,756050
2003-10-10,109.800003,109.800003,106.720001,108.000000,51.673317,1502810
2003-10-13,110.000000,110.000000,105.010002,106.180000,50.802521,1720955
2003-10-14,106.199997,109.199997,104.000000,105.830002,50.635086,846565
2003-10-15,102.599998,107.000000,102.199997,106.379997,50.898216,1288980
2003-10-16,107.779999,111.739998,105.599998,110.650002,52.941231,2674410
2003-10-17,112.000000,113.000000,109.610001,110.139999,52.697208,2078775
2003-10-20,108.199997,110.000000,106.000000,106.980003,51.185295,1179025
2003-10-21,107.599998,107.599998,104.199997,105.599998,50.525028,775305
2003-10-22,107.400002,107.940002,101.019997,102.199997,48.898262,780920
2003-10-23,106.019997,106.019997,98.610001,103.570000,49.553749,1173460
2003-10-24,98.209999,106.660004,98.209999,105.589996,50.520241,931895
2003-10-27,104.000000,107.980003,103.300003,107.220001,51.300125,1646905
2003-10-28,105.599998,109.199997,105.599998,108.699997,52.008244,1228720
2003-10-29,108.099998,108.949997,106.910004,107.639999,51.501083,1578205
2003-10-30,105.599998,107.599998,102.470001,105.519997,50.486729,1568745
2003-10-31,107.000000,107.599998,102.000000,104.000000,49.759502,3511000
2003-11-03,106.000000,106.000000,104.400002,105.099998,50.285793,2470710
2003-11-04,105.419998,107.599998,104.000000,105.099998,50.285793,1590890
2003-11-05,104.220001,106.790001,104.120003,106.360001,50.888649,1092755
2003-11-06,106.980003,106.980003,102.220001,103.989998,49.754723,1667565
2003-11-07,104.400002,105.000000,102.599998,104.059998,49.788189,637600
2003-11-10,103.010002,105.989998,103.010002,104.470001,49.984367,348590
2003-11-11,105.790001,105.790001,102.000000,102.540001,49.060944,494990
2003-11-12,103.800003,108.000000,103.440002,106.839996,51.118309,986265
2003-11-13,108.199997,108.199997,104.279999,105.370003,50.414974,333260
2003-11-14,104.800003,106.400002,103.669998,104.570000,50.032207,486770
2003-11-17,104.730003,106.800003,104.330002,105.790001,50.615925,460260
2003-11-18,102.230003,107.000000,102.230003,106.180000,50.802521,782895
2003-11-19,105.000000,105.000000,101.010002,102.709999,49.142265,1301710
2003-11-20,103.199997,105.900002,102.150002,105.239998,50.352776,492185
2003-11-21,104.529999,105.989998,103.000000,104.389999,49.946095,1288295
2003-11-24,105.000000,105.800003,102.599998,103.849998,49.687729,698690
2003-11-25,104.000000,105.730003,103.440002,103.970001,49.745140,819375
2003-11-26,null,null,null,null,null,null
2003-11-27,104.000000,111.599998,104.000000,108.519997,51.922123,1708015
2003-11-28,108.599998,111.250000,107.400002,110.830002,53.027363,931940
2003-12-01,110.010002,115.349998,110.010002,114.779999,54.917252,2099520
2003-12-02,114.400002,114.989998,110.099998,111.419998,53.309647,1278745
2003-12-03,111.800003,114.559998,110.000000,112.320000,53.740250,1898630
2003-12-04,95.389999,116.000000,95.389999,115.459999,55.242607,1477805
2003-12-05,114.000000,116.000000,113.070000,115.489998,55.256958,1073405
2003-12-08,115.000000,116.400002,113.599998,115.889999,55.448341,346080
2003-12-09,116.750000,117.000000,113.610001,116.389999,55.687580,1026495
2003-12-10,118.000000,119.980003,113.269997,116.790001,55.878960,899285
2003-12-11,114.400002,123.400002,114.400002,122.029999,58.386063,2160645
2003-12-12,121.599998,129.399994,121.599998,126.389999,60.472141,2178570
2003-12-15,127.970001,127.980003,124.199997,126.029999,60.299896,575595
2003-12-16,126.040001,133.419998,122.050003,124.150002,59.400387,1154500
2003-12-17,125.400002,127.790001,122.220001,124.720001,59.673122,1277870
2003-12-18,124.800003,124.989998,122.449997,122.879997,58.792751,744950
2003-12-19,124.290001,124.300003,122.220001,123.290001,58.988914,846735
2003-12-22,124.400002,124.989998,121.620003,122.639999,58.677917,374075
2003-12-23,124.489998,125.000000,122.309998,124.260002,59.453030,647255
2003-12-24,125.000000,140.000000,123.220001,133.070007,63.668236,1159820
2003-12-25,null,null,null,null,null,null
2003-12-26,134.000000,134.000000,128.210007,131.410004,62.873993,816460
2003-12-29,132.199997,133.610001,130.220001,132.889999,63.582127,528045
2003-12-30,133.800003,135.399994,130.399994,131.869995,63.094086,982230
2003-12-31,132.009995,132.009995,128.399994,129.110001,61.773540,806135
2004-01-01,129.179993,130.770004,128.000000,129.580002,61.998413,647590
2004-01-02,132.179993,132.179993,128.199997,130.419998,62.400307,909420
2004-01-05,130.600006,133.000000,128.000000,132.080002,63.194557,1435250
2004-01-06,132.100006,134.990005,130.199997,130.860001,62.610836,950190
2004-01-07,130.000000,130.000000,126.440002,127.389999,60.950603,880190
2004-01-08,128.000000,129.600006,127.000000,128.240005,61.357281,1566365
