Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-09-11,0.47,0.48,0.47,0.47,308500,0.0,0.0
2001-09-12,0.46,0.46,0.39,0.41,237560,0.0,0.0
2001-09-13,0.42,0.43,0.41,0.41,71820,0.0,0.0
2001-09-14,0.41,0.41,0.35,0.35,106140,0.0,0.0
2001-09-17,0.33,0.33,0.29,0.3,294160,0.0,0.0
2001-09-18,0.3,0.36,0.28,0.35,156860,0.0,0.0
2001-09-19,0.35,0.4,0.35,0.39,150040,0.0,0.0
2001-09-20,0.39,0.4,0.36,0.38,96520,0.0,0.0
2001-09-21,0.38,0.45,0.38,0.41,341000,0.0,0.0
2001-09-24,0.46,0.46,0.42,0.44,229800,0.0,0.0
2001-09-25,0.44,0.44,0.44,0.44,171660,0.0,0.0
2001-09-26,0.44,0.45,0.44,0.44,129120,0.0,0.0
2001-09-27,0.44,0.45,0.44,0.44,69200,0.0,0.0
2001-09-28,0.44,0.44,0.44,0.44,92780,0.0,0.0
2001-10-01,0.44,0.44,0.44,0.44,64280,0.0,0.0
2001-10-03,0.44,0.44,0.44,0.44,48620,0.0,0.0
2001-10-04,0.44,0.44,0.44,0.44,47900,0.0,0.0
2001-10-05,0.44,0.44,0.44,0.44,34780,0.0,0.0
2001-10-08,0.42,0.44,0.42,0.44,176340,0.0,0.0
2001-10-09,0.44,0.46,0.44,0.44,66640,0.0,0.0
2001-10-10,0.44,0.45,0.44,0.45,38840,0.0,0.0
2001-10-11,0.44,0.45,0.44,0.44,39100,0.0,0.0
2001-10-12,0.44,0.44,0.41,0.42,42500,0.0,0.0
2001-10-15,0.41,0.43,0.41,0.42,114920,0.0,0.0
2001-10-16,0.41,0.44,0.41,0.44,60420,0.0,0.0
2001-10-17,0.43,0.44,0.42,0.42,45580,0.0,0.0
2001-10-18,0.42,0.43,0.42,0.42,33220,0.0,0.0
2001-10-19,0.42,0.45,0.41,0.41,65700,0.0,0.0
2001-10-22,0.42,0.44,0.42,0.43,97480,0.0,0.0
2001-10-23,0.43,0.44,0.43,0.44,59400,0.0,0.0
2001-10-24,0.44,0.44,0.43,0.43,25640,0.0,0.0
2001-10-25,0.46,0.46,0.43,0.44,38800,0.0,0.0
2001-10-29,0.44,0.45,0.42,0.43,38100,0.0,0.0
2001-10-30,0.43,0.43,0.42,0.43,18100,0.0,0.0
2001-10-31,0.43,0.43,0.42,0.43,23000,0.0,0.0
2001-11-01,0.42,0.43,0.42,0.42,14600,0.0,0.0
2001-11-02,0.41,0.43,0.41,0.42,41840,0.0,0.0
2001-11-05,0.42,0.43,0.42,0.43,54760,0.0,0.0
2001-11-06,0.43,0.44,0.42,0.43,140300,0.0,0.0
2001-11-07,0.42,0.43,0.42,0.42,40120,0.0,0.0
2001-11-08,0.41,0.43,0.41,0.42,132880,0.0,0.0
2001-11-09,0.43,0.44,0.42,0.43,54300,0.0,0.0
2001-11-12,0.44,0.44,0.43,0.43,71680,0.0,0.0
2001-11-13,0.43,0.43,0.42,0.43,59360,0.0,0.0
2001-11-14,0.44,0.45,0.44,0.45,201460,0.0,0.0
2001-11-15,0.52,0.54,0.48,0.53,909260,0.0,0.0
2001-11-19,0.55,0.59,0.55,0.58,567880,0.0,0.0
2001-11-20,0.58,0.58,0.51,0.55,264100,0.0,0.0
2001-11-21,0.51,0.57,0.51,0.55,170140,0.0,0.0
2001-11-22,0.56,0.64,0.55,0.56,817040,0.0,0.0
2001-11-23,0.6,0.6,0.56,0.57,253480,0.0,0.0
2001-11-26,0.59,0.59,0.56,0.57,206760,0.0,0.0
2001-11-27,0.57,0.59,0.55,0.55,212120,0.0,0.0
2001-11-28,0.56,0.56,0.53,0.53,134100,0.0,0.0
2001-11-29,0.52,0.54,0.51,0.53,152200,0.0,0.0
2001-12-03,0.52,0.55,0.51,0.54,215580,0.0,0.0
2001-12-04,0.54,0.54,0.53,0.54,57140,0.0,0.0
2001-12-05,0.55,0.56,0.53,0.54,175700,0.0,0.0
2001-12-06,0.58,0.58,0.53,0.53,345840,0.0,0.0
2001-12-07,0.53,0.54,0.53,0.53,151240,0.0,0.0
2001-12-10,0.59,0.59,0.53,0.54,325440,0.0,0.0
2001-12-11,0.53,0.57,0.52,0.54,270220,0.0,0.0
2001-12-12,0.54,0.55,0.53,0.53,77900,0.0,0.0
2001-12-13,0.54,0.57,0.51,0.52,625740,0.0,0.0
2001-12-14,0.53,0.56,0.53,0.56,523560,0.0,0.0
2001-12-18,0.55,0.57,0.53,0.55,547580,0.0,0.0
2001-12-19,0.55,0.56,0.54,0.54,324640,0.0,0.0
2001-12-20,0.55,0.55,0.51,0.55,315500,0.0,0.0
2001-12-21,0.6,0.6,0.52,0.54,368460,0.0,0.0
2001-12-24,0.49,0.54,0.49,0.52,278480,0.0,0.0
2001-12-26,0.54,0.56,0.53,0.54,132220,0.0,0.0
2001-12-27,0.53,0.55,0.53,0.54,294340,0.0,0.0
2001-12-28,0.52,0.55,0.52,0.54,346220,0.0,0.0
2001-12-31,0.6,0.6,0.55,0.56,167780,0.0,0.0
2002-01-01,0.55,0.56,0.53,0.54,200200,0.0,0.0
2002-01-02,0.55,0.58,0.54,0.57,181200,0.0,0.0
2002-01-03,0.56,0.57,0.56,0.56,206400,0.0,0.0
2002-01-04,0.56,0.56,0.55,0.55,135300,0.0,0.0
2002-01-07,0.55,0.67,0.55,0.65,826980,0.0,0.0
2002-01-08,0.66,0.78,0.66,0.73,1261880,0.0,0.0
2002-01-09,0.76,0.8,0.72,0.74,1761780,0.0,0.0
2002-01-10,0.75,0.77,0.73,0.74,466260,0.0,0.0
2002-01-11,0.76,0.87,0.76,0.79,2103540,0.0,0.0
2002-01-14,0.82,0.95,0.82,0.88,1376960,0.0,0.0
2002-01-15,0.89,0.91,0.84,0.84,755560,0.0,0.0
2002-01-16,0.87,0.87,0.82,0.82,401600,0.0,0.0
2002-01-17,0.83,0.84,0.8,0.82,481840,0.0,0.0
2002-01-18,0.77,0.84,0.77,0.82,442400,0.0,0.0
2002-01-21,0.82,0.88,0.82,0.85,420200,0.0,0.0
2002-01-22,0.85,0.9,0.84,0.86,612640,0.0,0.0
2002-01-23,1.74,1.76,1.67,1.7,745720,2.0,0.0
2002-01-24,1.72,1.72,1.63,1.64,564120,0.0,0.0
2002-01-25,1.62,1.62,1.52,1.55,725040,0.0,0.0
2002-01-28,1.59,1.59,1.51,1.53,250100,0.0,0.0
2002-01-29,1.56,1.56,1.5,1.5,217220,0.0,0.0
2002-01-30,1.5,1.5,1.39,1.43,506220,0.0,0.0
2002-01-31,1.56,1.71,1.56,1.71,606500,0.0,0.0
2002-02-01,2.06,2.06,1.76,1.83,3624020,0.0,0.0
2002-02-04,1.79,1.86,1.69,1.75,1488700,0.0,0.0
2002-02-05,1.72,1.82,1.67,1.74,1195280,0.0,0.0
2002-02-06,1.85,1.85,1.73,1.75,730200,0.0,0.0
2002-02-07,1.78,1.78,1.67,1.69,464360,0.0,0.0
2002-02-08,1.73,1.77,1.7,1.73,715960,0.0,0.0
2002-02-11,1.74,1.85,1.7,1.83,1033440,0.0,0.0
2002-02-12,1.81,1.9,1.81,1.83,1095940,0.0,0.0
2002-02-13,1.83,1.89,1.79,1.83,778700,0.0,0.0
2002-02-14,1.88,2.17,1.84,2.13,4327600,0.0,0.0
2002-02-15,2.23,2.54,2.15,2.28,4596540,0.0,0.0
2002-02-18,2.34,2.44,2.26,2.28,3038600,0.0,0.0
2002-02-19,2.34,2.37,2.1,2.13,1743320,0.0,0.0
2002-02-20,2.01,2.22,2.01,2.14,955300,0.0,0.0
2002-02-21,2.37,2.56,2.26,2.56,5833340,0.0,0.0
2002-02-22,2.57,2.78,2.52,2.59,10981880,0.0,0.0
2002-02-25,2.59,2.65,2.4,2.43,2488040,0.0,0.0
2002-02-26,2.5,2.76,2.46,2.6,8642080,0.0,0.0
2002-02-27,2.63,2.63,2.41,2.48,4568300,0.0,0.0
2002-02-28,2.53,2.66,2.36,2.42,7103280,0.0,0.0
2002-03-01,2.26,2.79,2.26,2.74,6170260,0.0,0.0
2002-03-04,2.84,3.29,2.77,3.29,12945600,0.0,0.0
2002-03-05,3.46,3.9,3.29,3.67,25667480,0.0,0.0
2002-03-06,3.62,3.95,3.49,3.61,30769060,0.0,0.0
2002-03-07,3.66,3.77,3.3,3.37,12986080,0.0,0.0
2002-03-08,3.5,3.54,3.28,3.35,10045280,0.0,0.0
2002-03-11,3.43,3.43,3.15,3.19,5368040,0.0,0.0
2002-03-12,3.28,3.33,3.06,3.12,11528740,0.0,0.0
2002-03-13,3.06,3.3,3.06,3.25,6897000,0.0,0.0
2002-03-14,3.23,3.5,3.23,3.33,11751420,0.0,0.0
2002-03-15,3.35,3.44,3.26,3.36,6787080,0.0,0.0
2002-03-18,3.41,3.44,3.18,3.2,2493920,0.0,0.0
2002-03-19,3.24,3.25,3.1,3.13,2191460,0.0,0.0
2002-03-20,3.22,3.22,2.95,3.01,2394100,0.0,0.0
2002-03-21,3.02,3.1,2.95,2.97,1665980,0.0,0.0
2002-03-22,3.01,3.11,2.96,2.99,2558940,0.0,0.0
2002-03-26,2.95,2.99,2.86,2.88,1018960,0.0,0.0
2002-03-27,2.88,2.95,2.88,2.91,1232520,0.0,0.0
2002-03-28,3.24,3.28,2.94,3.17,5659420,0.0,0.0
2002-04-01,3.24,3.39,3.24,3.29,4351800,0.0,0.0
2002-04-02,3.3,3.57,3.28,3.47,8932240,0.0,0.0
2002-04-03,3.46,3.8,3.42,3.71,9201660,0.0,0.0
2002-04-04,3.82,3.89,3.69,3.83,6314340,0.0,0.0
2002-04-05,3.82,3.91,3.57,3.59,2866340,0.0,0.0
2002-04-08,3.53,3.64,3.36,3.59,5551900,0.0,0.0
2002-04-09,3.59,3.68,3.55,3.58,3008000,0.0,0.0
2002-04-10,3.53,3.68,3.53,3.63,4018920,0.0,0.0
2002-04-11,3.57,3.75,3.57,3.7,3590100,0.0,0.0
2002-04-12,3.71,4.15,3.71,4.09,12667160,0.0,0.0
2002-04-15,4.04,4.22,3.91,3.91,6909920,0.0,0.0
2002-04-16,3.85,4.58,3.85,4.48,15171800,0.0,0.0
2002-04-17,4.51,4.64,4.16,4.21,10325580,0.0,0.0
2002-04-18,4.23,4.36,4.03,4.08,6290340,0.0,0.0
2002-04-19,4.13,4.18,3.84,3.94,5334460,0.0,0.0
2002-04-22,3.99,4.09,3.91,3.92,3126460,0.0,0.0
2002-04-23,3.97,4.06,3.86,3.93,4042560,0.0,0.0
2002-04-24,3.96,4.26,3.95,4.19,5200740,0.0,0.0
2002-04-25,4.27,4.3,4.12,4.13,3584520,0.0,0.0
2002-04-26,4.2,4.29,3.98,4.02,2047900,0.0,0.0
2002-04-29,4.01,4.13,3.91,4.09,2026420,0.0,0.0
2002-04-30,4.1,4.17,4.0,4.04,1317320,0.0,0.0
2002-05-02,4.13,4.13,3.91,3.93,1757120,0.0,0.0
2002-05-03,4.02,4.02,3.82,3.84,1611100,0.0,0.0
2002-05-06,3.79,3.87,3.7,3.71,1541980,0.0,0.0
2002-05-07,3.73,3.89,3.71,3.73,1951900,0.0,0.0
2002-05-08,3.8,3.81,3.7,3.72,1483520,0.0,0.0
2002-05-09,4.0,4.0,3.73,3.76,2594280,0.0,0.0
2002-05-10,3.77,3.79,3.62,3.64,1585340,0.0,0.0
2002-05-13,3.75,3.75,3.51,3.54,1738280,0.0,0.0
2002-05-14,3.62,3.62,3.35,3.37,2180580,0.0,0.0
2002-05-15,3.44,3.66,3.42,3.48,5471320,0.0,0.0
2002-05-16,3.55,3.6,3.39,3.4,1814500,0.0,0.0
2002-05-17,3.44,3.44,3.15,3.22,1690300,0.0,0.0
2002-05-20,3.17,3.24,2.79,2.86,1570820,0.0,0.0
2002-05-21,2.72,3.01,2.46,2.83,4994960,0.0,0.0
2002-05-22,2.59,2.98,2.59,2.89,2524940,0.0,0.0
2002-05-23,2.93,2.98,2.79,2.85,1217280,0.0,0.0
2002-05-24,2.9,3.22,2.9,3.17,3187940,0.0,0.0
2002-05-27,3.08,3.26,3.07,3.1,1687760,0.0,0.0
2002-05-28,3.13,3.28,2.98,3.04,2505340,0.0,0.0
2002-05-29,3.11,3.18,2.98,3.04,1404820,0.0,0.0
2002-05-30,3.06,3.15,2.98,3.0,1458340,0.0,0.0
2002-05-31,3.1,3.1,2.91,3.05,1147360,0.0,0.0
2002-06-03,3.1,3.14,2.98,3.0,661180,0.0,0.0
2002-06-04,2.99,3.04,2.95,2.96,547160,0.0,0.0
2002-06-05,3.01,3.1,2.99,3.05,918180,0.0,0.0
2002-06-06,3.1,3.18,2.99,3.11,1359700,0.0,0.0
2002-06-07,3.08,3.08,2.92,2.97,621100,0.0,0.0
2002-06-10,3.04,3.26,2.99,3.21,2278080,0.0,0.0
2002-06-11,3.24,3.43,3.22,3.25,1670200,0.0,0.0
2002-06-12,3.23,3.46,3.23,3.39,2463700,0.0,0.0
2002-06-13,3.13,3.48,3.13,3.27,1205160,0.0,0.0
2002-06-14,3.29,3.42,3.25,3.37,1170720,0.0,0.0
2002-06-17,3.41,3.48,3.29,3.32,853540,0.0,0.0
2002-06-18,3.34,3.37,3.24,3.25,531420,0.0,0.0
2002-06-19,3.25,3.3,3.14,3.16,450180,0.0,0.0
2002-06-20,3.06,3.27,3.06,3.17,553580,0.0,0.0
2002-06-21,3.17,3.26,3.13,3.16,442760,0.0,0.0
2002-06-24,3.14,3.39,3.1,3.36,1577040,0.0,0.0
2002-06-25,3.44,3.78,3.35,3.69,7054800,0.0,0.0
2002-06-26,3.75,3.86,3.64,3.71,13494080,0.0,0.0
2002-06-27,3.74,3.74,3.6,3.66,2920860,0.0,0.0
2002-06-28,3.73,3.74,3.62,3.64,2564600,0.0,0.0
2002-07-01,3.72,3.72,3.58,3.62,1153940,0.0,0.0
2002-07-02,3.62,3.62,3.48,3.54,1036980,0.0,0.0
2002-07-03,3.57,3.64,3.47,3.48,1466540,0.0,0.0
2002-07-04,3.53,3.66,3.51,3.59,2582220,0.0,0.0
2002-07-05,3.68,3.8,3.62,3.72,3033980,0.0,0.0
2002-07-08,3.66,3.78,3.65,3.73,1726940,0.0,0.0
2002-07-09,3.77,3.92,3.76,3.85,5613900,0.0,0.0
2002-07-10,3.86,3.89,3.75,3.8,1979060,0.0,0.0
2002-07-11,3.75,3.86,3.71,3.84,1689140,0.0,0.0
2002-07-12,3.9,3.93,3.69,3.73,2070400,0.0,0.0
2002-07-15,3.73,3.73,3.48,3.62,1700100,0.0,0.0
2002-07-16,3.57,3.65,3.57,3.63,519760,0.0,0.0
2002-07-17,3.6,3.79,3.53,3.72,1187740,0.0,0.0
2002-07-18,3.75,4.01,3.73,3.94,3231920,0.0,0.0
2002-07-19,3.97,4.04,3.91,3.96,6024480,0.0,0.0
2002-07-22,3.8,3.83,3.51,3.57,1632580,0.0,0.0
2002-07-23,3.51,3.78,3.51,3.75,3300980,0.0,0.0
2002-07-24,3.6,3.7,3.6,3.62,585540,0.0,0.0
2002-07-25,3.77,3.82,3.54,3.61,661860,0.0,0.0
2002-07-26,3.72,3.72,3.53,3.56,1119300,0.0,0.0
2002-07-29,3.66,3.66,3.41,3.56,1100340,0.0,0.0
2002-07-30,3.64,3.66,3.54,3.57,1245560,0.0,0.0
2002-07-31,3.51,3.62,3.4,3.58,1145280,0.0,0.0
2002-08-01,3.38,3.64,3.38,3.47,362400,0.0,0.0
2002-08-02,3.43,3.46,3.31,3.41,1003340,0.0,0.0
2002-08-05,3.37,3.47,3.37,3.42,262200,0.0,0.0
2002-08-06,3.48,3.48,3.37,3.4,154480,0.0,0.0
2002-08-07,3.46,3.56,3.42,3.53,746460,0.0,0.0
2002-08-08,3.66,3.68,3.46,3.58,1474600,0.0,0.0
2002-08-09,3.64,3.64,3.56,3.58,1051160,0.0,0.0
2002-08-12,3.6,3.62,3.56,3.58,351380,0.0,0.0
2002-08-13,3.57,3.62,3.54,3.55,188780,0.0,0.0
2002-08-14,3.6,3.6,3.56,3.57,466000,0.0,0.0
2002-08-16,3.57,3.62,3.39,3.58,257260,0.0,0.0
2002-08-19,3.57,3.65,3.56,3.58,276380,0.0,0.0
2002-08-20,3.61,3.61,3.57,3.58,180120,0.0,0.0
2002-08-21,3.57,3.62,3.54,3.58,247860,0.0,0.0
2002-08-22,3.61,3.61,3.47,3.5,119480,0.0,0.0
2002-08-23,3.51,3.57,3.45,3.54,297760,0.0,0.0
2002-08-26,3.48,3.55,3.35,3.54,140540,0.0,0.0
2002-08-27,3.51,3.56,3.46,3.5,147660,0.0,0.0
2002-08-28,3.51,3.55,3.47,3.52,208220,0.0,0.0
2002-08-29,3.42,3.58,3.42,3.57,360300,0.0,0.0
2002-08-30,3.54,3.59,3.53,3.58,234800,0.0,0.0
2002-09-02,3.64,3.64,3.54,3.57,321660,0.0,0.0
2002-09-03,3.57,3.59,3.54,3.57,196080,0.0,0.0
2002-09-04,3.52,3.57,3.52,3.55,235880,0.0,0.0
2002-09-05,3.57,3.57,3.51,3.55,289800,0.0,0.0
2002-09-06,3.52,3.55,3.51,3.53,153020,0.0,0.0
2002-09-09,3.48,3.53,3.42,3.52,254380,0.0,0.0
2002-09-11,3.48,3.54,3.48,3.5,169820,0.0,0.0
2002-09-12,3.51,3.53,3.48,3.49,173160,0.0,0.0
2002-09-13,3.49,3.51,3.41,3.43,134480,0.0,0.0
2002-09-16,3.45,3.45,3.35,3.36,115520,0.0,0.0
2002-09-17,3.4,3.48,3.31,3.45,285720,0.0,0.0
2002-09-18,3.42,3.44,3.38,3.41,143240,0.0,0.0
2002-09-19,4.67,4.7,4.59,4.66,180760,2.1,0.0
2002-09-20,4.5,4.65,4.47,4.62,172480,0.0,0.0
2002-09-23,4.87,4.87,4.62,4.63,87900,0.0,0.0
2002-09-24,4.62,4.68,4.57,4.65,328160,0.0,0.0
2002-09-25,4.59,4.71,4.56,4.71,173860,0.0,0.0
2002-09-26,4.68,4.76,4.63,4.74,228580,0.0,0.0
2002-09-27,4.68,4.74,4.59,4.61,140060,0.0,0.0
2002-09-30,4.62,4.68,4.59,4.62,254180,0.0,0.0
2002-10-01,4.68,4.74,4.65,4.69,223340,0.0,0.0
2002-10-03,4.65,4.72,4.65,4.71,158160,0.0,0.0
2002-10-04,4.62,4.77,4.62,4.76,175340,0.0,0.0
2002-10-07,4.77,4.77,4.65,4.74,237720,0.0,0.0
2002-10-08,4.68,4.76,4.68,4.75,90000,0.0,0.0
2002-10-09,4.79,4.8,4.69,4.7,145140,0.0,0.0
2002-10-10,4.7,4.71,4.65,4.68,42900,0.0,0.0
2002-10-11,4.74,4.74,4.64,4.66,109100,0.0,0.0
2002-10-14,4.73,4.74,4.6,4.64,53000,0.0,0.0
2002-10-16,4.66,4.7,4.6,4.63,86140,0.0,0.0
2002-10-17,4.67,4.67,4.58,4.6,65520,0.0,0.0
2002-10-18,4.65,4.66,4.62,4.62,177720,0.0,0.0
2002-10-21,4.71,4.71,4.56,4.59,42900,0.0,0.0
2002-10-22,4.6,4.65,4.58,4.63,120360,0.0,0.0
2002-10-23,4.57,4.62,4.57,4.59,151700,0.0,0.0
2002-10-24,4.56,4.62,4.37,4.41,111860,0.0,0.0
2002-10-25,4.47,4.47,4.18,4.24,116480,0.0,0.0
2002-10-28,4.27,4.3,4.1,4.12,34960,0.0,0.0
2002-10-29,4.22,4.22,4.11,4.13,25180,0.0,0.0
2002-10-30,4.16,4.24,4.03,4.07,40700,0.0,0.0
2002-10-31,4.1,4.47,4.04,4.23,105920,0.0,0.0
2002-11-01,4.29,4.3,4.16,4.17,110980,0.0,0.0
2002-11-04,4.19,4.25,4.07,4.17,25980,0.0,0.0
2002-11-05,3.79,4.19,3.79,4.06,44660,0.0,0.0
2002-11-07,4.16,4.19,4.01,4.05,71080,0.0,0.0
2002-11-08,4.16,4.16,4.01,4.12,106380,0.0,0.0
2002-11-11,4.09,4.09,3.92,3.95,108440,0.0,0.0
2002-11-12,4.11,4.11,3.91,4.02,168240,0.0,0.0
2002-11-13,4.12,4.15,4.03,4.11,150940,0.0,0.0
2002-11-14,3.85,4.19,3.85,4.13,393820,0.0,0.0
2002-11-15,4.16,4.25,4.1,4.1,61900,0.0,0.0
2002-11-18,4.16,4.16,4.09,4.11,96680,0.0,0.0
2002-11-20,4.27,4.31,4.1,4.22,769560,0.0,0.0
2002-11-21,4.2,4.34,4.2,4.31,474620,0.0,0.0
2002-11-22,4.37,4.55,4.26,4.32,378720,0.0,0.0
2002-11-25,4.37,4.47,4.34,4.37,187340,0.0,0.0
2002-11-26,4.45,4.45,4.25,4.26,138340,0.0,0.0
2002-11-27,4.34,4.37,4.29,4.32,343000,0.0,0.0
2002-11-28,4.43,4.52,4.38,4.49,453580,0.0,0.0
2002-11-29,4.57,4.84,4.57,4.78,1031600,0.0,0.0
2002-12-02,4.84,4.91,4.76,4.81,449240,0.0,0.0
2002-12-03,4.87,4.88,4.62,4.63,288060,0.0,0.0
2002-12-04,4.56,4.69,4.53,4.62,198940,0.0,0.0
2002-12-05,4.68,4.71,4.56,4.61,96920,0.0,0.0
2002-12-06,4.62,4.8,4.62,4.7,641420,0.0,0.0
2002-12-09,4.77,4.79,4.65,4.72,264120,0.0,0.0
2002-12-10,4.71,4.8,4.71,4.75,293360,0.0,0.0
2002-12-11,4.83,4.96,4.74,4.77,168620,0.0,0.0
2002-12-12,4.8,4.85,4.75,4.78,220220,0.0,0.0
2002-12-13,4.8,5.08,4.78,4.98,579580,0.0,0.0
2002-12-16,5.14,5.14,4.97,5.02,609920,0.0,0.0
2002-12-17,4.82,5.11,4.82,4.96,324920,0.0,0.0
2002-12-18,4.99,5.11,4.99,5.08,592760,0.0,0.0
2002-12-19,5.1,5.2,5.04,5.14,357280,0.0,0.0
2002-12-20,5.14,5.39,5.1,5.28,965560,0.0,0.0
2002-12-23,5.24,5.32,5.22,5.25,210740,0.0,0.0
2002-12-24,5.3,5.3,5.21,5.23,439300,0.0,0.0
2002-12-26,5.3,5.3,5.19,5.22,315980,0.0,0.0
2002-12-27,5.24,5.33,5.19,5.28,565440,0.0,0.0
2002-12-30,5.24,5.3,5.18,5.26,291620,0.0,0.0
2002-12-31,5.36,5.37,5.24,5.35,667100,0.0,0.0
2003-01-01,5.37,5.37,5.18,5.22,144460,0.0,0.0
2003-01-02,5.24,5.24,4.99,5.01,207480,0.0,0.0
2003-01-03,4.93,5.12,4.93,5.08,319420,0.0,0.0
2003-01-06,5.03,5.04,4.84,4.87,189640,0.0,0.0
2003-01-07,4.96,4.96,4.77,4.8,162000,0.0,0.0
2003-01-08,4.84,5.12,4.84,5.09,365780,0.0,0.0
2003-01-09,5.02,5.3,4.97,5.27,723720,0.0,0.0
2003-01-10,5.39,5.39,5.11,5.2,366880,0.0,0.0
2003-01-13,5.27,5.27,5.15,5.17,170380,0.0,0.0
2003-01-14,5.22,5.22,5.11,5.17,111480,0.0,0.0
2003-01-15,5.2,5.23,5.14,5.21,136200,0.0,0.0
2003-01-16,5.2,5.24,5.17,5.19,166260,0.0,0.0
2003-01-17,5.05,5.2,5.05,5.17,253020,0.0,0.0
2003-01-20,5.15,5.15,5.05,5.06,268840,0.0,0.0
2003-01-21,5.05,5.14,5.02,5.12,221260,0.0,0.0
2003-01-22,5.08,5.24,5.08,5.21,200140,0.0,0.0
2003-01-23,5.24,5.3,5.13,5.19,208620,0.0,0.0
2003-01-24,5.2,5.2,4.88,4.92,365660,0.0,0.0
2003-01-27,4.93,5.03,4.85,4.99,388540,0.0,0.0
2003-01-28,4.93,5.08,4.9,5.06,268060,0.0,0.0
2003-01-29,5.05,5.05,4.93,4.93,113800,0.0,0.0
2003-01-30,4.96,4.96,4.9,4.93,225180,0.0,0.0
2003-01-31,4.93,4.96,4.87,4.93,257980,0.0,0.0
2003-02-03,4.93,4.96,4.91,4.92,101640,0.0,0.0
2003-02-04,5.02,5.02,4.88,4.92,181520,0.0,0.0
2003-02-05,4.9,4.93,4.87,4.87,134580,0.0,0.0
2003-02-06,4.66,5.38,4.66,5.33,1452920,0.0,0.0
2003-02-07,5.54,6.34,5.44,5.86,27632680,0.0,0.0
2003-02-10,5.91,6.15,5.47,5.52,16720300,0.0,0.0
2003-02-11,5.64,5.69,5.53,5.56,6026560,0.0,0.0
2003-02-12,6.31,6.31,5.53,5.56,2653000,0.0,0.0
2003-02-14,5.48,5.6,5.39,5.46,1797700,0.0,0.0
