Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-06,0.36,0.37,0.36,0.36,202560.0,0.0,0.0
2002-08-07,0.37,0.37,0.37,0.37,164844.0,0.0,0.0
2002-08-08,0.37,0.37,0.36,0.37,1045152.0,0.0,0.0
2002-08-09,0.36,0.38,0.36,0.38,136212.0,0.0,0.0
2002-08-12,0.39,0.4,0.39,0.39,490296.0,0.0,0.0
2002-08-13,0.4,0.4,0.39,0.4,138828.0,0.0,0.0
2002-08-14,0.4,0.4,0.39,0.4,331032.0,0.0,0.0
2002-08-16,0.4,0.4,0.39,0.39,64308.0,0.0,0.0
2002-08-19,0.39,0.4,0.39,0.39,101016.0,0.0,0.0
2002-08-20,0.38,0.4,0.38,0.4,271992.0,0.0,0.0
2002-08-21,0.4,0.41,0.4,0.4,161916.0,0.0,0.0
2002-08-22,0.4,0.41,0.39,0.4,181440.0,0.0,0.0
2002-08-23,0.4,0.4,0.4,0.4,106680.0,0.0,0.0
2002-08-26,0.41,0.42,0.4,0.41,460728.0,0.0,0.0
2002-08-27,0.43,0.43,0.41,0.41,206232.0,0.0,0.0
2002-08-28,0.41,0.42,0.41,0.42,283368.0,0.0,0.0
2002-08-29,0.42,0.43,0.42,0.43,224040.0,0.0,0.0
2002-08-30,0.43,0.49,0.43,0.47,1030920.0,0.0,0.0
2002-09-02,0.47,0.47,0.45,0.45,453576.0,0.0,0.0
2002-09-03,0.45,0.46,0.45,0.45,626484.0,0.0,0.0
2002-09-04,0.43,0.47,0.43,0.46,216216.0,0.0,0.0
2002-09-05,0.47,0.47,0.44,0.44,273816.0,0.0,0.0
2002-09-06,0.43,0.45,0.4,0.43,208800.0,0.0,0.0
2002-09-09,0.43,0.43,0.43,0.43,108672.0,0.0,0.0
2002-09-11,0.45,0.45,0.43,0.45,91188.0,0.0,0.0
2002-09-12,0.45,0.45,0.44,0.44,154992.0,0.0,0.0
2002-09-13,0.44,0.45,0.41,0.45,220464.0,0.0,0.0
2002-09-16,0.45,0.45,0.43,0.44,124020.0,0.0,0.0
2002-09-17,0.44,0.44,0.43,0.44,233868.0,0.0,0.0
2002-09-18,0.43,0.44,0.43,0.43,147900.0,0.0,0.0
2002-09-19,0.43,0.43,0.43,0.43,85644.0,0.0,0.0
2002-09-20,0.43,0.43,0.41,0.43,89376.0,0.0,0.0
2002-09-23,0.42,0.43,0.42,0.43,112464.0,0.0,0.0
2002-09-24,0.42,0.44,0.42,0.43,154800.0,0.0,0.0
2002-09-25,0.43,0.45,0.43,0.45,198624.0,0.0,0.0
2002-09-26,0.44,0.45,0.44,0.45,139644.0,0.0,0.0
2002-09-27,0.45,0.45,0.44,0.45,219588.0,0.0,0.0
2002-09-30,0.44,0.47,0.42,0.44,622188.0,0.0,0.0
2002-10-01,0.43,0.44,0.42,0.44,273420.0,0.0,0.0
2002-10-03,0.44,0.44,0.42,0.42,89952.0,0.0,0.0
2002-10-04,0.42,0.42,0.41,0.41,198012.0,0.0,0.0
2002-10-07,0.42,0.42,0.4,0.41,104004.0,0.0,0.0
2002-10-08,0.41,0.41,0.4,0.41,93228.0,0.0,0.0
2002-10-09,0.41,0.41,0.41,0.41,169992.0,0.0,0.0
2002-10-10,0.41,0.42,0.41,0.41,42144.0,0.0,0.0
2002-10-11,0.41,0.42,0.41,0.41,72960.0,0.0,0.0
2002-10-14,0.42,0.42,0.4,0.41,103416.0,0.0,0.0
2002-10-16,0.43,0.43,0.41,0.42,189504.0,0.0,0.0
2002-10-17,0.43,0.43,0.42,0.43,50244.0,0.0,0.0
2002-10-18,0.43,0.43,0.42,0.43,69132.0,0.0,0.0
2002-10-21,0.42,0.43,0.42,0.42,78900.0,0.0,0.0
2002-10-22,0.42,0.42,0.42,0.42,50184.0,0.0,0.0
2002-10-23,0.43,0.45,0.42,0.44,441996.0,0.0,0.0
2002-10-24,0.44,0.44,0.43,0.43,174300.0,0.0,0.0
2002-10-25,0.43,0.43,0.42,0.43,87372.0,0.0,0.0
2002-10-28,0.43,0.43,0.42,0.43,64920.0,0.0,0.0
2002-10-29,0.42,0.43,0.42,0.42,49728.0,0.0,0.0
2002-10-30,0.54,0.55,0.53,0.53,40596.0,2.0,0.0
2002-10-31,0.53,0.54,0.53,0.54,59388.0,0.0,0.0
2002-11-01,0.54,0.55,0.54,0.54,520740.0,0.0,0.0
2002-11-04,0.54,0.54,0.54,0.54,19512.0,0.0,0.0
2002-11-05,0.54,0.55,0.54,0.55,38244.0,0.0,0.0
2002-11-07,0.54,0.55,0.54,0.54,37956.0,0.0,0.0
2002-11-08,0.54,0.55,0.54,0.54,37260.0,0.0,0.0
2002-11-11,0.54,0.55,0.54,0.54,67224.0,0.0,0.0
2002-11-12,0.54,0.55,0.54,0.54,36240.0,0.0,0.0
2002-11-13,0.54,0.54,0.54,0.54,103692.0,0.0,0.0
2002-11-14,0.54,0.54,0.53,0.53,32712.0,0.0,0.0
2002-11-15,0.54,0.54,0.53,0.53,124380.0,0.0,0.0
2002-11-18,0.53,0.53,0.53,0.53,79716.0,0.0,0.0
2002-11-20,0.53,0.56,0.53,0.55,331032.0,0.0,0.0
2002-11-21,0.56,0.57,0.54,0.55,400596.0,0.0,0.0
2002-11-22,0.55,0.55,0.53,0.54,234396.0,0.0,0.0
2002-11-25,0.54,0.54,0.53,0.53,62556.0,0.0,0.0
2002-11-26,0.54,0.54,0.53,0.53,284580.0,0.0,0.0
2002-11-27,0.55,0.56,0.53,0.53,62316.0,0.0,0.0
2002-11-28,0.53,0.54,0.53,0.53,26064.0,0.0,0.0
2002-11-29,0.54,0.54,0.53,0.53,28632.0,0.0,0.0
2002-12-02,0.53,0.54,0.53,0.53,60096.0,0.0,0.0
2002-12-03,0.55,0.55,0.53,0.53,54408.0,0.0,0.0
2002-12-04,0.53,0.53,0.53,0.53,35688.0,0.0,0.0
2002-12-05,0.54,0.54,0.53,0.53,51264.0,0.0,0.0
2002-12-06,0.52,0.53,0.52,0.52,130536.0,0.0,0.0
2002-12-09,0.52,0.53,0.51,0.51,281688.0,0.0,0.0
2002-12-10,0.52,0.52,0.5,0.5,110124.0,0.0,0.0
2002-12-11,0.5,0.5,0.49,0.5,59640.0,0.0,0.0
2002-12-12,0.5,0.5,0.49,0.5,110448.0,0.0,0.0
2002-12-13,0.51,0.51,0.5,0.51,81828.0,0.0,0.0
2002-12-16,0.54,0.55,0.51,0.51,43356.0,0.0,0.0
2002-12-17,0.51,0.52,0.5,0.51,33600.0,0.0,0.0
2002-12-18,0.5,0.51,0.48,0.5,11904.0,0.0,0.0
2002-12-19,0.5,0.5,0.5,0.5,23808.0,0.0,0.0
2002-12-20,0.5,0.51,0.5,0.5,60372.0,0.0,0.0
2002-12-23,0.51,0.51,0.5,0.5,151920.0,0.0,0.0
2002-12-24,0.5,0.51,0.5,0.5,35160.0,0.0,0.0
2002-12-26,0.5,0.5,0.5,0.5,89232.0,0.0,0.0
2002-12-27,0.5,0.5,0.49,0.49,139452.0,0.0,0.0
2002-12-30,0.49,0.5,0.46,0.48,392376.0,0.0,0.0
2002-12-31,0.48,0.49,0.47,0.47,118020.0,0.0,0.0
2003-01-01,0.48,0.48,0.47,0.48,144408.0,0.0,0.0
2003-01-02,0.49,0.49,0.48,0.48,124872.0,0.0,0.0
2003-01-03,0.49,0.49,0.48,0.48,98352.0,0.0,0.0
2003-01-06,0.49,0.49,0.47,0.48,50388.0,0.0,0.0
2003-01-07,0.48,0.5,0.48,0.5,241908.0,0.0,0.0
2003-01-08,0.5,0.55,0.49,0.53,360696.0,0.0,0.0
2003-01-09,0.54,0.55,0.5,0.51,317220.0,0.0,0.0
2003-01-10,0.5,0.52,0.5,0.5,90012.0,0.0,0.0
2003-01-13,0.5,0.52,0.5,0.51,48852.0,0.0,0.0
2003-01-14,0.51,0.51,0.5,0.5,39048.0,0.0,0.0
2003-01-15,0.5,0.51,0.5,0.5,96804.0,0.0,0.0
2003-01-16,0.51,0.54,0.51,0.51,98100.0,0.0,0.0
2003-01-17,0.52,0.52,0.5,0.5,219732.0,0.0,0.0
2003-01-20,0.5,0.52,0.5,0.51,97068.0,0.0,0.0
2003-01-21,0.52,0.52,0.51,0.51,162324.0,0.0,0.0
2003-01-22,0.52,0.52,0.5,0.51,170364.0,0.0,0.0
2003-01-23,0.51,0.51,0.5,0.51,108996.0,0.0,0.0
2003-01-24,0.5,0.51,0.5,0.51,107292.0,0.0,0.0
2003-01-27,0.51,0.51,0.5,0.51,146064.0,0.0,0.0
2003-01-28,0.5,0.51,0.5,0.5,84684.0,0.0,0.0
2003-01-29,0.66,0.66,0.65,0.65,93072.0,2.0,0.0
2003-01-30,0.65,0.66,0.65,0.66,92868.0,0.0,0.0
2003-01-31,0.65,0.66,0.65,0.66,95640.0,0.0,0.0
2003-02-03,0.66,0.67,0.66,0.67,146712.0,0.0,0.0
2003-02-04,0.66,0.67,0.66,0.67,122292.0,0.0,0.0
2003-02-05,0.66,0.68,0.66,0.68,145104.0,0.0,0.0
2003-02-06,0.67,0.69,0.67,0.69,167868.0,0.0,0.0
2003-02-07,0.68,0.69,0.68,0.69,221544.0,0.0,0.0
2003-02-10,0.69,0.69,0.66,0.66,151332.0,0.0,0.0
2003-02-11,0.66,0.67,0.64,0.66,193536.0,0.0,0.0
2003-02-12,0.66,0.67,0.65,0.66,135132.0,0.0,0.0
2003-02-14,0.67,0.67,0.64,0.65,206664.0,0.0,0.0
2003-02-17,0.68,0.68,0.65,0.66,463764.0,0.0,0.0
2003-02-18,0.65,0.67,0.65,0.67,77328.0,0.0,0.0
2003-02-19,0.67,0.69,0.67,0.69,182460.0,0.0,0.0
2003-02-20,0.68,0.7,0.68,0.69,153876.0,0.0,0.0
2003-02-21,0.68,0.7,0.68,0.7,157104.0,0.0,0.0
2003-02-24,0.7,0.71,0.69,0.71,179208.0,0.0,0.0
2003-02-25,0.69,0.71,0.69,0.71,154680.0,0.0,0.0
2003-02-26,0.71,0.72,0.7,0.71,157452.0,0.0,0.0
2003-02-27,0.71,0.72,0.71,0.72,157536.0,0.0,0.0
2003-02-28,0.72,0.73,0.71,0.72,185952.0,0.0,0.0
2003-03-03,0.72,0.73,0.71,0.72,121524.0,0.0,0.0
2003-03-04,0.72,0.72,0.7,0.71,69468.0,0.0,0.0
2003-03-05,0.71,0.71,0.68,0.71,116520.0,0.0,0.0
2003-03-06,0.7,0.71,0.7,0.71,51372.0,0.0,0.0
2003-03-07,0.68,0.71,0.68,0.7,114024.0,0.0,0.0
2003-03-10,0.69,0.7,0.69,0.69,93756.0,0.0,0.0
2003-03-11,0.68,0.69,0.67,0.69,84312.0,0.0,0.0
2003-03-12,0.69,0.7,0.69,0.69,51048.0,0.0,0.0
2003-03-13,0.69,0.7,0.68,0.69,87168.0,0.0,0.0
2003-03-17,0.69,0.69,0.66,0.68,67944.0,0.0,0.0
2003-03-19,0.68,0.69,0.68,0.68,121692.0,0.0,0.0
2003-03-20,0.66,0.7,0.66,0.7,125328.0,0.0,0.0
2003-03-21,0.69,0.7,0.68,0.7,160392.0,0.0,0.0
2003-03-24,0.69,0.7,0.68,0.69,75516.0,0.0,0.0
2003-03-25,0.68,0.7,0.68,0.69,52380.0,0.0,0.0
2003-03-26,0.69,0.7,0.69,0.69,49128.0,0.0,0.0
2003-03-27,0.69,0.69,0.68,0.69,119076.0,0.0,0.0
2003-03-28,0.69,0.69,0.69,0.69,107388.0,0.0,0.0
2003-03-31,0.68,0.7,0.68,0.69,187920.0,0.0,0.0
2003-04-01,0.69,0.7,0.69,0.7,150888.0,0.0,0.0
2003-04-02,0.7,0.71,0.7,0.71,115188.0,0.0,0.0
2003-04-03,0.71,0.73,0.71,0.72,107460.0,0.0,0.0
2003-04-04,0.73,0.74,0.72,0.72,126336.0,0.0,0.0
2003-04-07,0.71,0.73,0.71,0.73,133608.0,0.0,0.0
2003-04-08,0.73,0.73,0.72,0.72,122460.0,0.0,0.0
2003-04-09,0.72,0.73,0.72,0.73,66456.0,0.0,0.0
2003-04-10,0.72,0.73,0.72,0.73,174696.0,0.0,0.0
2003-04-11,0.68,0.73,0.68,0.73,49056.0,0.0,0.0
2003-04-15,0.68,0.73,0.68,0.72,27780.0,0.0,0.0
2003-04-16,0.74,0.74,0.72,0.72,25416.0,0.0,0.0
2003-04-17,0.73,0.73,0.72,0.72,60192.0,0.0,0.0
2003-04-21,0.71,0.72,0.7,0.71,41856.0,0.0,0.0
2003-04-22,0.71,0.72,0.71,0.72,104160.0,0.0,0.0
2003-04-23,0.72,0.72,0.72,0.72,34284.0,0.0,0.0
2003-04-24,0.72,0.73,0.72,0.72,60720.0,0.0,0.0
2003-04-25,0.72,0.72,0.72,0.72,158004.0,0.0,0.0
2003-04-28,0.69,0.72,0.69,0.71,343848.0,0.0,0.0
2003-04-29,0.71,0.71,0.66,0.67,87972.0,0.0,0.0
2003-04-30,0.67,0.7,0.65,0.67,75372.0,0.0,0.0
2003-05-02,0.65,0.72,0.65,0.72,168576.0,0.0,0.0
2003-05-05,0.72,0.72,0.7,0.72,160704.0,0.0,0.0
2003-05-06,0.73,0.73,0.71,0.72,117132.0,0.0,0.0
2003-05-07,0.73,0.73,0.72,0.72,123216.0,0.0,0.0
2003-05-08,0.72,0.73,0.72,0.72,72012.0,0.0,0.0
2003-05-09,0.72,0.73,0.69,0.71,239892.0,0.0,0.0
2003-05-12,0.71,0.72,0.71,0.72,78492.0,0.0,0.0
2003-05-13,0.72,0.72,0.71,0.72,123420.0,0.0,0.0
2003-05-14,0.72,0.72,0.7,0.71,92724.0,0.0,0.0
2003-05-15,0.73,0.73,0.71,0.72,98664.0,0.0,0.0
2003-05-16,0.66,0.73,0.66,0.72,378000.0,0.0,0.0
2003-05-19,0.72,0.73,0.72,0.72,415020.0,0.0,0.0
2003-05-20,0.73,0.73,0.71,0.72,68700.0,0.0,0.0
2003-05-21,0.72,0.72,0.71,0.71,43548.0,0.0,0.0
2003-05-22,0.72,0.73,0.71,0.73,117648.0,0.0,0.0
2003-05-23,0.73,0.73,0.72,0.72,73464.0,0.0,0.0
2003-05-26,0.73,0.73,0.71,0.73,165408.0,0.0,0.0
2003-05-27,0.72,0.73,0.72,0.72,285396.0,0.0,0.0
2003-05-28,0.71,0.73,0.71,0.73,133008.0,0.0,0.0
2003-05-29,0.67,0.73,0.67,0.72,206976.0,0.0,0.0
2003-05-30,0.72,0.73,0.71,0.73,91596.0,0.0,0.0
2003-06-02,0.73,0.74,0.72,0.73,162996.0,0.0,0.0
2003-06-03,0.71,0.73,0.71,0.73,157596.0,0.0,0.0
2003-06-04,0.72,0.73,0.72,0.73,65448.0,0.0,0.0
2003-06-05,0.72,0.76,0.72,0.76,387144.0,0.0,0.0
2003-06-06,0.73,0.8,0.73,0.79,1986732.0,0.0,0.0
2003-06-09,0.83,0.83,0.76,0.79,123120.0,0.0,0.0
2003-06-10,0.78,0.8,0.76,0.77,98676.0,0.0,0.0
2003-06-11,0.77,0.77,0.73,0.77,191256.0,0.0,0.0
2003-06-12,0.77,0.77,0.75,0.76,37140.0,0.0,0.0
2003-06-13,0.75,0.77,0.75,0.76,104172.0,0.0,0.0
2003-06-16,0.75,0.77,0.75,0.76,74256.0,0.0,0.0
2003-06-17,0.75,0.77,0.75,0.77,125544.0,0.0,0.0
2003-06-18,0.75,0.77,0.75,0.76,51696.0,0.0,0.0
2003-06-19,0.76,0.77,0.75,0.77,136608.0,0.0,0.0
2003-06-20,0.76,0.77,0.76,0.76,791316.0,0.0,0.0
2003-06-23,0.77,0.78,0.77,0.77,110004.0,0.0,0.0
2003-06-24,0.77,0.8,0.77,0.79,141084.0,0.0,0.0
2003-06-25,0.8,0.8,0.79,0.79,86136.0,0.0,0.0
2003-06-26,0.78,0.79,0.77,0.78,123744.0,0.0,0.0
2003-06-27,0.77,0.83,0.77,0.81,234636.0,0.0,0.0
2003-06-30,0.79,0.83,0.79,0.82,212652.0,0.0,0.0
2003-07-01,0.82,0.82,0.79,0.79,80388.0,0.0,0.0
2003-07-02,0.82,0.83,0.8,0.81,125724.0,0.0,0.0
2003-07-03,0.81,0.82,0.79,0.79,68724.0,0.0,0.0
2003-07-04,0.8,0.8,0.79,0.79,65820.0,0.0,0.0
2003-07-07,0.8,0.8,0.79,0.79,79788.0,0.0,0.0
2003-07-08,0.78,0.79,0.78,0.79,66336.0,0.0,0.0
2003-07-09,0.78,0.79,0.77,0.79,81300.0,0.0,0.0
2003-07-10,0.93,0.93,0.78,0.79,67020.0,0.0,0.0
2003-07-11,0.79,0.81,0.78,0.79,128832.0,0.0,0.0
2003-07-14,0.79,0.81,0.79,0.79,70968.0,0.0,0.0
2003-07-15,0.79,0.81,0.79,0.81,144132.0,0.0,0.0
2003-07-16,0.8,0.84,0.8,0.83,244452.0,0.0,0.0
2003-07-17,0.84,0.84,0.81,0.82,252744.0,0.0,0.0
2003-07-18,0.81,0.83,0.81,0.82,97056.0,0.0,0.0
2003-07-21,0.82,0.83,0.79,0.8,92100.0,0.0,0.0
2003-07-22,0.8,0.83,0.79,0.83,81540.0,0.0,0.0
2003-07-23,0.81,0.84,0.81,0.82,102324.0,0.0,0.0
2003-07-24,0.83,0.84,0.82,0.82,76020.0,0.0,0.0
2003-07-25,0.84,0.84,0.81,0.82,119064.0,0.0,0.0
2003-07-28,0.79,0.83,0.79,0.81,124716.0,0.0,0.0
2003-07-29,0.82,0.82,0.8,0.8,178944.0,0.0,0.0
2003-07-30,1.33,1.37,1.33,1.34,738432.0,4.0,0.0
2003-07-31,1.33,1.34,1.32,1.33,804288.0,0.0,0.0
2003-08-01,1.32,1.33,1.31,1.31,1184028.0,0.0,0.0
2003-08-04,1.32,1.33,1.3,1.31,1183932.0,0.0,0.0
2003-08-05,1.32,1.32,1.3,1.31,205968.0,0.0,0.0
2003-08-06,1.3,1.33,1.29,1.3,188256.0,0.0,0.0
2003-08-07,1.3,1.32,1.28,1.31,105480.0,0.0,0.0
2003-08-08,1.3,1.31,1.29,1.3,140568.0,0.0,0.0
2003-08-11,1.3,1.31,1.29,1.3,187044.0,0.0,0.0
2003-08-12,1.3,1.31,1.26,1.28,292116.0,0.0,0.0
2003-08-13,1.3,1.31,1.28,1.3,130440.0,0.0,0.0
2003-08-14,1.3,1.31,1.27,1.3,106584.0,0.0,0.0
2003-08-18,1.32,1.32,1.29,1.31,154008.0,0.0,0.0
2003-08-19,1.3,1.33,1.3,1.31,80796.0,0.0,0.0
2003-08-20,1.3,1.34,1.3,1.32,713028.0,0.0,0.0
2003-08-21,1.33,1.34,1.32,1.32,182160.0,0.0,0.0
2003-08-22,1.31,1.33,1.31,1.32,136968.0,0.0,0.0
2003-08-25,1.32,1.35,1.32,1.32,385452.0,0.0,0.0
2003-08-26,1.32,1.33,1.32,1.32,202056.0,0.0,0.0
2003-08-27,1.32,1.39,1.32,1.38,874116.0,0.0,0.0
2003-08-28,1.39,1.52,1.36,1.5,1629900.0,0.0,0.0
2003-08-29,1.53,1.59,1.48,1.49,346392.0,0.0,0.0
2003-09-01,1.38,1.52,1.38,1.52,420144.0,0.0,0.0
2003-09-02,1.51,1.53,1.49,1.52,310452.0,0.0,0.0
2003-09-03,1.51,1.56,1.49,1.55,402564.0,0.0,0.0
2003-09-04,1.54,1.64,1.54,1.63,504744.0,0.0,0.0
2003-09-05,1.64,1.66,1.58,1.61,291708.0,0.0,0.0
2003-09-08,1.65,1.68,1.63,1.67,244260.0,0.0,0.0
2003-09-09,1.68,1.69,1.59,1.67,317916.0,0.0,0.0
2003-09-10,1.63,1.68,1.59,1.64,248388.0,0.0,0.0
2003-09-11,1.64,1.66,1.61,1.64,115464.0,0.0,0.0
2003-09-12,1.64,1.66,1.6,1.62,88608.0,0.0,0.0
2003-09-15,1.61,1.62,1.57,1.58,36360.0,0.0,0.0
2003-09-16,1.56,1.59,1.46,1.57,86484.0,0.0,0.0
2003-09-17,1.55,1.59,1.55,1.56,99468.0,0.0,0.0
2003-09-18,1.56,1.57,1.45,1.56,79104.0,0.0,0.0
2003-09-19,1.56,1.57,1.5,1.54,90180.0,0.0,0.0
2003-09-22,1.55,1.59,1.55,1.57,48192.0,0.0,0.0
2003-09-23,1.57,1.65,1.54,1.63,125880.0,0.0,0.0
2003-09-24,1.62,1.64,1.6,1.61,67620.0,0.0,0.0
2003-09-25,1.54,1.63,1.54,1.56,32748.0,0.0,0.0
2003-09-26,1.54,1.58,1.54,1.54,50256.0,0.0,0.0
2003-09-29,1.55,1.59,1.5,1.52,75624.0,0.0,0.0
2003-09-30,1.57,1.57,1.51,1.52,32568.0,0.0,0.0
2003-10-01,1.54,1.65,1.51,1.58,287892.0,0.0,0.0
2003-10-03,1.64,1.67,1.63,1.65,408672.0,0.0,0.0
2003-10-06,1.65,1.67,1.62,1.65,221040.0,0.0,0.0
2003-10-07,1.65,1.67,1.65,1.66,216936.0,0.0,0.0
2003-10-08,1.65,1.67,1.63,1.64,101088.0,0.0,0.0
2003-10-09,1.64,1.66,1.64,1.65,149760.0,0.0,0.0
2003-10-10,1.65,1.67,1.64,1.65,256488.0,0.0,0.0
2003-10-13,1.65,1.67,1.65,1.65,234108.0,0.0,0.0
2003-10-14,1.66,1.67,1.65,1.65,167868.0,0.0,0.0
2003-10-15,1.6,1.66,1.6,1.65,260940.0,0.0,0.0
2003-10-16,1.65,1.66,1.64,1.65,203040.0,0.0,0.0
2003-10-17,1.64,1.66,1.61,1.63,126624.0,0.0,0.0
2003-10-20,1.64,1.64,1.49,1.58,79020.0,0.0,0.0
2003-10-21,1.54,1.62,1.54,1.56,86184.0,0.0,0.0
2003-10-22,1.62,1.64,1.56,1.58,78612.0,0.0,0.0
2003-10-23,1.64,1.64,1.57,1.59,104472.0,0.0,0.0
2003-10-24,1.58,1.62,1.56,1.57,54312.0,0.0,0.0
2003-10-27,1.57,1.59,1.54,1.56,118488.0,0.0,0.0
2003-10-28,1.57,1.59,1.56,1.57,191532.0,0.0,0.0
2003-10-29,1.58,1.59,1.56,1.57,59844.0,0.0,0.0
2003-10-30,1.91,1.91,1.86,1.9,76176.0,2.0,0.0
2003-10-31,1.89,1.92,1.87,1.91,95736.0,0.0,0.0
2003-11-03,1.87,2.01,1.83,2.0,376464.0,0.0,0.0
2003-11-04,1.98,2.02,1.98,2.01,352260.0,0.0,0.0
2003-11-05,2.01,2.02,1.95,2.01,175464.0,0.0,0.0
2003-11-06,2.02,2.06,2.0,2.03,196788.0,0.0,0.0
2003-11-07,2.03,2.04,1.97,1.98,114252.0,0.0,0.0
2003-11-10,1.77,1.98,1.77,1.96,63672.0,0.0,0.0
2003-11-11,1.93,1.98,1.93,1.96,110436.0,0.0,0.0
2003-11-12,1.94,1.94,1.87,1.9,183684.0,0.0,0.0
2003-11-13,1.94,1.94,1.87,1.89,87432.0,0.0,0.0
2003-11-14,1.88,1.91,1.87,1.89,93960.0,0.0,0.0
2003-11-17,1.84,1.95,1.84,1.94,154620.0,0.0,0.0
2003-11-18,1.97,1.97,1.91,1.92,97764.0,0.0,0.0
2003-11-19,1.91,1.92,1.87,1.88,84516.0,0.0,0.0
2003-11-20,1.9,1.98,1.88,1.95,123456.0,0.0,0.0
2003-11-21,2.0,2.0,1.89,1.97,126084.0,0.0,0.0
2003-11-24,1.94,1.98,1.92,1.94,49200.0,0.0,0.0
2003-11-25,1.93,1.98,1.92,1.96,64332.0,0.0,0.0
2003-11-27,1.96,1.97,1.95,1.96,47148.0,0.0,0.0
2003-11-28,1.94,1.97,1.93,1.93,91908.0,0.0,0.0
2003-12-01,1.97,1.99,1.91,1.92,1111812.0,0.0,0.0
2003-12-02,1.95,2.02,1.93,1.95,189456.0,0.0,0.0
2003-12-03,1.96,1.98,1.95,1.96,72360.0,0.0,0.0
2003-12-04,1.95,2.01,1.95,2.0,152028.0,0.0,0.0
2003-12-05,2.08,2.16,1.99,2.15,575244.0,0.0,0.0
2003-12-08,2.16,2.23,2.12,2.16,226104.0,0.0,0.0
2003-12-09,2.16,2.24,2.14,2.16,104520.0,0.0,0.0
2003-12-10,2.15,2.17,2.11,2.17,80868.0,0.0,0.0
2003-12-11,2.17,2.19,2.07,2.12,150036.0,0.0,0.0
2003-12-12,2.15,2.17,2.08,2.12,104892.0,0.0,0.0
2003-12-15,2.19,2.19,2.08,2.13,168480.0,0.0,0.0
2003-12-16,2.15,2.25,2.14,2.23,495528.0,0.0,0.0
2003-12-17,2.32,2.32,2.21,2.22,201732.0,0.0,0.0
2003-12-18,2.28,2.34,2.17,2.31,216144.0,0.0,0.0
2003-12-19,2.34,2.34,2.25,2.31,168672.0,0.0,0.0
2003-12-22,2.31,2.32,2.22,2.24,82884.0,0.0,0.0
2003-12-23,2.29,2.29,2.21,2.23,98652.0,0.0,0.0
2003-12-24,2.21,2.3,2.16,2.29,254532.0,0.0,0.0
2003-12-26,2.27,2.36,2.27,2.29,130548.0,0.0,0.0
2003-12-29,2.31,2.44,2.31,2.42,287460.0,0.0,0.0
2003-12-30,2.37,2.41,2.32,2.38,170316.0,0.0,0.0
2003-12-31,2.38,2.38,2.33,2.33,101988.0,0.0,0.0
2004-01-01,2.37,2.37,2.33,2.33,56628.0,0.0,0.0
2004-01-02,2.37,2.77,2.33,2.56,431964.0,0.0,0.0
2004-01-05,2.63,2.74,2.53,2.57,343884.0,0.0,0.0
2004-01-06,2.51,2.57,2.49,2.51,169572.0,0.0,0.0
2004-01-07,2.48,2.5,2.36,2.37,234756.0,0.0,0.0
2004-01-08,2.37,2.44,2.35,2.36,281160.0,0.0,0.0
2004-01-09,2.33,2.47,2.29,2.31,153624.0,0.0,0.0
2004-01-12,2.27,2.31,2.13,2.17,183468.0,0.0,0.0
2004-01-13,2.17,2.24,2.08,2.11,223812.0,0.0,0.0
2004-01-14,2.08,2.32,2.08,2.26,177456.0,0.0,0.0
