Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-04,0.56,0.56,0.55,0.56,40702863,0.0,0.0
1996-04-08,0.58,0.6,0.57,0.59,67392258,0.0,0.0
1996-04-09,0.59,0.61,0.58,0.59,123803836,0.0,0.0
1996-04-10,0.59,0.6,0.58,0.58,70021771,0.0,0.0
1996-04-11,0.58,0.59,0.57,0.58,76341716,0.0,0.0
1996-04-12,0.58,0.6,0.58,0.6,68621696,0.0,0.0
1996-04-15,0.61,0.62,0.6,0.61,88429949,0.0,0.0
1996-04-16,0.61,0.64,0.61,0.63,96678839,0.0,0.0
1996-04-17,0.63,0.64,0.63,0.63,63548146,0.0,0.0
1996-04-18,0.65,0.67,0.65,0.67,100389409,0.0,0.0
1996-04-19,0.67,0.7,0.67,0.68,129471968,0.0,0.0
1996-04-22,0.7,0.7,0.67,0.68,120420233,0.0,0.0
1996-04-23,0.67,0.68,0.66,0.67,156792509,0.0,0.0
1996-04-24,0.69,0.71,0.69,0.71,101305658,0.0,0.0
1996-04-25,0.73,0.75,0.69,0.7,131851353,0.0,0.0
1996-04-26,0.7,0.71,0.67,0.69,162657244,0.0,0.0
1996-04-29,0.68,0.69,0.67,0.68,93379495,0.0,0.0
1996-04-30,0.68,0.68,0.66,0.66,102988186,0.0,0.0
1996-05-01,0.68,0.68,0.67,0.67,60334650,0.0,0.0
1996-05-02,0.67,0.69,0.65,0.66,90601602,0.0,0.0
1996-05-03,0.65,0.65,0.63,0.63,125929916,0.0,0.0
1996-05-06,0.62,0.62,0.59,0.6,148646955,0.0,0.0
1996-05-07,0.59,0.62,0.59,0.61,185128396,0.0,0.0
1996-05-08,0.59,0.63,0.56,0.62,165100221,0.0,0.0
1996-05-09,0.61,0.63,0.6,0.61,199096821,0.0,0.0
1996-05-10,0.59,0.6,0.59,0.6,145995185,0.0,0.0
1996-05-13,0.61,0.62,0.6,0.61,116850625,0.0,0.0
1996-05-14,0.61,0.65,0.61,0.64,188017574,0.0,0.0
1996-05-15,0.63,0.65,0.62,0.64,190519904,0.0,0.0
1996-05-16,0.65,0.67,0.65,0.65,156581067,0.0,0.0
1996-05-17,0.64,0.64,0.63,0.63,149017376,0.0,0.0
1996-05-20,0.62,0.62,0.6,0.6,94692662,0.0,0.0
1996-05-21,0.6,0.62,0.59,0.6,205964184,0.0,0.0
1996-05-22,0.61,0.61,0.6,0.6,95926339,0.0,0.0
1996-05-23,0.6,0.6,0.59,0.59,106451279,0.0,0.0
1996-05-24,0.6,0.6,0.6,0.6,89595265,0.0,0.0
1996-05-27,0.6,0.6,0.58,0.58,96845767,0.0,0.0
1996-05-28,0.57,0.59,0.56,0.58,178187903,0.0,0.0
1996-05-29,0.59,0.62,0.59,0.61,148266995,0.0,0.0
1996-05-30,0.62,0.63,0.6,0.61,152006711,0.0,0.0
1996-05-31,0.61,0.62,0.6,0.62,146149925,0.0,0.0
1996-06-03,0.73,0.76,0.73,0.75,209226433,3.5,0.0
1996-06-04,0.77,0.78,0.7,0.75,212163305,0.0,0.0
1996-06-05,0.77,0.78,0.75,0.75,192092206,0.0,0.0
1996-06-06,0.76,0.79,0.76,0.78,253679081,0.0,0.0
1996-06-07,0.77,0.78,0.77,0.78,150261122,0.0,0.0
1996-06-10,0.78,0.79,0.78,0.78,132301264,0.0,0.0
1996-06-11,0.78,0.79,0.77,0.78,119583474,0.0,0.0
1996-06-12,0.79,0.8,0.72,0.79,237371015,0.0,0.0
1996-06-13,0.79,0.8,0.79,0.79,122364017,0.0,0.0
1996-06-14,0.79,0.8,0.79,0.8,122317383,0.0,0.0
1996-06-17,0.8,0.81,0.79,0.79,130497382,0.0,0.0
1996-06-18,0.79,0.79,0.78,0.79,112851773,0.0,0.0
1996-06-19,0.79,0.79,0.77,0.77,209622820,0.0,0.0
1996-06-20,0.77,0.78,0.76,0.78,310608401,0.0,0.0
1996-06-21,0.77,0.77,0.75,0.76,293865262,0.0,0.0
1996-06-24,0.77,0.77,0.76,0.77,186164939,0.0,0.0
1996-06-25,0.78,0.78,0.77,0.77,176767690,0.0,0.0
1996-06-26,0.77,0.78,0.76,0.77,152856189,0.0,0.0
1996-06-27,0.76,0.77,0.75,0.77,227552472,0.0,0.0
1996-06-28,0.77,0.78,0.76,0.77,155968998,0.0,0.0
1996-07-01,0.76,0.77,0.76,0.76,145326943,0.0,0.0
1996-07-02,0.76,0.77,0.76,0.76,102473094,0.0,0.0
1996-07-03,0.76,0.76,0.75,0.75,174533505,0.0,0.0
1996-07-04,0.75,0.77,0.73,0.75,446948261,0.0,0.0
1996-07-05,0.76,0.77,0.75,0.76,346132788,0.0,0.0
1996-07-08,0.77,0.82,0.77,0.81,408225216,0.0,0.0
1996-07-09,0.81,0.81,0.79,0.8,362196026,0.0,0.0
1996-07-10,0.77,0.78,0.76,0.77,201558876,0.0,0.0
1996-07-11,0.77,0.79,0.77,0.78,169710082,0.0,0.0
1996-07-12,0.78,0.78,0.76,0.78,141729249,0.0,0.0
1996-07-15,0.77,0.79,0.76,0.78,159070678,0.0,0.0
1996-07-16,0.79,0.86,0.76,0.78,139278322,0.0,0.0
1996-07-17,0.78,0.85,0.78,0.82,360305236,0.0,0.0
1996-07-18,0.82,0.84,0.82,0.83,207328753,0.0,0.0
1996-07-19,0.83,0.83,0.8,0.81,202025214,0.0,0.0
1996-07-22,0.82,0.83,0.8,0.82,43029256,0.0,0.0
1996-07-23,0.82,0.83,0.78,0.79,132471901,0.0,0.0
1996-07-24,0.78,0.78,0.72,0.75,198562651,0.0,0.0
1996-07-25,0.76,0.79,0.75,0.76,212485502,0.0,0.0
1996-07-26,0.77,0.78,0.73,0.74,264784824,0.0,0.0
1996-07-29,0.74,0.74,0.71,0.71,207485613,0.0,0.0
1996-07-30,0.71,0.74,0.69,0.71,212067917,0.0,0.0
1996-07-31,0.73,0.75,0.71,0.75,172029586,0.0,0.0
1996-08-01,0.76,0.77,0.73,0.73,203765504,0.0,0.0
1996-08-02,0.73,0.73,0.72,0.72,116042482,0.0,0.0
1996-08-05,0.72,0.73,0.72,0.72,67612179,0.0,0.0
1996-08-06,0.71,0.74,0.71,0.73,107636732,0.0,0.0
1996-08-07,0.73,0.74,0.72,0.74,73429221,0.0,0.0
1996-08-08,0.75,0.75,0.73,0.73,112281038,0.0,0.0
1996-08-09,0.73,0.74,0.73,0.74,85875686,0.0,0.0
1996-08-12,0.74,0.75,0.74,0.74,51096910,0.0,0.0
1996-08-13,0.74,0.74,0.73,0.74,50600896,0.0,0.0
1996-08-14,0.74,0.74,0.72,0.72,69359358,0.0,0.0
1996-08-16,0.72,0.72,0.69,0.69,157527522,0.0,0.0
1996-08-19,0.69,0.7,0.68,0.68,164753647,0.0,0.0
1996-08-20,0.68,0.69,0.67,0.68,147223563,0.0,0.0
1996-08-21,0.69,0.7,0.68,0.69,138578285,0.0,0.0
1996-08-22,0.7,0.7,0.68,0.68,112675836,0.0,0.0
1996-08-23,0.68,0.69,0.68,0.69,105782507,0.0,0.0
1996-08-26,0.69,0.69,0.68,0.68,56603413,0.0,0.0
1996-08-27,0.68,0.69,0.68,0.68,70876018,0.0,0.0
1996-08-28,0.69,0.69,0.68,0.69,38401907,0.0,0.0
1996-08-29,0.69,0.7,0.69,0.69,72896641,0.0,0.0
1996-08-30,0.69,0.7,0.69,0.7,67175517,0.0,0.0
1996-09-02,0.7,0.72,0.7,0.71,89043608,0.0,0.0
1996-09-03,0.72,0.73,0.7,0.71,153891142,0.0,0.0
1996-09-04,0.7,0.71,0.7,0.71,60474022,0.0,0.0
1996-09-05,0.71,0.73,0.71,0.73,129424274,0.0,0.0
1996-09-06,0.73,0.73,0.72,0.72,120044513,0.0,0.0
1996-09-09,0.72,0.72,0.71,0.71,103249971,0.0,0.0
1996-09-10,0.71,0.71,0.7,0.7,84484090,0.0,0.0
1996-09-11,0.71,0.71,0.69,0.69,116903618,0.0,0.0
1996-09-12,0.69,0.7,0.68,0.69,107984896,0.0,0.0
1996-09-13,0.7,0.7,0.67,0.67,157775529,0.0,0.0
1996-09-16,0.67,0.71,0.64,0.64,173752918,0.0,0.0
1996-09-17,0.65,0.66,0.64,0.65,218922032,0.0,0.0
1996-09-18,0.65,0.69,0.65,0.69,231897898,0.0,0.0
1996-09-19,0.69,0.72,0.67,0.67,297267413,0.0,0.0
1996-09-20,0.68,0.69,0.67,0.67,234950295,0.0,0.0
1996-09-23,0.67,0.68,0.65,0.67,181186777,0.0,0.0
1996-09-24,0.67,0.68,0.66,0.67,157966304,0.0,0.0
1996-09-25,0.68,0.71,0.68,0.68,130429021,0.0,0.0
1996-09-26,0.68,0.68,0.66,0.67,145145707,0.0,0.0
1996-09-27,0.66,0.66,0.65,0.65,169436109,0.0,0.0
1996-09-30,0.65,0.66,0.64,0.65,229456510,0.0,0.0
1996-10-01,0.65,0.65,0.63,0.63,199087282,0.0,0.0
1996-10-03,0.64,0.65,0.61,0.61,299422638,0.0,0.0
1996-10-04,0.62,0.64,0.58,0.59,308807169,0.0,0.0
1996-10-07,0.59,0.59,0.55,0.56,281432575,0.0,0.0
1996-10-08,0.55,0.55,0.52,0.53,273387707,0.0,0.0
1996-10-09,0.55,0.55,0.53,0.55,276557749,0.0,0.0
1996-10-10,0.54,0.56,0.54,0.56,190735055,0.0,0.0
1996-10-11,0.56,0.57,0.55,0.56,220024286,0.0,0.0
1996-10-14,0.55,0.55,0.53,0.54,191052483,0.0,0.0
1996-10-15,0.53,0.55,0.53,0.54,170940580,0.0,0.0
1996-10-16,0.54,0.55,0.53,0.54,125336924,0.0,0.0
1996-10-17,0.53,0.54,0.51,0.53,200504845,0.0,0.0
1996-10-18,0.54,0.55,0.53,0.55,269442379,0.0,0.0
1996-10-22,0.55,0.59,0.55,0.57,265151535,0.0,0.0
1996-10-23,0.59,0.61,0.59,0.61,197792663,0.0,0.0
1996-10-24,0.61,0.61,0.58,0.58,235225328,0.0,0.0
1996-10-25,0.58,0.6,0.57,0.59,254961511,0.0,0.0
1996-10-28,0.6,0.61,0.59,0.59,175954778,0.0,0.0
1996-10-29,0.59,0.63,0.59,0.59,169178033,0.0,0.0
1996-10-31,0.58,0.59,0.57,0.59,114165470,0.0,0.0
1996-11-01,0.59,0.6,0.58,0.59,154659011,0.0,0.0
1996-11-04,0.58,0.58,0.56,0.56,155814788,0.0,0.0
1996-11-05,0.56,0.57,0.54,0.55,148652254,0.0,0.0
1996-11-06,0.55,0.55,0.53,0.54,167427144,0.0,0.0
1996-11-07,0.55,0.55,0.54,0.55,95061493,0.0,0.0
1996-11-08,0.55,0.56,0.55,0.56,80767691,0.0,0.0
1996-11-11,0.55,0.58,0.55,0.56,83470864,0.0,0.0
1996-11-13,0.56,0.58,0.56,0.57,116478614,0.0,0.0
1996-11-14,0.57,0.58,0.56,0.56,98898186,0.0,0.0
1996-11-15,0.56,0.57,0.56,0.57,101518690,0.0,0.0
1996-11-18,0.57,0.59,0.57,0.59,115144250,0.0,0.0
1996-11-19,0.59,0.59,0.57,0.58,119700588,0.0,0.0
1996-11-20,0.58,0.58,0.56,0.56,127407890,0.0,0.0
1996-11-21,0.56,0.57,0.56,0.56,121961270,0.0,0.0
1996-11-22,0.56,0.56,0.55,0.55,96198193,0.0,0.0
1996-11-25,0.55,0.57,0.54,0.56,116218418,0.0,0.0
1996-11-26,0.57,0.57,0.56,0.57,111468126,0.0,0.0
1996-11-27,0.55,0.57,0.55,0.56,104575856,0.0,0.0
1996-11-28,0.56,0.57,0.55,0.55,157328268,0.0,0.0
1996-11-29,0.56,0.57,0.56,0.56,134994898,0.0,0.0
1996-12-02,0.56,0.57,0.56,0.56,83093024,0.0,0.0
1996-12-03,0.56,0.56,0.53,0.54,109136434,0.0,0.0
1996-12-04,0.53,0.54,0.52,0.53,107368587,0.0,0.0
1996-12-05,0.53,0.55,0.52,0.54,126998254,0.0,0.0
1996-12-06,0.54,0.54,0.53,0.54,81800525,0.0,0.0
1996-12-09,0.54,0.54,0.53,0.53,63894190,0.0,0.0
1996-12-10,0.53,0.53,0.52,0.52,95951775,0.0,0.0
1996-12-11,0.52,0.56,0.52,0.55,138464880,0.0,0.0
1996-12-12,0.55,0.55,0.53,0.54,130863564,0.0,0.0
1996-12-13,0.53,0.54,0.53,0.53,75963876,0.0,0.0
1996-12-16,0.54,0.56,0.54,0.56,147728056,0.0,0.0
1996-12-17,0.56,0.56,0.55,0.55,124699948,0.0,0.0
1996-12-18,0.56,0.58,0.56,0.56,163810902,0.0,0.0
1996-12-19,0.56,0.57,0.56,0.56,102401024,0.0,0.0
1996-12-20,0.57,0.58,0.57,0.58,128921900,0.0,0.0
1996-12-23,0.58,0.59,0.57,0.58,114977852,0.0,0.0
1996-12-24,0.57,0.58,0.57,0.57,89009163,0.0,0.0
1996-12-26,0.58,0.61,0.58,0.6,114648766,0.0,0.0
1996-12-31,0.61,0.61,0.6,0.6,65269358,0.0,0.0
1997-01-01,0.61,0.64,0.61,0.63,117594117,0.0,0.0
1997-01-02,0.64,0.64,0.62,0.62,118900924,0.0,0.0
1997-01-03,0.61,0.63,0.61,0.62,108118438,0.0,0.0
1997-01-06,0.63,0.63,0.61,0.62,80613482,0.0,0.0
1997-01-07,0.61,0.63,0.61,0.63,115423523,0.0,0.0
1997-01-08,0.64,0.65,0.64,0.64,205816333,0.0,0.0
1997-01-09,0.64,0.65,0.64,0.65,171115987,0.0,0.0
1997-01-10,0.65,0.66,0.65,0.65,151344298,0.0,0.0
1997-01-13,0.64,0.65,0.64,0.65,94774271,0.0,0.0
1997-01-14,0.65,0.68,0.64,0.67,119689460,0.0,0.0
1997-01-15,0.68,0.71,0.68,0.71,88564551,0.0,0.0
1997-01-16,0.76,0.76,0.7,0.71,191805514,0.0,0.0
1997-01-17,0.69,0.73,0.68,0.72,232052108,0.0,0.0
1997-01-20,0.73,0.73,0.69,0.7,136012894,0.0,0.0
1997-01-21,0.69,0.71,0.68,0.69,142874427,0.0,0.0
1997-01-22,0.71,0.72,0.7,0.72,168301529,0.0,0.0
1997-01-24,0.72,0.72,0.7,0.71,102892269,0.0,0.0
1997-01-27,0.71,0.75,0.71,0.74,182169267,0.0,0.0
1997-01-28,0.76,0.8,0.75,0.79,173520279,0.0,0.0
1997-01-29,0.81,0.81,0.75,0.77,196743402,0.0,0.0
1997-01-30,0.76,0.77,0.73,0.74,177103666,0.0,0.0
1997-01-31,0.73,0.73,0.69,0.7,195009471,0.0,0.0
1997-02-03,0.68,0.7,0.65,0.66,209217424,0.0,0.0
1997-02-04,0.65,0.68,0.65,0.67,160134247,0.0,0.0
1997-02-05,0.7,0.71,0.67,0.68,164934883,0.0,0.0
1997-02-06,0.67,0.69,0.66,0.68,166482279,0.0,0.0
1997-02-07,0.69,0.7,0.68,0.69,120317427,0.0,0.0
1997-02-10,0.7,0.7,0.68,0.69,86936606,0.0,0.0
1997-02-11,0.69,0.72,0.69,0.72,120116054,0.0,0.0
1997-02-12,0.71,0.73,0.71,0.72,122077324,0.0,0.0
1997-02-13,0.71,0.72,0.71,0.71,88322903,0.0,0.0
1997-02-14,0.71,0.74,0.71,0.73,126247344,0.0,0.0
1997-02-17,0.75,0.76,0.74,0.75,172146701,0.0,0.0
1997-02-18,0.75,0.75,0.72,0.73,171197596,0.0,0.0
1997-02-19,0.73,0.75,0.72,0.74,154660070,0.0,0.0
1997-02-20,0.74,0.75,0.73,0.74,177739582,0.0,0.0
1997-02-21,0.73,0.74,0.73,0.73,134032545,0.0,0.0
1997-02-24,0.73,0.73,0.7,0.7,149018436,0.0,0.0
1997-02-25,0.7,0.71,0.69,0.7,162767470,0.0,0.0
1997-02-26,0.69,0.71,0.69,0.7,101377729,0.0,0.0
1997-02-27,0.71,0.72,0.7,0.72,111394996,0.0,0.0
1997-02-28,0.78,0.81,0.76,0.79,62950385,0.0,0.0
1997-03-03,0.83,0.86,0.82,0.83,200769280,0.0,0.0
1997-03-04,0.83,0.84,0.82,0.84,156287486,0.0,0.0
1997-03-05,0.87,0.88,0.82,0.84,171108568,0.0,0.0
1997-03-06,0.83,0.84,0.82,0.83,141496609,0.0,0.0
1997-03-10,0.81,0.81,0.78,0.79,153104726,0.0,0.0
1997-03-11,0.78,0.79,0.75,0.76,160153855,0.0,0.0
1997-03-12,0.79,0.8,0.78,0.79,136452736,0.0,0.0
1997-03-13,0.79,0.79,0.77,0.77,95115016,0.0,0.0
1997-03-14,0.77,0.79,0.76,0.79,169640662,0.0,0.0
1997-03-17,0.79,0.82,0.79,0.81,197552605,0.0,0.0
1997-03-18,0.82,0.82,0.8,0.81,192619486,0.0,0.0
1997-03-19,0.82,0.83,0.79,0.79,179653689,0.0,0.0
1997-03-20,0.79,0.8,0.77,0.79,260850623,0.0,0.0
1997-03-21,0.8,0.81,0.8,0.81,169102783,0.0,0.0
1997-03-25,0.81,0.82,0.8,0.81,146669786,0.0,0.0
1997-03-26,0.81,0.81,0.79,0.79,104750203,0.0,0.0
1997-03-27,0.79,0.8,0.78,0.79,103265869,0.0,0.0
1997-03-31,0.74,0.74,0.71,0.71,641215,0.0,0.0
1997-04-01,0.65,0.68,0.64,0.67,117036630,0.0,0.0
1997-04-02,0.69,0.7,0.69,0.7,110402967,0.0,0.0
1997-04-03,0.7,0.71,0.69,0.71,94197707,0.0,0.0
1997-04-04,0.69,0.7,0.69,0.69,54691426,0.0,0.0
1997-04-07,0.69,0.69,0.67,0.68,63116783,0.0,0.0
1997-04-09,0.71,0.73,0.71,0.73,84586897,0.0,0.0
1997-04-10,0.72,0.73,0.69,0.7,177256286,0.0,0.0
1997-04-11,0.68,0.72,0.67,0.71,147777340,0.0,0.0
1997-04-15,0.71,0.73,0.71,0.73,119222592,0.0,0.0
1997-04-17,0.74,0.76,0.74,0.76,149939454,0.0,0.0
1997-04-21,0.77,0.81,0.76,0.8,159514759,0.0,0.0
1997-04-22,0.8,0.81,0.78,0.79,141987324,0.0,0.0
1997-04-23,0.79,0.81,0.79,0.8,140506170,0.0,0.0
1997-04-24,0.8,0.8,0.79,0.79,110938726,0.0,0.0
1997-04-25,0.79,0.81,0.79,0.81,139979950,0.0,0.0
1997-04-28,0.81,0.82,0.8,0.81,174701493,0.0,0.0
1997-04-29,0.8,0.81,0.79,0.8,138636047,0.0,0.0
1997-04-30,0.83,0.84,0.82,0.82,137540152,0.0,0.0
1997-05-02,0.81,0.82,0.8,0.8,114456931,0.0,0.0
1997-05-05,0.79,0.79,0.77,0.77,137485569,0.0,0.0
1997-05-06,0.77,0.79,0.77,0.78,140220538,0.0,0.0
1997-05-07,0.79,0.8,0.78,0.78,133950406,0.0,0.0
1997-05-08,0.78,0.79,0.78,0.79,120075249,0.0,0.0
1997-05-09,0.79,0.8,0.78,0.79,107787232,0.0,0.0
1997-05-12,0.79,0.79,0.77,0.77,88967298,0.0,0.0
1997-05-13,0.77,0.78,0.77,0.77,112533815,0.0,0.0
1997-05-14,0.77,0.78,0.76,0.78,134294861,0.0,0.0
1997-05-15,0.78,0.79,0.77,0.78,117059417,0.0,0.0
1997-05-16,0.78,0.78,0.78,0.78,70987833,0.0,0.0
1997-05-19,0.79,0.8,0.78,0.79,117223166,0.0,0.0
1997-05-20,0.8,0.8,0.79,0.8,84189449,0.0,0.0
1997-05-21,0.8,0.8,0.78,0.78,71534721,0.0,0.0
1997-05-22,0.78,0.79,0.78,0.78,70685243,0.0,0.0
1997-05-23,0.78,0.78,0.77,0.77,79787851,0.0,0.0
1997-05-26,0.77,0.78,0.77,0.77,49618936,0.0,0.0
1997-05-27,0.78,0.78,0.77,0.77,57399368,0.0,0.0
1997-05-28,0.78,0.78,0.77,0.77,56862549,0.0,0.0
1997-05-29,0.77,0.78,0.77,0.78,69022853,0.0,0.0
1997-05-30,0.78,0.79,0.78,0.79,86481396,0.0,0.0
1997-06-02,0.79,0.81,0.79,0.81,119057783,0.0,0.0
1997-06-03,0.81,0.83,0.81,0.81,131017773,0.0,0.0
1997-06-04,0.83,0.84,0.82,0.82,141302125,0.0,0.0
1997-06-05,0.83,0.83,0.81,0.82,87268342,0.0,0.0
1997-06-06,0.82,0.82,0.81,0.81,70328600,0.0,0.0
1997-06-09,0.8,0.81,0.8,0.8,73711673,0.0,0.0
1997-06-10,0.8,0.81,0.8,0.8,78257943,0.0,0.0
1997-06-11,0.81,0.83,0.81,0.82,101775176,0.0,0.0
1997-06-12,0.82,0.82,0.82,0.82,62495175,0.0,0.0
1997-06-13,0.82,0.84,0.82,0.83,117069486,0.0,0.0
1997-06-16,0.94,0.95,0.92,0.92,88763805,4.0,0.0
1997-06-17,0.93,0.96,0.93,0.95,119737684,0.0,0.0
1997-06-18,1.02,1.02,1.0,1.01,104588045,0.0,0.0
1997-06-19,1.0,1.01,0.99,1.0,155919184,0.0,0.0
1997-06-20,1.01,1.03,1.0,1.01,156697651,0.0,0.0
1997-06-23,1.01,1.02,1.0,1.0,70278257,0.0,0.0
1997-06-24,1.0,1.01,1.0,1.01,43736183,0.0,0.0
1997-06-25,1.01,1.01,1.0,1.0,79493739,0.0,0.0
1997-06-26,1.01,1.02,1.0,1.01,114118836,0.0,0.0
1997-06-27,1.01,1.02,1.01,1.01,38586853,0.0,0.0
1997-06-30,1.0,1.01,0.99,1.0,61521693,0.0,0.0
1997-07-01,1.01,1.04,1.0,1.03,126908166,0.0,0.0
1997-07-02,1.04,1.05,1.03,1.03,147523503,0.0,0.0
1997-07-03,1.03,1.03,1.02,1.02,77997217,0.0,0.0
1997-07-04,1.02,1.04,1.02,1.03,99928900,0.0,0.0
1997-07-07,1.05,1.05,1.04,1.04,89206826,0.0,0.0
1997-07-08,1.04,1.05,1.03,1.04,76777848,0.0,0.0
1997-07-09,1.05,1.05,1.04,1.04,72910419,0.0,0.0
1997-07-10,1.05,1.05,1.03,1.04,40180352,0.0,0.0
1997-07-11,1.03,1.04,1.03,1.03,58984919,0.0,0.0
1997-07-14,1.02,1.03,0.99,1.0,140021284,0.0,0.0
1997-07-15,1.0,1.02,0.99,1.01,106256794,0.0,0.0
1997-07-16,1.02,1.02,0.97,0.98,175433326,0.0,0.0
1997-07-17,0.97,1.0,0.97,0.99,210860207,0.0,0.0
1997-07-21,0.97,0.97,0.95,0.96,142730816,0.0,0.0
1997-07-22,0.96,0.97,0.95,0.95,153152950,0.0,0.0
1997-07-23,0.97,0.98,0.96,0.97,71830422,0.0,0.0
1997-07-24,0.98,0.99,0.96,0.97,106837598,0.0,0.0
1997-07-25,0.96,0.96,0.93,0.94,107008235,0.0,0.0
1997-07-28,0.95,0.95,0.93,0.93,59975358,0.0,0.0
1997-07-29,0.93,0.94,0.92,0.94,72264964,0.0,0.0
1997-07-30,0.94,0.95,0.93,0.93,37440084,0.0,0.0
1997-07-31,0.94,0.96,0.93,0.96,94128816,0.0,0.0
1997-08-01,0.96,0.96,0.94,0.95,45953410,0.0,0.0
1997-08-04,0.96,0.98,0.95,0.97,101713704,0.0,0.0
1997-08-05,0.97,1.0,0.97,0.99,57840270,0.0,0.0
1997-08-06,1.02,1.02,0.99,1.0,9937247,0.0,0.0
1997-08-07,0.97,0.99,0.96,0.97,63735211,0.0,0.0
1997-08-08,0.97,0.97,0.95,0.96,46083243,0.0,0.0
1997-08-11,0.96,0.98,0.96,0.98,57232440,0.0,0.0
