Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-15,3.42,3.51,3.41,3.5,258750.0,0.0,0.0
1996-04-16,3.5,3.64,3.51,3.61,388125.0,0.0,0.0
1996-04-17,3.61,3.8,3.69,3.76,163125.0,0.0,0.0
1996-04-18,3.76,3.83,3.73,3.79,350625.0,0.0,0.0
1996-04-19,3.79,3.82,3.76,3.79,198750.0,0.0,0.0
1996-04-22,3.79,3.78,3.56,3.67,238125.0,0.0,0.0
1996-04-23,3.67,3.65,3.53,3.55,258750.0,0.0,0.0
1996-04-24,3.71,3.73,3.65,3.69,127500.0,0.0,0.0
1996-04-25,3.69,3.67,3.61,3.61,103125.0,0.0,0.0
1996-04-26,3.61,3.66,3.59,3.62,95625.0,0.0,0.0
1996-04-29,3.62,3.61,3.56,3.59,50625.0,0.0,0.0
1996-04-30,3.59,3.62,3.59,3.61,198750.0,0.0,0.0
1996-05-01,3.61,3.67,3.63,3.65,46875.0,0.0,0.0
1996-05-02,3.65,3.64,3.59,3.61,30000.0,0.0,0.0
1996-05-03,3.61,3.64,3.52,3.52,46875.0,0.0,0.0
1996-05-06,3.52,3.44,3.38,3.42,69375.0,0.0,0.0
1996-05-07,3.42,3.44,3.37,3.41,166875.0,0.0,0.0
1996-05-08,3.41,3.48,3.39,3.48,99375.0,0.0,0.0
1996-05-09,3.48,3.49,3.44,3.44,78750.0,0.0,0.0
1996-05-10,3.44,3.42,3.32,3.36,151875.0,0.0,0.0
1996-05-13,3.36,3.36,3.31,3.31,58125.0,0.0,0.0
1996-05-14,3.31,3.35,3.27,3.28,161250.0,0.0,0.0
1996-05-15,3.3,3.35,3.27,3.3,91875.0,0.0,0.0
1996-05-16,3.3,3.35,3.31,3.32,86250.0,0.0,0.0
1996-05-17,3.32,3.34,3.3,3.32,39375.0,0.0,0.0
1996-05-20,3.32,3.31,3.27,3.3,144375.0,0.0,0.0
1996-05-21,3.3,3.3,3.15,3.17,121875.0,0.0,0.0
1996-05-22,3.17,3.22,3.12,3.2,82500.0,0.0,0.0
1996-05-23,3.2,3.19,3.16,3.19,71250.0,0.0,0.0
1996-05-24,3.19,3.19,3.09,3.17,215625.0,0.0,0.0
1996-05-27,3.17,3.13,3.06,3.09,75000.0,0.0,0.0
1996-05-28,3.09,3.19,3.04,3.16,97500.0,0.0,0.0
1996-05-29,3.2,3.24,3.2,3.22,118125.0,0.0,0.0
1996-05-30,3.22,3.23,3.16,3.18,43125.0,0.0,0.0
1996-05-31,3.18,3.18,3.16,3.18,41250.0,0.0,0.0
1996-06-03,3.18,3.18,3.15,3.17,39375.0,0.0,0.0
1996-06-04,3.17,3.2,3.17,3.17,114375.0,0.0,0.0
1996-06-05,3.19,3.23,3.19,3.23,26250.0,0.0,0.0
1996-06-06,3.27,3.32,3.27,3.29,76875.0,0.0,0.0
1996-06-07,3.23,3.32,3.23,3.32,48750.0,0.0,0.0
1996-06-10,3.35,3.42,3.35,3.41,80625.0,0.0,0.0
1996-06-11,3.36,3.44,3.36,3.38,112500.0,0.0,0.0
1996-06-12,3.41,3.47,3.41,3.42,399375.0,0.0,0.0
1996-06-13,3.48,3.52,3.48,3.5,238125.0,0.0,0.0
1996-06-14,3.52,3.58,3.52,3.56,290625.0,0.0,0.0
1996-06-17,3.56,3.56,3.52,3.53,86250.0,0.0,0.0
1996-06-18,3.52,3.58,3.49,3.55,275625.0,0.0,0.0
1996-06-19,3.54,3.54,3.51,3.52,82500.0,0.0,0.0
1996-06-20,3.48,3.51,3.48,3.49,210000.0,0.0,0.0
1996-06-21,3.46,3.5,3.46,3.49,88125.0,0.0,0.0
1996-06-24,3.47,3.48,3.46,3.48,127500.0,0.0,0.0
1996-06-25,3.46,3.47,3.44,3.44,150000.0,0.0,0.0
1996-06-26,3.46,3.46,3.45,3.45,120000.0,0.0,0.0
1996-06-27,3.41,3.44,3.4,3.42,48750.0,0.0,0.0
1996-06-28,3.4,3.46,3.4,3.44,84375.0,0.0,0.0
1996-07-01,3.42,3.42,3.41,3.41,80625.0,0.0,0.0
1996-07-02,3.41,3.56,3.41,3.52,493125.0,0.0,0.0
1996-07-03,3.4,3.52,3.4,3.49,322500.0,0.0,0.0
1996-07-04,3.48,3.5,3.42,3.46,210000.0,0.0,0.0
1996-07-05,3.52,3.59,3.52,3.54,568125.0,0.0,0.0
1996-07-08,3.51,3.55,3.51,3.53,133125.0,0.0,0.0
1996-07-09,3.48,3.52,3.44,3.49,410625.0,0.0,0.0
1996-07-10,3.4,3.44,3.4,3.42,63750.0,0.0,0.0
1996-07-11,3.38,3.52,3.38,3.52,153750.0,0.0,0.0
1996-07-12,3.49,3.51,3.49,3.5,153750.0,0.0,0.0
1996-07-15,3.46,3.52,3.46,3.52,78750.0,0.0,0.0
1996-07-16,3.51,3.56,3.51,3.53,136875.0,0.0,0.0
1996-07-17,3.52,3.59,3.52,3.54,58125.0,0.0,0.0
1996-07-18,3.7,3.89,3.69,3.77,620625.0,0.0,0.0
1996-07-19,3.83,3.88,3.82,3.87,540000.0,0.0,0.0
1996-07-22,3.88,3.92,3.88,3.89,170625.0,0.0,0.0
1996-07-23,3.69,3.94,3.69,3.91,470625.0,0.0,0.0
1996-07-24,3.82,3.89,3.69,3.86,496875.0,0.0,0.0
1996-07-25,3.8,3.86,3.77,3.84,626250.0,0.0,0.0
1996-07-26,3.82,3.83,3.82,3.83,247500.0,0.0,0.0
1996-07-29,3.77,3.83,3.61,3.68,2555625.0,0.0,0.0
1996-07-30,3.65,3.65,3.34,3.37,2454375.0,0.0,0.0
1996-07-31,3.41,3.41,3.15,3.37,2055000.0,0.0,0.0
1996-08-01,3.35,3.37,3.28,3.31,755625.0,0.0,0.0
1996-08-02,3.31,3.31,3.24,3.26,1117500.0,0.0,0.0
1996-08-05,3.25,3.32,3.25,3.29,601875.0,0.0,0.0
1996-08-06,3.28,3.32,3.27,3.3,571875.0,0.0,0.0
1996-08-07,3.3,3.43,3.3,3.37,553125.0,0.0,0.0
1996-08-08,3.4,3.55,3.34,3.37,2246250.0,0.0,0.0
1996-08-09,3.37,3.41,3.35,3.4,583125.0,0.0,0.0
1996-08-12,3.38,3.44,3.38,3.43,894375.0,0.0,0.0
1996-08-13,3.41,3.44,3.4,3.42,613125.0,0.0,0.0
1996-08-14,3.42,3.44,3.42,3.42,526875.0,0.0,0.0
1996-08-16,3.38,3.44,3.36,3.37,1535625.0,0.0,0.0
1996-08-19,3.35,3.35,3.26,3.3,2128125.0,0.0,0.0
1996-08-20,3.31,3.33,3.27,3.32,705000.0,0.0,0.0
1996-08-21,3.34,3.41,3.32,3.4,785625.0,0.0,0.0
1996-08-22,3.42,3.54,3.4,3.48,2135625.0,0.0,0.0
1996-08-23,3.47,3.53,3.47,3.52,1226250.0,0.0,0.0
1996-08-26,3.54,3.67,3.54,3.6,2255625.0,0.0,0.0
1996-08-27,3.61,3.88,3.6,3.81,4861875.0,0.0,0.0
1996-08-28,3.77,3.79,3.61,3.65,982500.0,0.0,0.0
1996-08-29,3.65,3.76,3.64,3.7,1012500.0,0.0,0.0
1996-08-30,3.74,3.74,3.68,3.7,290625.0,0.0,0.0
1996-09-02,3.73,3.74,3.71,3.71,461250.0,0.0,0.0
1996-09-03,3.73,3.75,3.65,3.69,684375.0,0.0,0.0
1996-09-04,3.36,3.66,3.36,3.61,382500.0,0.0,0.0
1996-09-05,3.66,3.69,3.63,3.68,466875.0,0.0,0.0
1996-09-06,3.68,3.68,3.65,3.66,76875.0,0.0,0.0
1996-09-09,3.63,3.63,3.61,3.61,136875.0,0.0,0.0
1996-09-10,3.57,3.67,3.57,3.64,420000.0,0.0,0.0
1996-09-11,3.59,3.59,3.49,3.51,316875.0,0.0,0.0
1996-09-12,3.48,3.56,3.48,3.54,223125.0,0.0,0.0
1996-09-13,3.54,3.56,3.53,3.55,73125.0,0.0,0.0
1996-09-16,3.54,3.56,3.53,3.55,112500.0,0.0,0.0
1996-09-17,3.57,3.61,3.56,3.6,172500.0,0.0,0.0
1996-09-18,3.56,3.57,3.54,3.55,54375.0,0.0,0.0
1996-09-19,3.54,3.54,3.54,3.54,15000.0,0.0,0.0
1996-09-20,3.5,3.5,3.47,3.47,43125.0,0.0,0.0
1996-09-23,3.49,3.49,3.35,3.38,116250.0,0.0,0.0
1996-09-24,3.31,3.31,3.23,3.23,125625.0,0.0,0.0
1996-09-25,3.29,3.32,3.28,3.29,69375.0,0.0,0.0
1996-09-26,3.27,3.27,3.24,3.24,43125.0,0.0,0.0
1996-09-27,3.18,3.18,3.09,3.17,150000.0,0.0,0.0
1996-09-30,3.08,3.17,3.08,3.17,303750.0,0.0,0.0
1996-10-01,3.13,3.15,3.08,3.09,142500.0,0.0,0.0
1996-10-03,3.1,3.12,3.09,3.1,108750.0,0.0,0.0
1996-10-04,3.09,3.12,3.05,3.12,288750.0,0.0,0.0
1996-10-07,3.07,3.1,2.98,3.09,433125.0,0.0,0.0
1996-10-08,3.05,3.14,3.05,3.11,204375.0,0.0,0.0
1996-10-09,3.06,3.07,3.06,3.07,26250.0,0.0,0.0
1996-10-10,3.12,3.22,3.12,3.21,123750.0,0.0,0.0
1996-10-11,3.25,3.37,3.22,3.37,266250.0,0.0,0.0
1996-10-14,3.32,3.38,3.29,3.35,298125.0,0.0,0.0
1996-10-15,3.39,3.39,3.26,3.37,255000.0,0.0,0.0
1996-10-16,3.37,3.37,3.35,3.35,125625.0,0.0,0.0
1996-10-17,3.34,3.38,3.32,3.37,255000.0,0.0,0.0
1996-10-18,3.36,3.39,3.36,3.38,31875.0,0.0,0.0
1996-10-22,3.41,3.49,3.41,3.48,255000.0,0.0,0.0
1996-10-23,3.54,3.54,3.49,3.52,178125.0,0.0,0.0
1996-10-24,3.51,3.53,3.48,3.51,277500.0,0.0,0.0
1996-10-25,3.5,3.52,3.46,3.52,354375.0,0.0,0.0
1996-10-28,3.49,3.53,3.48,3.52,320625.0,0.0,0.0
1996-10-29,3.48,3.5,3.47,3.48,69375.0,0.0,0.0
1996-10-31,3.35,3.35,3.31,3.31,26250.0,0.0,0.0
1996-11-01,3.3,3.32,3.29,3.29,22500.0,0.0,0.0
1996-11-04,3.22,3.25,3.2,3.25,48750.0,0.0,0.0
1996-11-05,3.25,3.29,3.25,3.28,88125.0,0.0,0.0
1996-11-06,3.23,3.25,3.23,3.23,56250.0,0.0,0.0
1996-11-07,3.25,3.27,3.24,3.24,22500.0,0.0,0.0
1996-11-08,3.28,3.28,3.2,3.23,30000.0,0.0,0.0
1996-11-11,3.22,3.25,3.2,3.2,35625.0,0.0,0.0
1996-11-13,3.21,3.24,3.21,3.21,5625.0,0.0,0.0
1996-11-14,3.2,3.25,3.2,3.23,28125.0,0.0,0.0
1996-11-15,3.23,3.25,3.23,3.25,52500.0,0.0,0.0
1996-11-18,3.26,3.26,3.23,3.23,22500.0,0.0,0.0
1996-11-19,3.2,3.29,3.2,3.29,48750.0,0.0,0.0
1996-11-20,3.25,3.27,3.25,3.27,50625.0,0.0,0.0
1996-11-21,3.24,3.31,3.24,3.28,65625.0,0.0,0.0
1996-11-22,3.28,3.29,3.28,3.29,58125.0,0.0,0.0
1996-11-25,3.29,3.31,3.28,3.3,93750.0,0.0,0.0
1996-11-26,3.35,3.38,3.29,3.31,71250.0,0.0,0.0
1996-11-27,3.33,3.48,3.33,3.48,135000.0,0.0,0.0
1996-11-28,3.61,3.65,3.52,3.65,358125.0,0.0,0.0
1996-11-29,3.64,3.8,3.64,3.79,594375.0,0.0,0.0
1996-12-02,3.8,3.8,3.76,3.8,208125.0,0.0,0.0
1996-12-03,3.8,3.8,3.79,3.8,444375.0,0.0,0.0
1996-12-04,3.79,3.79,3.66,3.76,761250.0,0.0,0.0
1996-12-05,3.72,3.83,3.72,3.82,476250.0,0.0,0.0
1996-12-06,3.73,3.89,3.72,3.88,373125.0,0.0,0.0
1996-12-09,3.9,4.08,3.9,4.08,448125.0,0.0,0.0
1996-12-10,4.09,4.21,4.09,4.16,646875.0,0.0,0.0
1996-12-11,4.14,4.23,4.11,4.2,451875.0,0.0,0.0
1996-12-12,4.24,4.3,4.2,4.24,423750.0,0.0,0.0
1996-12-13,4.28,4.29,4.19,4.27,688125.0,0.0,0.0
1996-12-16,4.4,4.46,4.33,4.44,543750.0,0.0,0.0
1996-12-17,4.46,4.53,4.22,4.24,684375.0,0.0,0.0
1996-12-18,4.25,4.34,4.11,4.27,1151250.0,0.0,0.0
1996-12-19,4.24,4.28,4.23,4.26,541875.0,0.0,0.0
1996-12-20,4.29,4.31,4.07,4.12,391875.0,0.0,0.0
1996-12-23,4.0,4.16,4.0,4.08,258750.0,0.0,0.0
1996-12-24,4.03,4.24,4.03,4.18,571875.0,0.0,0.0
1996-12-26,4.26,4.26,4.19,4.21,61875.0,0.0,0.0
1996-12-31,4.16,4.19,4.07,4.12,123750.0,0.0,0.0
1997-01-01,4.19,4.19,4.15,4.17,138750.0,0.0,0.0
1997-01-02,4.19,4.22,4.03,4.04,76875.0,0.0,0.0
1997-01-03,4.07,4.07,3.94,3.99,73125.0,0.0,0.0
1997-01-06,4.05,4.05,3.82,3.95,88125.0,0.0,0.0
1997-01-07,3.94,3.98,3.91,3.97,228750.0,0.0,0.0
1997-01-08,4.07,4.08,4.04,4.07,151875.0,0.0,0.0
1997-01-09,4.09,4.27,4.09,4.23,318750.0,0.0,0.0
1997-01-10,4.27,4.44,4.27,4.44,701250.0,0.0,0.0
1997-01-13,4.45,4.55,4.45,4.52,663750.0,0.0,0.0
1997-01-14,4.54,4.56,4.53,4.56,376875.0,0.0,0.0
1997-01-15,4.65,4.71,4.63,4.69,348750.0,0.0,0.0
1997-01-16,4.74,4.74,4.46,4.49,271875.0,0.0,0.0
1997-01-17,4.4,4.49,4.4,4.47,204375.0,0.0,0.0
1997-01-20,4.41,4.55,4.41,4.43,146250.0,0.0,0.0
1997-01-21,4.39,4.39,4.22,4.27,313125.0,0.0,0.0
1997-01-22,4.34,4.35,4.32,4.34,105000.0,0.0,0.0
1997-01-24,4.33,4.36,4.26,4.32,76875.0,0.0,0.0
1997-01-27,4.34,4.43,4.34,4.36,157500.0,0.0,0.0
1997-01-28,4.37,4.38,4.33,4.37,131250.0,0.0,0.0
1997-01-29,4.4,4.5,4.33,4.47,204375.0,0.0,0.0
1997-01-30,4.45,4.61,4.45,4.59,225000.0,0.0,0.0
1997-01-31,4.53,4.57,4.46,4.52,748125.0,0.0,0.0
1997-02-03,4.45,4.48,4.42,4.44,144375.0,0.0,0.0
1997-02-04,4.43,4.43,4.32,4.36,148125.0,0.0,0.0
1997-02-05,4.51,4.52,4.4,4.41,112500.0,0.0,0.0
1997-02-06,4.4,4.42,4.34,4.36,136875.0,0.0,0.0
1997-02-07,4.36,4.42,4.36,4.41,150000.0,0.0,0.0
1997-02-10,4.4,4.45,4.4,4.44,127500.0,0.0,0.0
1997-02-11,4.4,4.46,4.39,4.44,125625.0,0.0,0.0
1997-02-12,4.47,4.5,4.45,4.49,120000.0,0.0,0.0
1997-02-13,4.47,4.72,4.45,4.68,562500.0,0.0,0.0
1997-02-14,4.71,4.78,4.63,4.65,431250.0,0.0,0.0
1997-02-17,4.61,4.71,4.61,4.7,380625.0,0.0,0.0
1997-02-18,4.65,4.86,4.65,4.81,1211250.0,0.0,0.0
1997-02-19,4.8,4.86,4.75,4.84,541875.0,0.0,0.0
1997-02-20,4.8,4.83,4.72,4.74,260625.0,0.0,0.0
1997-02-21,4.7,4.76,4.7,4.72,148125.0,0.0,0.0
1997-02-24,4.71,4.71,4.49,4.53,346875.0,0.0,0.0
1997-02-25,4.49,4.63,4.49,4.53,371250.0,0.0,0.0
1997-02-26,4.53,4.55,4.52,4.54,88125.0,0.0,0.0
1997-02-27,4.6,4.6,4.55,4.58,61875.0,0.0,0.0
1997-02-28,4.7,4.78,4.62,4.62,75000.0,0.0,0.0
1997-03-03,4.95,5.07,4.91,5.0,309375.0,0.0,0.0
1997-03-04,5.0,5.08,4.92,5.06,290625.0,0.0,0.0
1997-03-05,5.16,5.2,5.08,5.11,420000.0,0.0,0.0
1997-03-06,5.03,5.16,5.03,5.12,298125.0,0.0,0.0
1997-03-10,5.03,5.03,4.87,4.99,618750.0,0.0,0.0
1997-03-11,4.95,5.07,4.91,5.02,982500.0,0.0,0.0
1997-03-12,5.05,5.12,4.97,5.11,678750.0,0.0,0.0
1997-03-13,5.06,5.12,5.06,5.11,1076250.0,0.0,0.0
1997-03-14,5.09,5.16,5.09,5.15,294375.0,0.0,0.0
1997-03-17,5.12,5.16,5.11,5.15,195000.0,0.0,0.0
1997-03-18,5.13,5.2,5.13,5.14,810000.0,0.0,0.0
1997-03-19,5.17,5.2,5.14,5.19,600000.0,0.0,0.0
1997-03-20,5.12,5.19,5.1,5.19,697500.0,0.0,0.0
1997-03-21,5.17,5.2,5.16,5.19,637500.0,0.0,0.0
1997-03-25,5.2,5.2,5.13,5.19,461250.0,0.0,0.0
1997-03-26,5.21,5.22,5.17,5.2,138750.0,0.0,0.0
1997-03-27,5.17,5.2,5.16,5.18,328125.0,0.0,0.0
1997-03-31,4.95,4.96,4.9,4.92,1021875.0,0.0,0.0
1997-04-01,4.86,5.16,4.8,5.11,236250.0,0.0,0.0
1997-04-02,5.14,5.28,5.14,5.25,103125.0,0.0,0.0
1997-04-03,5.24,5.29,5.21,5.28,258750.0,0.0,0.0
1997-04-04,5.23,5.38,5.23,5.35,270000.0,0.0,0.0
1997-04-07,5.29,5.35,5.26,5.32,198750.0,0.0,0.0
1997-04-09,5.45,5.49,5.35,5.38,127500.0,0.0,0.0
1997-04-10,5.38,5.46,5.33,5.4,206250.0,0.0,0.0
1997-04-11,5.27,5.47,5.24,5.43,277500.0,0.0,0.0
1997-04-15,5.43,5.49,5.4,5.45,193125.0,0.0,0.0
1997-04-17,5.48,5.49,5.33,5.34,101250.0,0.0,0.0
1997-04-21,5.44,5.44,5.21,5.26,60000.0,0.0,0.0
1997-04-22,5.19,5.24,5.12,5.2,382500.0,0.0,0.0
1997-04-23,5.23,5.31,5.22,5.28,61875.0,0.0,0.0
1997-04-24,5.31,5.32,5.27,5.28,46875.0,0.0,0.0
1997-04-25,5.23,5.27,5.23,5.26,69375.0,0.0,0.0
1997-04-28,5.2,5.28,5.2,5.27,45000.0,0.0,0.0
1997-04-29,5.16,5.29,5.16,5.27,211875.0,0.0,0.0
1997-04-30,5.3,5.33,5.27,5.27,163125.0,0.0,0.0
1997-05-02,5.27,5.3,5.27,5.29,86250.0,0.0,0.0
1997-05-05,5.25,5.37,5.24,5.36,219375.0,0.0,0.0
1997-05-06,5.33,5.45,5.33,5.4,285000.0,0.0,0.0
1997-05-07,5.46,5.67,5.46,5.65,586875.0,0.0,0.0
1997-05-08,5.65,5.93,5.65,5.93,667500.0,0.0,0.0
1997-05-09,5.95,6.2,5.95,6.19,815625.0,0.0,0.0
1997-05-12,6.2,6.21,6.2,6.21,48750.0,0.0,0.0
1997-05-13,6.21,6.21,6.12,6.2,504375.0,0.0,0.0
1997-05-14,5.91,6.11,5.89,5.99,1023750.0,0.0,0.0
1997-05-15,5.95,5.98,5.87,5.94,401250.0,0.0,0.0
1997-05-16,5.9,6.06,5.9,5.92,436875.0,0.0,0.0
1997-05-19,5.91,6.1,5.91,6.0,654375.0,0.0,0.0
1997-05-20,6.12,6.3,6.04,6.3,1023750.0,0.0,0.0
1997-05-21,6.62,6.62,6.0,6.02,3283125.0,0.0,0.0
1997-05-22,5.95,6.04,5.84,5.9,1085625.0,0.0,0.0
1997-05-23,5.93,6.0,5.91,5.94,356250.0,0.0,0.0
1997-05-26,5.91,5.99,5.89,5.9,335625.0,0.0,0.0
1997-05-27,5.9,5.9,5.61,5.63,1196250.0,0.0,0.0
1997-05-28,5.71,5.79,5.71,5.75,311250.0,0.0,0.0
1997-05-29,5.74,5.75,5.64,5.74,166875.0,0.0,0.0
1997-05-30,5.77,6.02,5.75,5.99,541875.0,0.0,0.0
1997-06-02,5.98,6.08,5.89,5.97,271875.0,0.0,0.0
1997-06-03,6.0,6.06,5.94,6.01,453750.0,0.0,0.0
1997-06-04,6.08,6.09,6.0,6.03,163125.0,0.0,0.0
1997-06-05,6.07,6.16,6.06,6.08,266250.0,0.0,0.0
1997-06-06,6.16,6.16,6.01,6.03,123750.0,0.0,0.0
1997-06-09,5.97,5.99,5.83,5.86,243750.0,0.0,0.0
1997-06-10,5.81,5.9,5.8,5.85,264375.0,0.0,0.0
1997-06-11,5.9,5.98,5.88,5.95,200625.0,0.0,0.0
1997-06-12,5.96,5.99,5.95,5.99,174375.0,0.0,0.0
1997-06-13,6.0,6.03,5.95,5.98,330000.0,0.0,0.0
1997-06-16,5.93,6.0,5.83,5.97,367500.0,0.0,0.0
1997-06-17,5.96,5.97,5.87,5.89,151875.0,0.0,0.0
1997-06-18,5.95,5.95,5.89,5.89,76875.0,0.0,0.0
1997-06-19,5.88,5.91,5.87,5.88,140625.0,0.0,0.0
1997-06-20,5.86,5.91,5.85,5.86,106875.0,0.0,0.0
1997-06-23,5.87,5.9,5.87,5.87,211875.0,0.0,0.0
1997-06-24,5.87,5.93,5.79,5.91,519375.0,0.0,0.0
1997-06-25,6.06,6.2,6.02,6.03,393750.0,0.0,0.0
1997-06-26,6.03,6.04,5.96,5.97,123750.0,0.0,0.0
1997-06-27,5.95,5.98,5.89,5.94,176250.0,0.0,0.0
1997-06-30,5.91,6.21,5.83,6.07,386250.0,0.0,0.0
1997-07-01,6.16,6.22,5.95,6.04,346875.0,0.0,0.0
1997-07-02,6.08,6.08,6.01,6.05,127500.0,0.0,0.0
1997-07-03,5.94,6.08,5.94,6.01,131250.0,0.0,0.0
1997-07-04,6.0,6.2,6.0,6.16,271875.0,0.0,0.0
1997-07-07,6.12,6.29,6.08,6.23,564375.0,0.0,0.0
1997-07-08,6.33,6.41,6.26,6.35,283125.0,0.0,0.0
1997-07-09,6.38,6.66,6.38,6.61,571875.0,0.0,0.0
1997-07-10,6.7,6.71,6.49,6.5,234375.0,0.0,0.0
1997-07-11,6.42,6.42,6.22,6.35,493125.0,0.0,0.0
1997-07-14,6.31,6.33,6.13,6.14,397500.0,0.0,0.0
1997-07-15,6.18,6.29,6.16,6.25,444375.0,0.0,0.0
1997-07-16,6.42,6.46,6.26,6.26,116250.0,0.0,0.0
1997-07-17,6.28,6.28,6.21,6.21,58125.0,0.0,0.0
1997-07-21,6.16,6.3,6.01,6.27,208125.0,0.0,0.0
1997-07-22,6.29,6.39,6.21,6.24,346875.0,0.0,0.0
1997-07-23,6.46,6.55,6.42,6.5,435000.0,0.0,0.0
1997-07-24,6.57,6.58,6.29,6.35,225000.0,0.0,0.0
