Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-02,0.0,0.0,0.0,0.0,32967000,0.0,0.0
1996-04-03,0.0,0.0,0.0,0.0,16245000,0.0,0.0
1996-04-04,0.0,0.0,0.0,0.0,42660000,0.0,0.0
1996-04-08,0.0,0.0,0.0,0.0,49014000,0.0,0.0
1996-04-09,0.0,0.0,0.0,0.0,48334500,0.0,0.0
1996-04-10,0.0,0.0,0.0,0.0,42376500,0.0,0.0
1996-04-11,0.0,0.0,0.0,0.0,33498000,0.0,0.0
1996-04-12,0.0,0.0,0.0,0.0,18441000,0.0,0.0
1996-04-15,0.0,0.0,0.0,0.0,22684500,0.0,0.0
1996-04-16,0.0,0.0,0.0,0.0,34299000,0.0,0.0
1996-04-17,0.0,0.0,0.0,0.0,33628500,0.0,0.0
1996-04-18,0.0,0.0,0.0,0.0,37921500,0.0,0.0
1996-04-19,0.0,0.0,0.0,0.0,26325000,0.0,0.0
1996-04-22,0.0,0.0,0.0,0.0,35055000,0.0,0.0
1996-04-23,0.0,0.0,0.0,0.0,34960500,0.0,0.0
1996-04-24,0.0,0.0,0.0,0.0,23674500,0.0,0.0
1996-04-25,0.0,0.0,0.0,0.0,23670000,0.0,0.0
1996-04-26,0.0,0.0,0.0,0.0,20560500,0.0,0.0
1996-04-29,0.0,0.0,0.0,0.0,17212500,0.0,0.0
1996-04-30,0.0,0.0,0.0,0.0,13378500,0.0,0.0
1996-05-01,0.0,0.0,0.0,0.0,5935500,0.0,0.0
1996-05-02,0.0,0.0,0.0,0.0,19174500,0.0,0.0
1996-05-03,0.0,0.0,0.0,0.0,24403500,0.0,0.0
1996-05-06,0.0,0.0,0.0,0.0,20434500,0.0,0.0
1996-05-07,0.0,0.0,0.0,0.0,9841500,0.0,0.0
1996-05-08,0.0,0.0,0.0,0.0,28692000,0.0,0.0
1996-05-09,0.0,0.0,0.0,0.0,14679000,0.0,0.0
1996-05-10,0.0,0.0,0.0,0.0,20101500,0.0,0.0
1996-05-13,0.0,0.0,0.0,0.0,31594500,0.0,0.0
1996-05-14,0.0,0.0,0.0,0.0,66078000,0.0,0.0
1996-05-15,0.0,0.0,0.0,0.0,50305500,0.0,0.0
1996-05-16,0.0,0.0,0.0,0.0,33187500,0.0,0.0
1996-05-17,0.0,0.0,0.0,0.0,21501000,0.0,0.0
1996-05-20,0.0,0.0,0.0,0.0,18441000,0.0,0.0
1996-05-21,0.0,0.0,0.0,0.0,35910000,0.0,0.0
1996-05-22,0.0,0.0,0.0,0.0,20898000,0.0,0.0
1996-05-23,0.0,0.0,0.0,0.0,20889000,0.0,0.0
1996-05-24,0.0,0.0,0.0,0.0,21708000,0.0,0.0
1996-05-27,0.0,0.0,0.0,0.0,22122000,0.0,0.0
1996-05-28,0.0,0.0,0.0,0.0,26806500,0.0,0.0
1996-05-29,0.0,0.0,0.0,0.0,19197000,0.0,0.0
1996-05-30,0.0,0.0,0.0,0.0,16020000,0.0,0.0
1996-05-31,0.0,0.0,0.0,0.0,6705000,0.0,0.0
1996-06-03,0.0,0.0,0.0,0.0,19215000,0.0,0.0
1996-06-04,0.0,0.0,0.0,0.0,16807500,0.0,0.0
1996-06-05,0.0,0.0,0.0,0.0,11344500,0.0,0.0
1996-06-06,0.0,0.0,0.0,0.0,29074500,0.0,0.0
1996-06-07,0.0,0.0,0.0,0.0,73305000,0.0,0.0
1996-06-10,0.0,0.0,0.0,0.0,34047000,0.0,0.0
1996-06-11,0.0,0.0,0.0,0.0,60835500,0.0,0.0
1996-06-12,0.0,0.0,0.0,0.0,59859000,0.0,0.0
1996-06-13,0.0,0.0,0.0,0.0,95800500,0.0,0.0
1996-06-14,0.0,0.0,0.0,0.0,179604000,0.0,0.0
1996-06-17,0.0,0.0,0.0,0.0,179815500,0.0,0.0
1996-06-18,0.0,0.0,0.0,0.0,246838500,0.0,0.0
1996-06-19,0.0,0.0,0.0,0.0,159619500,0.0,0.0
1996-06-20,0.0,0.0,0.0,0.0,157018500,0.0,0.0
1996-06-21,0.0,0.0,0.0,0.0,279954000,0.0,0.0
1996-06-24,0.0,0.0,0.0,0.0,326632500,0.0,0.0
1996-06-25,0.0,0.0,0.0,0.0,424192500,0.0,0.0
1996-06-26,0.0,0.0,0.0,0.0,202864500,0.0,0.0
1996-06-27,0.0,0.0,0.0,0.0,227979000,0.0,0.0
1996-06-28,0.0,0.0,0.0,0.0,131152500,0.0,0.0
1996-07-01,0.0,0.0,0.0,0.0,181584000,0.0,0.0
1996-07-02,0.0,0.0,0.0,0.0,190984500,0.0,0.0
1996-07-03,0.0,0.0,0.0,0.0,213259500,0.0,0.0
1996-07-04,0.0,0.0,0.0,0.0,204102000,0.0,0.0
1996-07-05,0.0,0.0,0.0,0.0,301122000,0.0,0.0
1996-07-08,0.0,0.0,0.0,0.0,129073500,2.5,0.0
1996-07-09,0.0,0.0,0.0,0.0,126684000,0.0,0.0
1996-07-10,0.0,0.0,0.0,0.0,190098000,0.0,0.0
1996-07-11,0.0,0.0,0.0,0.0,267327000,0.0,0.0
1996-07-12,0.0,0.0,0.0,0.0,194985000,0.0,0.0
1996-07-15,0.0,0.0,0.0,0.0,162396000,0.0,0.0
1996-07-16,0.0,0.0,0.0,0.0,131220000,0.0,0.0
1996-07-17,0.0,0.0,0.0,0.0,144319500,0.0,0.0
1996-07-18,0.0,0.0,0.0,0.0,183604500,0.0,0.0
1996-07-19,0.0,0.0,0.0,0.0,85104000,0.0,0.0
1996-07-22,0.0,0.0,0.0,0.0,110304000,0.0,0.0
1996-07-23,0.0,0.0,0.0,0.0,127287000,0.0,0.0
1996-07-24,0.0,0.0,0.0,0.0,208746000,0.0,0.0
1996-07-25,0.0,0.0,0.0,0.0,81180000,0.0,0.0
1996-07-26,0.0,0.0,0.0,0.0,144027000,0.0,0.0
1996-07-29,0.0,0.0,0.0,0.0,254844000,0.0,0.0
1996-07-30,0.0,0.0,0.0,0.0,371394000,0.0,0.0
1996-07-31,0.0,0.0,0.0,0.0,507483000,0.0,0.0
1996-08-01,0.0,0.0,0.0,0.0,509188500,0.0,0.0
1996-08-02,0.0,0.0,0.0,0.0,444348000,0.0,0.0
1996-08-05,0.0,0.0,0.0,0.0,304956000,0.0,0.0
1996-08-06,0.0,0.0,0.0,0.0,377064000,0.0,0.0
1996-08-07,0.0,0.0,0.0,0.0,91381500,0.0,0.0
1996-08-08,0.0,0.0,0.0,0.0,93406500,0.0,0.0
1996-08-09,0.0,0.0,0.0,0.0,126238500,0.0,0.0
1996-08-12,0.0,0.0,0.0,0.0,141907500,0.0,0.0
1996-08-13,0.0,0.0,0.0,0.0,129604500,0.0,0.0
1996-08-14,0.0,0.0,0.0,0.0,75834000,0.0,0.0
1996-08-16,0.0,0.0,0.0,0.0,118971000,0.0,0.0
1996-08-19,0.0,0.0,0.0,0.0,209794500,0.0,0.0
1996-08-20,0.0,0.0,0.0,0.0,139149000,0.0,0.0
1996-08-21,0.0,0.0,0.0,0.0,86971500,0.0,0.0
1996-08-22,0.0,0.0,0.0,0.0,87988500,0.0,0.0
1996-08-23,0.0,0.0,0.0,0.0,70429500,0.0,0.0
1996-08-26,0.0,0.0,0.0,0.0,99459000,0.0,0.0
1996-08-27,0.0,0.0,0.0,0.0,200808000,0.0,0.0
1996-08-28,0.0,0.0,0.0,0.0,71779500,0.0,0.0
1996-08-29,0.0,0.0,0.0,0.0,111357000,0.0,0.0
1996-08-30,0.0,0.0,0.0,0.0,60952500,0.0,0.0
1996-09-02,0.0,0.0,0.0,0.0,143572500,0.0,0.0
1996-09-03,0.0,0.0,0.0,0.0,179784000,0.0,0.0
1996-09-04,0.0,0.0,0.0,0.0,79492500,0.0,0.0
1996-09-05,0.0,0.0,0.0,0.0,69291000,0.0,0.0
1996-09-06,0.0,0.0,0.0,0.0,142956000,0.0,0.0
1996-09-09,0.0,0.0,0.0,0.0,116122500,0.0,0.0
1996-09-10,0.0,0.0,0.0,0.0,112117500,0.0,0.0
1996-09-11,0.0,0.0,0.0,0.0,128731500,0.0,0.0
1996-09-12,0.0,0.0,0.0,0.0,120370500,0.0,0.0
1996-09-13,0.0,0.0,0.0,0.0,83268000,0.0,0.0
1996-09-16,0.0,0.0,0.0,0.0,148135500,0.0,0.0
1996-09-17,0.0,0.0,0.0,0.0,101574000,0.0,0.0
1996-09-18,0.0,0.0,0.0,0.0,157909500,0.0,0.0
1996-09-19,0.0,0.0,0.0,0.0,196929000,0.0,0.0
1996-09-20,0.0,0.0,0.0,0.0,96763500,0.0,0.0
1996-09-23,0.0,0.0,0.0,0.0,77872500,0.0,0.0
1996-09-24,0.0,0.0,0.0,0.0,247869000,0.0,0.0
1996-09-25,0.0,0.0,0.0,0.0,155137500,0.0,0.0
1996-09-26,0.0,0.0,0.0,0.0,113598000,0.0,0.0
1996-09-27,0.0,0.0,0.0,0.0,187092000,0.0,0.0
1996-09-30,0.0,0.0,0.0,0.0,164398500,0.0,0.0
1996-10-01,0.0,0.0,0.0,0.0,240903000,0.0,0.0
1996-10-03,0.0,0.0,0.0,0.0,303381000,0.0,0.0
1996-10-04,0.0,0.0,0.0,0.0,334696500,0.0,0.0
1996-10-07,0.0,0.0,0.0,0.0,346864500,0.0,0.0
1996-10-08,0.0,0.0,0.0,0.0,441364500,0.0,0.0
1996-10-09,0.0,0.0,0.0,0.0,195336000,0.0,0.0
1996-10-10,0.0,0.0,0.0,0.0,325944000,0.0,0.0
1996-10-11,0.0,0.0,0.0,0.0,342256500,0.0,0.0
1996-10-14,0.0,0.0,0.0,0.0,193725000,0.0,0.0
1996-10-15,0.0,0.0,0.0,0.0,381001500,0.0,0.0
1996-10-16,0.0,0.0,0.0,0.0,262372500,0.0,0.0
1996-10-17,0.0,0.0,0.0,0.0,347332500,0.0,0.0
1996-10-18,0.0,0.0,0.0,0.0,193662000,0.0,0.0
1996-10-22,0.0,0.0,0.0,0.0,220347000,0.0,0.0
1996-10-23,0.0,0.0,0.0,0.0,156865500,0.0,0.0
1996-10-24,0.0,0.0,0.0,0.0,152622000,0.0,0.0
1996-10-25,0.0,0.0,0.0,0.0,83529000,0.0,0.0
1996-10-28,0.0,0.0,0.0,0.0,128443500,0.0,0.0
1996-10-29,0.0,0.0,0.0,0.0,214974000,0.0,0.0
1996-10-31,0.0,0.0,0.0,0.0,385960500,0.0,0.0
1996-11-01,0.0,0.0,0.0,0.0,358177500,0.0,0.0
1996-11-04,0.0,0.0,0.0,0.0,290061000,0.0,0.0
1996-11-05,0.0,0.0,0.0,0.0,452736000,0.0,0.0
1996-11-06,0.0,0.0,0.0,0.0,219811500,0.0,0.0
1996-11-07,0.0,0.0,0.0,0.0,437089500,0.0,0.0
1996-11-08,0.0,0.0,0.0,0.0,291564000,0.0,0.0
1996-11-11,0.0,0.0,0.0,0.0,288495000,0.0,0.0
1996-11-13,0.0,0.0,0.0,0.0,355684500,0.0,0.0
1996-11-14,0.0,0.0,0.0,0.0,359842500,0.0,0.0
1996-11-15,0.0,0.0,0.0,0.0,280755000,0.0,0.0
1996-11-18,0.0,0.0,0.0,0.0,583254000,0.0,0.0
1996-11-19,0.0,0.0,0.0,0.0,574497000,0.0,0.0
1996-11-20,0.0,0.0,0.0,0.0,459504000,0.0,0.0
1996-11-21,0.0,0.0,0.0,0.0,475204500,0.0,0.0
1996-11-22,0.0,0.0,0.0,0.0,313681500,0.0,0.0
1996-11-25,0.0,0.0,0.0,0.0,411858000,0.0,0.0
1996-11-26,0.0,0.0,0.0,0.0,556713000,0.0,0.0
1996-11-27,0.0,0.0,0.0,0.0,239976000,0.0,0.0
1996-11-28,0.0,0.0,0.0,0.0,165361500,0.0,0.0
1996-11-29,0.0,0.0,0.0,0.0,115047000,0.0,0.0
1996-12-02,0.0,0.0,0.0,0.0,166797000,0.0,0.0
1996-12-03,0.0,0.0,0.0,0.0,264496500,0.0,0.0
1996-12-04,0.0,0.0,0.0,0.0,214218000,0.0,0.0
1996-12-05,0.0,0.0,0.0,0.0,217219500,0.0,0.0
1996-12-06,0.0,0.0,0.0,0.0,236835000,0.0,0.0
1996-12-09,0.0,0.0,0.0,0.0,201159000,0.0,0.0
1996-12-10,0.0,0.0,0.0,0.0,255582000,0.0,0.0
1996-12-11,0.0,0.0,0.0,0.0,231367500,0.0,0.0
1996-12-12,0.0,0.0,0.0,0.0,249822000,0.0,0.0
1996-12-13,0.0,0.0,0.0,0.0,274554000,0.0,0.0
1996-12-16,0.0,0.0,0.0,0.0,219213000,0.0,0.0
1996-12-17,0.0,0.0,0.0,0.0,228690000,0.0,0.0
1996-12-18,0.0,0.0,0.0,0.0,238410000,0.0,0.0
1996-12-19,0.0,0.0,0.0,0.0,120307500,0.0,0.0
1996-12-20,0.0,0.0,0.0,0.0,323748000,0.0,0.0
1996-12-23,0.0,0.0,0.0,0.0,314752500,0.0,0.0
1996-12-24,0.0,0.0,0.0,0.0,346612500,0.0,0.0
1996-12-26,0.0,0.0,0.0,0.0,266548500,0.0,0.0
1996-12-31,0.0,0.0,0.0,0.0,420943500,0.0,0.0
1997-01-01,0.0,0.0,0.0,0.0,199728000,0.0,0.0
1997-01-02,0.0,0.0,0.0,0.0,228190500,0.0,0.0
1997-01-03,0.0,0.0,0.0,0.0,189981000,0.0,0.0
1997-01-06,0.0,0.0,0.0,0.0,230337000,0.0,0.0
1997-01-07,0.0,0.0,0.0,0.0,270684000,0.0,0.0
1997-01-08,0.0,0.0,0.0,0.0,251383500,0.0,0.0
1997-01-09,0.0,0.0,0.0,0.0,252481500,0.0,0.0
1997-01-10,0.0,0.0,0.0,0.0,623070000,0.0,0.0
1997-01-13,0.0,0.0,0.0,0.0,517153500,0.0,0.0
1997-01-14,0.0,0.0,0.0,0.0,658503000,0.0,0.0
1997-01-15,0.0,0.0,0.0,0.0,310860000,0.0,0.0
1997-01-16,0.0,0.0,0.0,0.0,582808500,0.0,0.0
1997-01-17,0.0,0.0,0.0,0.0,653031000,0.0,0.0
1997-01-20,0.0,0.0,0.0,0.0,618597000,0.0,0.0
1997-01-21,0.0,0.0,0.0,0.0,526873500,0.0,0.0
1997-01-22,0.0,0.0,0.0,0.0,430974000,0.0,0.0
1997-01-24,0.0,0.0,0.0,0.0,462991500,0.0,0.0
1997-01-27,0.0,0.0,0.0,0.0,498951000,0.0,0.0
1997-01-28,0.0,0.0,0.0,0.0,354667500,0.0,0.0
1997-01-29,0.0,0.0,0.0,0.0,472545000,0.0,0.0
1997-01-30,0.0,0.0,0.0,0.0,349051500,0.0,0.0
1997-01-31,0.0,0.0,0.0,0.0,362205000,0.0,0.0
1997-02-03,0.0,0.0,0.0,0.0,306904500,0.0,0.0
1997-02-04,0.0,0.0,0.0,0.0,281259000,0.0,0.0
1997-02-05,0.0,0.0,0.0,0.0,246564000,0.0,0.0
1997-02-06,0.0,0.0,0.0,0.0,363424500,0.0,0.0
1997-02-07,0.0,0.0,0.0,0.0,445225500,0.0,0.0
1997-02-10,0.0,0.0,0.0,0.0,554422500,0.0,0.0
1997-02-11,0.0,0.0,0.0,0.0,355293000,0.0,0.0
1997-02-12,0.0,0.0,0.0,0.0,660496500,0.0,0.0
1997-02-13,0.0,0.0,0.0,0.0,365836500,0.0,0.0
1997-02-14,0.0,0.0,0.0,0.0,294583500,0.0,0.0
1997-02-17,0.0,0.0,0.0,0.0,398740500,0.0,0.0
1997-02-18,0.0,0.0,0.0,0.0,518652000,0.0,0.0
1997-02-19,0.0,0.0,0.0,0.0,465813000,0.0,0.0
1997-02-20,0.0,0.0,0.0,0.0,275224500,0.0,0.0
1997-02-21,0.0,0.0,0.0,0.0,269014500,0.0,0.0
1997-02-24,0.0,0.0,0.0,0.0,436711500,0.0,0.0
1997-02-25,0.0,0.0,0.0,0.0,397480500,0.0,0.0
1997-02-26,0.0,0.0,0.0,0.0,438646500,0.0,0.0
1997-02-27,0.0,0.0,0.0,0.0,331038000,0.0,0.0
1997-02-28,0.0,0.0,0.0,0.0,144148500,0.0,0.0
1997-03-03,0.0,0.0,0.0,0.0,337882500,0.0,0.0
1997-03-04,0.0,0.0,0.0,0.0,569682000,0.0,0.0
1997-03-05,0.0,0.0,0.0,0.0,517167000,0.0,0.0
1997-03-06,0.0,0.0,0.0,0.0,329967000,0.0,0.0
1997-03-10,0.0,0.0,0.0,0.0,357646500,0.0,0.0
1997-03-11,0.0,0.0,0.0,0.0,440041500,0.0,0.0
1997-03-12,0.0,0.0,0.0,0.0,451084500,0.0,0.0
1997-03-13,0.0,0.0,0.0,0.0,306225000,0.0,0.0
1997-03-14,0.0,0.0,0.0,0.0,424129500,0.0,0.0
1997-03-17,0.0,0.0,0.0,0.0,276655500,0.0,0.0
1997-03-18,0.0,0.0,0.0,0.0,310761000,0.0,0.0
1997-03-19,0.0,0.0,0.0,0.0,285975000,0.0,0.0
1997-03-20,0.0,0.0,0.0,0.0,412114500,0.0,0.0
1997-03-21,0.0,0.0,0.0,0.0,430803000,0.0,0.0
1997-03-25,0.0,0.0,0.0,0.0,299259000,0.0,0.0
1997-03-26,0.0,0.0,0.0,0.0,263079000,0.0,0.0
1997-03-27,0.0,0.0,0.0,0.0,240205500,0.0,0.0
1997-03-31,0.0,0.0,0.0,0.0,2344500,0.0,0.0
1997-04-01,0.0,0.0,0.0,0.0,341541000,0.0,0.0
1997-04-02,0.0,0.0,0.0,0.0,233689500,0.0,0.0
1997-04-03,0.0,0.0,0.0,0.0,239539500,0.0,0.0
1997-04-04,0.0,0.0,0.0,0.0,144292500,0.0,0.0
1997-04-07,0.0,0.0,0.0,0.0,201717000,0.0,0.0
1997-04-09,0.0,0.0,0.0,0.0,262431000,0.0,0.0
1997-04-10,0.0,0.0,0.0,0.0,604341000,0.0,0.0
1997-04-11,0.0,0.0,0.0,0.0,611014500,0.0,0.0
1997-04-15,0.0,0.0,0.0,0.0,538470000,0.0,0.0
1997-04-17,0.0,0.0,0.0,0.0,291825000,0.0,0.0
1997-04-21,0.0,0.0,0.0,0.0,293818500,0.0,0.0
1997-04-22,0.0,0.0,0.0,0.0,290317500,0.0,0.0
1997-04-23,0.0,0.0,0.0,0.0,126499500,0.0,0.0
1997-04-24,0.0,0.0,0.0,0.0,193167000,0.0,0.0
1997-04-25,0.0,0.0,0.0,0.0,261198000,0.0,0.0
1997-04-28,0.0,0.0,0.0,0.0,175171500,0.0,0.0
1997-04-29,0.0,0.0,0.0,0.0,268690500,0.0,0.0
1997-04-30,0.0,0.0,0.0,0.0,187362000,0.0,0.0
1997-05-02,0.0,0.0,0.0,0.0,169294500,0.0,0.0
1997-05-05,0.0,0.0,0.0,0.0,260712000,0.0,0.0
1997-05-06,0.0,0.0,0.0,0.0,305685000,0.0,0.0
1997-05-07,0.0,0.0,0.0,0.0,204444000,0.0,0.0
1997-05-08,0.0,0.0,0.0,0.0,122404500,0.0,0.0
1997-05-09,0.0,0.0,0.0,0.0,206901000,0.0,0.0
1997-05-12,0.0,0.0,0.0,0.0,177570000,0.0,0.0
1997-05-13,0.0,0.0,0.0,0.0,248422500,0.0,0.0
1997-05-14,0.0,0.0,0.0,0.0,292558500,0.0,0.0
1997-05-15,0.0,0.0,0.0,0.0,645385500,0.0,0.0
1997-05-16,0.0,0.0,0.0,0.0,631872000,0.0,0.0
1997-05-19,0.0,0.0,0.0,0.0,638262000,0.0,0.0
1997-05-20,0.0,0.0,0.0,0.0,580360500,0.0,0.0
1997-05-21,0.0,0.0,0.0,0.0,482571000,0.0,0.0
1997-05-22,0.0,0.0,0.0,0.0,407785500,0.0,0.0
1997-05-23,0.0,0.0,0.0,0.0,324022500,0.0,0.0
1997-05-26,0.0,0.0,0.0,0.0,210564000,0.0,0.0
1997-05-27,0.0,0.0,0.0,0.0,382392000,0.0,0.0
1997-05-28,0.0,0.0,0.0,0.0,208881000,0.0,0.0
1997-05-29,0.0,0.0,0.0,0.0,193135500,0.0,0.0
1997-05-30,0.0,0.0,0.0,0.0,398686500,0.0,0.0
1997-06-02,0.0,0.0,0.0,0.0,562473000,0.0,0.0
1997-06-03,0.0,0.0,0.0,0.0,643725000,0.0,0.0
1997-06-04,0.0,0.0,0.0,0.0,377059500,0.0,0.0
1997-06-05,0.0,0.0,0.0,0.0,303691500,0.0,0.0
1997-06-06,0.0,0.0,0.0,0.0,315967500,0.0,0.0
1997-06-09,0.0,0.0,0.0,0.0,269311500,0.0,0.0
1997-06-10,0.0,0.0,0.0,0.0,250173000,0.0,0.0
1997-06-11,0.0,0.0,0.0,0.0,403218000,0.0,0.0
1997-06-12,0.0,0.0,0.0,0.0,458815500,0.0,0.0
1997-06-13,0.0,0.0,0.0,0.0,619974000,0.0,0.0
1997-06-16,0.0,0.0,0.0,0.0,403645500,0.0,0.0
1997-06-17,0.0,0.0,0.0,0.0,576063000,0.0,0.0
1997-06-18,0.0,0.0,0.0,0.0,385906500,0.0,0.0
1997-06-19,0.0,0.0,0.0,0.0,286357500,0.0,0.0
1997-06-20,0.0,0.0,0.0,0.0,271926000,0.0,0.0
1997-06-23,0.0,0.0,0.0,0.0,253647000,0.0,0.0
1997-06-24,0.0,0.0,0.0,0.0,256018500,0.0,0.0
1997-06-25,0.0,0.0,0.0,0.0,185202000,0.0,0.0
1997-06-26,0.0,0.0,0.0,0.0,529420500,0.0,0.0
1997-06-27,0.0,0.0,0.0,0.0,458518500,0.0,0.0
1997-06-30,0.0,0.0,0.0,0.0,525321000,0.0,0.0
1997-07-01,0.0,0.0,0.0,0.0,474372000,0.0,0.0
1997-07-02,0.0,0.0,0.0,0.0,233527500,0.0,0.0
1997-07-03,0.0,0.0,0.0,0.0,228654000,0.0,0.0
1997-07-04,0.0,0.0,0.0,0.0,178159500,0.0,0.0
1997-07-07,0.0,0.0,0.0,0.0,246064500,0.0,0.0
1997-07-08,0.0,0.0,0.0,0.0,236020500,0.0,0.0
1997-07-09,0.0,0.0,0.0,0.0,250141500,0.0,0.0
1997-07-10,0.0,0.0,0.0,0.0,220617000,0.0,0.0
1997-07-11,0.0,0.0,0.0,0.0,138199500,0.0,0.0
1997-07-14,0.0,0.0,0.0,0.0,452097000,0.0,0.0
1997-07-15,0.0,0.0,0.0,0.0,370467000,0.0,0.0
1997-07-16,0.0,0.0,0.0,0.0,356800500,0.0,0.0
1997-07-17,0.0,0.0,0.0,0.0,447273000,0.0,0.0
1997-07-21,0.0,0.0,0.0,0.0,281758500,0.0,0.0
1997-07-22,0.0,0.0,0.0,0.0,140355000,0.0,0.0
1997-07-23,0.0,0.0,0.0,0.0,202653000,0.0,0.0
1997-07-24,0.0,0.0,0.0,0.0,295443000,0.0,0.0
1997-07-25,0.0,0.0,0.0,0.0,311184000,0.0,0.0
1997-07-28,0.0,0.0,0.0,0.0,594589500,0.0,0.0
1997-07-29,0.0,0.0,0.0,0.0,371583000,0.0,0.0
1997-07-30,0.0,0.0,0.0,0.0,402034500,0.0,0.0
1997-07-31,0.0,0.0,0.0,0.0,764199000,0.0,0.0
1997-08-01,0.0,0.0,0.0,0.0,1034419500,0.0,0.0
1997-08-04,0.0,0.0,0.0,0.0,572121000,1.0,0.0
1997-08-05,0.0,0.0,0.0,0.0,721602000,0.0,0.0
1997-08-06,0.0,0.0,0.0,0.0,31486500,0.0,0.0
1997-08-07,0.0,0.0,0.0,0.0,293895000,0.0,0.0
1997-08-08,0.0,0.0,0.0,0.0,162900000,0.0,0.0
1997-08-11,0.0,0.0,0.0,0.0,354685500,0.0,0.0
