,Date,Open,Close
124,1996-06-28,1.69,1.66
125,1996-07-01,1.64,1.6
126,1996-07-02,1.61,1.65
127,1996-07-03,1.66,1.68
128,1996-07-04,1.66,1.68
129,1996-07-05,1.68,1.66
130,1996-07-08,1.65,1.65
131,1996-07-09,1.63,1.62
132,1996-07-10,1.61,1.6
133,1996-07-11,1.58,1.57
134,1996-07-12,1.54,1.54
135,1996-07-15,1.53,1.57
136,1996-07-16,1.57,1.55
137,1996-07-17,1.49,1.6
138,1996-07-18,1.44,1.59
139,1996-07-19,1.6,1.69
140,1996-07-22,1.71,1.78
141,1996-07-23,1.75,1.78
142,1996-07-24,1.72,1.78
143,1996-07-25,1.74,1.77
144,1996-07-26,1.82,1.79
145,1996-07-29,1.78,1.79
146,1996-07-30,1.8,1.88
147,1996-07-31,1.73,1.8
148,1996-08-01,1.8,1.86
149,1996-08-02,1.78,1.79
150,1996-08-05,1.7,1.83
151,1996-08-06,1.73,1.81
152,1996-08-07,1.78,1.82
153,1996-08-08,1.87,1.86
154,1996-08-09,1.83,1.8
155,1996-08-12,1.75,1.82
156,1996-08-13,1.8,1.82
157,1996-08-14,1.83,1.82
158,1996-08-16,1.81,1.84
159,1996-08-19,1.79,1.82
160,1996-08-20,1.82,1.82
161,1996-08-21,1.78,1.83
162,1996-08-22,1.82,1.78
163,1996-08-23,1.78,1.75
164,1996-08-26,1.68,1.71
165,1996-08-27,1.71,1.75
166,1996-08-28,1.73,1.75
167,1996-08-29,1.73,1.73
168,1996-08-30,1.7,1.73
169,1996-09-02,1.73,1.72
170,1996-09-03,1.75,1.87
171,1996-09-04,1.81,1.78
172,1996-09-05,1.79,1.82
173,1996-09-06,1.77,1.81
174,1996-09-09,1.79,1.8
175,1996-09-10,1.8,1.82
176,1996-09-11,1.81,1.82
177,1996-09-12,1.82,1.83
178,1996-09-13,1.79,1.82
179,1996-09-16,1.82,1.82
180,1996-09-17,1.82,1.84
181,1996-09-18,1.79,1.82
182,1996-09-19,1.81,1.8
183,1996-09-20,1.82,1.82
184,1996-09-23,1.8,1.82
185,1996-09-24,1.78,1.81
186,1996-09-25,1.79,1.84
187,1996-09-26,1.77,1.81
188,1996-09-27,1.81,1.8
189,1996-09-30,1.8,1.82
190,1996-10-01,1.82,1.82
191,1996-10-03,1.82,1.8
192,1996-10-04,1.8,1.82
193,1996-10-07,1.82,1.82
194,1996-10-08,1.82,1.81
195,1996-10-09,1.83,1.82
196,1996-10-10,1.82,1.82
197,1996-10-11,1.82,1.79
198,1996-10-14,1.73,1.78
199,1996-10-15,1.74,1.82
200,1996-10-16,1.76,1.82
201,1996-10-17,1.8,1.82
202,1996-10-18,1.81,1.82
203,1996-10-22,1.81,1.8
204,1996-10-23,1.82,1.82
205,1996-10-24,1.83,1.87
206,1996-10-25,1.96,1.86
207,1996-10-28,1.86,1.86
208,1996-10-29,1.86,1.84
209,1996-10-31,1.81,1.83
210,1996-11-01,1.85,1.82
211,1996-11-04,1.82,1.85
212,1996-11-05,1.83,1.85
213,1996-11-06,1.8,1.83
214,1996-11-07,1.86,1.88
215,1996-11-08,1.83,1.85
216,1996-11-11,1.83,1.83
217,1996-11-13,1.82,1.85
218,1996-11-14,1.78,1.84
219,1996-11-15,1.84,1.83
220,1996-11-18,1.82,1.84
221,1996-11-19,1.83,1.86
222,1996-11-20,1.83,1.84
223,1996-11-21,1.81,1.91
224,1996-11-22,1.84,1.91
225,1996-11-25,1.89,1.92
226,1996-11-26,1.89,1.89
227,1996-11-27,1.82,1.82
228,1996-11-28,1.82,1.83
229,1996-11-29,1.82,1.84
230,1996-12-02,1.84,1.85
231,1996-12-03,1.84,1.86
232,1996-12-04,1.83,1.84
233,1996-12-05,1.85,1.85
234,1996-12-06,1.87,1.85
235,1996-12-09,1.84,1.85
236,1996-12-10,1.77,1.84
237,1996-12-11,1.85,1.9
238,1996-12-12,1.91,1.91
239,1996-12-13,1.95,1.99
240,1996-12-16,1.98,1.94
241,1996-12-17,1.96,1.94
242,1996-12-18,1.9,1.86
243,1996-12-19,1.83,1.82
244,1996-12-20,1.88,1.88
245,1996-12-23,1.86,1.87
246,1996-12-24,1.91,1.88
247,1996-12-26,1.83,1.87
248,1996-12-31,1.9,1.89
249,1997-01-01,1.88,1.88
250,1997-01-02,1.87,1.88
251,1997-01-03,1.93,1.92
252,1997-01-06,1.9,1.88
253,1997-01-07,1.93,1.95
254,1997-01-08,1.95,1.94
255,1997-01-09,1.94,1.94
256,1997-01-10,1.95,1.92
257,1997-01-13,1.88,1.93
258,1997-01-14,1.95,1.97
259,1997-01-15,1.95,1.95
260,1997-01-16,1.96,2.0
261,1997-01-17,2.0,2.07
262,1997-01-20,2.07,2.08
263,1997-01-21,2.08,2.12
264,1997-01-22,2.15,2.07
265,1997-01-24,2.06,2.07
266,1997-01-27,2.06,2.08
267,1997-01-28,2.06,2.07
268,1997-01-29,2.08,2.08
269,1997-01-30,2.07,2.07
270,1997-01-31,2.07,2.07
271,1997-02-03,2.06,2.08
272,1997-02-04,2.06,2.08
273,1997-02-05,2.07,2.08
274,1997-02-06,2.08,2.07
275,1997-02-07,2.06,2.08
276,1997-02-10,2.09,2.09
277,1997-02-11,2.1,2.11
278,1997-02-12,2.11,2.11
279,1997-02-13,2.12,2.11
280,1997-02-14,2.08,2.11
281,1997-02-17,2.09,2.1
282,1997-02-18,2.1,2.11
283,1997-02-19,2.11,2.12
284,1997-02-20,2.1,2.13
285,1997-02-21,2.08,2.19
286,1997-02-24,2.18,2.15
287,1997-02-25,2.15,2.15
288,1997-02-26,2.13,2.13
289,1997-02-27,2.11,2.11
290,1997-02-28,2.12,2.07
291,1997-03-03,2.08,2.09
292,1997-03-04,2.06,2.06
293,1997-03-05,2.08,2.09
294,1997-03-06,2.15,2.18
295,1997-03-10,2.36,2.36
296,1997-03-11,2.34,2.34
297,1997-03-12,2.31,2.33
298,1997-03-13,2.27,2.26
299,1997-03-14,2.23,2.23
300,1997-03-17,2.2,2.2
301,1997-03-18,2.23,2.23
302,1997-03-19,2.23,2.25
303,1997-03-20,2.23,2.23
304,1997-03-21,2.23,2.2
305,1997-03-25,2.23,2.19
306,1997-03-26,2.15,2.11
307,1997-03-27,2.09,2.11
308,1997-03-31,2.11,2.06
309,1997-04-01,2.05,2.04
310,1997-04-02,2.02,2.04
311,1997-04-03,1.94,1.94
312,1997-04-04,1.94,1.96
313,1997-04-07,2.05,2.02
314,1997-04-09,2.02,2.02
315,1997-04-10,2.01,2.02
316,1997-04-11,1.96,1.97
317,1997-04-15,1.97,2.03
318,1997-04-17,2.01,2.0
319,1997-04-21,1.98,1.99
320,1997-04-22,2.01,1.98
321,1997-04-23,1.94,1.97
322,1997-04-24,2.0,2.01
323,1997-04-25,2.01,2.01
324,1997-04-28,2.01,2.01
325,1997-04-29,2.01,1.98
326,1997-04-30,1.98,2.0
327,1997-05-02,2.01,2.01
328,1997-05-05,2.01,2.0
329,1997-05-06,1.97,2.01
330,1997-05-07,1.98,2.06
331,1997-05-08,2.01,2.04
332,1997-05-09,2.01,2.02
333,1997-05-12,2.03,2.03
334,1997-05-13,2.0,2.05
335,1997-05-14,2.02,2.02
336,1997-05-15,2.03,2.05
337,1997-05-16,2.11,2.09
338,1997-05-19,2.11,2.11
339,1997-05-20,2.11,2.12
340,1997-05-21,2.13,2.08
341,1997-05-22,2.08,2.08
342,1997-05-23,2.02,2.1
343,1997-05-26,2.06,2.06
344,1997-05-27,2.06,2.13
345,1997-05-28,2.17,2.17
346,1997-05-29,2.17,2.13
347,1997-05-30,2.18,2.17
348,1997-06-02,2.15,2.14
349,1997-06-03,2.11,2.12
350,1997-06-04,2.13,2.13
351,1997-06-05,2.15,2.14
352,1997-06-06,2.04,2.15
353,1997-06-09,2.11,2.11
354,1997-06-10,2.11,2.11
355,1997-06-11,2.11,2.13
356,1997-06-12,2.09,2.13
357,1997-06-13,2.14,2.11
358,1997-06-16,2.15,2.13
359,1997-06-17,2.13,2.11
360,1997-06-18,2.06,2.11
361,1997-06-19,2.11,2.1
362,1997-06-20,2.08,2.05
363,1997-06-23,2.08,2.11
364,1997-06-24,2.1,2.09
365,1997-06-25,2.1,2.11
366,1997-06-26,2.13,2.12
367,1997-06-27,2.11,2.11
368,1997-06-30,2.11,2.12
369,1997-07-01,2.12,2.1
370,1997-07-02,2.14,2.14
371,1997-07-03,2.13,2.11
372,1997-07-04,2.14,2.15
373,1997-07-07,2.18,2.31
374,1997-07-08,2.35,2.47
375,1997-07-09,2.56,2.64
376,1997-07-10,2.72,2.62
377,1997-07-11,2.52,2.66
378,1997-07-14,2.58,2.64
379,1997-07-15,2.68,2.64
380,1997-07-16,2.71,2.64
381,1997-07-17,2.63,2.65
382,1997-07-21,2.59,2.65
383,1997-07-22,2.64,2.59
384,1997-07-23,2.72,2.77
385,1997-07-24,2.8,2.83
386,1997-07-25,2.84,2.8
387,1997-07-28,2.87,2.81
388,1997-07-29,2.85,2.83
389,1997-07-30,2.84,2.82
390,1997-07-31,2.82,2.83
391,1997-08-01,2.82,2.8
392,1997-08-04,2.83,2.82
393,1997-08-05,2.82,2.85
394,1997-08-06,2.86,2.86
395,1997-08-07,2.83,2.82
396,1997-08-08,2.86,2.81
397,1997-08-11,2.79,2.81
398,1997-08-12,2.85,2.82
399,1997-08-13,2.8,2.8
400,1997-08-14,2.74,2.79
401,1997-08-18,2.86,2.81
402,1997-08-19,2.82,2.67
403,1997-08-20,2.68,2.7
404,1997-08-21,2.66,2.67
405,1997-08-22,2.63,2.62
406,1997-08-25,2.6,2.62
407,1997-08-26,2.63,2.64
408,1997-08-27,2.68,2.66
409,1997-08-28,2.63,2.61
410,1997-08-29,2.6,2.56
411,1997-09-01,2.59,2.58
412,1997-09-02,2.58,2.59
413,1997-09-03,2.6,2.65
414,1997-09-04,2.64,2.7
415,1997-09-05,2.72,2.79
416,1997-09-08,2.81,2.77
417,1997-09-09,2.75,2.74
418,1997-09-10,2.75,2.71
419,1997-09-11,2.68,2.67
420,1997-09-12,2.64,2.68
421,1997-09-15,2.77,2.74
422,1997-09-16,2.72,2.74
423,1997-09-17,2.75,2.75
424,1997-09-18,2.64,2.68
425,1997-09-19,2.68,2.68
426,1997-09-22,2.67,2.69
427,1997-09-23,2.71,2.67
428,1997-09-24,2.69,2.68
429,1997-09-25,2.71,2.69
430,1997-09-26,2.69,2.69
431,1997-09-29,2.73,2.75
432,1997-09-30,2.69,2.67
433,1997-10-01,2.66,2.67
434,1997-10-09,2.73,2.74
435,1997-10-10,2.75,2.8
436,1997-10-13,2.82,2.79
437,1997-10-14,2.77,2.77
438,1997-10-15,2.81,2.82
439,1997-10-16,2.81,2.94
440,1997-10-17,2.97,2.98
441,1997-10-20,2.99,2.99
442,1997-10-21,3.01,2.91
443,1997-10-22,2.91,2.93
444,1997-10-23,2.92,2.91
445,1997-10-24,2.9,2.91
446,1997-10-27,2.92,2.92
447,1997-10-28,2.89,2.85
448,1997-10-29,2.96,2.94
449,1997-10-30,2.93,2.96
450,1997-11-03,2.97,2.92
451,1997-11-04,2.91,2.93
452,1997-11-05,2.89,2.93
453,1997-11-06,2.94,2.95
454,1997-11-07,2.97,3.15
455,1997-11-10,3.14,3.08
456,1997-11-11,3.11,3.1
457,1997-11-12,2.99,3.09
458,1997-11-13,3.05,3.1
459,1997-11-17,3.15,3.24
460,1997-11-18,3.21,3.12
461,1997-11-19,2.96,2.99
462,1997-11-20,2.92,2.98
463,1997-11-21,2.99,3.13
464,1997-11-24,3.12,3.09
465,1997-11-25,3.07,3.21
466,1997-11-26,3.18,3.2
467,1997-11-27,3.3,3.32
468,1997-11-28,3.29,3.24
469,1997-12-01,3.24,3.31
470,1997-12-02,3.32,3.31
471,1997-12-03,3.3,3.41
472,1997-12-04,3.47,3.41
473,1997-12-05,3.39,3.5
474,1997-12-08,3.59,3.6
475,1997-12-09,3.57,3.48
476,1997-12-10,3.43,3.42
477,1997-12-11,3.38,3.4
478,1997-12-12,3.39,3.4
479,1997-12-15,3.43,3.42
480,1997-12-16,3.44,3.45
481,1997-12-17,3.48,3.44
482,1997-12-18,3.46,3.44
483,1997-12-19,3.45,3.43
484,1997-12-22,3.44,3.4
485,1997-12-23,3.39,3.35
486,1997-12-24,3.43,3.38
487,1997-12-26,3.38,3.3
488,1997-12-29,3.3,3.3
489,1997-12-30,3.3,3.34
490,1997-12-31,3.37,3.36
491,1998-01-01,3.37,3.33
492,1998-01-02,3.29,3.31
493,1998-01-05,3.37,3.37
494,1998-01-06,3.35,3.32
495,1998-01-07,3.37,3.36
496,1998-01-08,3.33,3.31
497,1998-01-09,3.14,3.23
498,1998-01-12,3.18,3.17
499,1998-01-13,3.24,3.23
500,1998-01-14,3.32,3.27
501,1998-01-15,3.25,3.25
502,1998-01-16,3.24,3.25
503,1998-01-19,3.26,3.34
504,1998-01-20,3.34,3.3
505,1998-01-21,3.29,3.29
506,1998-01-22,3.27,3.27
507,1998-01-23,3.26,3.26
508,1998-01-27,3.24,3.21
509,1998-01-28,3.2,3.16
510,1998-01-29,3.12,3.15
511,1998-01-30,3.17,3.2
512,1998-02-02,3.2,3.24
513,1998-02-03,3.26,3.25
514,1998-02-04,3.29,3.22
515,1998-02-05,3.24,3.23
516,1998-02-06,3.15,3.22
517,1998-02-09,3.18,3.2
518,1998-02-10,3.18,3.18
519,1998-02-11,3.16,3.16
520,1998-02-12,3.14,3.15
521,1998-02-13,3.15,3.15
522,1998-02-17,3.23,3.24
523,1998-02-18,3.26,3.25
524,1998-02-19,3.24,3.23
525,1998-02-20,3.27,3.33
526,1998-02-23,3.37,3.39
527,1998-02-24,3.41,3.44
528,1998-02-25,3.52,3.56
529,1998-02-26,3.56,3.53
530,1998-02-27,3.48,3.66
531,1998-03-02,3.67,3.55
532,1998-03-03,3.51,3.39
533,1998-03-04,3.52,3.55
534,1998-03-05,3.55,3.57
535,1998-03-06,3.59,3.55
536,1998-03-09,3.57,3.55
537,1998-03-10,3.53,3.56
538,1998-03-11,3.63,3.57
539,1998-03-12,3.55,3.53
540,1998-03-16,3.55,3.58
541,1998-03-17,3.56,3.51
542,1998-03-18,3.57,3.66
543,1998-03-19,3.67,3.96
544,1998-03-20,3.93,4.0
545,1998-03-23,3.94,3.99
546,1998-03-24,3.88,3.84
547,1998-03-25,4.01,3.93
548,1998-03-26,3.93,3.88
549,1998-03-27,3.86,3.86
550,1998-03-30,3.86,3.88
551,1998-03-31,3.87,3.86
552,1998-04-01,3.94,4.25
553,1998-04-02,4.25,4.15
554,1998-04-03,4.13,4.15
555,1998-04-06,4.19,4.24
556,1998-04-07,4.29,4.19
557,1998-04-09,4.3,4.34
558,1998-04-10,4.37,4.26
559,1998-04-13,4.13,4.25
560,1998-04-15,4.37,4.62
561,1998-04-16,4.62,4.5
562,1998-04-17,4.52,4.58
563,1998-04-20,4.61,4.61
564,1998-04-21,4.64,4.92
565,1998-04-22,5.16,4.78
566,1998-04-23,4.63,4.7
567,1998-04-24,4.71,4.79
568,1998-04-27,4.85,4.83
569,1998-04-28,4.79,4.63
570,1998-04-29,4.95,4.72
571,1998-04-30,4.66,4.8
572,1998-05-04,4.89,5.0
573,1998-05-05,5.01,5.01
574,1998-05-06,5.08,5.04
575,1998-05-08,4.95,4.95
576,1998-05-11,4.93,4.95
577,1998-05-12,4.87,4.69
578,1998-05-13,4.33,4.41
579,1998-05-14,4.42,4.63
580,1998-05-15,4.61,4.57
581,1998-05-18,4.65,4.83
582,1998-05-19,4.87,5.0
583,1998-05-20,5.12,5.08
584,1998-05-21,5.02,4.95
585,1998-05-22,4.93,4.88
586,1998-05-25,4.85,4.94
587,1998-05-26,4.91,4.96
588,1998-05-27,4.95,4.96
589,1998-05-28,4.91,4.92
590,1998-05-29,4.87,4.92
591,1998-06-01,4.99,4.86
592,1998-06-02,4.73,4.76
593,1998-06-03,4.77,4.95
594,1998-06-04,4.96,5.01
595,1998-06-05,4.99,4.78
596,1998-06-08,4.77,4.45
597,1998-06-09,4.44,4.9
598,1998-06-10,4.81,4.51
599,1998-06-11,4.46,4.49
600,1998-06-12,4.58,4.63
601,1998-06-15,4.57,4.46
602,1998-06-16,4.41,4.43
603,1998-06-17,4.6,4.65
604,1998-06-18,4.65,4.57
605,1998-06-19,4.54,4.33
606,1998-06-22,4.25,4.3
607,1998-06-23,4.29,4.23
608,1998-06-24,4.4,4.38
609,1998-06-25,4.38,4.57
610,1998-06-26,4.58,4.64
611,1998-06-29,4.71,4.86
612,1998-06-30,4.79,4.66
613,1998-07-01,4.62,4.72
614,1998-07-02,4.65,4.68
615,1998-07-03,4.66,4.67
616,1998-07-06,4.9,5.04
617,1998-07-07,4.99,4.99
618,1998-07-08,5.25,5.18
619,1998-07-09,5.14,5.16
620,1998-07-10,5.21,5.3
621,1998-07-13,5.4,5.24
622,1998-07-14,5.18,5.26
623,1998-07-15,5.28,5.21
624,1998-07-16,5.21,5.29
625,1998-07-17,6.03,5.97
626,1998-07-20,6.0,5.93
627,1998-07-21,5.91,5.97
628,1998-07-22,5.98,5.95
629,1998-07-23,5.92,5.87
630,1998-07-24,5.8,5.89
631,1998-07-27,5.85,5.86
632,1998-07-28,5.88,5.91
633,1998-07-29,5.92,5.99
634,1998-07-30,6.01,6.3
635,1998-07-31,6.3,6.59
636,1998-08-03,6.55,6.64
637,1998-08-04,6.58,6.56
638,1998-08-05,6.52,6.59
639,1998-08-06,6.61,6.51
640,1998-08-07,6.5,6.83
641,1998-08-10,6.89,6.83
642,1998-08-11,6.8,7.12
643,1998-08-12,6.84,6.55
644,1998-08-13,6.42,6.35
645,1998-08-14,6.33,6.47
646,1998-08-17,6.51,6.3
647,1998-08-18,6.28,6.36
648,1998-08-19,6.27,6.26
649,1998-08-20,6.28,6.42
650,1998-08-21,6.42,6.61
651,1998-08-24,6.68,6.8
652,1998-08-25,6.87,6.94
653,1998-08-27,6.92,6.78
654,1998-08-28,6.77,6.74
655,1998-08-31,6.76,6.71
656,1998-09-01,6.65,6.71
657,1998-09-02,6.67,6.44
658,1998-09-03,6.44,6.62
659,1998-09-04,6.62,6.68
660,1998-09-07,6.67,6.86
661,1998-09-08,6.8,6.9
662,1998-09-09,6.99,6.7
663,1998-09-10,6.69,6.68
664,1998-09-11,6.64,6.61
665,1998-09-14,6.72,6.63
666,1998-09-15,6.64,6.57
667,1998-09-16,6.58,6.59
668,1998-09-17,6.56,6.53
669,1998-09-18,6.54,6.49
670,1998-09-21,6.52,6.47
671,1998-09-22,6.46,6.54
672,1998-09-23,6.56,6.72
673,1998-09-24,6.78,6.82
674,1998-09-25,6.85,6.79
675,1998-09-28,6.84,6.88
676,1998-09-29,6.82,6.82
677,1998-09-30,6.69,6.66
678,1998-10-05,6.5,6.31
679,1998-10-06,6.31,6.43
680,1998-10-07,6.43,6.55
681,1998-10-08,6.59,6.54
682,1998-10-09,6.55,6.53
683,1998-10-12,6.52,6.58
684,1998-10-13,6.58,6.47
685,1998-10-14,6.59,6.52
686,1998-10-15,6.57,6.55
687,1998-10-16,6.55,6.48
688,1998-10-19,6.55,6.49
689,1998-10-20,6.41,6.41
690,1998-10-22,6.47,6.43
691,1998-10-23,6.47,6.55
692,1998-10-26,6.64,6.66
693,1998-10-27,6.69,6.74
694,1998-10-28,6.72,6.69
695,1998-10-29,6.56,6.66
696,1998-10-30,6.64,6.63
697,1998-11-02,6.61,6.51
698,1998-11-03,6.5,6.57
699,1998-11-05,6.55,6.73
700,1998-11-06,6.71,6.69
701,1998-11-09,6.73,6.75
702,1998-11-10,6.78,6.9
703,1998-11-11,6.88,6.99
704,1998-11-12,6.97,6.97
705,1998-11-13,7.0,7.0
706,1998-11-16,7.05,7.02
707,1998-11-17,6.97,6.96
708,1998-11-18,7.02,7.01
709,1998-11-19,7.0,6.94
710,1998-11-20,6.93,6.88
711,1998-11-23,6.84,6.78
712,1998-11-24,6.74,6.84
713,1998-11-26,6.85,6.83
714,1998-11-27,6.8,6.94
715,1998-11-30,6.84,7.22
716,1998-12-01,7.24,7.13
717,1998-12-02,7.12,7.42
718,1998-12-03,7.45,7.44
719,1998-12-04,7.42,7.48
720,1998-12-07,7.49,7.57
721,1998-12-08,7.59,7.58
722,1998-12-09,7.57,7.51
723,1998-12-10,7.51,7.79
724,1998-12-11,7.84,8.06
725,1998-12-14,8.09,8.03
726,1998-12-15,7.98,8.02
727,1998-12-16,7.85,7.93
728,1998-12-17,7.86,7.81
729,1998-12-18,7.78,8.02
730,1998-12-21,8.17,8.36
731,1998-12-22,8.41,8.15
732,1998-12-23,8.28,8.2
733,1998-12-24,8.28,8.23
734,1998-12-28,8.3,8.23
735,1998-12-29,8.23,8.1
736,1998-12-30,8.23,8.19
737,1998-12-31,8.17,8.16
738,1999-01-01,8.19,8.17
739,1999-01-04,8.18,8.18
740,1999-01-05,8.15,8.16
741,1999-01-06,8.25,8.17
742,1999-01-07,8.18,8.25
743,1999-01-08,8.42,8.91
744,1999-01-11,9.24,9.62
745,1999-01-12,9.36,9.2
746,1999-01-13,9.17,9.02
747,1999-01-14,9.0,8.88
748,1999-01-15,8.56,8.82
749,1999-01-18,8.84,9.18
750,1999-01-19,9.21,9.07
751,1999-01-21,9.12,9.8
752,1999-01-22,9.98,10.31
753,1999-01-25,9.96,10.61
754,1999-01-27,10.84,10.52
755,1999-01-28,10.15,10.33
756,1999-01-29,10.2,10.25
757,1999-02-01,10.19,10.38
758,1999-02-02,10.47,10.52
759,1999-02-03,10.52,10.48
760,1999-02-04,10.63,10.43
761,1999-02-05,10.46,10.36
762,1999-02-08,10.51,10.52
763,1999-02-09,10.61,10.48
764,1999-02-10,10.7,11.05
765,1999-02-11,11.29,11.24
766,1999-02-12,11.34,11.29
767,1999-02-15,11.27,11.08
768,1999-02-16,11.08,11.02
769,1999-02-17,11.03,10.86
770,1999-02-18,10.8,10.75
771,1999-02-19,10.75,10.75
772,1999-02-22,10.66,10.58
773,1999-02-23,10.52,10.65
774,1999-02-24,10.48,10.57
775,1999-02-25,10.52,10.41
776,1999-02-26,10.29,10.29
777,1999-03-01,11.14,11.32
778,1999-03-03,11.92,11.61
779,1999-03-04,11.5,11.26
780,1999-03-05,11.17,11.13
781,1999-03-08,11.5,11.0
782,1999-03-09,10.81,11.07
783,1999-03-10,11.17,11.01
784,1999-03-11,11.08,11.02
785,1999-03-12,10.95,10.82
786,1999-03-15,10.86,10.77
787,1999-03-16,10.11,10.99
788,1999-03-17,11.01,11.85
789,1999-03-18,11.88,12.55
790,1999-03-19,12.58,11.89
791,1999-03-22,11.96,11.77
792,1999-03-23,11.92,12.02
793,1999-03-24,12.19,11.96
794,1999-03-25,11.78,12.06
795,1999-03-26,12.03,11.78
796,1999-03-30,11.88,12.63
797,1999-03-31,13.45,13.64
798,1999-04-01,13.67,13.99
799,1999-04-05,13.79,13.54
800,1999-04-06,13.51,13.47
801,1999-04-07,13.64,13.24
802,1999-04-08,13.24,12.25
803,1999-04-09,12.06,12.62
804,1999-04-12,12.81,13.14
805,1999-04-13,12.64,13.51
806,1999-04-15,12.59,13.31
807,1999-04-16,13.18,14.37
808,1999-04-19,13.18,14.02
809,1999-04-20,14.07,14.4
810,1999-04-21,14.35,14.89
811,1999-04-22,14.96,14.59
812,1999-04-23,14.33,14.44
813,1999-04-26,13.47,13.28
814,1999-04-28,12.86,13.37
815,1999-04-29,13.39,13.59
816,1999-04-30,13.98,14.0
817,1999-05-03,13.94,13.96
818,1999-05-04,14.03,14.56
819,1999-05-05,14.49,14.31
820,1999-05-06,14.22,13.47
821,1999-05-07,13.7,13.37
