,Date,Open,Close
124,1996-06-28,-0.01,-0.01
125,1996-07-01,-0.01,-0.01
126,1996-07-02,-0.01,-0.01
127,1996-07-03,-0.01,-0.01
128,1996-07-04,-0.01,-0.01
129,1996-07-05,-0.01,-0.01
130,1996-07-08,-0.01,-0.01
131,1996-07-09,-0.01,-0.01
132,1996-07-10,-0.01,-0.01
133,1996-07-11,-0.01,-0.01
134,1996-07-12,-0.01,-0.01
135,1996-07-15,-0.01,-0.01
136,1996-07-16,-0.01,-0.01
137,1996-07-17,-0.01,-0.01
138,1996-07-18,-0.01,-0.01
139,1996-07-19,-0.01,-0.01
140,1996-07-22,-0.01,-0.01
141,1996-07-23,-0.01,-0.01
142,1996-07-24,-0.01,-0.01
143,1996-07-25,-0.01,-0.01
144,1996-07-26,-0.01,-0.01
145,1996-07-29,-0.01,-0.01
146,1996-07-30,-0.01,-0.01
147,1996-07-31,-0.01,-0.01
148,1996-08-01,-0.01,-0.01
149,1996-08-02,-0.01,-0.01
150,1996-08-05,-0.01,-0.01
151,1996-08-06,-0.01,-0.01
152,1996-08-07,-0.01,-0.01
153,1996-08-08,-0.01,-0.01
154,1996-08-09,-0.01,-0.01
155,1996-08-12,-0.01,-0.01
156,1996-08-13,-0.01,-0.01
157,1996-08-14,-0.01,-0.01
158,1996-08-16,-0.01,-0.01
159,1996-08-19,-0.01,-0.01
160,1996-08-20,-0.01,-0.01
161,1996-08-21,-0.01,-0.01
162,1996-08-22,-0.01,-0.01
163,1996-08-23,-0.01,-0.01
164,1996-08-26,-0.01,-0.01
165,1996-08-27,-0.01,-0.01
166,1996-08-28,-0.01,-0.01
167,1996-08-29,-0.01,-0.01
168,1996-08-30,-0.01,-0.01
169,1996-09-02,-0.01,-0.01
170,1996-09-03,-0.01,-0.01
171,1996-09-04,-0.01,-0.01
172,1996-09-05,-0.01,-0.01
173,1996-09-06,-0.01,-0.01
174,1996-09-09,-0.01,-0.01
175,1996-09-10,-0.01,-0.01
176,1996-09-11,-0.01,-0.01
177,1996-09-12,-0.01,-0.01
178,1996-09-13,-0.01,-0.01
179,1996-09-16,-0.01,-0.01
180,1996-09-17,-0.01,-0.01
181,1996-09-18,-0.01,-0.01
182,1996-09-19,-0.01,-0.01
183,1996-09-20,-0.01,-0.01
184,1996-09-23,-0.01,-0.01
185,1996-09-24,-0.01,-0.01
186,1996-09-25,-0.01,-0.01
187,1996-09-26,-0.01,-0.01
188,1996-09-27,-0.01,-0.01
189,1996-09-30,-0.01,-0.01
190,1996-10-01,-0.01,-0.01
191,1996-10-03,-0.01,-0.01
192,1996-10-04,-0.01,-0.01
193,1996-10-07,-0.01,-0.01
194,1996-10-08,-0.01,-0.01
195,1996-10-09,-0.01,-0.01
196,1996-10-10,-0.01,-0.01
197,1996-10-11,-0.01,-0.01
198,1996-10-14,-0.01,-0.01
199,1996-10-15,-0.01,-0.01
200,1996-10-16,-0.01,-0.01
201,1996-10-17,-0.01,-0.01
202,1996-10-18,-0.01,-0.01
203,1996-10-22,-0.01,-0.01
204,1996-10-23,-0.01,-0.01
205,1996-10-24,-0.01,-0.01
206,1996-10-25,-0.01,-0.01
207,1996-10-28,-0.01,-0.01
208,1996-10-29,-0.01,-0.01
209,1996-10-31,-0.01,-0.01
210,1996-11-01,-0.01,-0.01
211,1996-11-04,-0.01,-0.01
212,1996-11-05,0.01,0.01
213,1996-11-06,0.01,0.01
214,1996-11-07,0.01,0.01
215,1996-11-08,0.01,0.01
216,1996-11-11,0.01,0.01
217,1996-11-13,0.01,0.01
218,1996-11-14,0.01,0.01
219,1996-11-15,0.01,0.01
220,1996-11-18,0.01,0.01
221,1996-11-19,0.01,0.01
222,1996-11-20,0.01,0.01
223,1996-11-21,0.01,0.01
224,1996-11-22,0.01,0.01
225,1996-11-25,0.01,0.01
226,1996-11-26,0.01,0.01
227,1996-11-27,0.01,0.01
228,1996-11-28,0.01,0.01
229,1996-11-29,0.01,0.01
230,1996-12-02,0.01,0.01
231,1996-12-03,0.01,0.01
232,1996-12-04,0.01,0.01
233,1996-12-05,0.01,0.01
234,1996-12-06,0.01,0.01
235,1996-12-09,0.01,0.01
236,1996-12-10,0.01,0.01
237,1996-12-11,0.01,0.01
238,1996-12-12,0.01,0.01
239,1996-12-13,0.01,0.01
240,1996-12-16,0.01,0.01
241,1996-12-17,0.01,0.01
242,1996-12-18,0.01,0.01
243,1996-12-19,0.01,0.01
244,1996-12-20,0.01,0.01
245,1996-12-23,0.01,0.01
246,1996-12-24,0.01,0.01
247,1996-12-26,0.01,0.01
248,1996-12-31,0.01,0.01
249,1997-01-01,0.01,0.01
250,1997-01-02,0.01,0.01
251,1997-01-03,0.01,0.01
252,1997-01-06,0.01,0.01
253,1997-01-07,0.01,0.01
254,1997-01-08,0.01,0.01
255,1997-01-09,0.01,0.01
256,1997-01-10,0.01,0.01
257,1997-01-13,0.01,0.01
258,1997-01-14,0.01,0.01
259,1997-01-15,0.01,0.01
260,1997-01-16,0.01,0.01
261,1997-01-17,0.01,0.01
262,1997-01-20,0.01,0.01
263,1997-01-21,0.01,0.01
264,1997-01-22,0.01,0.01
265,1997-01-24,0.01,0.01
266,1997-01-27,0.01,0.01
267,1997-01-28,0.01,0.01
268,1997-01-29,0.01,0.01
269,1997-01-30,0.01,0.01
270,1997-01-31,0.01,0.01
271,1997-02-03,0.01,0.01
272,1997-02-04,0.01,0.01
273,1997-02-05,0.01,0.01
274,1997-02-06,0.01,0.01
275,1997-02-07,0.01,0.01
276,1997-02-10,0.01,0.01
277,1997-02-11,0.01,0.01
278,1997-02-12,0.01,0.01
279,1997-02-13,0.01,0.01
280,1997-02-14,0.01,0.01
281,1997-02-17,0.01,0.01
282,1997-02-18,0.01,0.01
283,1997-02-19,0.01,0.01
284,1997-02-20,0.01,0.01
285,1997-02-21,0.01,0.01
286,1997-02-24,0.01,0.01
287,1997-02-25,0.01,0.01
288,1997-02-26,0.01,0.01
289,1997-02-27,0.01,0.01
290,1997-02-28,0.01,0.01
291,1997-03-03,0.01,0.01
292,1997-03-04,0.01,0.01
293,1997-03-05,0.01,0.01
294,1997-03-06,0.01,0.01
295,1997-03-10,0.01,0.01
296,1997-03-11,0.01,0.01
297,1997-03-12,0.01,0.01
298,1997-03-13,0.01,0.01
299,1997-03-14,0.01,0.01
300,1997-03-17,0.01,0.01
301,1997-03-18,0.01,0.01
302,1997-03-19,0.01,0.01
303,1997-03-20,0.01,0.01
304,1997-03-21,0.01,0.01
305,1997-03-25,0.01,0.01
306,1997-03-26,0.01,0.01
307,1997-03-27,0.01,0.01
308,1997-03-31,0.01,0.01
309,1997-04-01,0.01,0.01
310,1997-04-02,0.01,0.01
311,1997-04-03,0.01,0.01
312,1997-04-04,0.01,0.01
313,1997-04-07,0.01,0.01
314,1997-04-09,0.01,0.01
315,1997-04-10,0.01,0.01
316,1997-04-11,0.01,0.01
317,1997-04-15,0.01,0.01
318,1997-04-17,0.01,0.01
319,1997-04-21,0.01,0.01
320,1997-04-22,0.01,0.01
321,1997-04-23,0.01,0.01
322,1997-04-24,0.01,0.01
323,1997-04-25,0.01,0.01
324,1997-04-28,0.01,0.01
325,1997-04-29,0.01,0.01
326,1997-04-30,0.01,0.01
327,1997-05-02,0.01,0.01
328,1997-05-05,0.01,0.01
329,1997-05-06,0.01,0.01
330,1997-05-07,0.01,0.01
331,1997-05-08,0.01,0.01
332,1997-05-09,0.01,0.01
333,1997-05-12,0.01,0.01
334,1997-05-13,0.01,0.01
335,1997-05-14,0.01,0.01
336,1997-05-15,0.01,0.01
337,1997-05-16,0.01,0.01
338,1997-05-19,0.01,0.01
339,1997-05-20,0.01,0.01
340,1997-05-21,0.01,0.01
341,1997-05-22,0.01,0.01
342,1997-05-23,0.01,0.01
343,1997-05-26,0.01,0.01
344,1997-05-27,0.01,0.01
345,1997-05-28,0.01,0.01
346,1997-05-29,0.01,0.01
347,1997-05-30,0.01,0.01
348,1997-06-02,0.01,0.01
349,1997-06-03,0.01,0.01
350,1997-06-04,0.01,0.01
351,1997-06-05,0.01,0.01
352,1997-06-06,0.01,0.01
353,1997-06-09,0.01,0.01
354,1997-06-10,0.01,0.01
355,1997-06-11,0.01,0.01
356,1997-06-12,0.01,0.01
357,1997-06-13,0.01,0.01
358,1997-06-16,0.01,0.01
359,1997-06-17,0.01,0.01
360,1997-06-18,0.01,0.01
361,1997-06-19,0.01,0.01
362,1997-06-20,0.01,0.01
363,1997-06-23,0.01,0.01
364,1997-06-24,0.01,0.01
365,1997-06-25,0.01,0.01
366,1997-06-26,0.01,0.01
367,1997-06-27,0.01,0.01
368,1997-06-30,0.01,0.01
369,1997-07-01,0.01,0.01
370,1997-07-02,0.01,0.01
371,1997-07-03,0.01,0.01
372,1997-07-04,0.01,0.01
373,1997-07-07,0.01,0.01
374,1997-07-08,0.01,0.01
375,1997-07-09,0.01,0.01
376,1997-07-10,0.01,0.01
377,1997-07-11,0.01,0.01
378,1997-07-14,0.01,0.01
379,1997-07-15,0.01,0.01
380,1997-07-16,0.01,0.01
381,1997-07-17,0.02,0.02
382,1997-07-21,0.02,0.02
383,1997-07-22,0.02,0.02
384,1997-07-23,0.02,0.02
385,1997-07-24,0.02,0.02
386,1997-07-25,0.02,0.02
387,1997-07-28,0.02,0.02
388,1997-07-29,0.02,0.02
389,1997-07-30,0.02,0.02
390,1997-07-31,0.02,0.02
391,1997-08-01,0.02,0.02
392,1997-08-04,0.02,0.02
393,1997-08-05,0.62,0.62
394,1997-08-06,0.63,0.63
395,1997-08-07,0.63,0.63
396,1997-08-08,0.68,0.68
397,1997-08-11,0.73,0.73
398,1997-08-12,0.73,0.76
399,1997-08-13,0.73,0.74
400,1997-08-14,0.74,0.73
401,1997-08-18,0.73,0.71
402,1997-08-19,0.7,0.7
403,1997-08-20,0.68,0.7
404,1997-08-21,0.69,0.69
405,1997-08-22,0.7,0.69
406,1997-08-25,0.67,0.68
407,1997-08-26,0.68,0.67
408,1997-08-27,0.68,0.66
409,1997-08-28,0.67,0.66
410,1997-08-29,0.65,0.62
411,1997-09-01,0.6,0.61
412,1997-09-02,0.61,0.62
413,1997-09-03,0.63,0.66
414,1997-09-04,0.7,0.71
415,1997-09-05,0.72,0.69
416,1997-09-08,0.71,0.72
417,1997-09-09,0.71,0.77
418,1997-09-10,0.79,0.79
419,1997-09-11,0.8,0.81
420,1997-09-12,0.8,0.79
421,1997-09-15,0.79,0.78
422,1997-09-16,0.77,0.75
423,1997-09-17,0.76,0.75
424,1997-09-18,0.76,0.75
425,1997-09-19,0.74,0.73
426,1997-09-22,0.74,0.75
427,1997-09-23,0.73,0.74
428,1997-09-24,0.74,0.77
429,1997-09-25,0.76,0.77
430,1997-09-26,0.77,0.78
431,1997-09-29,0.79,0.82
432,1997-09-30,0.83,0.86
433,1997-10-01,0.87,0.87
434,1997-10-09,0.85,0.85
435,1997-10-10,0.85,0.85
436,1997-10-13,0.84,0.85
437,1997-10-14,0.84,0.85
438,1997-10-15,0.85,0.81
439,1997-10-16,0.81,0.8
440,1997-10-17,0.81,0.78
441,1997-10-20,0.78,0.81
442,1997-10-21,2.48,2.56
443,1997-10-22,2.66,2.69
444,1997-10-23,1.02,1.02
445,1997-10-24,1.02,1.0
446,1997-10-27,1.0,0.99
447,1997-10-28,0.98,0.97
448,1997-10-29,0.97,0.93
449,1997-10-30,0.91,0.97
450,1997-11-03,0.96,0.96
451,1997-11-04,0.96,0.94
452,1997-11-05,0.95,0.93
453,1997-11-06,0.92,0.88
454,1997-11-07,0.84,0.84
455,1997-11-10,0.8,0.81
456,1997-11-11,0.8,0.79
457,1997-11-12,0.79,0.79
458,1997-11-13,0.78,0.75
459,1997-11-17,0.71,0.71
460,1997-11-18,0.68,0.72
461,1997-11-19,0.72,0.7
462,1997-11-20,0.7,0.69
463,1997-11-21,0.68,0.69
464,1997-11-24,0.69,0.69
465,1997-11-25,0.7,0.68
466,1997-11-26,0.69,0.72
467,1997-11-27,0.74,0.75
468,1997-11-28,0.78,0.79
469,1997-12-01,0.82,0.82
470,1997-12-02,0.82,0.82
471,1997-12-03,0.82,0.82
472,1997-12-04,0.86,0.86
473,1997-12-05,0.88,0.89
474,1997-12-08,0.89,0.85
475,1997-12-09,0.81,0.8
476,1997-12-10,0.77,0.78
477,1997-12-11,0.78,0.82
478,1997-12-12,0.82,0.8
479,1997-12-15,0.8,0.79
480,1997-12-16,0.79,0.79
481,1997-12-17,0.8,0.81
482,1997-12-18,0.78,0.83
483,1997-12-19,0.82,0.83
484,1997-12-22,0.83,0.83
485,1997-12-23,0.83,0.83
486,1997-12-24,0.83,0.82
487,1997-12-26,0.81,0.82
488,1997-12-29,0.82,0.81
489,1997-12-30,0.78,0.81
490,1997-12-31,0.8,0.79
491,1998-01-01,0.81,0.8
492,1998-01-02,0.79,0.78
493,1998-01-05,0.78,0.79
494,1998-01-06,0.79,0.81
495,1998-01-07,0.79,0.81
496,1998-01-08,0.82,0.84
497,1998-01-09,0.83,0.84
498,1998-01-12,0.83,0.82
499,1998-01-13,0.81,0.81
500,1998-01-14,0.81,0.81
501,1998-01-15,0.81,0.81
502,1998-01-16,0.81,0.82
503,1998-01-19,0.82,0.82
504,1998-01-20,0.81,0.84
505,1998-01-21,0.81,0.82
506,1998-01-22,0.81,0.81
507,1998-01-23,0.82,0.81
508,1998-01-27,0.81,0.81
509,1998-01-28,0.81,0.82
510,1998-01-29,0.81,0.82
511,1998-01-30,0.81,0.82
512,1998-02-02,0.81,0.83
513,1998-02-03,0.82,0.82
514,1998-02-04,0.82,0.82
515,1998-02-05,0.82,0.82
516,1998-02-06,0.82,0.82
517,1998-02-09,0.82,0.83
518,1998-02-10,0.82,0.82
519,1998-02-11,0.82,0.82
520,1998-02-12,0.82,0.82
521,1998-02-13,0.82,0.82
522,1998-02-17,0.82,0.84
523,1998-02-18,0.85,0.84
524,1998-02-19,0.85,0.85
525,1998-02-20,0.84,0.86
526,1998-02-23,0.85,0.91
527,1998-02-24,0.9,0.9
528,1998-02-25,0.92,0.98
529,1998-02-26,0.99,0.97
530,1998-02-27,0.99,1.0
531,1998-03-02,1.0,1.06
532,1998-03-03,0.99,1.01
533,1998-03-04,1.01,1.05
534,1998-03-05,1.05,1.03
535,1998-03-06,1.01,1.03
536,1998-03-09,1.03,1.01
537,1998-03-10,1.0,1.01
538,1998-03-11,1.01,0.98
539,1998-03-12,1.0,1.0
540,1998-03-16,1.02,1.02
541,1998-03-17,1.0,1.02
542,1998-03-18,1.02,1.05
543,1998-03-19,1.05,1.09
544,1998-03-20,1.08,1.13
545,1998-03-23,1.15,1.15
546,1998-03-24,1.18,1.17
547,1998-03-25,1.2,1.21
548,1998-03-26,1.22,1.2
549,1998-03-27,1.2,1.22
550,1998-03-30,1.32,1.25
551,1998-03-31,1.24,1.23
552,1998-04-01,1.25,1.35
553,1998-04-02,1.4,1.38
554,1998-04-03,1.38,1.4
555,1998-04-06,1.41,1.54
556,1998-04-07,1.54,1.54
557,1998-04-09,1.85,1.86
558,1998-04-10,1.92,1.92
559,1998-04-13,1.92,1.92
560,1998-04-15,2.03,2.11
561,1998-04-16,2.28,2.29
562,1998-04-17,2.28,2.38
563,1998-04-20,2.39,2.4
564,1998-04-21,2.4,2.4
565,1998-04-22,2.59,2.34
566,1998-04-23,2.21,2.38
567,1998-04-24,2.35,2.23
568,1998-04-27,2.23,2.2
569,1998-04-28,2.19,2.22
570,1998-04-29,2.24,2.26
571,1998-04-30,2.25,2.29
572,1998-05-04,2.37,2.39
573,1998-05-05,2.38,2.37
574,1998-05-06,2.41,2.36
575,1998-05-08,2.33,2.34
576,1998-05-11,2.33,2.38
577,1998-05-12,2.3,2.4
578,1998-05-13,2.28,2.32
579,1998-05-14,2.28,2.43
580,1998-05-15,2.47,2.44
581,1998-05-18,2.46,2.58
582,1998-05-19,2.59,2.62
583,1998-05-20,2.66,2.78
584,1998-05-21,2.79,2.68
585,1998-05-22,2.66,2.74
586,1998-05-25,2.71,2.76
587,1998-05-26,2.79,2.82
588,1998-05-27,2.97,3.1
589,1998-05-28,3.16,3.17
590,1998-05-29,2.95,3.08
591,1998-06-01,3.16,3.11
592,1998-06-02,3.11,2.98
593,1998-06-03,3.06,3.1
594,1998-06-04,3.14,3.08
595,1998-06-05,3.03,2.92
596,1998-06-08,2.88,2.88
597,1998-06-09,2.99,3.1
598,1998-06-10,3.14,2.97
599,1998-06-11,2.91,2.99
600,1998-06-12,2.93,3.04
601,1998-06-15,3.39,3.22
602,1998-06-16,3.17,3.18
603,1998-06-17,3.22,3.39
604,1998-06-18,3.43,3.27
605,1998-06-19,3.19,3.16
606,1998-06-22,3.04,3.08
607,1998-06-23,3.05,3.04
608,1998-06-24,3.07,3.2
609,1998-06-25,3.25,3.25
610,1998-06-26,3.23,3.25
611,1998-06-29,3.26,3.54
612,1998-06-30,3.57,3.53
613,1998-07-01,3.45,3.57
614,1998-07-02,3.56,3.54
615,1998-07-03,3.51,3.4
616,1998-07-06,3.42,3.55
617,1998-07-07,3.6,3.69
618,1998-07-08,3.66,3.58
619,1998-07-09,3.59,3.5
620,1998-07-10,3.45,3.53
621,1998-07-13,3.54,3.51
622,1998-07-14,3.47,3.5
623,1998-07-15,3.54,3.53
624,1998-07-16,3.58,3.65
625,1998-07-17,3.6,3.55
626,1998-07-20,3.56,3.48
627,1998-07-21,3.45,3.41
628,1998-07-22,3.42,3.39
629,1998-07-23,3.39,3.29
630,1998-07-24,3.25,3.25
631,1998-07-27,3.26,3.31
632,1998-07-28,3.38,3.57
633,1998-07-29,3.64,3.7
634,1998-07-30,3.77,3.7
635,1998-07-31,3.71,3.71
636,1998-08-03,3.82,3.63
637,1998-08-04,3.65,3.44
638,1998-08-05,3.4,3.54
639,1998-08-06,3.58,3.54
640,1998-08-07,3.52,3.59
641,1998-08-10,3.58,3.54
642,1998-08-11,3.53,3.54
643,1998-08-12,3.45,3.42
644,1998-08-13,3.4,3.46
645,1998-08-14,3.48,3.41
646,1998-08-17,3.42,3.35
647,1998-08-18,3.27,3.17
648,1998-08-19,3.25,3.27
649,1998-08-20,3.31,3.49
650,1998-08-21,3.54,3.43
651,1998-08-24,3.42,3.47
652,1998-08-25,3.44,3.45
653,1998-08-27,3.48,3.44
654,1998-08-28,3.41,3.42
655,1998-08-31,3.4,3.44
656,1998-09-01,3.38,3.27
657,1998-09-02,3.3,3.3
658,1998-09-03,3.32,3.34
659,1998-09-04,3.35,3.34
660,1998-09-07,3.36,3.33
661,1998-09-08,3.29,3.33
662,1998-09-09,3.35,3.32
663,1998-09-10,3.3,3.26
664,1998-09-11,3.17,3.16
665,1998-09-14,3.15,3.16
666,1998-09-15,3.16,3.32
667,1998-09-16,3.37,3.4
668,1998-09-17,3.41,3.33
669,1998-09-18,3.32,3.31
670,1998-09-21,3.31,3.29
671,1998-09-22,3.29,3.15
672,1998-09-23,3.27,3.28
673,1998-09-24,3.35,3.32
674,1998-09-25,3.31,3.29
675,1998-09-28,3.19,3.22
676,1998-09-29,3.26,3.16
677,1998-09-30,3.2,3.36
678,1998-10-05,3.34,3.1
679,1998-10-06,3.04,3.12
680,1998-10-07,3.17,3.21
681,1998-10-08,3.22,3.08
682,1998-10-09,3.1,3.1
683,1998-10-12,3.07,3.14
684,1998-10-13,3.12,3.36
685,1998-10-14,3.38,3.53
686,1998-10-15,3.54,3.73
687,1998-10-16,3.75,3.73
688,1998-10-19,3.69,3.69
689,1998-10-20,3.69,3.66
690,1998-10-22,3.71,3.76
691,1998-10-23,3.72,3.72
692,1998-10-26,3.73,3.75
693,1998-10-27,3.68,3.66
694,1998-10-28,3.68,3.71
695,1998-10-29,3.77,3.67
696,1998-10-30,3.65,3.64
697,1998-11-02,3.55,3.56
698,1998-11-03,3.54,3.61
699,1998-11-05,3.6,3.62
700,1998-11-06,3.61,3.56
701,1998-11-09,3.57,3.56
702,1998-11-10,3.73,3.55
703,1998-11-11,3.54,3.5
704,1998-11-12,3.46,3.48
705,1998-11-13,3.49,3.4
706,1998-11-16,3.35,3.29
707,1998-11-17,3.3,3.31
708,1998-11-18,3.31,3.35
709,1998-11-19,3.37,3.31
710,1998-11-20,3.31,3.28
711,1998-11-23,3.28,3.25
712,1998-11-24,3.24,3.24
713,1998-11-26,3.22,3.2
714,1998-11-27,3.14,3.15
715,1998-11-30,3.13,3.14
716,1998-12-01,3.11,3.1
717,1998-12-02,3.12,3.11
718,1998-12-03,3.12,3.09
719,1998-12-04,3.08,3.11
720,1998-12-07,3.13,3.14
721,1998-12-08,3.13,3.19
722,1998-12-09,3.17,3.1
723,1998-12-10,3.26,3.1
724,1998-12-11,3.11,3.12
725,1998-12-14,3.13,3.1
726,1998-12-15,3.06,3.07
727,1998-12-16,3.09,3.13
728,1998-12-17,3.08,3.1
729,1998-12-18,3.09,3.1
730,1998-12-21,3.19,3.35
731,1998-12-22,3.38,3.38
732,1998-12-23,3.41,3.33
733,1998-12-24,3.31,3.24
734,1998-12-28,3.26,3.27
735,1998-12-29,3.25,3.29
736,1998-12-30,3.36,3.44
737,1998-12-31,3.49,3.45
738,1999-01-01,3.4,3.43
739,1999-01-04,3.48,3.64
740,1999-01-05,3.69,3.93
741,1999-01-06,4.14,4.25
742,1999-01-07,4.36,4.48
743,1999-01-08,4.63,4.66
744,1999-01-11,4.68,4.83
745,1999-01-12,4.8,5.22
746,1999-01-13,5.42,5.64
747,1999-01-14,6.05,6.09
748,1999-01-15,6.57,5.97
749,1999-01-18,5.97,5.81
750,1999-01-19,5.87,5.78
751,1999-01-21,6.15,6.24
752,1999-01-22,6.74,6.45
753,1999-01-25,6.34,6.97
754,1999-01-27,7.52,7.53
755,1999-01-28,8.0,7.15
756,1999-01-29,7.09,6.93
757,1999-02-01,6.82,6.37
758,1999-02-02,5.88,6.1
759,1999-02-03,6.27,6.27
760,1999-02-04,6.31,6.14
761,1999-02-05,6.05,6.06
762,1999-02-08,5.98,6.2
763,1999-02-09,6.12,6.06
764,1999-02-10,6.08,6.19
765,1999-02-11,6.17,6.2
766,1999-02-12,6.21,6.11
767,1999-02-15,6.17,5.94
768,1999-02-16,5.93,5.82
769,1999-02-17,5.92,5.94
770,1999-02-18,5.97,6.05
771,1999-02-19,5.93,6.06
772,1999-02-22,5.97,5.86
773,1999-02-23,5.97,5.61
774,1999-02-24,5.78,6.06
775,1999-02-25,6.25,6.34
776,1999-02-26,6.34,6.35
777,1999-03-01,7.07,7.12
778,1999-03-03,7.31,7.44
779,1999-03-04,7.37,7.13
780,1999-03-05,7.18,7.16
781,1999-03-08,7.35,6.97
782,1999-03-09,6.9,6.69
783,1999-03-10,7.13,6.88
784,1999-03-11,6.88,6.67
785,1999-03-12,6.71,7.2
786,1999-03-15,7.35,7.78
787,1999-03-16,7.92,8.02
788,1999-03-17,8.1,7.66
789,1999-03-18,7.58,7.52
790,1999-03-19,7.53,7.42
791,1999-03-22,7.18,7.38
792,1999-03-23,7.4,6.92
793,1999-03-24,7.18,7.05
794,1999-03-25,6.99,7.06
795,1999-03-26,6.96,6.86
796,1999-03-30,6.9,6.92
797,1999-03-31,7.15,7.47
798,1999-04-01,7.6,7.51
799,1999-04-05,7.31,6.91
800,1999-04-06,6.81,6.63
801,1999-04-07,7.08,6.93
802,1999-04-08,6.96,6.89
803,1999-04-09,6.71,6.62
804,1999-04-12,6.09,6.36
805,1999-04-13,6.34,6.34
806,1999-04-15,5.84,5.87
807,1999-04-16,5.88,6.34
808,1999-04-19,6.06,6.51
809,1999-04-20,6.84,6.64
810,1999-04-21,6.57,6.73
811,1999-04-22,6.9,6.66
