,Date,Open,Close
273,1963-01-31,0.03,0.03
274,1963-02-01,0.03,0.03
275,1963-02-04,0.03,0.03
276,1963-02-05,0.03,0.03
277,1963-02-06,0.03,0.03
278,1963-02-07,0.03,0.03
279,1963-02-08,0.03,0.03
280,1963-02-11,0.03,0.03
281,1963-02-12,0.03,0.03
282,1963-02-13,0.03,0.03
283,1963-02-14,0.03,0.03
284,1963-02-15,0.03,0.03
285,1963-02-18,0.03,0.03
286,1963-02-19,0.03,0.03
287,1963-02-20,0.03,0.03
288,1963-02-21,0.03,0.03
289,1963-02-25,0.03,0.03
290,1963-02-26,0.03,0.03
291,1963-02-27,0.03,0.03
292,1963-02-28,0.03,0.04
293,1963-03-01,0.03,0.03
294,1963-03-04,0.03,0.03
295,1963-03-05,0.03,0.03
296,1963-03-06,0.03,0.03
297,1963-03-07,0.03,0.03
298,1963-03-08,0.03,0.03
299,1963-03-11,0.03,0.03
300,1963-03-12,0.03,0.03
301,1963-03-13,0.03,0.03
302,1963-03-14,0.03,0.03
303,1963-03-15,0.03,0.03
304,1963-03-18,0.03,0.03
305,1963-03-19,0.03,0.03
306,1963-03-20,0.03,0.03
307,1963-03-21,0.03,0.03
308,1963-03-22,0.03,0.03
309,1963-03-25,0.03,0.03
310,1963-03-26,0.03,0.03
311,1963-03-27,0.03,0.03
312,1963-03-28,0.03,0.03
313,1963-03-29,0.03,0.03
314,1963-04-01,0.03,0.03
315,1963-04-02,0.03,0.03
316,1963-04-03,0.03,0.03
317,1963-04-04,0.03,0.03
318,1963-04-05,0.03,0.03
319,1963-04-08,0.03,0.03
320,1963-04-09,0.03,0.03
321,1963-04-10,0.03,0.03
322,1963-04-11,0.03,0.03
323,1963-04-15,0.03,0.03
324,1963-04-16,0.03,0.03
325,1963-04-17,0.03,0.03
326,1963-04-18,0.03,0.03
327,1963-04-19,0.03,0.03
328,1963-04-22,0.03,0.03
329,1963-04-23,0.03,0.03
330,1963-04-24,0.03,0.03
331,1963-04-25,0.03,0.03
332,1963-04-26,0.03,0.03
333,1963-04-29,0.03,0.03
334,1963-04-30,0.03,0.03
335,1963-05-01,0.03,0.03
336,1963-05-02,0.03,0.03
337,1963-05-03,0.03,0.03
338,1963-05-06,0.03,0.04
339,1963-05-07,0.04,0.04
340,1963-05-08,0.04,0.04
341,1963-05-09,0.04,0.04
342,1963-05-10,0.04,0.04
343,1963-05-13,0.04,0.04
344,1963-05-14,0.04,0.04
345,1963-05-15,0.04,0.04
346,1963-05-16,0.04,0.04
347,1963-05-17,0.04,0.04
348,1963-05-20,0.04,0.04
349,1963-05-21,0.04,0.03
350,1963-05-22,0.03,0.03
351,1963-05-23,0.03,0.03
352,1963-05-24,0.03,0.04
353,1963-05-27,0.04,0.04
354,1963-05-28,0.04,0.04
355,1963-05-29,0.04,0.03
356,1963-05-31,0.03,0.03
357,1963-06-03,0.03,0.03
358,1963-06-04,0.03,0.03
359,1963-06-05,0.03,0.03
360,1963-06-06,0.03,0.03
361,1963-06-07,0.03,0.03
362,1963-06-10,0.03,0.03
363,1963-06-11,0.04,0.04
364,1963-06-12,0.04,0.04
365,1963-06-13,0.04,0.04
366,1963-06-14,0.04,0.04
367,1963-06-17,0.04,0.04
368,1963-06-18,0.04,0.04
369,1963-06-19,0.04,0.04
370,1963-06-20,0.04,0.04
371,1963-06-21,0.04,0.04
372,1963-06-24,0.04,0.04
373,1963-06-25,0.04,0.04
374,1963-06-26,0.04,0.04
375,1963-06-27,0.04,0.04
376,1963-06-28,0.04,0.04
377,1963-07-01,0.04,0.04
378,1963-07-02,0.04,0.04
379,1963-07-03,0.04,0.04
380,1963-07-05,0.04,0.04
381,1963-07-08,0.04,0.04
382,1963-07-09,0.04,0.04
383,1963-07-10,0.04,0.04
384,1963-07-11,0.04,0.04
385,1963-07-12,0.04,0.04
386,1963-07-15,0.04,0.04
387,1963-07-16,0.04,0.04
388,1963-07-17,0.04,0.04
389,1963-07-18,0.04,0.04
390,1963-07-19,0.04,0.04
391,1963-07-22,0.04,0.04
392,1963-07-23,0.04,0.04
393,1963-07-24,0.04,0.04
394,1963-07-25,0.04,0.04
395,1963-07-26,0.04,0.04
396,1963-07-29,0.04,0.04
397,1963-07-30,0.04,0.04
398,1963-07-31,0.04,0.04
399,1963-08-01,0.04,0.04
400,1963-08-02,0.04,0.04
401,1963-08-05,0.04,0.04
402,1963-08-06,0.04,0.04
403,1963-08-07,0.04,0.04
404,1963-08-08,0.04,0.04
405,1963-08-09,0.04,0.04
406,1963-08-12,0.04,0.04
407,1963-08-13,0.04,0.04
408,1963-08-14,0.04,0.04
409,1963-08-15,0.04,0.04
410,1963-08-16,0.04,0.04
411,1963-08-19,0.04,0.04
412,1963-08-20,0.04,0.04
413,1963-08-21,0.04,0.04
414,1963-08-22,0.04,0.04
415,1963-08-23,0.04,0.04
416,1963-08-26,0.04,0.04
417,1963-08-27,0.04,0.04
418,1963-08-28,0.04,0.04
419,1963-08-29,0.04,0.04
420,1963-08-30,0.04,0.05
421,1963-09-03,0.05,0.05
422,1963-09-04,0.05,0.04
423,1963-09-05,0.04,0.04
424,1963-09-06,0.04,0.04
425,1963-09-09,0.04,0.04
426,1963-09-10,0.04,0.04
427,1963-09-11,0.04,0.04
428,1963-09-12,0.04,0.04
429,1963-09-13,0.04,0.04
430,1963-09-16,0.04,0.04
431,1963-09-17,0.04,0.05
432,1963-09-18,0.05,0.05
433,1963-09-19,0.05,0.04
434,1963-09-20,0.04,0.04
435,1963-09-23,0.04,0.04
436,1963-09-24,0.04,0.04
437,1963-09-25,0.04,0.04
438,1963-09-26,0.04,0.04
439,1963-09-27,0.04,0.04
440,1963-09-30,0.04,0.04
441,1963-10-01,0.04,0.04
442,1963-10-02,0.04,0.04
443,1963-10-03,0.04,0.04
444,1963-10-04,0.04,0.04
445,1963-10-07,0.04,0.04
446,1963-10-08,0.04,0.04
447,1963-10-09,0.04,0.04
448,1963-10-10,0.04,0.04
449,1963-10-11,0.04,0.04
450,1963-10-14,0.04,0.04
451,1963-10-15,0.04,0.04
452,1963-10-16,0.04,0.04
453,1963-10-17,0.04,0.04
454,1963-10-18,0.04,0.04
455,1963-10-21,0.04,0.05
456,1963-10-22,0.05,0.05
457,1963-10-23,0.05,0.05
458,1963-10-24,0.05,0.04
459,1963-10-25,0.04,0.04
460,1963-10-28,0.04,0.04
461,1963-10-29,0.04,0.04
462,1963-10-30,0.04,0.04
463,1963-10-31,0.04,0.04
464,1963-11-01,0.04,0.04
465,1963-11-04,0.04,0.04
466,1963-11-06,0.04,0.04
467,1963-11-07,0.04,0.04
468,1963-11-08,0.04,0.04
469,1963-11-11,0.04,0.04
470,1963-11-12,0.04,0.04
471,1963-11-13,0.04,0.04
472,1963-11-14,0.04,0.04
473,1963-11-15,0.04,0.04
474,1963-11-18,0.04,0.04
475,1963-11-19,0.04,0.04
476,1963-11-20,0.04,0.04
477,1963-11-21,0.04,0.04
478,1963-11-22,0.04,0.04
479,1963-11-26,0.04,0.04
480,1963-11-27,0.04,0.04
481,1963-11-29,0.04,0.04
482,1963-12-02,0.04,0.04
483,1963-12-03,0.04,0.04
484,1963-12-04,0.04,0.04
485,1963-12-05,0.04,0.04
486,1963-12-06,0.04,0.04
487,1963-12-09,0.04,0.04
488,1963-12-10,0.04,0.04
489,1963-12-11,0.04,0.04
490,1963-12-12,0.04,0.04
491,1963-12-13,0.04,0.04
492,1963-12-16,0.04,0.04
493,1963-12-17,0.04,0.04
494,1963-12-18,0.04,0.04
495,1963-12-19,0.04,0.04
496,1963-12-20,0.04,0.04
497,1963-12-23,0.04,0.04
498,1963-12-24,0.04,0.04
499,1963-12-26,0.04,0.04
500,1963-12-27,0.04,0.04
501,1963-12-30,0.04,0.04
502,1963-12-31,0.04,0.04
503,1964-01-02,0.04,0.04
504,1964-01-03,0.04,0.04
505,1964-01-06,0.04,0.04
506,1964-01-07,0.04,0.04
507,1964-01-08,0.04,0.04
508,1964-01-09,0.04,0.04
509,1964-01-10,0.04,0.04
510,1964-01-13,0.04,0.04
511,1964-01-14,0.04,0.04
512,1964-01-15,0.04,0.04
513,1964-01-16,0.04,0.04
514,1964-01-17,0.04,0.04
515,1964-01-20,0.04,0.04
516,1964-01-21,0.04,0.04
517,1964-01-22,0.04,0.04
518,1964-01-23,0.04,0.04
519,1964-01-24,0.04,0.04
520,1964-01-27,0.04,0.04
521,1964-01-28,0.04,0.04
522,1964-01-29,0.04,0.04
523,1964-01-30,0.04,0.04
524,1964-01-31,0.04,0.04
525,1964-02-03,0.04,0.04
526,1964-02-04,0.04,0.04
527,1964-02-05,0.04,0.04
528,1964-02-06,0.04,0.04
529,1964-02-07,0.04,0.04
530,1964-02-10,0.04,0.04
531,1964-02-11,0.04,0.04
532,1964-02-12,0.04,0.04
533,1964-02-13,0.04,0.04
534,1964-02-14,0.04,0.04
535,1964-02-17,0.04,0.04
536,1964-02-18,0.04,0.04
537,1964-02-19,0.04,0.04
538,1964-02-20,0.04,0.04
539,1964-02-24,0.04,0.04
540,1964-02-25,0.04,0.04
541,1964-02-26,0.04,0.04
542,1964-02-27,0.04,0.04
543,1964-02-28,0.04,0.04
544,1964-03-02,0.04,0.04
545,1964-03-03,0.04,0.04
546,1964-03-04,0.04,0.04
547,1964-03-05,0.04,0.04
548,1964-03-06,0.04,0.04
549,1964-03-09,0.04,0.04
550,1964-03-10,0.04,0.04
551,1964-03-11,0.04,0.04
552,1964-03-12,0.04,0.04
553,1964-03-13,0.04,0.04
554,1964-03-16,0.04,0.04
555,1964-03-17,0.04,0.04
556,1964-03-18,0.04,0.04
557,1964-03-19,0.04,0.04
558,1964-03-20,0.04,0.05
559,1964-03-23,0.05,0.05
560,1964-03-24,0.04,0.04
561,1964-03-25,0.04,0.05
562,1964-03-26,0.05,0.05
563,1964-03-30,0.05,0.05
564,1964-03-31,0.05,0.05
565,1964-04-01,0.05,0.05
566,1964-04-02,0.05,0.04
567,1964-04-03,0.04,0.05
568,1964-04-06,0.05,0.05
569,1964-04-07,0.05,0.05
570,1964-04-08,0.05,0.05
571,1964-04-09,0.05,0.04
572,1964-04-10,0.04,0.04
573,1964-04-13,0.04,0.05
574,1964-04-14,0.05,0.05
575,1964-04-15,0.05,0.05
576,1964-04-16,0.05,0.05
577,1964-04-17,0.05,0.05
578,1964-04-20,0.05,0.05
579,1964-04-21,0.05,0.05
580,1964-04-22,0.05,0.05
581,1964-04-23,0.05,0.05
582,1964-04-24,0.05,0.05
583,1964-04-27,0.05,0.05
584,1964-04-28,0.05,0.05
585,1964-04-29,0.05,0.05
586,1964-04-30,0.05,0.05
587,1964-05-01,0.05,0.04
588,1964-05-04,0.04,0.04
589,1964-05-05,0.05,0.05
590,1964-05-06,0.05,0.05
591,1964-05-07,0.05,0.05
592,1964-05-08,0.05,0.05
593,1964-05-11,0.05,0.05
594,1964-05-12,0.05,0.05
595,1964-05-13,0.05,0.05
596,1964-05-14,0.05,0.05
597,1964-05-15,0.05,0.05
598,1964-05-18,0.05,0.05
599,1964-05-19,0.05,0.05
600,1964-05-20,0.05,0.04
601,1964-05-21,0.04,0.04
602,1964-05-22,0.04,0.04
603,1964-05-25,0.04,0.04
604,1964-05-26,0.04,0.04
605,1964-05-27,0.04,0.04
606,1964-05-28,0.04,0.04
607,1964-06-01,0.04,0.04
608,1964-06-02,0.04,0.04
609,1964-06-03,0.04,0.04
610,1964-06-04,0.04,0.04
611,1964-06-05,0.04,0.04
612,1964-06-08,0.04,0.04
613,1964-06-09,0.04,0.04
614,1964-06-10,0.04,0.04
615,1964-06-11,0.04,0.04
616,1964-06-12,0.04,0.04
617,1964-06-15,0.04,0.04
618,1964-06-16,0.04,0.04
619,1964-06-17,0.04,0.04
620,1964-06-18,0.04,0.04
621,1964-06-19,0.04,0.04
622,1964-06-22,0.04,0.04
623,1964-06-23,0.04,0.04
624,1964-06-24,0.04,0.04
625,1964-06-25,0.04,0.04
626,1964-06-26,0.04,0.04
627,1964-06-29,0.04,0.04
628,1964-06-30,0.04,0.04
629,1964-07-01,0.04,0.04
630,1964-07-02,0.04,0.04
631,1964-07-06,0.04,0.04
632,1964-07-07,0.04,0.04
633,1964-07-08,0.04,0.04
634,1964-07-09,0.04,0.04
635,1964-07-10,0.04,0.04
636,1964-07-13,0.04,0.04
637,1964-07-14,0.04,0.04
638,1964-07-15,0.04,0.04
639,1964-07-16,0.04,0.04
640,1964-07-17,0.04,0.04
641,1964-07-20,0.04,0.04
642,1964-07-21,0.04,0.04
643,1964-07-22,0.04,0.04
644,1964-07-23,0.04,0.04
645,1964-07-24,0.04,0.04
646,1964-07-27,0.04,0.04
647,1964-07-28,0.04,0.04
648,1964-07-29,0.04,0.04
649,1964-07-30,0.04,0.04
650,1964-07-31,0.04,0.04
651,1964-08-03,0.04,0.04
652,1964-08-04,0.04,0.04
653,1964-08-05,0.04,0.04
654,1964-08-06,0.04,0.04
655,1964-08-07,0.04,0.04
656,1964-08-10,0.04,0.04
657,1964-08-11,0.04,0.04
658,1964-08-12,0.04,0.04
659,1964-08-13,0.04,0.04
660,1964-08-14,0.04,0.04
661,1964-08-17,0.04,0.04
662,1964-08-18,0.04,0.04
663,1964-08-19,0.04,0.04
664,1964-08-20,0.04,0.04
665,1964-08-21,0.04,0.04
666,1964-08-24,0.04,0.04
667,1964-08-25,0.04,0.04
668,1964-08-26,0.04,0.04
669,1964-08-27,0.04,0.04
670,1964-08-28,0.04,0.04
671,1964-08-31,0.04,0.04
672,1964-09-01,0.04,0.04
673,1964-09-02,0.04,0.04
674,1964-09-03,0.04,0.04
675,1964-09-04,0.04,0.05
676,1964-09-08,0.05,0.05
677,1964-09-09,0.05,0.04
678,1964-09-10,0.04,0.04
679,1964-09-11,0.04,0.04
680,1964-09-14,0.04,0.04
681,1964-09-15,0.04,0.05
682,1964-09-16,0.05,0.05
683,1964-09-17,0.05,0.05
684,1964-09-18,0.05,0.05
685,1964-09-21,0.05,0.04
686,1964-09-22,0.04,0.05
687,1964-09-23,0.05,0.05
688,1964-09-24,0.05,0.05
689,1964-09-25,0.05,0.05
690,1964-09-28,0.05,0.05
691,1964-09-29,0.05,0.05
692,1964-09-30,0.05,0.05
693,1964-10-01,0.05,0.05
694,1964-10-02,0.05,0.05
695,1964-10-05,0.05,0.05
696,1964-10-06,0.05,0.05
697,1964-10-07,0.05,0.05
698,1964-10-08,0.05,0.05
699,1964-10-09,0.05,0.05
700,1964-10-12,0.05,0.05
701,1964-10-13,0.05,0.05
702,1964-10-14,0.05,0.05
703,1964-10-15,0.05,0.05
704,1964-10-16,0.05,0.05
705,1964-10-19,0.05,0.05
706,1964-10-20,0.05,0.05
707,1964-10-21,0.05,0.05
708,1964-10-22,0.05,0.05
709,1964-10-23,0.05,0.05
710,1964-10-26,0.05,0.05
711,1964-10-27,0.05,0.05
712,1964-10-28,0.05,0.05
713,1964-10-29,0.05,0.05
714,1964-10-30,0.05,0.05
715,1964-11-02,0.05,0.05
716,1964-11-04,0.05,0.05
717,1964-11-05,0.05,0.05
718,1964-11-06,0.05,0.05
719,1964-11-09,0.05,0.05
720,1964-11-10,0.05,0.05
721,1964-11-11,0.05,0.05
722,1964-11-12,0.05,0.05
723,1964-11-13,0.05,0.05
724,1964-11-16,0.05,0.05
725,1964-11-17,0.05,0.05
726,1964-11-18,0.05,0.05
727,1964-11-19,0.05,0.05
728,1964-11-20,0.05,0.05
729,1964-11-23,0.05,0.05
730,1964-11-24,0.05,0.05
731,1964-11-25,0.05,0.05
732,1964-11-27,0.05,0.05
733,1964-11-30,0.05,0.05
734,1964-12-01,0.05,0.05
735,1964-12-02,0.05,0.05
736,1964-12-03,0.05,0.04
737,1964-12-04,0.04,0.05
738,1964-12-07,0.05,0.05
739,1964-12-08,0.05,0.05
740,1964-12-09,0.05,0.05
741,1964-12-10,0.05,0.05
742,1964-12-11,0.05,0.05
743,1964-12-14,0.05,0.05
744,1964-12-15,0.05,0.05
745,1964-12-16,0.05,0.05
746,1964-12-17,0.05,0.04
747,1964-12-18,0.04,0.05
748,1964-12-21,0.05,0.05
749,1964-12-22,0.05,0.05
750,1964-12-23,0.05,0.05
751,1964-12-24,0.05,0.05
752,1964-12-28,0.05,0.05
753,1964-12-29,0.05,0.05
754,1964-12-30,0.05,0.05
755,1964-12-31,0.05,0.05
756,1965-01-04,0.05,0.05
757,1965-01-05,0.05,0.05
758,1965-01-06,0.05,0.05
759,1965-01-07,0.05,0.05
760,1965-01-08,0.05,0.05
761,1965-01-11,0.05,0.05
762,1965-01-12,0.05,0.05
763,1965-01-13,0.05,0.05
764,1965-01-14,0.05,0.05
765,1965-01-15,0.05,0.05
766,1965-01-18,0.05,0.05
767,1965-01-19,0.05,0.05
768,1965-01-20,0.05,0.05
769,1965-01-21,0.05,0.05
770,1965-01-22,0.05,0.05
771,1965-01-25,0.05,0.05
772,1965-01-26,0.05,0.05
773,1965-01-27,0.05,0.05
774,1965-01-28,0.05,0.05
775,1965-01-29,0.05,0.05
776,1965-02-01,0.05,0.05
777,1965-02-02,0.05,0.05
778,1965-02-03,0.05,0.05
779,1965-02-04,0.05,0.05
780,1965-02-05,0.05,0.05
781,1965-02-08,0.05,0.05
782,1965-02-09,0.05,0.05
783,1965-02-10,0.05,0.05
784,1965-02-11,0.05,0.05
785,1965-02-12,0.05,0.05
786,1965-02-15,0.05,0.05
787,1965-02-16,0.05,0.05
788,1965-02-17,0.05,0.05
789,1965-02-18,0.05,0.05
790,1965-02-19,0.05,0.05
791,1965-02-23,0.05,0.05
792,1965-02-24,0.05,0.05
793,1965-02-25,0.05,0.05
794,1965-02-26,0.05,0.05
795,1965-03-01,0.05,0.05
796,1965-03-02,0.05,0.06
797,1965-03-03,0.06,0.06
798,1965-03-04,0.06,0.06
799,1965-03-05,0.06,0.06
800,1965-03-08,0.06,0.06
801,1965-03-09,0.06,0.06
802,1965-03-10,0.06,0.06
803,1965-03-11,0.06,0.06
804,1965-03-12,0.06,0.06
805,1965-03-15,0.06,0.06
806,1965-03-16,0.06,0.06
807,1965-03-17,0.06,0.06
808,1965-03-18,0.06,0.06
809,1965-03-19,0.06,0.06
810,1965-03-22,0.06,0.06
811,1965-03-23,0.06,0.06
812,1965-03-24,0.06,0.06
813,1965-03-25,0.06,0.06
814,1965-03-26,0.06,0.06
815,1965-03-29,0.06,0.06
816,1965-03-30,0.06,0.06
817,1965-03-31,0.06,0.06
818,1965-04-01,0.06,0.06
819,1965-04-02,0.05,0.05
820,1965-04-05,0.05,0.05
821,1965-04-06,0.05,0.05
