Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-04-12,0.0,0.17,0.16,0.16,512000,0.0,0.0
1985-04-15,0.0,0.16,0.16,0.16,761600,0.0,0.0
1985-04-16,0.0,0.17,0.16,0.16,1414400,0.0,0.0
1985-04-17,0.0,0.17,0.17,0.17,816000,0.0,0.0
1985-04-18,0.0,0.17,0.17,0.17,332800,0.0,0.0
1985-04-19,0.0,0.17,0.17,0.17,89600,0.0,0.0
1985-04-22,0.0,0.18,0.18,0.18,6096000,0.0,0.0
1985-04-23,0.0,0.19,0.18,0.18,364800,0.0,0.0
1985-04-24,0.0,0.2,0.19,0.19,691200,0.0,0.0
1985-04-25,0.0,0.21,0.2,0.2,2662400,0.0,0.0
1985-04-26,0.0,0.21,0.2,0.2,1532800,0.0,0.0
1985-04-29,0.0,0.2,0.2,0.2,1600000,0.0,0.0
1985-04-30,0.0,0.2,0.2,0.2,393600,0.0,0.0
1985-05-01,0.0,0.2,0.2,0.2,400000,0.0,0.0
1985-05-02,0.0,0.2,0.2,0.2,540800,0.0,0.0
1985-05-03,0.0,0.2,0.2,0.2,368000,0.0,0.0
1985-05-06,0.0,0.2,0.2,0.2,329600,0.0,0.0
1985-05-07,0.0,0.2,0.2,0.2,208000,0.0,0.0
1985-05-08,0.0,0.2,0.2,0.2,387200,0.0,0.0
1985-05-09,0.0,0.21,0.2,0.2,1993600,0.0,0.0
1985-05-10,0.0,0.21,0.2,0.2,435200,0.0,0.0
1985-05-13,0.0,0.21,0.2,0.2,137600,0.0,0.0
1985-05-14,0.0,0.2,0.2,0.2,150400,0.0,0.0
1985-05-15,0.0,0.2,0.2,0.2,675200,0.0,0.0
1985-05-16,0.0,0.2,0.2,0.2,163200,0.0,0.0
1985-05-17,0.0,0.2,0.2,0.2,387200,0.0,0.0
1985-05-20,0.0,0.21,0.2,0.2,425600,0.0,0.0
1985-05-21,0.0,0.22,0.22,0.22,2787200,0.0,0.0
1985-05-22,0.0,0.22,0.22,0.22,1788800,0.0,0.0
1985-05-23,0.0,0.24,0.23,0.23,1129600,0.0,0.0
1985-05-24,0.0,0.24,0.24,0.24,1433600,0.0,0.0
1985-05-28,0.0,0.24,0.23,0.23,723200,0.0,0.0
1985-05-29,0.0,0.24,0.23,0.23,233600,0.0,0.0
1985-05-30,0.0,0.24,0.23,0.23,384000,0.0,0.0
1985-05-31,0.0,0.24,0.23,0.23,412800,0.0,0.0
1985-06-03,0.0,0.25,0.24,0.24,2524800,0.0,0.0
1985-06-04,0.0,0.26,0.25,0.25,1529600,0.0,0.0
1985-06-05,0.0,0.27,0.26,0.26,1433600,0.0,0.0
1985-06-06,0.0,0.26,0.25,0.25,1891200,0.0,0.0
1985-06-07,0.0,0.26,0.25,0.25,1001600,0.0,0.0
1985-06-10,0.0,0.26,0.26,0.26,1088000,0.0,0.0
1985-06-11,0.0,0.26,0.25,0.25,857600,0.0,0.0
1985-06-12,0.0,0.27,0.26,0.26,515200,0.0,0.0
1985-06-13,0.0,0.27,0.26,0.26,1315200,0.0,0.0
1985-06-14,0.0,0.27,0.26,0.26,617600,0.0,0.0
1985-06-17,0.0,0.27,0.26,0.26,512000,0.0,0.0
1985-06-18,0.0,0.26,0.25,0.25,969600,0.0,0.0
1985-06-19,0.0,0.25,0.25,0.25,252800,0.0,0.0
1985-06-20,0.0,0.24,0.24,0.24,649600,0.0,0.0
1985-06-21,0.0,0.25,0.24,0.24,428800,0.0,0.0
1985-06-24,0.0,0.24,0.24,0.24,236800,0.0,0.0
1985-06-25,0.0,0.24,0.24,0.24,198400,0.0,0.0
1985-06-26,0.0,0.25,0.24,0.24,515200,0.0,0.0
1985-06-27,0.0,0.25,0.25,0.25,198400,0.0,0.0
1985-06-28,0.0,0.26,0.26,0.26,259200,0.0,0.0
1985-07-01,0.0,0.26,0.25,0.25,140800,0.0,0.0
1985-07-02,0.0,0.26,0.26,0.26,732800,0.0,0.0
1985-07-03,0.0,0.26,0.25,0.25,444800,0.0,0.0
1985-07-05,0.0,0.26,0.25,0.25,92800,0.0,0.0
1985-07-08,0.0,0.25,0.24,0.24,396800,0.0,0.0
1985-07-09,0.0,0.25,0.24,0.24,256000,0.0,0.0
1985-07-10,0.0,0.24,0.24,0.24,217600,0.0,0.0
1985-07-11,0.0,0.26,0.25,0.25,326400,0.0,0.0
1985-07-12,0.0,0.26,0.25,0.25,963200,0.0,0.0
1985-07-15,0.0,0.26,0.25,0.25,617600,0.0,0.0
1985-07-16,0.0,0.26,0.26,0.26,716800,0.0,0.0
1985-07-17,0.0,0.27,0.26,0.26,755200,0.0,0.0
1985-07-18,0.0,0.27,0.26,0.26,432000,0.0,0.0
1985-07-19,0.0,0.27,0.27,0.27,988800,0.0,0.0
1985-07-22,0.0,0.27,0.27,0.27,726400,0.0,0.0
1985-07-23,0.0,0.27,0.27,0.27,1020800,0.0,0.0
1985-07-24,0.0,0.27,0.26,0.26,467200,0.0,0.0
1985-07-25,0.0,0.27,0.27,0.27,355200,0.0,0.0
1985-07-26,0.0,0.27,0.27,0.27,252800,0.0,0.0
1985-07-29,0.0,0.27,0.26,0.26,566400,0.0,0.0
1985-07-30,0.0,0.27,0.26,0.26,355200,0.0,0.0
1985-07-31,0.0,0.27,0.26,0.26,262400,0.0,0.0
1985-08-01,0.0,0.27,0.26,0.26,409600,0.0,0.0
1985-08-02,0.0,0.27,0.26,0.26,179200,0.0,0.0
1985-08-05,0.0,0.27,0.26,0.26,252800,0.0,0.0
1985-08-06,0.0,0.26,0.26,0.26,342400,0.0,0.0
1985-08-07,0.0,0.23,0.22,0.22,1219200,0.0,0.0
1985-08-08,0.0,0.23,0.22,0.22,665600,0.0,0.0
1985-08-09,0.0,0.23,0.22,0.22,438400,0.0,0.0
1985-08-12,0.0,0.23,0.22,0.22,268800,0.0,0.0
1985-08-13,0.0,0.22,0.22,0.22,764800,0.0,0.0
1985-08-14,0.0,0.22,0.22,0.22,259200,0.0,0.0
1985-08-15,0.0,0.22,0.22,0.22,124800,0.0,0.0
1985-08-16,0.0,0.22,0.22,0.22,105600,0.0,0.0
1985-08-19,0.0,0.21,0.21,0.21,1139200,0.0,0.0
1985-08-20,0.0,0.22,0.21,0.21,1529600,0.0,0.0
1985-08-21,0.0,0.25,0.24,0.24,1056000,0.0,0.0
1985-08-22,0.0,0.25,0.24,0.24,662400,0.0,0.0
1985-08-23,0.0,0.24,0.24,0.24,368000,0.0,0.0
1985-08-26,0.0,0.24,0.24,0.24,812800,0.0,0.0
1985-08-27,0.0,0.24,0.24,0.24,1225600,0.0,0.0
1985-08-28,0.0,0.24,0.24,0.24,1104000,0.0,0.0
1985-08-29,0.0,0.24,0.24,0.24,915200,0.0,0.0
1985-08-30,0.0,0.24,0.24,0.24,64000,0.0,0.0
1985-09-03,0.0,0.24,0.23,0.23,880000,0.0,0.0
1985-09-04,0.0,0.23,0.22,0.22,860800,0.0,0.0
1985-09-05,0.0,0.23,0.22,0.22,524800,0.0,0.0
1985-09-06,0.0,0.23,0.22,0.23,793600,0.0,0.0
1985-09-09,0.0,0.23,0.22,0.22,278400,0.0,0.0
1985-09-10,0.0,0.22,0.22,0.22,156800,0.0,0.0
1985-09-11,0.0,0.22,0.22,0.22,176000,0.0,0.0
1985-09-12,0.0,0.22,0.19,0.2,1424000,0.0,0.0
1985-09-13,0.0,0.2,0.2,0.2,1955200,0.0,0.0
1985-09-16,0.0,0.2,0.2,0.2,272000,0.0,0.0
1985-09-17,0.0,0.21,0.2,0.21,1795200,0.0,0.0
1985-09-18,0.0,0.22,0.21,0.21,361600,0.0,0.0
1985-09-19,0.0,0.22,0.21,0.21,1446400,0.0,0.0
1985-09-20,0.0,0.21,0.2,0.21,1280000,0.0,0.0
1985-09-23,0.0,0.2,0.18,0.2,3734400,0.0,0.0
1985-09-24,0.0,0.21,0.19,0.19,1504000,0.0,0.0
1985-09-25,0.0,0.2,0.18,0.19,1097600,0.0,0.0
1985-09-26,0.0,0.19,0.18,0.19,752000,0.0,0.0
1985-09-30,0.0,0.19,0.18,0.18,1606400,0.0,0.0
1985-10-01,0.0,0.18,0.18,0.18,1635200,0.0,0.0
1985-10-02,0.0,0.18,0.18,0.18,764800,0.0,0.0
1985-10-03,0.0,0.2,0.18,0.2,2150400,0.0,0.0
1985-10-04,0.0,0.21,0.2,0.21,2419200,0.0,0.0
1985-10-07,0.0,0.22,0.21,0.21,780800,0.0,0.0
1985-10-08,0.0,0.21,0.2,0.21,1142400,0.0,0.0
1985-10-09,0.0,0.22,0.2,0.22,1708800,0.0,0.0
1985-10-10,0.0,0.24,0.22,0.23,2864000,0.0,0.0
1985-10-11,0.0,0.23,0.22,0.23,569600,0.0,0.0
1985-10-14,0.0,0.24,0.23,0.24,419200,0.0,0.0
1985-10-15,0.0,0.25,0.23,0.23,2118400,0.0,0.0
1985-10-16,0.0,0.24,0.23,0.24,1926400,0.0,0.0
1985-10-17,0.0,0.24,0.24,0.24,1948800,0.0,0.0
1985-10-18,0.0,0.24,0.23,0.24,3267200,0.0,0.0
1985-10-21,0.0,0.24,0.23,0.23,150400,0.0,0.0
1985-10-22,0.0,0.24,0.23,0.24,1244800,0.0,0.0
1985-10-23,0.0,0.24,0.23,0.23,1190400,0.0,0.0
1985-10-24,0.0,0.24,0.23,0.23,812800,0.0,0.0
1985-10-25,0.0,0.23,0.23,0.23,153600,0.0,0.0
1985-10-28,0.0,0.23,0.23,0.23,294400,0.0,0.0
1985-10-29,0.0,0.23,0.23,0.23,396800,0.0,0.0
1985-10-30,0.0,0.23,0.23,0.23,387200,0.0,0.0
1985-10-31,0.0,0.23,0.22,0.22,736000,0.0,0.0
1985-11-01,0.0,0.22,0.22,0.22,646400,0.0,0.0
1985-11-04,0.0,0.23,0.22,0.22,278400,0.0,0.0
1985-11-05,0.0,0.23,0.22,0.22,3846400,0.0,0.0
1985-11-06,0.0,0.22,0.22,0.22,1782400,0.0,0.0
1985-11-07,0.0,0.22,0.21,0.22,2124800,0.0,0.0
1985-11-08,0.0,0.22,0.21,0.22,569600,0.0,0.0
1985-11-11,0.0,0.22,0.22,0.22,1126400,0.0,0.0
1985-11-12,0.0,0.23,0.22,0.22,1225600,0.0,0.0
1985-11-13,0.0,0.23,0.22,0.22,224000,0.0,0.0
1985-11-14,0.0,0.22,0.22,0.22,864000,0.0,0.0
1985-11-15,0.0,0.22,0.22,0.22,323200,0.0,0.0
1985-11-18,0.0,0.22,0.22,0.22,1878400,0.0,0.0
1985-11-19,0.0,0.22,0.22,0.22,272000,0.0,0.0
1985-11-20,0.0,0.22,0.21,0.22,246400,0.0,0.0
1985-11-21,0.0,0.22,0.22,0.22,547200,0.0,0.0
1985-11-22,0.0,0.22,0.2,0.22,1392000,0.0,0.0
1985-11-25,0.0,0.22,0.21,0.21,320000,0.0,0.0
1985-11-26,0.0,0.22,0.21,0.22,832000,0.0,0.0
1985-11-27,0.0,0.23,0.22,0.23,1420800,0.0,0.0
1985-11-29,0.0,0.23,0.22,0.23,211200,0.0,0.0
1985-12-02,0.0,0.23,0.22,0.22,400000,0.0,0.0
1985-12-03,0.0,0.22,0.22,0.22,57600,0.0,0.0
1985-12-04,0.0,0.22,0.22,0.22,323200,0.0,0.0
1985-12-05,0.0,0.22,0.22,0.22,128000,0.0,0.0
1985-12-06,0.0,0.22,0.21,0.22,409600,0.0,0.0
1985-12-09,0.0,0.22,0.21,0.21,387200,0.0,0.0
1985-12-10,0.0,0.21,0.21,0.21,320000,0.0,0.0
1985-12-11,0.0,0.21,0.21,0.21,425600,0.0,0.0
1985-12-12,0.0,0.22,0.21,0.22,646400,0.0,0.0
1985-12-13,0.0,0.22,0.22,0.22,227200,0.0,0.0
1985-12-16,0.0,0.22,0.22,0.22,515200,0.0,0.0
1985-12-17,0.0,0.23,0.22,0.23,921600,0.0,0.0
1985-12-18,0.0,0.23,0.22,0.23,20620800,0.0,0.0
1985-12-19,0.0,0.23,0.22,0.22,1440000,0.0,0.0
1985-12-20,0.0,0.22,0.22,0.22,220800,0.0,0.0
1985-12-23,0.0,0.22,0.22,0.22,2038400,0.0,0.0
1985-12-24,0.0,0.22,0.22,0.22,307200,0.0,0.0
1985-12-26,0.0,0.23,0.22,0.23,915200,0.0,0.0
1985-12-27,0.0,0.23,0.23,0.23,601600,0.0,0.0
1985-12-30,0.0,0.23,0.23,0.23,934400,0.0,0.0
1985-12-31,0.0,0.24,0.23,0.23,1312000,0.0,0.0
1986-01-02,0.0,0.23,0.22,0.22,2140800,0.0,0.0
1986-01-03,0.0,0.22,0.22,0.22,1276800,0.0,0.0
1986-01-06,0.0,0.23,0.22,0.23,1276800,0.0,0.0
1986-01-07,0.0,0.24,0.22,0.24,2992000,0.0,0.0
1986-01-08,0.0,0.24,0.23,0.24,1507200,0.0,0.0
1986-01-09,0.0,0.24,0.23,0.24,678400,0.0,0.0
1986-01-10,0.0,0.24,0.24,0.24,566400,0.0,0.0
1986-01-13,0.0,0.24,0.23,0.24,1049600,0.0,0.0
1986-01-14,0.0,0.24,0.24,0.24,1174400,0.0,0.0
1986-01-15,0.0,0.26,0.24,0.26,54211200,0.0,0.0
1986-01-16,0.0,0.26,0.25,0.25,9974400,0.0,0.0
1986-01-17,0.0,0.26,0.25,0.25,9510400,0.0,0.0
1986-01-20,0.0,0.26,0.25,0.26,5548800,0.0,0.0
1986-01-21,0.0,0.27,0.25,0.26,5731200,0.0,0.0
1986-01-22,0.0,0.26,0.25,0.25,3977600,0.0,0.0
1986-01-23,0.0,0.26,0.25,0.25,9331200,0.0,0.0
1986-01-24,0.0,0.26,0.25,0.26,1430400,0.0,0.0
1986-01-27,0.0,0.26,0.25,0.26,11043200,0.0,0.0
1986-01-28,0.0,0.26,0.25,0.26,3155200,0.0,0.0
1986-01-29,0.0,0.27,0.26,0.26,6854400,0.0,0.0
1986-01-30,0.0,0.27,0.26,0.27,6502400,0.0,0.0
1986-01-31,0.0,0.29,0.27,0.29,10428800,0.0,0.0
1986-02-03,0.0,0.29,0.29,0.29,23609600,0.0,0.0
1986-02-04,0.0,0.3,0.29,0.29,8928000,0.0,0.0
1986-02-05,0.0,0.3,0.29,0.3,4784000,0.0,0.0
1986-02-06,0.0,0.32,0.29,0.32,2729600,0.0,0.0
1986-02-07,0.0,0.32,0.3,0.31,4841600,0.0,0.0
1986-02-10,0.0,0.32,0.31,0.31,2310400,0.0,0.0
1986-02-11,0.0,0.31,0.31,0.31,1584000,0.0,0.0
1986-02-12,0.0,0.31,0.31,0.31,1420800,0.0,0.0
1986-02-13,0.0,0.31,0.3,0.31,4384000,0.0,0.0
1986-02-14,0.0,0.31,0.3,0.31,777600,0.0,0.0
1986-02-18,0.0,0.31,0.31,0.31,2156800,0.0,0.0
1986-02-19,0.0,0.31,0.31,0.31,1312000,0.0,0.0
1986-02-20,0.0,0.31,0.3,0.3,2432000,0.0,0.0
1986-02-21,0.0,0.3,0.29,0.29,4614400,0.0,0.0
1986-02-24,0.0,0.29,0.28,0.28,1126400,0.0,0.0
1986-02-25,0.0,0.29,0.28,0.29,1881600,0.0,0.0
1986-02-26,0.0,0.3,0.28,0.3,3078400,0.0,0.0
1986-02-27,0.0,0.32,0.3,0.32,5212800,0.0,0.0
1986-02-28,0.0,0.32,0.31,0.31,2265600,0.0,0.0
1986-03-03,0.0,0.32,0.31,0.32,2022400,0.0,0.0
1986-03-04,0.0,0.32,0.31,0.31,1088000,0.0,0.0
1986-03-05,0.0,0.31,0.3,0.31,736000,0.0,0.0
1986-03-06,0.0,0.31,0.3,0.31,3126400,0.0,0.0
1986-03-07,0.0,0.31,0.31,0.31,2012800,0.0,0.0
1986-03-10,0.0,0.31,0.31,0.31,988800,0.0,0.0
1986-03-11,0.0,0.31,0.31,0.31,944000,0.0,0.0
1986-03-12,0.0,0.31,0.31,0.31,2320000,0.0,0.0
1986-03-13,0.0,0.31,0.31,0.31,1779200,0.0,0.0
1986-03-14,0.0,0.32,0.31,0.32,2953600,0.0,0.0
1986-03-17,0.0,0.32,0.32,0.32,528000,0.0,0.0
1986-03-18,0.0,0.32,0.31,0.32,524800,0.0,0.0
1986-03-19,0.0,0.32,0.32,0.32,195200,0.0,0.0
1986-03-20,0.0,0.32,0.32,0.32,457600,0.0,0.0
1986-03-21,0.0,0.34,0.32,0.34,6156800,0.0,0.0
1986-03-24,0.0,0.35,0.34,0.35,7145600,0.0,0.0
1986-03-25,0.0,0.35,0.35,0.35,1481600,0.0,0.0
1986-03-26,0.0,0.35,0.34,0.34,1657600,0.0,0.0
1986-03-27,0.0,0.35,0.34,0.34,1692800,0.0,0.0
1986-03-31,0.0,0.34,0.34,0.34,2332800,0.0,0.0
1986-04-01,0.0,0.34,0.34,0.34,2032000,0.0,0.0
1986-04-02,0.0,0.35,0.34,0.34,2636800,0.0,0.0
1986-04-03,0.0,0.35,0.34,0.35,1216000,0.0,0.0
1986-04-04,0.0,0.36,0.35,0.36,2700800,0.0,0.0
1986-04-07,0.0,0.35,0.35,0.35,1292800,0.0,0.0
1986-04-08,0.0,0.36,0.35,0.36,1158400,0.0,0.0
1986-04-09,0.0,0.36,0.35,0.35,316800,0.0,0.0
1986-04-10,0.0,0.36,0.34,0.34,819200,0.0,0.0
1986-04-11,0.0,0.35,0.34,0.35,1641600,0.0,0.0
1986-04-14,0.0,0.35,0.34,0.35,393600,0.0,0.0
1986-04-15,0.0,0.35,0.34,0.34,502400,0.0,0.0
1986-04-16,0.0,0.35,0.33,0.35,7270400,0.0,0.0
1986-04-17,0.0,0.35,0.34,0.35,1132800,0.0,0.0
1986-04-18,0.0,0.35,0.35,0.35,1216000,0.0,0.0
1986-04-21,0.0,0.35,0.35,0.35,537600,0.0,0.0
1986-04-22,0.0,0.36,0.35,0.35,844800,0.0,0.0
1986-04-23,0.0,0.36,0.35,0.35,492800,0.0,0.0
1986-04-24,0.0,0.35,0.35,0.35,281600,0.0,0.0
1986-04-25,0.0,0.35,0.34,0.34,531200,0.0,0.0
1986-04-28,0.0,0.35,0.33,0.33,739200,0.0,0.0
1986-04-29,0.0,0.33,0.31,0.31,1756800,0.0,0.0
1986-04-30,0.0,0.32,0.31,0.32,892800,0.0,0.0
1986-05-01,0.0,0.32,0.31,0.31,716800,0.0,0.0
1986-05-02,0.0,0.31,0.3,0.31,1798400,0.0,0.0
1986-05-05,0.0,0.31,0.3,0.31,492800,0.0,0.0
1986-05-06,0.0,0.3,0.29,0.29,1913600,0.0,0.0
1986-05-07,0.0,0.29,0.27,0.28,3184000,0.0,0.0
1986-05-08,0.0,0.29,0.27,0.29,1792000,0.0,0.0
1986-05-09,0.0,0.29,0.29,0.29,2192000,0.0,0.0
1986-05-12,0.0,0.29,0.29,0.29,1769600,0.0,0.0
1986-05-13,0.0,0.29,0.29,0.29,467200,0.0,0.0
1986-05-14,0.0,0.3,0.29,0.3,2300800,0.0,0.0
1986-05-15,0.0,0.3,0.29,0.29,633600,0.0,0.0
1986-05-16,0.0,0.3,0.29,0.3,3865600,0.0,0.0
1986-05-19,0.0,0.3,0.29,0.3,748800,0.0,0.0
1986-05-20,0.0,0.31,0.3,0.31,3424000,0.0,0.0
1986-05-21,0.0,0.31,0.3,0.3,985600,0.0,0.0
1986-05-22,0.0,0.3,0.29,0.29,947200,0.0,0.0
1986-05-23,0.0,0.3,0.29,0.3,921600,0.0,0.0
1986-05-27,0.0,0.31,0.29,0.29,2067200,0.0,0.0
