Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-09-28,0.42,0.43,0.42,0.42,1204200,0.0,0.0
1972-09-29,0.42,0.43,0.42,0.43,189000,0.0,0.0
1972-10-02,0.43,0.43,0.42,0.42,891000,0.0,0.0
1972-10-03,0.42,0.42,0.42,0.42,680400,0.0,0.0
1972-10-04,0.42,0.42,0.42,0.42,1096200,0.0,0.0
1972-10-05,0.42,0.42,0.42,0.42,545400,0.0,0.0
1972-10-06,0.42,0.43,0.42,0.42,993600,0.0,0.0
1972-10-09,0.42,0.42,0.42,0.42,459000,0.0,0.0
1972-10-10,0.42,0.43,0.42,0.42,982800,0.0,0.0
1972-10-11,0.42,0.43,0.42,0.42,1166400,0.0,0.0
1972-10-12,0.42,0.42,0.42,0.42,243000,0.0,0.0
1972-10-13,0.42,0.42,0.41,0.41,820800,0.0,0.0
1972-10-16,0.41,0.41,0.41,0.41,329400,0.0,0.0
1972-10-17,0.41,0.41,0.41,0.41,815400,0.0,0.0
1972-10-18,0.41,0.42,0.41,0.42,793800,0.0,0.0
1972-10-19,0.42,0.42,0.41,0.42,448200,0.0,0.0
1972-10-20,0.42,0.42,0.41,0.42,199800,0.0,0.0
1972-10-23,0.42,0.43,0.42,0.42,513000,0.0,0.0
1972-10-24,0.42,0.43,0.41,0.43,1382400,0.0,0.0
1972-10-25,0.43,0.44,0.43,0.43,648000,0.0,0.0
1972-10-26,0.43,0.44,0.43,0.43,1485000,0.0,0.0
1972-10-27,0.43,0.44,0.43,0.43,734400,0.0,0.0
1972-10-30,0.43,0.43,0.42,0.43,291600,0.0,0.0
1972-10-31,0.43,0.43,0.43,0.43,939600,0.0,0.0
1972-11-01,0.43,0.43,0.43,0.43,966600,0.0,0.0
1972-11-02,0.43,0.43,0.43,0.43,491400,0.0,0.0
1972-11-03,0.43,0.44,0.43,0.44,729000,0.0,0.0
1972-11-06,0.44,0.44,0.44,0.44,561600,0.0,0.0
1972-11-08,0.44,0.44,0.44,0.44,372600,0.0,0.0
1972-11-09,0.44,0.44,0.44,0.44,837000,0.0,0.0
1972-11-10,0.44,0.44,0.44,0.44,648000,0.0,0.0
1972-11-13,0.44,0.44,0.44,0.44,270000,0.0,0.0
1972-11-14,0.44,0.45,0.44,0.45,1171800,0.0,0.0
1972-11-15,0.45,0.45,0.44,0.44,783000,0.0,0.0
1972-11-16,0.44,0.45,0.44,0.45,491400,0.0,0.0
1972-11-17,0.45,0.47,0.45,0.46,2052000,0.0,0.0
1972-11-20,0.46,0.46,0.46,0.46,955800,0.0,0.0
1972-11-21,0.46,0.46,0.45,0.45,1042200,0.0,0.0
1972-11-22,0.45,0.46,0.45,0.45,405000,0.0,0.0
1972-11-24,0.45,0.45,0.45,0.45,145800,0.0,0.0
1972-11-27,0.45,0.45,0.45,0.45,399600,0.0,0.0
1972-11-28,0.45,0.45,0.45,0.45,361800,0.0,0.0
1972-11-29,0.45,0.45,0.45,0.45,772200,0.0,0.0
1972-11-30,0.45,0.45,0.45,0.45,388800,0.0,0.0
1972-12-01,0.45,0.45,0.44,0.45,864000,0.0,0.0
1972-12-04,0.45,0.45,0.45,0.45,421200,0.00463,0.0
1972-12-05,0.45,0.45,0.45,0.45,594000,0.0,0.0
1972-12-06,0.45,0.46,0.45,0.46,777600,0.0,0.0
1972-12-07,0.46,0.46,0.45,0.46,1215000,0.0,0.0
1972-12-08,0.46,0.46,0.46,0.46,718200,0.0,0.0
1972-12-11,0.46,0.46,0.45,0.46,1495800,0.0,0.0
1972-12-12,0.46,0.46,0.45,0.45,475200,0.0,0.0
1972-12-13,0.45,0.45,0.45,0.45,199800,0.0,0.0
1972-12-14,0.45,0.45,0.45,0.45,599400,0.0,0.0
1972-12-15,0.45,0.45,0.45,0.45,761400,0.0,0.0
1972-12-18,0.45,0.45,0.45,0.45,232200,0.0,0.0
1972-12-19,0.45,0.45,0.44,0.45,793800,0.0,0.0
1972-12-20,0.45,0.45,0.44,0.44,783000,0.0,0.0
1972-12-21,0.44,0.44,0.44,0.44,675000,0.0,0.0
1972-12-22,0.44,0.44,0.44,0.44,1366200,0.0,0.0
1972-12-26,0.44,0.44,0.44,0.44,421200,0.0,0.0
1972-12-27,0.44,0.44,0.44,0.44,810000,0.0,0.0
1972-12-29,0.44,0.45,0.44,0.45,858600,0.0,0.0
1973-01-02,0.45,0.45,0.45,0.45,1296000,0.0,0.0
1973-01-03,0.45,0.45,0.45,0.45,372600,0.0,0.0
1973-01-04,0.45,0.45,0.44,0.44,572400,0.0,0.0
1973-01-05,0.44,0.44,0.44,0.44,675000,0.0,0.0
1973-01-08,0.44,0.44,0.44,0.44,1026000,0.0,0.0
1973-01-09,0.44,0.44,0.44,0.44,280800,0.0,0.0
1973-01-10,0.44,0.44,0.43,0.43,394200,0.0,0.0
1973-01-11,0.43,0.44,0.43,0.44,1927800,0.0,0.0
1973-01-12,0.44,0.44,0.44,0.44,1150200,0.0,0.0
1973-01-15,0.44,0.44,0.44,0.44,313200,0.0,0.0
1973-01-16,0.44,0.44,0.44,0.44,1074600,0.0,0.0
1973-01-17,0.44,0.45,0.44,0.45,1279800,0.0,0.0
1973-01-18,0.45,0.45,0.44,0.45,399600,0.0,0.0
1973-01-19,0.45,0.45,0.45,0.45,583200,0.0,0.0
1973-01-22,0.45,0.45,0.44,0.45,939600,0.0,0.0
1973-01-23,0.45,0.45,0.45,0.45,2181600,0.0,0.0
1973-01-24,0.45,0.45,0.44,0.44,1992600,0.0,0.0
1973-01-26,0.44,0.44,0.44,0.44,491400,0.0,0.0
1973-01-29,0.44,0.44,0.42,0.42,442800,0.0,0.0
1973-01-30,0.42,0.43,0.42,0.43,729000,0.0,0.0
1973-01-31,0.43,0.43,0.43,0.43,302400,0.0,0.0
1973-02-01,0.43,0.43,0.43,0.43,545400,0.0,0.0
1973-02-02,0.43,0.43,0.42,0.43,372600,0.0,0.0
1973-02-05,0.43,0.43,0.42,0.42,210600,0.0,0.0
1973-02-06,0.42,0.43,0.42,0.43,928800,0.0,0.0
1973-02-07,0.43,0.43,0.43,0.43,513000,0.0,0.0
1973-02-08,0.43,0.43,0.43,0.43,459000,0.0,0.0
1973-02-09,0.43,0.43,0.43,0.43,313200,0.0,0.0
1973-02-12,0.43,0.43,0.43,0.43,345600,0.0,0.0
1973-02-13,0.43,0.44,0.43,0.43,653400,0.0,0.0
1973-02-14,0.43,0.44,0.43,0.43,302400,0.0,0.0
1973-02-15,0.43,0.43,0.43,0.43,216000,0.0,0.0
1973-02-16,0.43,0.43,0.43,0.43,183600,0.0,0.0
1973-02-20,0.43,0.44,0.43,0.43,896400,0.0,0.0
1973-02-21,0.43,0.44,0.43,0.43,405000,0.0,0.0
1973-02-22,0.43,0.43,0.43,0.43,367200,0.0,0.0
1973-02-23,0.43,0.43,0.43,0.43,658800,0.0,0.0
1973-02-26,0.43,0.43,0.43,0.43,561600,0.0,0.0
1973-02-27,0.43,0.43,0.43,0.43,475200,0.0,0.0
1973-02-28,0.43,0.43,0.42,0.42,675000,0.0,0.0
1973-03-01,0.42,0.43,0.42,0.43,847800,0.0,0.0
1973-03-02,0.43,0.43,0.42,0.43,469800,0.0,0.0
1973-03-05,0.43,0.43,0.43,0.43,507600,0.005,0.0
1973-03-06,0.43,0.44,0.43,0.44,658800,0.0,0.0
1973-03-07,0.44,0.44,0.44,0.44,712800,0.0,0.0
1973-03-08,0.44,0.45,0.44,0.45,621000,0.0,0.0
1973-03-09,0.45,0.45,0.45,0.45,534600,0.0,0.0
1973-03-12,0.45,0.45,0.44,0.44,561600,0.0,0.0
1973-03-13,0.44,0.45,0.44,0.45,1263600,0.0,0.0
1973-03-14,0.45,0.46,0.45,0.46,1036800,0.0,0.0
1973-03-15,0.46,0.46,0.45,0.45,1139400,0.0,0.0
1973-03-16,0.45,0.46,0.45,0.45,561600,0.0,0.0
1973-03-19,0.45,0.46,0.45,0.45,685800,0.0,0.0
1973-03-20,0.45,0.45,0.45,0.45,1593000,0.0,0.0
1973-03-21,0.45,0.45,0.44,0.44,1198800,0.0,0.0
1973-03-22,0.44,0.44,0.43,0.43,4552200,0.0,0.0
1973-03-23,0.43,0.43,0.42,0.43,1641600,0.0,0.0
1973-03-26,0.43,0.43,0.42,0.42,2035800,0.0,0.0
1973-03-27,0.43,0.43,0.43,0.43,1150200,0.0,0.0
1973-03-28,0.43,0.43,0.42,0.43,696600,0.0,0.0
1973-03-29,0.43,0.44,0.43,0.44,1107000,0.0,0.0
1973-03-30,0.44,0.44,0.43,0.43,448200,0.0,0.0
1973-04-02,0.43,0.43,0.42,0.43,772200,0.0,0.0
1973-04-03,0.43,0.43,0.42,0.43,1620000,0.0,0.0
1973-04-04,0.42,0.42,0.42,0.42,1512000,0.0,0.0
1973-04-05,0.42,0.43,0.42,0.43,696600,0.0,0.0
1973-04-06,0.43,0.43,0.42,0.43,1085400,0.0,0.0
1973-04-09,0.43,0.43,0.42,0.43,896400,0.0,0.0
1973-04-10,0.43,0.44,0.43,0.44,1107000,0.0,0.0
1973-04-11,0.43,0.43,0.43,0.43,658800,0.0,0.0
1973-04-12,0.43,0.44,0.42,0.43,1036800,0.0,0.0
1973-04-13,0.43,0.43,0.42,0.43,513000,0.0,0.0
1973-04-16,0.43,0.43,0.42,0.42,529200,0.0,0.0
1973-04-17,0.42,0.43,0.42,0.42,540000,0.0,0.0
1973-04-18,0.42,0.42,0.42,0.42,1236600,0.0,0.0
1973-04-19,0.42,0.44,0.42,0.43,1047600,0.0,0.0
1973-04-23,0.43,0.44,0.43,0.44,556200,0.0,0.0
1973-04-24,0.44,0.44,0.44,0.44,729000,0.0,0.0
1973-04-25,0.44,0.44,0.44,0.44,367200,0.0,0.0
1973-04-26,0.44,0.44,0.43,0.44,669600,0.0,0.0
1973-04-27,0.44,0.44,0.43,0.43,577800,0.0,0.0
1973-04-30,0.43,0.43,0.42,0.43,399600,0.0,0.0
1973-05-01,0.43,0.43,0.43,0.43,561600,0.0,0.0
1973-05-02,0.43,0.43,0.43,0.43,772200,0.0,0.0
1973-05-03,0.43,0.43,0.42,0.43,1053000,0.0,0.0
1973-05-04,0.43,0.44,0.42,0.43,621000,0.0,0.0
1973-05-07,0.43,0.44,0.43,0.44,480600,0.0,0.0
1973-05-08,0.44,0.44,0.43,0.44,718200,0.0,0.0
1973-05-09,0.44,0.44,0.43,0.43,729000,0.0,0.0
1973-05-10,0.43,0.44,0.43,0.43,540000,0.0,0.0
1973-05-11,0.43,0.43,0.43,0.43,642600,0.0,0.0
1973-05-14,0.43,0.43,0.42,0.42,912600,0.0,0.0
1973-05-15,0.42,0.42,0.42,0.42,615600,0.0,0.0
1973-05-16,0.42,0.42,0.42,0.42,772200,0.0,0.0
1973-05-17,0.42,0.42,0.42,0.42,302400,0.0,0.0
1973-05-18,0.42,0.42,0.42,0.42,1209600,0.0,0.0
1973-05-21,0.42,0.43,0.42,0.43,999000,0.0,0.0
1973-05-22,0.43,0.43,0.43,0.43,1123200,0.0,0.0
1973-05-23,0.43,0.43,0.43,0.43,399600,0.0,0.0
1973-05-24,0.43,0.44,0.43,0.44,637200,0.0,0.0
1973-05-25,0.44,0.44,0.43,0.43,1026000,0.0,0.0
1973-05-29,0.43,0.43,0.43,0.43,777600,0.0,0.0
1973-05-30,0.43,0.43,0.42,0.43,1047600,0.0,0.0
1973-05-31,0.43,0.43,0.42,0.43,351000,0.0,0.0
1973-06-01,0.43,0.43,0.43,0.43,345600,0.0,0.0
1973-06-04,0.43,0.43,0.41,0.42,3445200,0.005,0.0
1973-06-05,0.42,0.42,0.41,0.42,707400,0.0,0.0
1973-06-06,0.42,0.42,0.41,0.41,783000,0.0,0.0
1973-06-07,0.41,0.42,0.41,0.42,1107000,0.0,0.0
1973-06-08,0.42,0.43,0.41,0.43,648000,0.0,0.0
1973-06-11,0.43,0.43,0.42,0.42,189000,0.0,0.0
1973-06-12,0.42,0.43,0.42,0.43,540000,0.0,0.0
1973-06-13,0.43,0.44,0.43,0.43,664200,0.0,0.0
1973-06-14,0.43,0.43,0.43,0.43,318600,0.0,0.0
1973-06-15,0.43,0.43,0.42,0.43,291600,0.0,0.0
1973-06-18,0.42,0.42,0.42,0.42,426600,0.0,0.0
1973-06-19,0.42,0.42,0.41,0.41,653400,0.0,0.0
1973-06-20,0.41,0.41,0.41,0.41,534600,0.0,0.0
1973-06-21,0.41,0.42,0.41,0.42,594000,0.0,0.0
1973-06-22,0.42,0.43,0.42,0.42,810000,0.0,0.0
1973-06-25,0.42,0.42,0.42,0.42,291600,0.0,0.0
1973-06-26,0.42,0.42,0.42,0.42,610200,0.0,0.0
1973-06-27,0.42,0.43,0.42,0.43,410400,0.0,0.0
1973-06-28,0.43,0.43,0.42,0.43,178200,0.0,0.0
1973-06-29,0.43,0.43,0.42,0.43,302400,0.0,0.0
1973-07-02,0.43,0.43,0.42,0.42,313200,0.0,0.0
1973-07-03,0.42,0.42,0.42,0.42,642600,0.0,0.0
1973-07-05,0.42,0.42,0.41,0.41,853200,0.0,0.0
1973-07-06,0.41,0.42,0.41,0.41,459000,0.0,0.0
1973-07-09,0.41,0.41,0.4,0.41,459000,0.0,0.0
1973-07-10,0.41,0.41,0.41,0.41,275400,0.0,0.0
1973-07-11,0.41,0.42,0.41,0.42,869400,0.0,0.0
1973-07-12,0.42,0.42,0.42,0.42,405000,0.0,0.0
1973-07-13,0.42,0.42,0.42,0.42,183600,0.0,0.0
1973-07-16,0.42,0.43,0.42,0.43,291600,0.0,0.0
1973-07-17,0.43,0.43,0.43,0.43,475200,0.0,0.0
1973-07-18,0.43,0.44,0.43,0.44,475200,0.0,0.0
1973-07-19,0.44,0.44,0.43,0.43,448200,0.0,0.0
1973-07-20,0.43,0.43,0.42,0.42,642600,0.0,0.0
1973-07-23,0.42,0.43,0.42,0.43,480600,0.0,0.0
1973-07-24,0.43,0.43,0.42,0.43,513000,0.0,0.0
1973-07-25,0.43,0.43,0.43,0.43,1836000,0.0,0.0
1973-07-26,0.43,0.44,0.43,0.43,4854600,0.0,0.0
1973-07-27,0.43,0.44,0.43,0.44,885600,0.0,0.0
1973-07-30,0.44,0.45,0.44,0.45,518400,0.0,0.0
1973-07-31,0.45,0.45,0.44,0.44,351000,0.0,0.0
1973-08-01,0.44,0.44,0.44,0.44,243000,0.0,0.0
1973-08-02,0.44,0.44,0.43,0.43,594000,0.0,0.0
1973-08-03,0.43,0.44,0.43,0.44,232200,0.0,0.0
1973-08-06,0.44,0.44,0.44,0.44,167400,0.0,0.0
1973-08-07,0.44,0.44,0.44,0.44,156600,0.0,0.0
1973-08-08,0.44,0.44,0.43,0.43,216000,0.0,0.0
1973-08-09,0.43,0.44,0.43,0.44,216000,0.0,0.0
1973-08-10,0.44,0.44,0.43,0.43,210600,0.0,0.0
1973-08-13,0.43,0.43,0.43,0.43,216000,0.0,0.0
1973-08-14,0.43,0.43,0.43,0.43,410400,0.0,0.0
1973-08-15,0.43,0.43,0.42,0.42,480600,0.0,0.0
1973-08-16,0.42,0.43,0.42,0.42,259200,0.0,0.0
1973-08-17,0.42,0.42,0.42,0.42,243000,0.0,0.0
1973-08-20,0.42,0.42,0.42,0.42,216000,0.0,0.0
1973-08-21,0.42,0.42,0.41,0.41,356400,0.0,0.0
1973-08-22,0.41,0.41,0.41,0.41,2289600,0.0,0.0
1973-08-23,0.41,0.42,0.41,0.41,615600,0.0,0.0
1973-08-24,0.41,0.42,0.41,0.41,513000,0.0,0.0
1973-08-27,0.41,0.42,0.41,0.42,232200,0.0,0.0
1973-08-28,0.42,0.42,0.42,0.42,216000,0.0,0.0
1973-08-29,0.42,0.43,0.42,0.43,372600,0.0,0.0
1973-08-30,0.43,0.43,0.42,0.42,318600,0.0,0.0
1973-08-31,0.42,0.43,0.42,0.42,507600,0.00556,0.0
1973-09-04,0.42,0.43,0.42,0.42,291600,0.0,0.0
1973-09-05,0.42,0.42,0.42,0.42,210600,0.0,0.0
1973-09-06,0.42,0.43,0.42,0.42,156600,0.0,0.0
1973-09-07,0.42,0.43,0.42,0.42,324000,0.0,0.0
1973-09-10,0.42,0.43,0.42,0.43,545400,0.0,0.0
1973-09-11,0.42,0.42,0.42,0.42,183600,0.0,0.0
1973-09-12,0.42,0.42,0.42,0.42,102600,0.0,0.0
1973-09-13,0.42,0.42,0.42,0.42,194400,0.0,0.0
1973-09-14,0.42,0.43,0.42,0.43,372600,0.0,0.0
1973-09-17,0.43,0.43,0.43,0.43,723600,0.0,0.0
1973-09-18,0.43,0.43,0.43,0.43,367200,0.0,0.0
1973-09-19,0.43,0.44,0.43,0.44,324000,0.0,0.0
1973-09-20,0.44,0.44,0.44,0.44,615600,0.0,0.0
1973-09-21,0.44,0.44,0.44,0.44,858600,0.0,0.0
1973-09-24,0.44,0.46,0.44,0.45,718200,0.0,0.0
1973-09-25,0.45,0.46,0.45,0.46,918000,0.0,0.0
1973-09-26,0.46,0.46,0.45,0.45,567000,0.0,0.0
1973-09-27,0.45,0.45,0.44,0.44,480600,0.0,0.0
1973-09-28,0.44,0.44,0.44,0.44,556200,0.0,0.0
1973-10-01,0.44,0.45,0.44,0.45,1134000,0.0,0.0
1973-10-02,0.45,0.46,0.45,0.45,324000,0.0,0.0
1973-10-03,0.45,0.45,0.45,0.45,237600,0.0,0.0
1973-10-04,0.45,0.45,0.45,0.45,642600,0.0,0.0
1973-10-05,0.45,0.45,0.44,0.45,264600,0.0,0.0
1973-10-08,0.45,0.45,0.44,0.45,313200,0.0,0.0
1973-10-09,0.45,0.45,0.45,0.45,183600,0.0,0.0
1973-10-10,0.45,0.45,0.44,0.44,291600,0.0,0.0
1973-10-11,0.44,0.45,0.44,0.45,804600,0.0,0.0
1973-10-12,0.45,0.45,0.45,0.45,486000,0.0,0.0
1973-10-15,0.45,0.45,0.45,0.45,378000,0.0,0.0
1973-10-16,0.45,0.45,0.44,0.45,221400,0.0,0.0
1973-10-17,0.45,0.45,0.45,0.45,367200,0.0,0.0
1973-10-18,0.45,0.45,0.45,0.45,950400,0.0,0.0
1973-10-19,0.45,0.45,0.44,0.45,383400,0.0,0.0
1973-10-22,0.45,0.45,0.45,0.45,545400,0.0,0.0
1973-10-23,0.45,0.46,0.45,0.45,907200,0.0,0.0
1973-10-24,0.45,0.46,0.45,0.46,383400,0.0,0.0
1973-10-25,0.46,0.46,0.45,0.46,1031400,0.0,0.0
1973-10-26,0.46,0.46,0.46,0.46,1209600,0.0,0.0
1973-10-29,0.46,0.46,0.46,0.46,475200,0.0,0.0
1973-10-30,0.46,0.46,0.45,0.45,1312200,0.0,0.0
1973-10-31,0.45,0.45,0.44,0.45,664200,0.0,0.0
1973-11-01,0.45,0.45,0.44,0.44,642600,0.0,0.0
1973-11-02,0.44,0.44,0.44,0.44,923400,0.0,0.0
1973-11-05,0.44,0.44,0.44,0.44,372600,0.0,0.0
1973-11-06,0.44,0.44,0.43,0.43,426600,0.0,0.0
1973-11-07,0.43,0.44,0.43,0.44,210600,0.0,0.0
1973-11-08,0.44,0.44,0.44,0.44,286200,0.0,0.0
1973-11-09,0.44,0.44,0.43,0.43,372600,0.0,0.0
1973-11-12,0.43,0.43,0.43,0.43,480600,0.0,0.0
1973-11-13,0.43,0.43,0.42,0.42,518400,0.0,0.0
1973-11-14,0.42,0.42,0.41,0.41,1015200,0.0,0.0
1973-11-15,0.41,0.42,0.41,0.41,3029400,0.0,0.0
1973-11-16,0.41,0.42,0.41,0.42,4136400,0.0,0.0
1973-11-19,0.42,0.42,0.41,0.41,594000,0.0,0.0
1973-11-20,0.41,0.41,0.41,0.41,966600,0.0,0.0
1973-11-21,0.41,0.41,0.4,0.41,1884600,0.0,0.0
1973-11-23,0.41,0.41,0.4,0.4,178200,0.0,0.0
1973-11-26,0.4,0.4,0.38,0.38,1458000,0.0,0.0
1973-11-27,0.38,0.38,0.37,0.37,1317600,0.0,0.0
1973-11-28,0.37,0.37,0.36,0.36,1031400,0.0,0.0
1973-11-29,0.36,0.36,0.33,0.36,2084400,0.0,0.0
1973-11-30,0.35,0.35,0.35,0.35,858600,0.0,0.0
1973-12-03,0.35,0.35,0.34,0.34,804600,0.0,0.0
1973-12-04,0.34,0.34,0.34,0.34,1506600,0.00556,0.0
1973-12-05,0.34,0.35,0.34,0.35,540000,0.0,0.0
1973-12-06,0.35,0.36,0.35,0.36,723600,0.0,0.0
1973-12-07,0.36,0.37,0.36,0.37,750600,0.0,0.0
1973-12-10,0.37,0.37,0.37,0.37,588600,0.0,0.0
1973-12-11,0.37,0.37,0.36,0.36,961200,0.0,0.0
1973-12-12,0.36,0.36,0.35,0.36,637200,0.0,0.0
1973-12-13,0.36,0.36,0.35,0.35,939600,0.0,0.0
1973-12-14,0.35,0.35,0.33,0.34,1155600,0.0,0.0
1973-12-17,0.34,0.35,0.34,0.35,383400,0.0,0.0
1973-12-18,0.34,0.34,0.34,0.34,939600,0.0,0.0
1973-12-19,0.34,0.34,0.34,0.34,3542400,0.0,0.0
1973-12-20,0.34,0.34,0.34,0.34,621000,0.0,0.0
1973-12-21,0.34,0.35,0.34,0.35,2532600,0.0,0.0
1973-12-24,0.35,0.35,0.34,0.35,210600,0.0,0.0
1973-12-26,0.35,0.36,0.35,0.35,912600,0.0,0.0
1973-12-27,0.35,0.36,0.35,0.36,761400,0.0,0.0
1973-12-28,0.36,0.36,0.36,0.36,680400,0.0,0.0
1973-12-31,0.36,0.36,0.36,0.36,318600,0.0,0.0
1974-01-02,0.36,0.36,0.36,0.36,264600,0.0,0.0
1974-01-03,0.36,0.37,0.36,0.37,691200,0.0,0.0
1974-01-04,0.37,0.37,0.37,0.37,718200,0.0,0.0
1974-01-07,0.37,0.37,0.37,0.37,594000,0.0,0.0
1974-01-08,0.37,0.37,0.37,0.37,453600,0.0,0.0
1974-01-09,0.36,0.36,0.36,0.36,691200,0.0,0.0
1974-01-10,0.36,0.37,0.36,0.36,615600,0.0,0.0
1974-01-11,0.36,0.36,0.36,0.36,529200,0.0,0.0
1974-01-14,0.36,0.36,0.36,0.36,1247400,0.0,0.0
