Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-25,1.3,1.32,1.29,1.31,3252000.0,0.0,0.0
1999-05-26,1.3,1.37,1.3,1.3,2618400.0,0.0,0.0
1999-05-27,1.31,1.31,1.29,1.29,2058000.0,0.0,0.0
1999-05-28,1.31,1.31,1.29,1.31,2216400.0,0.0,0.0
1999-06-01,1.3,1.31,1.28,1.31,2463600.0,0.0,0.0
1999-06-02,1.31,1.31,1.26,1.26,3253200.0,0.0,0.0
1999-06-03,1.3,1.31,1.28,1.3,1039200.0,0.0,0.0
1999-06-04,1.31,1.31,1.3,1.31,1972800.0,0.0,0.0
1999-06-07,1.31,1.34,1.31,1.32,3128400.0,0.0,0.0
1999-06-08,1.33,1.38,1.32,1.36,3832800.0,0.0,0.0
1999-06-09,1.36,1.41,1.36,1.38,2379600.0,0.0,0.0
1999-06-10,1.38,1.39,1.37,1.38,902400.0,0.0,0.0
1999-06-11,1.38,1.39,1.31,1.36,1525200.0,0.0,0.0
1999-06-14,1.36,1.36,1.29,1.3,1291200.0,0.0,0.0
1999-06-15,1.3,1.31,1.28,1.3,1232400.0,0.0,0.0
1999-06-16,1.32,1.38,1.3,1.34,1610400.0,0.0,0.0
1999-06-17,1.33,1.35,1.3,1.3,1873200.0,0.0,0.0
1999-06-18,1.31,1.31,1.25,1.25,3968400.0,0.0,0.0
1999-06-21,1.29,1.32,1.26,1.32,2086800.0,0.0,0.0
1999-06-22,1.32,1.32,1.27,1.3,4826400.0,0.0,0.0
1999-06-23,1.28,1.32,1.27,1.32,5272800.0,0.0,0.0
1999-06-24,1.33,1.33,1.28,1.29,2880000.0,0.0,0.0
1999-06-25,1.28,1.33,1.28,1.31,1838400.0,0.0,0.0
1999-06-28,1.36,1.36,1.3,1.33,2728800.0,0.0,0.0
1999-06-29,1.35,1.37,1.33,1.35,2317200.0,0.0,0.0
1999-06-30,1.39,1.47,1.36,1.47,6730800.0,0.0,0.0
1999-07-01,1.47,1.47,1.31,1.39,2224800.0,0.0,0.0
1999-07-02,1.41,1.49,1.38,1.49,5622000.0,0.0,0.0
1999-07-06,1.5,1.5,1.48,1.49,4952400.0,0.0,0.0
1999-07-07,1.5,1.5,1.47,1.47,1578000.0,0.0,0.0
1999-07-08,1.48,1.52,1.43,1.5,4651200.0,0.0,0.0
1999-07-09,1.49,1.64,1.49,1.63,5293200.0,0.0,0.0
1999-07-12,1.72,1.77,1.66,1.7,10026000.0,0.0,0.0
1999-07-13,1.72,1.73,1.63,1.71,3471600.0,0.0,0.0
1999-07-14,1.71,1.74,1.63,1.64,3448800.0,0.0,0.0
1999-07-15,1.65,1.71,1.65,1.65,3426000.0,0.0,0.0
1999-07-16,1.68,1.7,1.65,1.68,2596800.0,0.0,0.0
1999-07-19,1.69,1.69,1.63,1.64,1090800.0,0.0,0.0
1999-07-20,1.64,1.64,1.55,1.61,4468800.0,0.0,0.0
1999-07-21,1.59,1.59,1.51,1.56,2802000.0,0.0,0.0
1999-07-22,1.55,1.55,1.48,1.49,5331600.0,0.0,0.0
1999-07-23,1.48,1.53,1.48,1.49,2006400.0,0.0,0.0
1999-07-26,1.53,1.53,1.49,1.49,1513200.0,0.0,0.0
1999-07-27,1.49,1.5,1.48,1.5,2464800.0,0.0,0.0
1999-07-28,1.49,1.54,1.49,1.52,6105600.0,0.0,0.0
1999-07-29,1.49,1.54,1.48,1.54,9720000.0,0.0,0.0
1999-07-30,1.54,1.58,1.53,1.54,11307600.0,0.0,0.0
1999-08-02,1.54,1.56,1.53,1.56,7833600.0,0.0,0.0
1999-08-03,1.56,1.56,1.5,1.52,6380400.0,0.0,0.0
1999-08-04,1.53,1.53,1.51,1.52,2248800.0,0.0,0.0
1999-08-05,1.52,1.54,1.49,1.54,6014400.0,0.0,0.0
1999-08-06,1.54,1.55,1.53,1.54,4599600.0,0.0,0.0
1999-08-09,1.55,1.56,1.53,1.54,776400.0,0.0,0.0
1999-08-10,1.55,1.64,1.54,1.57,5301600.0,0.0,0.0
1999-08-11,1.6,1.7,1.58,1.68,4942800.0,0.0,0.0
1999-08-12,1.69,1.8,1.68,1.76,5990400.0,0.0,0.0
1999-08-13,1.74,1.78,1.72,1.74,2116800.0,0.0,0.0
1999-08-16,1.75,1.75,1.61,1.67,5586000.0,0.0,0.0
1999-08-17,1.68,1.71,1.63,1.68,4838400.0,0.0,0.0
1999-08-18,1.66,1.73,1.62,1.71,6997200.0,0.0,0.0
1999-08-19,1.83,2.17,1.77,2.08,49174800.0,0.0,0.0
1999-08-20,2.08,2.1,1.98,2.06,8827200.0,0.0,0.0
1999-08-23,2.03,2.03,1.87,1.94,12699600.0,0.0,0.0
1999-08-24,1.91,1.94,1.81,1.93,9951600.0,0.0,0.0
1999-08-25,1.93,1.95,1.84,1.92,8758800.0,0.0,0.0
1999-08-26,1.92,1.94,1.86,1.89,6884400.0,0.0,0.0
1999-08-27,1.93,2.07,1.92,1.99,13809600.0,0.0,0.0
1999-08-30,2.03,2.06,1.9,1.99,3966000.0,0.0,0.0
1999-08-31,1.99,2.17,1.95,2.16,19671600.0,0.0,0.0
1999-09-01,2.16,2.16,2.02,2.05,14133600.0,0.0,0.0
1999-09-02,1.99,2.04,1.94,2.03,8527200.0,0.0,0.0
1999-09-03,2.07,2.1,2.03,2.05,6471600.0,0.0,0.0
1999-09-07,2.08,2.08,2.03,2.04,3110400.0,0.0,0.0
1999-09-08,2.04,2.05,2.03,2.03,4251600.0,0.0,0.0
1999-09-09,2.05,2.06,1.96,2.0,5236800.0,0.0,0.0
1999-09-10,2.04,2.06,2.02,2.03,4185600.0,0.0,0.0
1999-09-13,2.04,2.04,1.94,1.96,4360800.0,0.0,0.0
1999-09-14,1.96,1.96,1.9,1.91,6259200.0,0.0,0.0
1999-09-15,1.88,1.94,1.87,1.92,5318400.0,0.0,0.0
1999-09-16,1.9,1.92,1.85,1.87,3952800.0,0.0,0.0
1999-09-17,1.86,1.88,1.8,1.87,4291200.0,0.0,0.0
1999-09-20,1.83,1.86,1.8,1.8,5727600.0,0.0,0.0
1999-09-21,1.76,1.77,1.6,1.63,18433200.0,0.0,0.0
1999-09-22,1.63,1.68,1.53,1.67,9399600.0,0.0,0.0
1999-09-23,1.67,1.68,1.51,1.53,9489600.0,0.0,0.0
1999-09-24,1.53,1.57,1.28,1.39,17122800.0,0.0,0.0
1999-09-27,1.48,1.5,1.39,1.48,10800000.0,0.0,0.0
1999-09-28,1.48,1.63,1.48,1.61,10329600.0,0.0,0.0
1999-09-29,1.64,1.71,1.46,1.48,14851200.0,0.0,0.0
1999-09-30,1.53,1.58,1.46,1.48,8563200.0,0.0,0.0
1999-10-01,1.45,1.5,1.39,1.47,8694000.0,0.0,0.0
1999-10-04,1.51,1.52,1.48,1.49,4440000.0,0.0,0.0
1999-10-05,1.49,1.65,1.49,1.64,11952000.0,0.0,0.0
1999-10-06,1.64,1.92,1.63,1.83,37718400.0,0.0,0.0
1999-10-07,1.91,1.91,1.71,1.71,12182400.0,0.0,0.0
1999-10-08,1.71,1.85,1.65,1.8,9973200.0,0.0,0.0
1999-10-11,1.82,1.82,1.71,1.75,13611600.0,0.0,0.0
1999-10-12,1.76,1.78,1.72,1.73,8074800.0,0.0,0.0
1999-10-13,1.71,1.71,1.65,1.68,7009200.0,0.0,0.0
1999-10-14,1.69,1.69,1.63,1.65,4808400.0,0.0,0.0
1999-10-15,1.57,1.65,1.56,1.64,5268000.0,0.0,0.0
1999-10-18,1.64,1.64,1.54,1.55,5379600.0,0.0,0.0
1999-10-19,1.6,1.6,1.46,1.49,7723200.0,0.0,0.0
1999-10-20,1.51,1.56,1.49,1.54,8718000.0,0.0,0.0
1999-10-21,1.54,1.61,1.49,1.61,9553200.0,0.0,0.0
1999-10-22,1.61,1.7,1.61,1.65,7168800.0,0.0,0.0
1999-10-25,1.64,1.67,1.57,1.57,5346000.0,0.0,0.0
1999-10-26,1.64,1.78,1.63,1.72,12031200.0,0.0,0.0
1999-10-27,1.73,1.74,1.62,1.65,5353200.0,0.0,0.0
1999-10-28,1.66,1.69,1.56,1.57,5569200.0,0.0,0.0
1999-10-29,1.59,1.72,1.58,1.7,8263200.0,0.0,0.0
1999-11-01,1.67,1.87,1.67,1.8,19563600.0,0.0,0.0
1999-11-02,1.83,1.93,1.82,1.92,20937600.0,0.0,0.0
1999-11-03,1.99,2.16,1.98,2.1,50292000.0,0.0,0.0
1999-11-04,2.13,2.29,2.13,2.24,31508400.0,0.0,0.0
1999-11-05,2.3,2.32,2.06,2.17,15409200.0,0.0,0.0
1999-11-08,2.1,2.29,2.03,2.23,11750400.0,0.0,0.0
1999-11-09,2.22,2.23,2.11,2.19,6808800.0,0.0,0.0
1999-11-10,2.2,2.2,2.13,2.17,3601200.0,0.0,0.0
1999-11-11,2.17,2.44,2.13,2.33,14067600.0,0.0,0.0
1999-11-12,2.43,2.45,2.29,2.45,12537600.0,0.0,0.0
1999-11-15,2.47,2.54,2.37,2.4,9055200.0,0.0,0.0
1999-11-16,2.46,2.68,2.45,2.63,18094800.0,0.0,0.0
1999-11-17,2.68,2.87,2.64,2.74,19659600.0,0.0,0.0
1999-11-18,2.79,2.82,2.72,2.74,5899200.0,0.0,0.0
1999-11-19,3.08,3.4,3.07,3.29,54129600.0,0.0,0.0
1999-11-22,3.37,3.37,3.08,3.28,13504800.0,0.0,0.0
1999-11-23,2.95,3.08,2.91,3.05,13831200.0,0.0,0.0
1999-11-24,3.03,3.07,2.73,2.95,10171200.0,0.0,0.0
1999-11-26,2.92,2.95,2.84,2.93,1794000.0,0.0,0.0
1999-11-29,2.92,2.96,2.76,2.83,7465200.0,0.0,0.0
1999-11-30,2.84,2.88,2.65,2.65,7867200.0,0.0,0.0
1999-12-01,2.65,2.83,2.65,2.79,5588400.0,0.0,0.0
1999-12-02,2.8,3.03,2.8,2.99,7747200.0,0.0,0.0
1999-12-03,3.02,3.08,2.88,2.92,8569200.0,0.0,0.0
1999-12-06,2.93,3.02,2.93,3.0,4465200.0,0.0,0.0
1999-12-07,3.03,3.03,2.79,2.9,4659600.0,0.0,0.0
1999-12-08,2.89,3.06,2.88,3.03,5042400.0,0.0,0.0
1999-12-09,3.03,3.1,2.84,2.94,5373600.0,0.0,0.0
1999-12-10,2.99,3.01,2.85,2.91,2457600.0,0.0,0.0
1999-12-13,2.87,2.97,2.84,2.9,4596000.0,0.0,0.0
1999-12-14,2.9,2.97,2.82,2.85,6847200.0,0.0,0.0
1999-12-15,2.83,2.85,2.69,2.76,5149200.0,0.0,0.0
1999-12-16,2.77,2.82,2.73,2.74,3314400.0,0.0,0.0
1999-12-17,2.82,2.93,2.8,2.88,6552000.0,0.0,0.0
1999-12-20,2.89,3.18,2.79,3.12,10060800.0,0.0,0.0
1999-12-21,3.12,3.26,3.01,3.26,9709200.0,0.0,0.0
1999-12-22,3.27,3.37,3.14,3.33,6279600.0,0.0,0.0
1999-12-23,3.34,3.56,3.32,3.55,7005600.0,0.0,0.0
1999-12-27,3.63,3.64,3.38,3.42,5060400.0,0.0,0.0
1999-12-28,3.42,3.54,3.4,3.41,4479600.0,0.0,0.0
1999-12-29,3.4,3.56,3.4,3.53,3303600.0,0.0,0.0
1999-12-30,3.53,3.58,3.47,3.55,3494400.0,0.0,0.0
1999-12-31,3.55,3.6,3.54,3.6,3183600.0,0.0,0.0
2000-01-03,3.62,3.65,3.38,3.59,7522800.0,0.0,0.0
2000-01-04,3.53,3.54,3.31,3.49,7512000.0,0.0,0.0
2000-01-05,3.39,3.45,3.33,3.38,4708800.0,0.0,0.0
2000-01-06,3.38,3.38,3.03,3.16,3012000.0,0.0,0.0
2000-01-07,3.14,3.24,3.09,3.21,1779600.0,0.0,0.0
2000-01-10,3.22,3.45,3.16,3.31,5996400.0,0.0,0.0
2000-01-11,3.3,3.33,3.18,3.18,3703200.0,0.0,0.0
2000-01-12,3.18,3.19,3.06,3.1,3088800.0,0.0,0.0
2000-01-13,3.09,3.26,3.06,3.23,3304800.0,0.0,0.0
2000-01-14,3.28,3.5,3.27,3.37,15114000.0,0.0,0.0
2000-01-18,3.41,3.53,3.26,3.51,6541200.0,0.0,0.0
2000-01-19,3.53,3.53,3.45,3.48,4117200.0,0.0,0.0
2000-01-20,3.51,3.7,3.44,3.47,4489200.0,0.0,0.0
2000-01-21,3.46,3.47,3.34,3.43,13606800.0,0.0,0.0
2000-01-24,3.54,3.54,3.26,3.28,6423600.0,0.0,0.0
2000-01-25,3.29,3.32,3.14,3.25,5928000.0,0.0,0.0
2000-01-26,3.25,3.33,3.06,3.11,5811600.0,0.0,0.0
2000-01-27,3.14,3.14,2.84,2.95,11455200.0,0.0,0.0
2000-01-28,2.91,2.93,2.75,2.86,4861200.0,0.0,0.0
2000-01-31,2.88,2.94,2.68,2.84,4560000.0,0.0,0.0
2000-02-01,2.85,2.93,2.74,2.91,2324400.0,0.0,0.0
2000-02-02,2.92,3.05,2.91,2.99,3726000.0,0.0,0.0
2000-02-03,3.08,3.15,3.02,3.04,2706000.0,0.0,0.0
2000-02-04,3.13,3.13,3.05,3.11,3092400.0,0.0,0.0
2000-02-07,3.12,3.12,2.91,2.92,5437200.0,0.0,0.0
2000-02-08,2.99,3.16,2.91,3.06,11720400.0,0.0,0.0
2000-02-09,3.17,3.22,3.13,3.13,14726400.0,0.0,0.0
2000-02-10,3.32,3.83,3.32,3.77,24252000.0,0.0,0.0
2000-02-11,3.96,3.97,3.55,3.83,10594800.0,0.0,0.0
2000-02-14,3.84,4.45,3.8,4.45,16252800.0,0.0,0.0
2000-02-15,4.45,4.46,4.09,4.27,11262000.0,0.0,0.0
2000-02-16,4.32,4.62,4.27,4.47,25489200.0,0.0,0.0
2000-02-17,4.46,4.66,4.4,4.63,13394400.0,0.0,0.0
2000-02-18,4.56,5.23,4.53,5.16,24021600.0,0.0,0.0
2000-02-22,5.0,5.07,4.83,5.02,13562400.0,0.0,0.0
2000-02-23,4.96,5.1,4.9,5.05,12784800.0,0.0,0.0
2000-02-24,5.08,5.11,4.79,5.0,6108000.0,0.0,0.0
2000-02-25,5.01,5.01,4.48,4.69,6968400.0,0.0,0.0
2000-02-28,4.67,4.71,4.58,4.66,12946800.0,0.0,0.0
2000-02-29,4.63,4.96,4.63,4.9,7651200.0,0.0,0.0
2000-03-01,4.9,4.9,4.68,4.76,9589200.0,0.0,0.0
2000-03-02,4.8,4.8,4.43,4.44,4776000.0,0.0,0.0
2000-03-03,4.45,4.56,4.41,4.51,6842400.0,0.0,0.0
2000-03-06,4.54,4.89,4.45,4.48,10802400.0,0.0,0.0
2000-03-07,5.75,6.69,5.5,6.39,48805200.0,0.0,0.0
2000-03-08,6.38,6.5,5.92,6.44,16718400.0,0.0,0.0
2000-03-09,6.51,8.28,6.5,7.69,23823600.0,0.0,0.0
2000-03-10,8.09,11.11,8.03,9.04,54030000.0,0.0,0.0
2000-03-13,8.2,11.5,8.12,11.44,60379200.0,0.0,0.0
2000-03-14,11.38,11.38,8.28,8.44,39194400.0,0.0,0.0
2000-03-15,9.04,9.28,7.82,8.1,24890400.0,0.0,0.0
2000-03-16,8.35,8.64,7.1,7.22,18759600.0,0.0,0.0
2000-03-17,7.05,8.2,7.05,7.65,13940400.0,0.0,0.0
2000-03-20,7.96,8.21,7.41,7.65,9132000.0,0.0,0.0
2000-03-21,7.66,7.73,6.67,7.27,13416000.0,0.0,0.0
2000-03-22,7.33,7.55,7.2,7.32,5764800.0,0.0,0.0
2000-03-23,7.26,7.86,7.24,7.45,7735200.0,0.0,0.0
2000-03-24,7.41,7.74,6.9,7.14,5790000.0,0.0,0.0
2000-03-27,7.13,7.36,6.61,6.67,9723600.0,0.0,0.0
2000-03-28,6.44,6.51,6.05,6.17,9832800.0,0.0,0.0
2000-03-29,6.2,6.34,5.52,5.77,11736000.0,0.0,0.0
2000-03-30,5.59,6.27,5.4,5.73,9048000.0,0.0,0.0
2000-03-31,6.13,6.73,6.02,6.47,24074400.0,0.0,0.0
2000-04-03,6.42,6.44,5.8,5.97,8248800.0,0.0,0.0
2000-04-04,6.28,6.39,4.37,5.75,12844800.0,0.0,0.0
2000-04-05,5.81,7.47,5.51,7.03,15990000.0,0.0,0.0
2000-04-06,7.35,7.73,7.0,7.35,10114800.0,0.0,0.0
2000-04-07,7.72,8.05,7.4,7.86,7964400.0,0.0,0.0
2000-04-10,7.99,8.46,7.02,7.17,9882000.0,0.0,0.0
2000-04-11,6.67,7.28,6.13,6.74,11439600.0,0.0,0.0
2000-04-12,6.75,6.9,6.02,6.04,7836000.0,0.0,0.0
2000-04-13,6.09,6.3,5.68,5.78,7832400.0,0.0,0.0
2000-04-14,5.41,5.83,5.02,5.27,10548000.0,0.0,0.0
2000-04-17,4.83,5.75,4.83,5.54,7352400.0,0.0,0.0
2000-04-18,6.1,6.88,5.92,6.52,11937600.0,0.0,0.0
2000-04-19,6.73,6.82,6.13,6.21,6958800.0,0.0,0.0
2000-04-20,6.38,6.5,6.09,6.18,3848400.0,0.0,0.0
2000-04-24,5.82,6.08,5.57,5.87,5149200.0,0.0,0.0
2000-04-25,6.14,6.71,6.12,6.51,6242400.0,0.0,0.0
2000-04-26,6.97,7.13,6.44,6.45,6352800.0,0.0,0.0
2000-04-27,6.02,7.04,5.98,6.97,7024800.0,0.0,0.0
2000-04-28,7.08,7.36,6.83,6.83,4476000.0,0.0,0.0
2000-05-01,7.09,7.24,6.88,7.05,2985600.0,0.0,0.0
2000-05-02,7.05,7.46,6.58,6.78,5850000.0,0.0,0.0
2000-05-03,6.73,6.96,6.13,6.67,8229600.0,0.0,0.0
2000-05-04,6.65,7.03,6.6,6.75,6030000.0,0.0,0.0
2000-05-05,6.72,7.22,6.63,7.06,4264800.0,0.0,0.0
2000-05-08,6.88,7.13,6.79,6.8,4628400.0,0.0,0.0
2000-05-09,6.92,6.97,6.51,6.71,4420800.0,0.0,0.0
2000-05-10,6.64,6.64,5.99,6.05,6852000.0,0.0,0.0
2000-05-11,6.13,6.41,6.05,6.3,6147600.0,0.0,0.0
2000-05-12,6.48,6.82,6.11,6.11,4695600.0,0.0,0.0
2000-05-15,6.08,6.64,5.79,6.53,7052400.0,0.0,0.0
2000-05-16,6.82,7.41,6.74,7.2,9160800.0,0.0,0.0
2000-05-17,7.59,8.78,7.58,8.47,32265600.0,0.0,0.0
2000-05-18,8.52,8.66,7.84,7.89,12747600.0,0.0,0.0
2000-05-19,7.66,8.09,7.61,7.83,13029600.0,0.0,0.0
2000-05-22,7.74,8.33,7.06,8.33,12928800.0,0.0,0.0
2000-05-23,8.12,9.04,7.99,8.27,19464000.0,0.0,0.0
2000-05-24,8.26,8.39,7.07,8.16,18490800.0,0.0,0.0
2000-05-25,8.28,8.78,7.95,8.05,14229600.0,0.0,0.0
2000-05-26,8.09,8.31,7.59,8.09,4586400.0,0.0,0.0
2000-05-30,8.31,8.63,8.27,8.42,7591200.0,0.0,0.0
2000-05-31,8.39,8.89,8.39,8.75,11738400.0,0.0,0.0
2000-06-01,9.01,9.09,8.77,8.99,10474800.0,0.0,0.0
2000-06-02,9.18,10.19,9.18,10.08,14804400.0,0.0,0.0
2000-06-05,10.07,10.81,9.67,10.3,12297600.0,0.0,0.0
2000-06-06,10.34,10.72,9.73,9.79,9397200.0,0.0,0.0
2000-06-07,9.71,9.8,9.21,9.35,8308800.0,0.0,0.0
2000-06-08,9.59,9.6,9.04,9.42,11517600.0,0.0,0.0
2000-06-09,9.6,10.12,9.46,9.69,11682000.0,0.0,0.0
2000-06-12,9.73,9.81,9.22,9.43,9500400.0,0.0,0.0
2000-06-13,9.17,9.73,9.12,9.73,11196000.0,0.0,0.0
2000-06-14,9.91,9.96,9.59,9.72,6877200.0,0.0,0.0
2000-06-15,9.69,9.97,9.17,9.97,8464800.0,0.0,0.0
2000-06-16,9.94,11.5,9.93,11.48,24696000.0,0.0,0.0
2000-06-19,11.45,13.12,11.16,12.2,26304000.0,0.0,0.0
2000-06-20,12.41,12.55,11.88,12.03,15256800.0,0.0,0.0
2000-06-21,11.85,13.49,11.85,13.25,15372000.0,0.0,0.0
2000-06-22,13.2,13.47,12.41,12.53,15358800.0,0.0,0.0
2000-06-23,12.2,12.35,11.34,11.35,15184800.0,0.0,0.0
2000-06-26,11.57,12.79,11.39,12.72,15457200.0,0.0,0.0
2000-06-27,12.61,12.82,10.59,10.92,15115200.0,0.0,2.0
2000-06-28,11.15,11.57,10.19,10.5,14665200.0,0.0,0.0
2000-06-29,10.32,10.32,8.81,8.99,29622000.0,0.0,0.0
2000-06-30,9.41,9.91,8.95,9.74,30229800.0,0.0,0.0
2000-07-03,9.81,10.12,9.27,9.37,5817000.0,0.0,0.0
2000-07-05,9.33,9.35,8.09,8.36,19448400.0,0.0,0.0
2000-07-06,8.37,9.18,8.17,8.87,15098400.0,0.0,0.0
2000-07-07,9.2,9.35,8.74,8.92,8664000.0,0.0,0.0
2000-07-10,8.77,9.6,8.68,9.38,8781600.0,0.0,0.0
2000-07-11,9.25,10.61,9.15,10.14,18882600.0,0.0,0.0
2000-07-12,10.56,10.95,10.22,10.42,9703800.0,0.0,0.0
2000-07-13,10.64,11.46,10.62,11.4,11468400.0,0.0,0.0
2000-07-14,11.63,11.85,11.04,11.31,7005000.0,0.0,0.0
2000-07-17,11.49,11.5,11.15,11.19,2638800.0,0.0,0.0
2000-07-18,10.58,11.5,10.58,10.97,4591800.0,0.0,0.0
2000-07-19,10.58,10.65,10.05,10.27,4737600.0,0.0,0.0
