Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-09-21,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-09-24,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1962-09-25,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1962-09-26,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1962-09-27,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1962-09-28,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-10-01,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-10-02,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1962-10-03,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-10-04,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-10-05,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-10-08,0.0,0.0,0.0,0.0,384000.0,0.0,0.0
1962-10-09,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-10-10,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-10-11,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-10-12,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-10-15,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1962-10-16,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-10-17,0.0,0.0,0.0,0.0,384000.0,0.0,0.0
1962-10-18,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1962-10-19,0.0,0.0,0.0,0.0,3955200.0,0.0,0.0
1962-10-22,0.0,0.0,0.0,0.0,2419200.0,0.0,0.0
1962-10-23,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-10-24,0.0,0.0,0.0,0.0,2035200.0,0.0,0.0
1962-10-25,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-10-26,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-10-29,0.0,0.0,0.0,0.0,1344000.0,0.0,0.0
1962-10-30,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1962-10-31,0.0,0.0,0.0,0.0,2803200.0,0.0,0.0
1962-11-01,0.0,0.0,0.0,0.0,1958400.0,0.0,0.0
1962-11-02,0.0,0.0,0.0,0.0,4569600.0,0.0,0.0
1962-11-05,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1962-11-07,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1962-11-08,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1962-11-09,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-11-12,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1962-11-13,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-11-14,0.0,0.0,0.0,0.0,1344000.0,0.0,0.0
1962-11-15,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1962-11-16,0.0,0.0,0.0,0.0,1497600.0,0.0,0.0
1962-11-19,0.0,0.0,0.0,0.0,2035200.0,0.0,0.0
1962-11-20,0.0,0.0,0.0,0.0,2227200.0,0.0,0.0
1962-11-21,0.0,0.0,0.0,0.0,3532800.0,0.0,0.0
1962-11-23,0.0,0.0,0.0,0.0,1382400.0,0.0,0.0
1962-11-26,0.0,0.0,0.0,0.0,1996800.0,0.0,0.0
1962-11-27,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1962-11-28,0.0,0.0,0.0,0.0,1420800.0,0.00156,0.0
1962-11-29,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1962-11-30,0.0,0.0,0.0,0.0,2035200.0,0.0,0.0
1962-12-03,0.0,0.0,0.0,0.0,1651200.0,0.0,0.0
1962-12-04,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1962-12-05,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0
1962-12-06,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1962-12-07,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-12-10,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-12-11,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-12-12,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-12-13,0.0,0.0,0.0,0.0,1344000.0,0.0,0.0
1962-12-14,0.0,0.0,0.0,0.0,3072000.0,0.0,0.0
1962-12-17,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-12-18,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-12-19,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-12-20,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-12-21,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-12-24,0.0,0.0,0.0,0.0,1843200.0,0.0,0.0
1962-12-26,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-12-27,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-12-28,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-12-31,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1963-01-02,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1963-01-03,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1963-01-04,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1963-01-07,0.0,0.0,0.0,0.0,422400.0,0.0,0.0
1963-01-08,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1963-01-09,0.0,0.0,0.0,0.0,2073600.0,0.0,0.0
1963-01-10,0.0,0.0,0.0,0.0,1190400.0,0.0,0.0
1963-01-11,0.0,0.0,0.0,0.0,1996800.0,0.0,0.0
1963-01-14,0.0,0.0,0.0,0.0,3187200.0,0.0,0.0
1963-01-15,0.0,0.0,0.0,0.0,1536000.0,0.0,0.0
1963-01-16,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1963-01-17,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0
1963-01-18,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1963-01-21,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1963-01-22,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1963-01-23,0.0,0.0,0.0,0.0,307200.0,0.0,0.0
1963-01-24,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-01-25,0.0,0.0,0.0,0.0,1382400.0,0.0,0.0
1963-01-28,0.0,0.0,0.0,0.0,1958400.0,0.0,0.0
1963-01-29,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1963-01-30,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1963-01-31,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1963-02-01,0.0,0.0,0.0,0.0,1920000.0,0.0,0.0
1963-02-04,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1963-02-05,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1963-02-06,0.0,0.0,0.0,0.0,1305600.0,0.0,0.0
1963-02-07,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1963-02-08,0.0,0.0,0.0,0.0,1190400.0,0.0,0.0
1963-02-11,0.0,0.0,0.0,0.0,1382400.0,0.0,0.0
1963-02-12,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1963-02-13,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1963-02-14,0.0,0.0,0.0,0.0,1190400.0,0.0,0.0
1963-02-15,0.0,0.0,0.0,0.0,2188800.0,0.0,0.0
1963-02-18,0.0,0.0,0.0,0.0,1766400.0,0.0,0.0
1963-02-19,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1963-02-20,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1963-02-21,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1963-02-25,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1963-02-26,0.0,0.0,0.0,0.0,345600.0,0.0,0.0
1963-02-27,0.0,0.0,0.0,0.0,1651200.0,0.0,0.0
1963-02-28,0.0,0.0,0.0,0.0,1536000.0,0.0,0.0
1963-03-01,0.0,0.0,0.0,0.0,2112000.0,0.0,0.0
1963-03-04,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1963-03-05,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1963-03-06,0.0,0.0,0.0,0.0,230400.0,0.0,0.0
1963-03-07,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1963-03-08,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1963-03-11,0.0,0.0,0.0,0.0,1075200.0,0.00176,0.0
1963-03-12,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1963-03-13,0.0,0.0,0.0,0.0,422400.0,0.0,0.0
1963-03-14,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0
1963-03-15,0.0,0.0,0.0,0.0,1305600.0,0.0,0.0
1963-03-18,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1963-03-19,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-03-20,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1963-03-21,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1963-03-22,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1963-03-25,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1963-03-26,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1963-03-27,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1963-03-28,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1963-03-29,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1963-04-01,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1963-04-02,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1963-04-03,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1963-04-04,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1963-04-05,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1963-04-08,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1963-04-09,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1963-04-10,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-04-11,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1963-04-15,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1963-04-16,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1963-04-17,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1963-04-18,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1963-04-19,0.0,0.0,0.0,0.0,2764800.0,0.0,0.0
1963-04-22,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1963-04-23,0.0,0.0,0.0,0.0,2112000.0,0.0,0.0
1963-04-24,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1963-04-25,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1963-04-26,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1963-04-29,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-04-30,0.0,0.0,0.0,0.0,5222400.0,0.0,0.0
1963-05-01,0.0,0.0,0.0,0.0,153600.0,0.0,0.0
1963-05-02,0.0,0.0,0.0,0.0,422400.0,0.0,0.0
1963-05-03,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1963-05-06,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1963-05-07,0.0,0.0,0.0,0.0,2611200.0,0.0,0.0
1963-05-08,0.0,0.0,0.0,0.0,2265600.0,0.0,0.0
1963-05-09,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1963-05-10,0.0,0.0,0.0,0.0,2611200.0,0.0,0.0
1963-05-13,0.0,0.0,0.0,0.0,2342400.0,0.0,0.0
1963-05-14,0.0,0.0,0.0,0.0,1536000.0,0.0,0.0
1963-05-15,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1963-05-16,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1963-05-17,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1963-05-20,0.0,0.0,0.0,0.0,1804800.0,0.0,0.0
1963-05-21,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-05-22,0.0,0.0,0.0,0.0,1536000.0,0.0,0.0
1963-05-23,0.0,0.0,0.0,0.0,1497600.0,0.0,0.0
1963-05-24,0.0,0.0,0.0,0.0,2150400.0,0.0,0.0
1963-05-27,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1963-05-28,0.0,0.0,0.0,0.0,2572800.0,0.0,0.0
1963-05-29,0.0,0.0,0.0,0.0,2457600.0,0.0,0.0
1963-05-31,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-06-03,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1963-06-04,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1963-06-05,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1963-06-06,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1963-06-07,0.0,0.0,0.0,0.0,1190400.0,0.0,0.0
1963-06-10,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1963-06-11,0.0,0.0,0.0,0.0,1651200.0,0.00176,0.0
1963-06-12,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1963-06-13,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1963-06-14,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1963-06-17,0.0,0.0,0.0,0.0,1728000.0,0.0,0.0
1963-06-18,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1963-06-19,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1963-06-20,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1963-06-21,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1963-06-24,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1963-06-25,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1963-06-26,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1963-06-27,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1963-06-28,0.0,0.0,0.0,0.0,192000.0,0.0,0.0
1963-07-01,0.0,0.0,0.0,0.0,307200.0,0.0,0.0
1963-07-02,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1963-07-03,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1963-07-05,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
