Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-08-15,0.0,0.17,0.16,0.16,585600,0.0,0.0
1983-08-16,0.0,0.17,0.16,0.16,235200,0.0,0.0
1983-08-17,0.0,0.17,0.16,0.16,153600,0.0,0.0
1983-08-18,0.0,0.16,0.15,0.15,715200,0.0,0.0
1983-08-19,0.0,0.16,0.15,0.15,744000,0.0,0.0
1983-08-22,0.0,0.14,0.13,0.13,508800,0.0,0.0
1983-08-23,0.0,0.14,0.13,0.13,523200,0.0,0.0
1983-08-24,0.0,0.14,0.13,0.13,700800,0.0,0.0
1983-08-25,0.0,0.14,0.13,0.13,331200,0.0,0.0
1983-08-26,0.0,0.14,0.13,0.13,643200,0.0,0.0
1983-08-29,0.0,0.14,0.13,0.13,398400,0.0,0.0
1983-08-30,0.0,0.14,0.13,0.13,230400,0.0,0.0
1983-08-31,0.0,0.14,0.14,0.14,1300800,0.0,0.0
1983-09-01,0.0,0.15,0.15,0.15,2064000,0.0,0.0
1983-09-02,0.0,0.16,0.16,0.16,1252800,0.0,0.0
1983-09-06,0.0,0.17,0.16,0.16,868800,0.0,0.0
1983-09-07,0.0,0.17,0.16,0.16,590400,0.0,0.0
1983-09-08,0.0,0.17,0.16,0.16,566400,0.0,0.0
1983-09-09,0.0,0.17,0.16,0.16,331200,0.0,0.0
1983-09-12,0.0,0.17,0.17,0.17,1516800,0.0,0.0
1983-09-13,0.0,0.17,0.17,0.17,105600,0.0,0.0
1983-09-14,0.0,0.17,0.16,0.16,465600,0.0,0.0
1983-09-15,0.0,0.15,0.15,0.15,1867200,0.0,0.0
1983-09-16,0.0,0.13,0.13,0.13,1680000,0.0,0.0
1983-09-19,0.0,0.13,0.13,0.13,648000,0.0,0.0
1983-09-20,0.0,0.14,0.14,0.14,1252800,0.0,0.0
1983-09-21,0.0,0.14,0.14,0.14,2169600,0.0,0.0
1983-09-22,0.0,0.14,0.14,0.14,3772800,0.0,0.0
1983-09-23,0.0,0.15,0.14,0.14,6825600,0.0,0.0
1983-09-26,0.0,0.15,0.14,0.14,518400,0.0,0.0
1983-09-27,0.0,0.15,0.14,0.14,1881600,0.0,0.0
1983-09-28,0.0,0.15,0.14,0.14,2011200,0.0,0.0
1983-09-29,0.0,0.15,0.14,0.14,696000,0.0,0.0
1983-09-30,0.0,0.15,0.14,0.14,283200,0.0,0.0
1983-10-03,0.0,0.14,0.14,0.14,1305600,0.0,0.0
1983-10-04,0.0,0.15,0.14,0.14,268800,0.0,0.0
1983-10-05,0.0,0.15,0.14,0.14,316800,0.0,0.0
1983-10-06,0.0,0.15,0.14,0.14,312000,0.0,0.0
1983-10-07,0.0,0.15,0.14,0.14,456000,0.0,0.0
1983-10-10,0.0,0.14,0.14,0.14,201600,0.0,0.0
1983-10-11,0.0,0.13,0.13,0.13,657600,0.0,0.0
1983-10-12,0.0,0.13,0.13,0.13,336000,0.0,0.0
1983-10-13,0.0,0.13,0.12,0.12,1036800,0.0,0.0
1983-10-14,0.0,0.13,0.13,0.13,1315200,0.0,0.0
1983-10-17,0.0,0.13,0.13,0.13,734400,0.0,0.0
1983-10-18,0.0,0.13,0.12,0.12,235200,0.0,0.0
1983-10-19,0.0,0.12,0.11,0.11,3417600,0.0,0.0
1983-10-20,0.0,0.12,0.11,0.11,1584000,0.0,0.0
1983-10-21,0.0,0.12,0.11,0.11,288000,0.0,0.0
1983-10-24,0.0,0.12,0.11,0.11,484800,0.0,0.0
1983-10-25,0.0,0.11,0.11,0.11,110400,0.0,0.0
1983-10-26,0.0,0.11,0.11,0.11,998400,0.0,0.0
1983-10-27,0.0,0.11,0.11,0.11,739200,0.0,0.0
1983-10-28,0.0,0.11,0.11,0.11,331200,0.0,0.0
1983-10-31,0.0,0.11,0.11,0.11,1281600,0.0,0.0
1983-11-01,0.0,0.11,0.1,0.1,681600,0.0,0.0
1983-11-02,0.0,0.1,0.1,0.1,1454400,0.0,0.0
1983-11-03,0.0,0.1,0.1,0.1,1089600,0.0,0.0
1983-11-04,0.0,0.1,0.1,0.1,811200,0.0,0.0
1983-11-07,0.0,0.1,0.1,0.1,1598400,0.0,0.0
1983-11-08,0.0,0.1,0.1,0.1,331200,0.0,0.0
1983-11-09,0.0,0.1,0.1,0.1,960000,0.0,0.0
1983-11-10,0.0,0.1,0.1,0.1,1291200,0.0,0.0
1983-11-11,0.0,0.1,0.1,0.1,1094400,0.0,0.0
1983-11-14,0.0,0.11,0.11,0.11,4737600,0.0,0.0
1983-11-15,0.0,0.11,0.11,0.11,2640000,0.0,0.0
1983-11-16,0.0,0.13,0.12,0.12,4368000,0.0,0.0
1983-11-17,0.0,0.14,0.13,0.13,3043200,0.0,0.0
1983-11-18,0.0,0.13,0.13,0.13,412800,0.0,0.0
1983-11-21,0.0,0.13,0.13,0.13,960000,0.0,0.0
1983-11-22,0.0,0.13,0.12,0.12,460800,0.0,0.0
1983-11-23,0.0,0.12,0.11,0.11,1156800,0.0,0.0
1983-11-25,0.0,0.12,0.12,0.12,230400,0.0,0.0
1983-11-28,0.0,0.12,0.12,0.12,230400,0.0,0.0
1983-11-29,0.0,0.12,0.11,0.11,753600,0.0,0.0
1983-11-30,0.0,0.12,0.11,0.11,268800,0.0,0.0
1983-12-01,0.0,0.12,0.11,0.11,153600,0.0,0.0
1983-12-02,0.0,0.12,0.11,0.11,288000,0.0,0.0
1983-12-05,0.0,0.11,0.11,0.11,864000,0.0,0.0
1983-12-06,0.0,0.11,0.11,0.11,1185600,0.0,0.0
1983-12-07,0.0,0.11,0.11,0.11,696000,0.0,0.0
1983-12-08,0.0,0.11,0.11,0.11,2496000,0.0,0.0
1983-12-09,0.0,0.12,0.11,0.11,1641600,0.0,0.0
1983-12-12,0.0,0.12,0.11,0.11,806400,0.0,0.0
1983-12-13,0.0,0.12,0.11,0.11,993600,0.0,0.0
1983-12-14,0.0,0.12,0.11,0.11,3772800,0.0,0.0
1983-12-15,0.0,0.12,0.11,0.11,5769600,0.0,0.0
1983-12-16,0.0,0.12,0.11,0.11,1281600,0.0,0.0
1983-12-19,0.0,0.12,0.11,0.11,2476800,0.0,0.0
1983-12-20,0.0,0.12,0.11,0.11,691200,0.0,0.0
1983-12-21,0.0,0.11,0.11,0.11,1315200,0.0,0.0
1983-12-22,0.0,0.12,0.11,0.11,3513600,0.0,0.0
1983-12-23,0.0,0.12,0.11,0.11,292800,0.0,0.0
1983-12-27,0.0,0.12,0.11,0.12,3720000,0.0,0.0
1983-12-28,0.0,0.12,0.12,0.12,2457600,0.0,0.0
1983-12-29,0.0,0.12,0.12,0.12,892800,0.0,0.0
1983-12-30,0.0,0.12,0.12,0.12,1464000,0.0,0.0
1984-01-03,0.0,0.12,0.12,0.12,643200,0.0,0.0
1984-01-04,0.0,0.12,0.12,0.12,960000,0.0,0.0
1984-01-05,0.0,0.13,0.12,0.13,2337600,0.0,0.0
1984-01-06,0.0,0.13,0.12,0.13,1464000,0.0,0.0
1984-01-09,0.0,0.13,0.13,0.13,753600,0.0,0.0
1984-01-10,0.0,0.14,0.13,0.14,446400,0.0,0.0
1984-01-11,0.0,0.14,0.13,0.14,1939200,0.0,0.0
1984-01-12,0.0,0.14,0.13,0.13,609600,0.0,0.0
1984-01-13,0.0,0.14,0.13,0.13,3278400,0.0,0.0
1984-01-16,0.0,0.14,0.13,0.14,249600,0.0,0.0
1984-01-17,0.0,0.14,0.13,0.13,1780800,0.0,0.0
1984-01-18,0.0,0.13,0.13,0.13,412800,0.0,0.0
1984-01-19,0.0,0.13,0.13,0.13,456000,0.0,0.0
1984-01-20,0.0,0.13,0.13,0.13,796800,0.0,0.0
1984-01-23,0.0,0.13,0.13,0.13,628800,0.0,0.0
1984-01-24,0.0,0.13,0.12,0.13,1104000,0.0,0.0
1984-01-25,0.0,0.13,0.13,0.13,825600,0.0,0.0
1984-01-26,0.0,0.14,0.13,0.14,72000,0.0,0.0
1984-01-27,0.0,0.14,0.13,0.13,1305600,0.0,0.0
1984-01-30,0.0,0.14,0.13,0.13,571200,0.0,0.0
1984-01-31,0.0,0.13,0.13,0.13,432000,0.0,0.0
1984-02-01,0.0,0.13,0.13,0.13,398400,0.0,0.0
1984-02-02,0.0,0.13,0.13,0.13,1713600,0.0,0.0
1984-02-03,0.0,0.13,0.13,0.13,264000,0.0,0.0
1984-02-06,0.0,0.13,0.12,0.12,465600,0.0,0.0
1984-02-07,0.0,0.12,0.11,0.12,417600,0.0,0.0
1984-02-08,0.0,0.12,0.11,0.12,1041600,0.0,0.0
1984-02-09,0.0,0.12,0.11,0.11,331200,0.0,0.0
1984-02-10,0.0,0.12,0.11,0.11,211200,0.0,0.0
1984-02-13,0.0,0.11,0.11,0.11,547200,0.0,0.0
1984-02-14,0.0,0.11,0.11,0.11,182400,0.0,0.0
1984-02-15,0.0,0.11,0.11,0.11,129600,0.0,0.0
1984-02-16,0.0,0.11,0.1,0.1,902400,0.0,0.0
1984-02-17,0.0,0.11,0.1,0.11,619200,0.0,0.0
1984-02-21,0.0,0.11,0.1,0.1,595200,0.0,0.0
1984-02-22,0.0,0.11,0.1,0.11,542400,0.0,0.0
1984-02-23,0.0,0.11,0.1,0.1,139200,0.0,0.0
1984-02-24,0.0,0.11,0.1,0.11,1574400,0.0,0.0
1984-02-27,0.0,0.11,0.1,0.11,782400,0.0,0.0
1984-02-28,0.0,0.11,0.1,0.1,844800,0.0,0.0
1984-02-29,0.0,0.1,0.1,0.1,321600,0.0,0.0
1984-03-01,0.0,0.1,0.1,0.1,2433600,0.0,0.0
1984-03-02,0.0,0.1,0.1,0.1,139200,0.0,0.0
1984-03-05,0.0,0.11,0.1,0.1,758400,0.0,0.0
1984-03-06,0.0,0.11,0.1,0.1,532800,0.0,0.0
1984-03-07,0.0,0.11,0.1,0.1,192000,0.0,0.0
1984-03-08,0.0,0.11,0.1,0.11,38400,0.0,0.0
1984-03-09,0.0,0.11,0.1,0.1,316800,0.0,0.0
1984-03-12,0.0,0.1,0.1,0.1,91200,0.0,0.0
1984-03-13,0.0,0.1,0.1,0.1,1248000,0.0,0.0
1984-03-14,0.0,0.1,0.1,0.1,1128000,0.0,0.0
1984-03-15,0.0,0.1,0.1,0.1,96000,0.0,0.0
1984-03-16,0.0,0.1,0.1,0.1,259200,0.0,0.0
1984-03-19,0.0,0.11,0.1,0.1,451200,0.0,0.0
1984-03-20,0.0,0.11,0.1,0.11,475200,0.0,0.0
1984-03-21,0.0,0.11,0.1,0.1,110400,0.0,0.0
1984-03-22,0.0,0.11,0.1,0.1,288000,0.0,0.0
1984-03-23,0.0,0.1,0.1,0.1,1924800,0.0,0.0
1984-03-26,0.0,0.1,0.1,0.1,62400,0.0,0.0
1984-03-27,0.0,0.1,0.1,0.1,43200,0.0,0.0
1984-03-28,0.0,0.1,0.1,0.1,336000,0.0,0.0
1984-03-29,0.0,0.1,0.1,0.1,384000,0.0,0.0
1984-03-30,0.0,0.1,0.1,0.1,172800,0.0,0.0
1984-04-02,0.0,0.1,0.1,0.1,100800,0.0,0.0
1984-04-03,0.0,0.1,0.1,0.1,340800,0.0,0.0
1984-04-04,0.0,0.1,0.1,0.1,230400,0.0,0.0
1984-04-05,0.0,0.1,0.09,0.1,1406400,0.0,0.0
1984-04-06,0.0,0.1,0.1,0.1,134400,0.0,0.0
1984-04-09,0.0,0.1,0.09,0.1,1190400,0.0,0.0
1984-04-10,0.0,0.1,0.09,0.09,724800,0.0,0.0
1984-04-11,0.0,0.1,0.09,0.1,134400,0.0,0.0
1984-04-12,0.0,0.1,0.09,0.09,998400,0.0,0.0
1984-04-13,0.0,0.09,0.09,0.09,619200,0.0,0.0
1984-04-16,0.0,0.09,0.08,0.09,2664000,0.0,0.0
1984-04-17,0.0,0.09,0.08,0.09,403200,0.0,0.0
1984-04-18,0.0,0.09,0.08,0.08,1574400,0.0,0.0
1984-04-19,0.0,0.09,0.08,0.09,384000,0.0,0.0
1984-04-23,0.0,0.09,0.08,0.09,5448000,0.0,0.0
1984-04-24,0.0,0.09,0.08,0.09,321600,0.0,0.0
1984-04-25,0.0,0.09,0.09,0.09,504000,0.0,0.0
1984-04-26,0.0,0.09,0.09,0.09,969600,0.0,0.0
1984-04-27,0.0,0.09,0.09,0.09,1036800,0.0,0.0
1984-04-30,0.0,0.09,0.09,0.09,100800,0.0,0.0
1984-05-01,0.0,0.09,0.09,0.09,369600,0.0,0.0
1984-05-02,0.0,0.09,0.09,0.09,576000,0.0,0.0
1984-05-03,0.0,0.09,0.09,0.09,148800,0.0,0.0
1984-05-04,0.0,0.09,0.09,0.09,2702400,0.0,0.0
1984-05-07,0.0,0.09,0.09,0.09,523200,0.0,0.0
1984-05-08,0.0,0.09,0.09,0.09,72000,0.0,0.0
1984-05-09,0.0,0.09,0.08,0.08,710400,0.0,0.0
1984-05-10,0.0,0.08,0.08,0.08,758400,0.0,0.0
1984-05-11,0.0,0.08,0.08,0.08,1579200,0.0,0.0
1984-05-14,0.0,0.09,0.08,0.09,3235200,0.0,0.0
1984-05-15,0.0,0.09,0.09,0.09,1795200,0.0,0.0
1984-05-16,0.0,0.09,0.09,0.09,1944000,0.0,0.0
1984-05-17,0.0,0.09,0.09,0.09,192000,0.0,0.0
1984-05-18,0.0,0.09,0.09,0.09,782400,0.0,0.0
1984-05-21,0.0,0.1,0.09,0.09,3590400,0.0,0.0
1984-05-22,0.0,0.09,0.09,0.09,326400,0.0,0.0
1984-05-23,0.0,0.09,0.09,0.09,288000,0.0,0.0
1984-05-24,0.0,0.09,0.09,0.09,436800,0.0,0.0
1984-05-25,0.0,0.09,0.09,0.09,681600,0.0,0.0
1984-05-29,0.0,0.09,0.09,0.09,1449600,0.0,0.0
1984-05-30,0.0,0.09,0.09,0.09,312000,0.0,0.0
1984-05-31,0.0,0.09,0.09,0.09,192000,0.0,0.0
1984-06-01,0.0,0.09,0.09,0.09,2534400,0.0,0.0
1984-06-04,0.0,0.09,0.09,0.09,744000,0.0,0.0
1984-06-05,0.0,0.09,0.09,0.09,537600,0.0,0.0
1984-06-06,0.0,0.09,0.09,0.09,360000,0.0,0.0
1984-06-07,0.0,0.09,0.09,0.09,1017600,0.0,0.0
1984-06-08,0.0,0.09,0.09,0.09,148800,0.0,0.0
1984-06-11,0.0,0.09,0.09,0.09,580800,0.0,0.0
1984-06-12,0.0,0.09,0.09,0.09,1353600,0.0,0.0
1984-06-13,0.0,0.09,0.09,0.09,628800,0.0,0.0
1984-06-14,0.0,0.09,0.09,0.09,1531200,0.0,0.0
1984-06-15,0.0,0.09,0.09,0.09,422400,0.0,0.0
1984-06-18,0.0,0.09,0.09,0.09,153600,0.0,0.0
1984-06-19,0.0,0.09,0.09,0.09,662400,0.0,0.0
1984-06-20,0.0,0.09,0.09,0.09,3129600,0.0,0.0
1984-06-21,0.0,0.1,0.09,0.09,600000,0.0,0.0
1984-06-22,0.0,0.1,0.1,0.1,475200,0.0,0.0
1984-06-25,0.0,0.1,0.1,0.1,748800,0.0,0.0
1984-06-26,0.0,0.1,0.1,0.1,57600,0.0,0.0
1984-06-27,0.0,0.1,0.1,0.1,158400,0.0,0.0
1984-06-28,0.0,0.1,0.1,0.1,547200,0.0,0.0
1984-06-29,0.0,0.1,0.1,0.1,24000,0.0,0.0
1984-07-02,0.0,0.1,0.09,0.1,436800,0.0,0.0
1984-07-03,0.0,0.1,0.09,0.09,81600,0.0,0.0
1984-07-05,0.0,0.1,0.09,0.1,192000,0.0,0.0
1984-07-06,0.0,0.1,0.09,0.1,67200,0.0,0.0
1984-07-09,0.0,0.1,0.09,0.09,134400,0.0,0.0
1984-07-10,0.0,0.1,0.09,0.09,240000,0.0,0.0
1984-07-11,0.0,0.1,0.09,0.09,216000,0.0,0.0
1984-07-12,0.0,0.1,0.09,0.09,1929600,0.0,0.0
1984-07-13,0.0,0.09,0.09,0.09,2688000,0.0,0.0
1984-07-16,0.0,0.09,0.09,0.09,57600,0.0,0.0
1984-07-17,0.0,0.09,0.09,0.09,196800,0.0,0.0
1984-07-18,0.0,0.09,0.08,0.09,628800,0.0,0.0
1984-07-19,0.0,0.09,0.08,0.09,288000,0.0,0.0
1984-07-20,0.0,0.09,0.08,0.09,331200,0.0,0.0
1984-07-23,0.0,0.08,0.08,0.08,307200,0.0,0.0
1984-07-24,0.0,0.08,0.08,0.08,96000,0.0,0.0
1984-07-25,0.0,0.08,0.08,0.08,412800,0.0,0.0
1984-07-26,0.0,0.08,0.08,0.08,489600,0.0,0.0
1984-07-27,0.0,0.08,0.08,0.08,302400,0.0,0.0
1984-07-30,0.0,0.08,0.08,0.08,307200,0.0,0.0
1984-07-31,0.0,0.08,0.08,0.08,297600,0.0,0.0
1984-08-01,0.0,0.08,0.08,0.08,1406400,0.0,0.0
1984-08-02,0.0,0.09,0.08,0.08,192000,0.0,0.0
1984-08-03,0.0,0.09,0.08,0.09,297600,0.0,0.0
1984-08-06,0.0,0.09,0.09,0.09,1881600,0.0,0.0
1984-08-07,0.0,0.09,0.08,0.08,816000,0.0,0.0
1984-08-08,0.0,0.09,0.08,0.09,465600,0.0,0.0
1984-08-09,0.0,0.09,0.08,0.09,307200,0.0,0.0
1984-08-10,0.0,0.09,0.08,0.08,4800000,0.0,0.0
1984-08-13,0.0,0.09,0.08,0.09,504000,0.0,0.0
1984-08-14,0.0,0.09,0.08,0.08,2011200,0.0,0.0
1984-08-15,0.0,0.09,0.08,0.08,196800,0.0,0.0
1984-08-16,0.0,0.09,0.08,0.08,4617600,0.0,0.0
1984-08-17,0.0,0.08,0.08,0.08,480000,0.0,0.0
1984-08-20,0.0,0.08,0.08,0.08,225600,0.0,0.0
1984-08-21,0.0,0.08,0.08,0.08,120000,0.0,0.0
1984-08-22,0.0,0.08,0.08,0.08,307200,0.0,0.0
1984-08-23,0.0,0.08,0.08,0.08,883200,0.0,0.0
1984-08-24,0.0,0.09,0.08,0.08,542400,0.0,0.0
1984-08-27,0.0,0.09,0.08,0.09,1396800,0.0,0.0
1984-08-28,0.0,0.09,0.08,0.09,974400,0.0,0.0
1984-08-29,0.0,0.09,0.08,0.08,172800,0.0,0.0
1984-08-30,0.0,0.09,0.08,0.09,672000,0.0,0.0
1984-08-31,0.0,0.09,0.08,0.09,369600,0.0,0.0
1984-09-04,0.0,0.09,0.08,0.08,124800,0.0,0.0
1984-09-05,0.0,0.09,0.08,0.09,110400,0.0,0.0
1984-09-06,0.0,0.09,0.08,0.08,456000,0.0,0.0
1984-09-07,0.08,0.09,0.08,0.08,62400,0.0,0.0
1984-09-10,0.09,0.09,0.09,0.09,172800,0.0,0.0
1984-09-11,0.09,0.09,0.08,0.08,177600,0.0,0.0
1984-09-12,0.08,0.09,0.08,0.08,139200,0.0,0.0
1984-09-13,0.08,0.09,0.08,0.08,830400,0.0,0.0
1984-09-14,0.08,0.09,0.08,0.08,508800,0.0,0.0
1984-09-17,0.09,0.09,0.09,0.09,5040000,0.0,0.0
1984-09-18,0.09,0.09,0.09,0.09,2904000,0.0,0.0
1984-09-19,0.09,0.09,0.08,0.08,508800,0.0,0.0
1984-09-20,0.08,0.09,0.08,0.08,192000,0.0,0.0
1984-09-21,0.08,0.08,0.08,0.08,326400,0.0,0.0
1984-09-24,0.08,0.08,0.08,0.08,105600,0.0,0.0
1984-09-25,0.08,0.08,0.08,0.08,1540800,0.0,0.0
1984-09-26,0.08,0.08,0.08,0.08,705600,0.0,0.0
1984-09-27,0.08,0.08,0.08,0.08,153600,0.0,0.0
1984-09-28,0.08,0.08,0.08,0.08,43200,0.0,0.0
1984-10-01,0.08,0.08,0.08,0.08,2275200,0.0,0.0
1984-10-02,0.08,0.08,0.08,0.08,120000,0.0,0.0
1984-10-03,0.08,0.08,0.08,0.08,1209600,0.0,0.0
1984-10-04,0.08,0.08,0.08,0.08,796800,0.0,0.0
1984-10-05,0.08,0.08,0.08,0.08,600000,0.0,0.0
1984-10-08,0.08,0.08,0.08,0.08,139200,0.0,0.0
1984-10-09,0.08,0.08,0.07,0.07,1401600,0.0,0.0
1984-10-10,0.07,0.08,0.07,0.07,1497600,0.0,0.0
1984-10-11,0.08,0.08,0.08,0.08,1176000,0.0,0.0
1984-10-12,0.08,0.08,0.08,0.08,451200,0.0,0.0
1984-10-15,0.08,0.08,0.08,0.08,2712000,0.0,0.0
1984-10-16,0.08,0.08,0.08,0.08,100800,0.0,0.0
1984-10-17,0.08,0.08,0.08,0.08,139200,0.0,0.0
1984-10-18,0.08,0.08,0.08,0.08,518400,0.0,0.0
1984-10-19,0.08,0.08,0.08,0.08,307200,0.0,0.0
1984-10-22,0.08,0.08,0.08,0.08,115200,0.0,0.0
1984-10-23,0.08,0.08,0.08,0.08,43200,0.0,0.0
1984-10-24,0.08,0.08,0.08,0.08,844800,0.0,0.0
1984-10-25,0.08,0.08,0.08,0.08,384000,0.0,0.0
1984-10-26,0.08,0.08,0.08,0.08,1296000,0.0,0.0
1984-10-29,0.08,0.08,0.08,0.08,288000,0.0,0.0
1984-10-30,0.08,0.08,0.08,0.08,249600,0.0,0.0
1984-10-31,0.08,0.09,0.08,0.08,696000,0.0,0.0
1984-11-01,0.08,0.08,0.08,0.08,446400,0.0,0.0
1984-11-02,0.08,0.08,0.08,0.08,340800,0.0,0.0
1984-11-05,0.08,0.08,0.08,0.08,331200,0.0,0.0
1984-11-06,0.08,0.08,0.08,0.08,273600,0.0,0.0
1984-11-07,0.08,0.08,0.08,0.08,556800,0.0,0.0
1984-11-08,0.08,0.08,0.08,0.08,892800,0.0,0.0
1984-11-09,0.08,0.08,0.07,0.07,105600,0.0,0.0
1984-11-12,0.07,0.08,0.07,0.07,196800,0.0,0.0
1984-11-13,0.07,0.08,0.07,0.07,321600,0.0,0.0
1984-11-14,0.07,0.08,0.07,0.07,1132800,0.0,0.0
1984-11-15,0.07,0.07,0.07,0.07,1128000,0.0,0.0
1984-11-16,0.07,0.07,0.07,0.07,336000,0.0,0.0
1984-11-19,0.07,0.07,0.06,0.06,753600,0.0,0.0
1984-11-20,0.07,0.07,0.07,0.07,1416000,0.0,0.0
1984-11-21,0.07,0.07,0.07,0.07,960000,0.0,0.0
1984-11-23,0.07,0.08,0.06,0.07,1958400,0.0,0.0
1984-11-26,0.08,0.08,0.08,0.08,379200,0.0,0.0
1984-11-27,0.08,0.08,0.08,0.08,432000,0.0,0.0
1984-11-28,0.08,0.08,0.07,0.07,1003200,0.0,0.0
1984-11-29,0.07,0.08,0.07,0.07,2457600,0.0,0.0
1984-11-30,0.07,0.08,0.07,0.07,1003200,0.0,0.0
1984-12-03,0.07,0.08,0.07,0.07,465600,0.0,0.0
1984-12-04,0.08,0.08,0.08,0.08,1958400,0.0,0.0
1984-12-05,0.08,0.08,0.08,0.08,1785600,0.0,0.0
1984-12-06,0.08,0.08,0.07,0.07,811200,0.0,0.0
1984-12-07,0.07,0.08,0.07,0.08,902400,0.0,0.0
1984-12-10,0.08,0.08,0.08,0.08,1713600,0.0,0.0
1984-12-11,0.08,0.08,0.08,0.08,3124800,0.0,0.0
1984-12-12,0.08,0.08,0.08,0.08,1137600,0.0,0.0
1984-12-13,0.08,0.08,0.08,0.08,806400,0.0,0.0
1984-12-14,0.08,0.08,0.08,0.08,340800,0.0,0.0
1984-12-17,0.08,0.08,0.08,0.08,528000,0.0,0.0
1984-12-18,0.08,0.08,0.08,0.08,484800,0.0,0.0
1984-12-19,0.08,0.08,0.08,0.08,1718400,0.0,0.0
1984-12-20,0.08,0.08,0.08,0.08,710400,0.0,0.0
1984-12-21,0.08,0.08,0.08,0.08,475200,0.0,0.0
1984-12-24,0.08,0.08,0.08,0.08,1056000,0.0,0.0
1984-12-26,0.08,0.08,0.08,0.08,796800,0.0,0.0
1984-12-27,0.08,0.08,0.08,0.08,249600,0.0,0.0
1984-12-28,0.08,0.08,0.08,0.08,436800,0.0,0.0
1984-12-31,0.08,0.08,0.08,0.08,768000,0.0,0.0
1985-01-02,0.08,0.08,0.08,0.08,96000,0.0,0.0
1985-01-03,0.08,0.08,0.08,0.08,648000,0.0,0.0
1985-01-04,0.08,0.08,0.08,0.08,1900800,0.0,0.0
1985-01-07,0.08,0.08,0.08,0.08,225600,0.0,0.0
1985-01-08,0.08,0.08,0.08,0.08,9600,0.0,0.0
1985-01-09,0.08,0.08,0.08,0.08,388800,0.0,0.0
1985-01-10,0.08,0.08,0.08,0.08,734400,0.0,0.0
1985-01-11,0.08,0.08,0.08,0.08,556800,0.0,0.0
1985-01-14,0.08,0.08,0.08,0.08,230400,0.0,0.0
1985-01-15,0.08,0.08,0.08,0.08,504000,0.0,0.0
1985-01-16,0.08,0.08,0.08,0.08,772800,0.0,0.0
1985-01-17,0.08,0.08,0.08,0.08,470400,0.0,0.0
1985-01-18,0.08,0.08,0.08,0.08,100800,0.0,0.0
1985-01-21,0.09,0.09,0.09,0.09,3028800,0.0,0.0
1985-01-22,0.09,0.09,0.08,0.08,1180800,0.0,0.0
1985-01-23,0.09,0.09,0.09,0.09,1324800,0.0,0.0
