Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-02,0.34,0.36,0.33,0.36,11692800,0.0,0.0
1992-09-03,0.36,0.38,0.36,0.37,16480000,0.0,0.0
1992-09-04,0.37,0.38,0.37,0.38,4249600,0.0,0.0
1992-09-08,0.38,0.42,0.37,0.41,17139200,0.0,0.0
1992-09-09,0.39,0.41,0.38,0.4,25299200,0.0,0.0
1992-09-10,0.4,0.4,0.39,0.4,8889600,0.0,0.0
1992-09-11,0.4,0.42,0.4,0.41,13036800,0.0,0.0
1992-09-14,0.42,0.43,0.41,0.43,13068800,0.0,0.0
1992-09-15,0.42,0.43,0.4,0.4,18099200,0.0,0.0
1992-09-16,0.39,0.4,0.38,0.39,14963200,0.0,0.0
1992-09-17,0.39,0.4,0.37,0.37,13459200,0.0,0.0
1992-09-18,0.37,0.37,0.35,0.36,17260800,0.0,0.0
1992-09-21,0.36,0.39,0.35,0.39,24012800,0.0,0.0
1992-09-22,0.39,0.41,0.38,0.4,19206400,0.0,0.0
1992-09-23,0.4,0.4,0.38,0.4,26912000,0.0,0.0
1992-09-24,0.4,0.41,0.39,0.4,5459200,0.0,0.0
1992-09-25,0.4,0.41,0.4,0.4,12102400,0.0,0.0
1992-09-28,0.4,0.42,0.4,0.42,7532800,0.0,0.0
1992-09-29,0.42,0.42,0.4,0.41,9593600,0.0,0.0
1992-09-30,0.4,0.41,0.4,0.4,11123200,0.0,0.0
1992-10-01,0.4,0.4,0.38,0.39,4556800,0.0,0.0
1992-10-02,0.38,0.39,0.37,0.38,5926400,0.0,0.0
1992-10-05,0.36,0.38,0.35,0.38,12755200,0.0,0.0
1992-10-06,0.39,0.39,0.37,0.38,6022400,0.0,0.0
1992-10-07,0.38,0.38,0.37,0.37,3692800,0.0,0.0
1992-10-08,0.38,0.38,0.37,0.38,2470400,0.0,0.0
1992-10-09,0.38,0.38,0.37,0.38,2432000,0.0,0.0
1992-10-12,0.37,0.39,0.37,0.39,4134400,0.0,0.0
1992-10-13,0.39,0.4,0.38,0.4,4390400,0.0,0.0
1992-10-14,0.4,0.4,0.39,0.39,4742400,0.0,0.0
1992-10-15,0.39,0.4,0.38,0.39,2950400,0.0,0.0
1992-10-16,0.39,0.41,0.39,0.41,8774400,0.0,0.0
1992-10-19,0.41,0.43,0.4,0.43,14745600,0.0,0.0
1992-10-20,0.43,0.43,0.42,0.42,8032000,0.0,0.0
1992-10-21,0.42,0.42,0.41,0.41,3366400,0.0,0.0
1992-10-22,0.42,0.42,0.41,0.42,5772800,0.0,0.0
1992-10-23,0.42,0.43,0.42,0.42,5785600,0.0,0.0
1992-10-26,0.43,0.43,0.41,0.42,7436800,0.0,0.0
1992-10-27,0.42,0.42,0.38,0.39,19462400,0.0,0.0
1992-10-28,0.38,0.39,0.37,0.37,22240000,0.0,0.0
1992-10-29,0.38,0.39,0.37,0.39,21280000,0.0,0.0
1992-10-30,0.39,0.39,0.38,0.39,5120000,0.0,0.0
1992-11-02,0.39,0.39,0.37,0.37,18604800,0.0,0.0
1992-11-03,0.38,0.38,0.37,0.38,5952000,0.0,0.0
1992-11-04,0.38,0.39,0.38,0.38,3699200,0.0,0.0
1992-11-05,0.38,0.39,0.38,0.39,17504000,0.0,0.0
1992-11-06,0.39,0.42,0.39,0.42,25056000,0.0,0.0
1992-11-09,0.42,0.43,0.41,0.42,13024000,0.0,0.0
1992-11-10,0.42,0.42,0.41,0.41,4870400,0.0,0.0
1992-11-11,0.41,0.42,0.41,0.42,4230400,0.0,0.0
1992-11-12,0.42,0.42,0.4,0.4,12524800,0.0,0.0
1992-11-13,0.41,0.42,0.4,0.42,11520000,0.0,0.0
1992-11-16,0.42,0.43,0.42,0.42,12582400,0.0,0.0
1992-11-17,0.43,0.43,0.42,0.43,8256000,0.0,0.0
1992-11-18,0.42,0.45,0.42,0.45,25280000,0.0,0.0
1992-11-19,0.45,0.47,0.45,0.47,19276800,0.0,0.0
1992-11-20,0.47,0.49,0.47,0.47,46131200,0.0,0.0
1992-11-23,0.47,0.48,0.45,0.47,16620800,0.0,0.0
1992-11-24,0.47,0.48,0.47,0.47,6067200,0.0,0.0
1992-11-25,0.48,0.49,0.47,0.48,8051200,0.0,0.0
1992-11-27,0.49,0.49,0.48,0.48,2464000,0.0,0.0
1992-11-30,0.49,0.5,0.48,0.5,9465600,0.0,0.0
1992-12-01,0.5,0.5,0.48,0.49,9171200,0.0,0.0
1992-12-02,0.48,0.48,0.44,0.47,44780800,0.0,0.0
1992-12-03,0.47,0.47,0.44,0.46,28006400,0.0,0.0
1992-12-04,0.45,0.47,0.44,0.46,24364800,0.0,0.0
1992-12-07,0.47,0.47,0.45,0.45,34515200,0.0,0.0
1992-12-08,0.45,0.46,0.44,0.45,16448000,0.0,0.0
1992-12-09,0.44,0.45,0.43,0.44,7718400,0.0,0.0
1992-12-10,0.44,0.46,0.44,0.46,14259200,0.0,0.0
1992-12-11,0.46,0.46,0.46,0.46,5734400,0.0,0.0
1992-12-14,0.46,0.46,0.45,0.45,7123200,0.0,0.0
1992-12-15,0.45,0.46,0.44,0.46,6867200,0.0,0.0
1992-12-16,0.46,0.48,0.46,0.47,17529600,0.0,0.0
1992-12-17,0.48,0.49,0.47,0.49,14988800,0.0,0.0
1992-12-18,0.49,0.49,0.48,0.48,4473600,0.0,0.0
1992-12-21,0.48,0.49,0.47,0.49,3046400,0.0,0.0
1992-12-22,0.49,0.49,0.48,0.48,4441600,0.0,0.0
1992-12-23,0.48,0.48,0.46,0.47,7808000,0.0,0.0
1992-12-24,0.47,0.47,0.46,0.46,5420800,0.0,0.0
1992-12-28,0.46,0.46,0.45,0.46,3699200,0.0,0.0
1992-12-29,0.45,0.47,0.45,0.47,13766400,0.0,0.0
1992-12-30,0.47,0.48,0.47,0.47,8992000,0.0,0.0
1992-12-31,0.48,0.49,0.47,0.49,5836800,0.0,0.0
1993-01-04,0.49,0.49,0.48,0.49,13376000,0.0,0.0
1993-01-05,0.49,0.5,0.48,0.5,14240000,0.0,0.0
1993-01-06,0.5,0.51,0.5,0.51,18329600,0.0,0.0
1993-01-07,0.51,0.53,0.5,0.52,33414400,0.0,0.0
1993-01-08,0.52,0.52,0.5,0.51,24044800,0.0,0.0
1993-01-11,0.52,0.52,0.49,0.51,15705600,0.0,0.0
1993-01-12,0.51,0.51,0.5,0.5,6220800,0.0,0.0
1993-01-13,0.51,0.51,0.5,0.5,14291200,0.0,0.0
1993-01-14,0.5,0.54,0.49,0.54,19065600,0.0,0.0
1993-01-15,0.54,0.55,0.52,0.53,32748800,0.0,0.0
1993-01-18,0.53,0.53,0.52,0.53,10521600,0.0,0.0
1993-01-19,0.54,0.54,0.52,0.52,11148800,0.0,0.0
1993-01-20,0.52,0.52,0.51,0.51,7315200,0.0,0.0
1993-01-21,0.51,0.52,0.5,0.5,15052800,0.0,0.0
1993-01-22,0.51,0.51,0.5,0.51,9196800,0.0,0.0
1993-01-25,0.51,0.52,0.5,0.52,13228800,0.0,0.0
1993-01-26,0.52,0.52,0.51,0.52,10803200,0.0,0.0
1993-01-27,0.52,0.52,0.49,0.5,10060800,0.0,0.0
1993-01-28,0.5,0.5,0.49,0.5,3468800,0.0,0.0
1993-01-29,0.5,0.51,0.5,0.51,2848000,0.0,0.0
1993-02-01,0.5,0.51,0.5,0.5,7974400,0.0,0.0
1993-02-02,0.5,0.52,0.5,0.51,17094400,0.0,0.0
1993-02-03,0.52,0.52,0.51,0.51,6099200,0.0,0.0
1993-02-04,0.51,0.52,0.51,0.52,10611200,0.0,0.0
1993-02-05,0.52,0.52,0.51,0.51,8742400,0.0,0.0
1993-02-08,0.51,0.51,0.49,0.5,6201600,0.0,0.0
1993-02-09,0.5,0.5,0.47,0.48,16409600,0.0,0.0
1993-02-10,0.48,0.49,0.46,0.47,11840000,0.0,0.0
1993-02-11,0.47,0.48,0.46,0.47,4608000,0.0,0.0
1993-02-12,0.47,0.48,0.46,0.47,3769600,0.0,0.0
1993-02-16,0.46,0.46,0.44,0.46,21036800,0.0,0.0
1993-02-17,0.46,0.46,0.44,0.44,25715200,0.0,0.0
1993-02-18,0.45,0.46,0.44,0.45,11219200,0.0,0.0
1993-02-19,0.46,0.46,0.44,0.45,9798400,0.0,0.0
1993-02-22,0.45,0.45,0.44,0.44,5184000,0.0,0.0
1993-02-23,0.45,0.45,0.42,0.43,20089600,0.0,0.0
1993-02-24,0.43,0.44,0.42,0.44,16672000,0.0,0.0
1993-02-25,0.44,0.47,0.44,0.47,10336000,0.0,0.0
1993-02-26,0.47,0.48,0.47,0.48,4563200,0.0,0.0
1993-03-01,0.48,0.48,0.46,0.46,2956800,0.0,0.0
1993-03-02,0.47,0.48,0.46,0.48,6374400,0.0,0.0
1993-03-03,0.48,0.49,0.48,0.49,6956800,0.0,0.0
1993-03-04,0.49,0.5,0.49,0.49,17971200,0.0,0.0
1993-03-05,0.49,0.49,0.48,0.49,4896000,0.0,0.0
1993-03-08,0.48,0.49,0.48,0.49,5075200,0.0,0.0
1993-03-09,0.48,0.49,0.47,0.49,5280000,0.0,0.0
1993-03-10,0.49,0.49,0.48,0.48,3104000,0.0,0.0
1993-03-11,0.49,0.52,0.49,0.52,29836800,0.0,0.0
1993-03-12,0.52,0.52,0.51,0.51,15372800,0.0,0.0
1993-03-15,0.52,0.53,0.51,0.52,8569600,0.0,0.0
1993-03-16,0.52,0.53,0.51,0.52,7276800,0.0,0.0
1993-03-17,0.51,0.52,0.51,0.51,5907200,0.0,0.0
1993-03-18,0.51,0.52,0.51,0.51,2547200,0.0,0.0
1993-03-19,0.52,0.52,0.51,0.51,2745600,0.0,0.0
1993-03-22,0.5,0.51,0.5,0.51,3737600,0.0,0.0
1993-03-23,0.51,0.52,0.5,0.51,7929600,0.0,0.0
1993-03-24,0.51,0.52,0.51,0.51,6816000,0.0,0.0
1993-03-25,0.51,0.52,0.51,0.52,4601600,0.0,0.0
1993-03-26,0.52,0.52,0.49,0.5,13171200,0.0,0.0
1993-03-29,0.49,0.5,0.48,0.49,4569600,0.0,0.0
1993-03-30,0.5,0.5,0.48,0.48,5478400,0.0,0.0
1993-03-31,0.49,0.5,0.49,0.5,4524800,0.0,0.0
1993-04-01,0.5,0.5,0.49,0.5,2784000,0.0,0.0
1993-04-02,0.5,0.5,0.49,0.5,5049600,0.0,0.0
1993-04-05,0.5,0.5,0.49,0.49,3001600,0.0,0.0
1993-04-06,0.49,0.49,0.46,0.46,23270400,0.0,0.0
1993-04-07,0.46,0.47,0.45,0.47,14681600,0.0,0.0
1993-04-08,0.48,0.52,0.47,0.51,17817600,0.0,0.0
1993-04-12,0.51,0.52,0.5,0.51,9100800,0.0,0.0
1993-04-13,0.51,0.52,0.51,0.52,6752000,0.0,0.0
1993-04-14,0.52,0.52,0.51,0.52,2873600,0.0,0.0
1993-04-15,0.52,0.52,0.51,0.52,2886400,0.0,0.0
1993-04-16,0.52,0.52,0.51,0.51,7936000,0.0,0.0
1993-04-19,0.51,0.52,0.5,0.52,8748800,0.0,0.0
1993-04-20,0.52,0.53,0.49,0.5,19801600,0.0,0.0
1993-04-21,0.51,0.51,0.5,0.51,10035200,0.0,0.0
1993-04-22,0.51,0.52,0.5,0.51,7628800,0.0,0.0
1993-04-23,0.51,0.52,0.49,0.5,6246400,0.0,0.0
1993-04-26,0.5,0.5,0.49,0.49,5990400,0.0,0.0
1993-04-27,0.5,0.5,0.48,0.5,5280000,0.0,0.0
1993-04-28,0.5,0.51,0.49,0.51,4595200,0.0,0.0
1993-04-29,0.51,0.52,0.5,0.51,6297600,0.0,0.0
1993-04-30,0.52,0.52,0.51,0.51,5964800,0.0,0.0
1993-05-03,0.52,0.53,0.51,0.53,17926400,0.0,0.0
1993-05-04,0.53,0.56,0.53,0.55,28633600,0.0,0.0
1993-05-05,0.55,0.57,0.55,0.55,42073600,0.0,0.0
1993-05-06,0.55,0.57,0.55,0.56,12256000,0.0,0.0
1993-05-07,0.56,0.57,0.55,0.55,3564800,0.0,0.0
1993-05-10,0.55,0.58,0.55,0.58,11334400,0.0,0.0
1993-05-11,0.57,0.59,0.57,0.59,15891200,0.0,0.0
1993-05-12,0.59,0.59,0.57,0.58,19750400,0.0,0.0
1993-05-13,0.58,0.58,0.56,0.57,10489600,0.0,0.0
1993-05-14,0.56,0.58,0.55,0.58,13088000,0.0,0.0
1993-05-17,0.58,0.59,0.56,0.58,9683200,0.0,0.0
1993-05-18,0.57,0.59,0.57,0.58,7244800,0.0,0.0
1993-05-19,0.58,0.59,0.58,0.59,10726400,0.0,0.0
1993-05-20,0.59,0.63,0.59,0.63,30355200,0.0,0.0
1993-05-21,0.63,0.63,0.61,0.61,24134400,0.0,0.0
1993-05-24,0.61,0.62,0.6,0.62,15596800,0.0,0.0
1993-05-25,0.62,0.62,0.61,0.62,8627200,0.0,0.0
1993-05-26,0.62,0.63,0.61,0.63,10630400,0.0,0.0
1993-05-27,0.63,0.64,0.63,0.64,10636800,0.0,0.0
1993-05-28,0.64,0.64,0.62,0.63,10681600,0.0,0.0
1993-06-01,0.63,0.63,0.6,0.62,15065600,0.0,0.0
1993-06-02,0.62,0.62,0.6,0.62,9049600,0.0,0.0
1993-06-03,0.61,0.64,0.61,0.63,11008000,0.0,0.0
1993-06-04,0.63,0.63,0.62,0.62,4691200,0.0,0.0
1993-06-07,0.63,0.64,0.62,0.64,6374400,0.0,0.0
1993-06-08,0.62,0.62,0.61,0.61,17606400,0.0,0.0
1993-06-09,0.61,0.62,0.61,0.61,12614400,0.0,0.0
1993-06-10,0.61,0.62,0.61,0.62,7712000,0.0,0.0
1993-06-11,0.61,0.65,0.61,0.64,14060800,0.0,0.0
1993-06-14,0.64,0.65,0.63,0.64,6457600,0.0,0.0
1993-06-15,0.63,0.64,0.62,0.62,5753600,0.0,0.0
1993-06-16,0.61,0.63,0.61,0.63,6195200,0.0,0.0
1993-06-17,0.63,0.64,0.63,0.64,4025600,0.0,0.0
1993-06-18,0.64,0.64,0.6,0.61,14003200,0.0,0.0
1993-06-21,0.61,0.61,0.58,0.59,13030400,0.0,0.0
1993-06-22,0.59,0.62,0.59,0.61,13811200,0.0,0.0
1993-06-23,0.62,0.62,0.6,0.6,4998400,0.0,0.0
1993-06-24,0.6,0.63,0.59,0.62,11520000,0.0,0.0
1993-06-25,0.63,0.64,0.62,0.64,6278400,0.0,0.0
1993-06-28,0.64,0.64,0.63,0.64,3500800,0.0,0.0
1993-06-29,0.64,0.64,0.63,0.63,6150400,0.0,0.0
1993-06-30,0.63,0.64,0.63,0.64,8140800,0.0,0.0
1993-07-01,0.64,0.65,0.63,0.65,12441600,0.0,0.0
1993-07-02,0.66,0.68,0.65,0.68,20870400,0.0,0.0
1993-07-06,0.69,0.71,0.68,0.7,19302400,0.0,0.0
1993-07-07,0.7,0.7,0.69,0.7,15660800,0.0,0.0
1993-07-08,0.7,0.71,0.7,0.7,10982400,0.0,0.0
1993-07-09,0.7,0.7,0.68,0.68,13344000,0.0,0.0
1993-07-12,0.67,0.67,0.65,0.65,21868800,0.0,0.0
1993-07-13,0.65,0.65,0.63,0.63,22316800,0.0,0.0
1993-07-14,0.63,0.66,0.63,0.65,20172800,0.0,0.0
1993-07-15,0.65,0.67,0.65,0.66,12601600,0.0,0.0
1993-07-16,0.66,0.67,0.65,0.66,10681600,0.0,0.0
1993-07-19,0.65,0.65,0.63,0.64,18796800,0.0,0.0
1993-07-20,0.64,0.66,0.63,0.65,14739200,0.0,0.0
1993-07-21,0.65,0.66,0.65,0.66,11539200,0.0,0.0
1993-07-22,0.66,0.66,0.63,0.63,11270400,0.0,0.0
1993-07-23,0.63,0.65,0.63,0.64,9811200,0.0,0.0
1993-07-26,0.64,0.65,0.62,0.63,13286400,0.0,0.0
1993-07-27,0.62,0.65,0.62,0.64,14284800,0.0,0.0
1993-07-28,0.64,0.64,0.62,0.63,4000000,0.0,0.0
1993-07-29,0.63,0.64,0.62,0.63,6201600,0.0,0.0
1993-07-30,0.63,0.63,0.62,0.62,4153600,0.0,0.0
1993-08-02,0.63,0.63,0.6,0.6,17254400,0.0,0.0
1993-08-03,0.6,0.6,0.57,0.59,35795200,0.0,0.0
1993-08-04,0.6,0.61,0.59,0.6,9862400,0.0,0.0
1993-08-05,0.61,0.62,0.6,0.62,20044800,0.0,0.0
1993-08-06,0.63,0.63,0.62,0.63,11974400,0.0,0.0
1993-08-09,0.63,0.65,0.62,0.64,12998400,0.0,0.0
1993-08-10,0.64,0.64,0.63,0.64,2624000,0.0,0.0
1993-08-11,0.64,0.65,0.63,0.65,10720000,0.0,0.0
1993-08-12,0.66,0.66,0.63,0.63,18336000,0.0,0.0
1993-08-13,0.63,0.63,0.62,0.63,6444800,0.0,0.0
1993-08-16,0.63,0.63,0.63,0.63,2073600,0.0,0.0
1993-08-17,0.62,0.64,0.62,0.64,8627200,0.0,0.0
1993-08-18,0.63,0.63,0.62,0.62,9785600,0.0,0.0
1993-08-19,0.62,0.63,0.61,0.61,7392000,0.0,0.0
1993-08-20,0.61,0.61,0.58,0.59,24614400,0.0,0.0
1993-08-23,0.6,0.62,0.59,0.62,14201600,0.0,0.0
1993-08-24,0.62,0.62,0.61,0.61,11571200,0.0,0.0
1993-08-25,0.62,0.62,0.61,0.62,11225600,0.0,0.0
1993-08-26,0.62,0.62,0.61,0.62,11315200,0.0,0.0
1993-08-27,0.62,0.63,0.61,0.62,12691200,0.0,0.0
1993-08-30,0.63,0.65,0.62,0.65,27353600,0.0,0.0
1993-08-31,0.65,0.65,0.63,0.64,7801600,0.0,0.0
1993-09-01,0.63,0.67,0.63,0.66,24608000,0.0,0.0
1993-09-02,0.67,0.68,0.67,0.68,14361600,0.0,0.0
1993-09-03,0.68,0.68,0.67,0.67,15161600,0.0,0.0
1993-09-07,0.66,0.67,0.64,0.64,15987200,0.0,0.0
1993-09-08,0.64,0.64,0.62,0.64,21209600,0.0,0.0
1993-09-09,0.64,0.66,0.62,0.66,24723200,0.0,0.0
1993-09-10,0.65,0.67,0.65,0.66,13216000,0.0,0.0
1993-09-13,0.66,0.66,0.65,0.65,6419200,0.0,0.0
1993-09-14,0.64,0.65,0.63,0.64,12627200,0.0,0.0
1993-09-15,0.63,0.64,0.62,0.63,8723200,0.0,0.0
1993-09-16,0.63,0.64,0.63,0.63,3001600,0.0,0.0
1993-09-17,0.63,0.64,0.62,0.63,9516800,0.0,0.0
1993-09-20,0.63,0.64,0.62,0.62,10265600,0.0,0.0
1993-09-21,0.63,0.63,0.61,0.62,8051200,0.0,0.0
1993-09-22,0.62,0.65,0.62,0.64,10572800,0.0,0.0
1993-09-23,0.64,0.65,0.63,0.64,11603200,0.0,0.0
1993-09-24,0.63,0.64,0.63,0.64,3142400,0.0,0.0
1993-09-27,0.64,0.67,0.63,0.66,11936000,0.0,0.0
1993-09-28,0.67,0.69,0.66,0.69,19296000,0.0,0.0
1993-09-29,0.69,0.71,0.68,0.7,29811200,0.0,0.0
1993-09-30,0.71,0.74,0.7,0.72,23881600,0.0,2.0
1993-10-01,0.72,0.72,0.7,0.7,11289600,0.0,0.0
1993-10-04,0.71,0.71,0.68,0.7,10928000,0.0,0.0
1993-10-05,0.7,0.7,0.68,0.69,9113600,0.0,0.0
1993-10-06,0.69,0.69,0.66,0.68,10025600,0.0,0.0
1993-10-07,0.69,0.73,0.68,0.72,26134400,0.0,0.0
1993-10-08,0.72,0.72,0.7,0.72,13430400,0.0,0.0
1993-10-11,0.73,0.73,0.68,0.72,16281600,0.0,0.0
1993-10-12,0.72,0.72,0.7,0.72,9689600,0.0,0.0
1993-10-13,0.72,0.73,0.7,0.71,5667200,0.0,0.0
1993-10-14,0.72,0.72,0.7,0.72,3968000,0.0,0.0
1993-10-15,0.72,0.73,0.7,0.72,12083200,0.0,0.0
1993-10-18,0.71,0.72,0.7,0.72,5200000,0.0,0.0
1993-10-19,0.72,0.72,0.68,0.68,6451200,0.0,0.0
1993-10-20,0.69,0.7,0.67,0.67,8924800,0.0,0.0
1993-10-21,0.68,0.72,0.66,0.72,9440000,0.0,0.0
1993-10-22,0.72,0.73,0.69,0.71,6227200,0.0,0.0
1993-10-25,0.71,0.71,0.67,0.68,4048000,0.0,0.0
1993-10-26,0.7,0.7,0.68,0.68,2019200,0.0,0.0
1993-10-27,0.7,0.7,0.68,0.68,2880000,0.0,0.0
1993-10-28,0.68,0.72,0.68,0.71,8435200,0.0,0.0
1993-10-29,0.7,0.72,0.69,0.7,3913600,0.0,0.0
1993-11-01,0.69,0.72,0.69,0.72,5088000,0.0,0.0
1993-11-02,0.72,0.72,0.68,0.7,5145600,0.0,0.0
1993-11-03,0.7,0.7,0.67,0.68,6704000,0.0,0.0
1993-11-04,0.68,0.68,0.66,0.67,5414400,0.0,0.0
1993-11-05,0.66,0.7,0.65,0.7,8393600,0.0,0.0
1993-11-08,0.7,0.71,0.69,0.7,2832000,0.0,0.0
1993-11-09,0.69,0.7,0.69,0.69,2659200,0.0,0.0
1993-11-10,0.69,0.7,0.67,0.68,5068800,0.0,0.0
1993-11-11,0.68,0.68,0.66,0.68,3136000,0.0,0.0
1993-11-12,0.68,0.68,0.66,0.68,2851200,0.0,0.0
1993-11-15,0.68,0.68,0.65,0.66,4899200,0.0,0.0
1993-11-16,0.66,0.67,0.64,0.66,7132800,0.0,0.0
1993-11-17,0.66,0.66,0.63,0.63,5001600,0.0,0.0
1993-11-18,0.64,0.66,0.61,0.61,20124800,0.0,0.0
1993-11-19,0.6,0.62,0.59,0.59,16822400,0.0,0.0
1993-11-22,0.59,0.6,0.54,0.56,42563200,0.0,0.0
1993-11-23,0.59,0.62,0.56,0.6,35849600,0.0,0.0
1993-11-24,0.6,0.61,0.59,0.59,11238400,0.0,0.0
1993-11-26,0.6,0.6,0.58,0.59,2361600,0.0,0.0
1993-11-29,0.6,0.6,0.59,0.59,4067200,0.0,0.0
1993-11-30,0.59,0.6,0.58,0.58,2953600,0.0,0.0
1993-12-01,0.6,0.6,0.58,0.6,6160000,0.0,0.0
1993-12-02,0.6,0.62,0.59,0.6,12566400,0.0,0.0
1993-12-03,0.63,0.65,0.62,0.63,7225600,0.0,0.0
1993-12-06,0.64,0.65,0.63,0.65,2947200,0.0,0.0
1993-12-07,0.65,0.65,0.63,0.63,1910400,0.0,0.0
1993-12-08,0.63,0.63,0.6,0.61,5744000,0.0,0.0
1993-12-09,0.61,0.62,0.59,0.61,4995200,0.0,0.0
1993-12-10,0.61,0.61,0.59,0.59,2243200,0.0,0.0
1993-12-13,0.59,0.6,0.59,0.59,4284800,0.0,0.0
1993-12-14,0.58,0.6,0.58,0.59,4300800,0.0,0.0
1993-12-15,0.58,0.6,0.58,0.59,1875200,0.0,0.0
1993-12-16,0.6,0.6,0.58,0.6,2412800,0.0,0.0
1993-12-17,0.6,0.6,0.57,0.59,21984000,0.0,0.0
1993-12-20,0.6,0.6,0.57,0.58,5139200,0.0,0.0
1993-12-21,0.58,0.58,0.54,0.55,12278400,0.0,0.0
1993-12-22,0.56,0.58,0.54,0.57,8780800,0.0,0.0
1993-12-23,0.57,0.58,0.56,0.58,13635200,0.0,0.0
1993-12-27,0.58,0.58,0.57,0.58,3225600,0.0,0.0
1993-12-28,0.58,0.59,0.58,0.58,19132800,0.0,0.0
1993-12-29,0.57,0.58,0.57,0.58,8339200,0.0,0.0
1993-12-30,0.57,0.58,0.57,0.57,6412800,0.0,0.0
1993-12-31,0.58,0.58,0.57,0.58,10732800,0.0,0.0
1994-01-03,0.58,0.59,0.58,0.59,3024000,0.0,0.0
1994-01-04,0.59,0.6,0.58,0.6,12044800,0.0,0.0
1994-01-05,0.6,0.6,0.56,0.56,17699200,0.0,0.0
1994-01-06,0.56,0.56,0.5,0.51,65980800,0.0,0.0
1994-01-07,0.53,0.56,0.52,0.54,54998400,0.0,0.0
1994-01-10,0.54,0.54,0.52,0.52,17817600,0.0,0.0
1994-01-11,0.52,0.6,0.52,0.57,27456000,0.0,0.0
1994-01-12,0.58,0.62,0.58,0.6,27443200,0.0,0.0
1994-01-13,0.6,0.62,0.6,0.62,19040000,0.0,0.0
1994-01-14,0.62,0.62,0.6,0.6,3849600,0.0,0.0
1994-01-17,0.6,0.61,0.6,0.6,4326400,0.0,0.0
1994-01-18,0.61,0.63,0.6,0.62,68931200,0.0,0.0
1994-01-19,0.62,0.64,0.61,0.63,10966400,0.0,0.0
1994-01-20,0.64,0.64,0.62,0.63,4102400,0.0,0.0
