Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1966-10-04,0.0,0.0,0.0,0.0,518400,0.0,0.0
1966-10-05,0.0,0.0,0.0,0.0,194400,0.0,0.0
1966-10-06,0.0,0.0,0.0,0.0,420800,0.0,0.0
1966-10-07,0.0,0.0,0.0,0.0,346400,0.0,0.0
1966-10-10,0.0,0.0,0.0,0.0,784800,0.0,0.0
1966-10-11,0.0,0.0,0.0,0.0,566400,0.0,0.0
1966-10-12,0.0,0.0,0.0,0.0,226400,0.0,0.0
1966-10-13,0.0,0.0,0.0,0.0,314400,0.0,0.0
1966-10-14,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-10-17,0.0,0.0,0.0,0.0,120000,0.0,0.0
1966-10-18,0.0,0.0,0.0,0.0,314400,0.0,0.0
1966-10-19,0.0,0.0,0.0,0.0,372000,0.0,0.0
1966-10-20,0.0,0.0,0.0,0.0,298400,0.0,0.0
1966-10-21,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-10-24,0.0,0.0,0.0,0.0,201600,0.0,0.0
1966-10-25,0.0,0.0,0.0,0.0,314400,0.0,0.0
1966-10-26,0.0,0.0,0.0,0.0,346400,0.0,0.0
1966-10-27,0.0,0.0,0.0,0.0,216800,0.0,0.0
1966-10-28,0.0,0.0,0.0,0.0,557600,0.0,0.0
1966-10-31,0.0,0.0,0.0,0.0,420800,0.0,0.0
1966-11-01,0.0,0.0,0.0,0.0,388800,0.0,0.0
1966-11-02,0.0,0.0,0.0,0.0,242400,0.0,0.0
1966-11-03,0.0,0.0,0.0,0.0,388800,0.0,0.0
1966-11-04,0.0,0.0,0.0,0.0,216800,0.0,0.0
1966-11-07,0.0,0.0,0.0,0.0,242400,0.0,0.0
1966-11-09,0.0,0.0,0.0,0.0,444000,0.0,0.0
1966-11-10,0.0,0.0,0.0,0.0,274400,0.0,0.0
1966-11-11,0.0,0.0,0.0,0.0,460800,0.0,0.0
1966-11-14,0.0,0.0,0.0,0.0,291200,0.0,0.0
1966-11-15,0.0,0.0,0.0,0.0,784800,0.0,0.0
1966-11-16,0.0,0.0,0.0,0.0,655200,0.0,0.0
1966-11-17,0.0,0.0,0.0,0.0,420800,0.0,0.0
1966-11-18,0.0,0.0,0.0,0.0,1068800,0.0,0.0
1966-11-21,0.0,0.0,0.0,0.0,784800,0.0,0.0
1966-11-22,0.0,0.0,0.0,0.0,216800,0.0,0.0
1966-11-23,0.0,0.0,0.0,0.0,615200,0.0,0.0
1966-11-25,0.0,0.0,0.0,0.0,518400,0.0,0.0
1966-11-28,0.0,0.0,0.0,0.0,411200,0.0,0.0
1966-11-29,0.0,0.0,0.0,0.0,703200,0.0,0.0
1966-11-30,0.0,0.0,0.0,0.0,590400,0.0,0.0
1966-12-01,0.0,0.0,0.0,0.0,874400,0.0,0.0
1966-12-02,0.0,0.0,0.0,0.0,411200,0.0,0.0
1966-12-05,0.0,0.0,0.0,0.0,712800,0.0,0.0
1966-12-06,0.0,0.0,0.0,0.0,274400,0.0,0.0
1966-12-07,0.0,0.0,0.0,0.0,735200,0.0,0.0
1966-12-08,0.0,0.0,0.0,0.0,444000,0.0,0.0
1966-12-09,0.0,0.0,0.0,0.0,226400,0.0,0.0
1966-12-12,0.0,0.0,0.0,0.0,1772000,0.0,0.0
1966-12-13,0.0,0.0,0.0,0.0,533600,0.0,0.0
1966-12-14,0.0,0.0,0.0,0.0,1562400,0.0,0.0
1966-12-15,0.0,0.0,0.0,0.0,809600,0.0,0.0
1966-12-16,0.0,0.0,0.0,0.0,533600,0.0,0.0
1966-12-19,0.0,0.0,0.0,0.0,972000,0.0,0.0
1966-12-20,0.0,0.0,0.0,0.0,1124000,0.0,0.0
1966-12-21,0.0,0.0,0.0,0.0,777600,0.0,0.0
1966-12-22,0.0,0.0,0.0,0.0,849600,0.0,0.0
1966-12-23,0.0,0.0,0.0,0.0,735200,0.0,0.0
1966-12-27,0.0,0.0,0.0,0.0,1335200,0.0,0.0
1966-12-28,0.0,0.0,0.0,0.0,291200,0.0,0.0
1966-12-29,0.0,0.0,0.0,0.0,881600,0.0,0.0
1966-12-30,0.0,0.0,0.0,0.0,420800,0.0,0.0
1967-01-03,0.0,0.0,0.0,0.0,1797600,0.0,0.0
1967-01-04,0.0,0.0,0.0,0.0,760800,0.0,0.0
1967-01-05,0.0,0.0,0.0,0.0,663200,0.0,0.0
1967-01-06,0.0,0.0,0.0,0.0,372000,0.0,0.0
1967-01-09,0.0,0.0,0.0,0.0,324000,0.0,0.0
1967-01-10,0.0,0.0,0.0,0.0,590400,0.0,0.0
1967-01-11,0.0,0.0,0.0,0.0,1020000,0.0,0.0
1967-01-12,0.0,0.0,0.0,0.0,2971200,0.0,0.0
1967-01-13,0.0,0.0,0.0,0.0,1853600,0.0,0.0
1967-01-16,0.0,0.0,0.0,0.0,1635200,0.0,0.0
1967-01-17,0.0,0.0,0.0,0.0,1879200,0.0,0.0
1967-01-18,0.0,0.0,0.0,0.0,2088800,0.0,0.0
1967-01-19,0.0,0.0,0.0,0.0,777600,0.0,0.0
1967-01-20,0.0,0.0,0.0,0.0,972000,0.0,0.0
1967-01-23,0.0,0.0,0.0,0.0,946400,0.0,0.0
1967-01-24,0.0,0.0,0.0,0.0,703200,0.0,0.0
1967-01-25,0.0,0.0,0.0,0.0,615200,0.0,0.0
1967-01-26,0.0,0.0,0.0,0.0,929600,0.0,0.0
1967-01-27,0.0,0.0,0.0,0.0,1044000,0.0,0.0
1967-01-30,0.0,0.0,0.0,0.0,1562400,0.0,0.0
1967-01-31,0.0,0.0,0.0,0.0,1149600,0.0,0.0
1967-02-01,0.0,0.0,0.0,0.0,460800,0.0,0.0
1967-02-02,0.0,0.0,0.0,0.0,25660800,0.0,0.0
1967-02-03,0.0,0.0,0.0,0.0,4114400,0.0,0.0
1967-02-06,0.0,0.0,0.0,0.0,2016000,0.0,0.0
1967-02-07,0.0,0.0,0.0,0.0,324000,0.0,0.0
1967-02-08,0.0,0.0,0.0,0.0,946400,0.0,0.0
1967-02-09,0.0,0.0,0.0,0.0,1440800,0.0,0.0
1967-02-10,0.0,0.0,0.0,0.0,566400,0.0,0.0
1967-02-13,0.0,0.0,0.0,0.0,809600,0.0,0.0
1967-02-14,0.0,0.0,0.0,0.0,655200,0.0,0.0
1967-02-15,0.0,0.0,0.0,0.0,583200,0.0,0.0
1967-02-16,0.0,0.0,0.0,0.0,444000,0.0,0.0
1967-02-17,0.0,0.0,0.0,0.0,492800,0.0,0.0
1967-02-20,0.0,0.0,0.0,0.0,346400,0.0,0.0
1967-02-21,0.0,0.0,0.0,0.0,605600,0.0,0.0
1967-02-23,0.0,0.0,0.0,0.0,533600,0.0,0.0
1967-02-24,0.0,0.0,0.0,0.0,291200,0.0,0.0
1967-02-27,0.0,0.0,0.0,0.0,1020000,0.0,0.0
1967-02-28,0.0,0.0,0.0,0.0,881600,0.0,0.0
1967-03-01,0.0,0.0,0.0,0.0,857600,0.0,0.0
1967-03-02,0.0,0.0,0.0,0.0,800000,0.0,0.0
1967-03-03,0.0,0.0,0.0,0.0,1927200,0.0,0.0
1967-03-06,0.0,0.0,0.0,0.0,857600,0.0,0.0
1967-03-07,0.0,0.0,0.0,0.0,1490400,0.0,0.0
1967-03-08,0.0,0.0,0.0,0.0,994400,0.0,0.0
1967-03-09,0.0,0.0,0.0,0.0,1853600,0.0,0.0
1967-03-10,0.0,0.0,0.0,0.0,972000,0.0,0.0
1967-03-13,0.0,0.0,0.0,0.0,784800,0.0,0.0
1967-03-14,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1967-03-15,0.0,0.0,0.0,0.0,444000,0.0,0.0
1967-03-16,0.0,0.0,0.0,0.0,2016000,0.0,0.0
1967-03-17,0.0,0.0,0.0,0.0,420800,0.0,0.0
1967-03-20,0.0,0.0,0.0,0.0,485600,0.0,0.0
1967-03-21,0.0,0.0,0.0,0.0,687200,0.0,0.0
1967-03-22,0.0,0.0,0.0,0.0,346400,0.0,0.0
1967-03-23,0.0,0.0,0.0,0.0,411200,0.0,0.0
1967-03-27,0.0,0.0,0.0,0.0,663200,0.0,0.0
1967-03-28,0.0,0.0,0.0,0.0,201600,0.0,0.0
1967-03-29,0.0,0.0,0.0,0.0,972000,0.0,0.0
1967-03-30,0.0,0.0,0.0,0.0,314400,0.0,0.0
1967-03-31,0.0,0.0,0.0,0.0,857600,0.0,0.0
1967-04-03,0.0,0.0,0.0,0.0,492800,0.0,0.0
1967-04-04,0.0,0.0,0.0,0.0,1246400,0.0,0.0
1967-04-05,0.0,0.0,0.0,0.0,1020000,0.0,0.0
1967-04-06,0.0,0.0,0.0,0.0,979200,0.0,0.0
1967-04-07,0.0,0.0,0.0,0.0,825600,0.0,0.0
1967-04-10,0.0,0.0,0.0,0.0,298400,0.0,0.0
1967-04-11,0.0,0.0,0.0,0.0,590400,0.0,0.0
1967-04-12,0.0,0.0,0.0,0.0,703200,0.0,0.0
1967-04-13,0.0,0.0,0.0,0.0,388800,0.0,0.0
1967-04-14,0.0,0.0,0.0,0.0,946400,0.0,0.0
1967-04-17,0.0,0.0,0.0,0.0,2016000,0.0,0.0
1967-04-18,0.0,0.0,0.0,0.0,508800,0.0,0.0
1967-04-19,0.0,0.0,0.0,0.0,1101600,0.0,0.0
1967-04-20,0.0,0.0,0.0,0.0,2462400,0.0,0.0
1967-04-21,0.0,0.0,0.0,0.0,929600,0.0,0.0
1967-04-24,0.0,0.0,0.0,0.0,881600,0.0,0.0
1967-04-25,0.0,0.0,0.0,0.0,929600,0.0,0.0
1967-04-26,0.0,0.0,0.0,0.0,857600,0.0,0.0
1967-04-27,0.0,0.0,0.0,0.0,1221600,0.0,0.0
1967-04-28,0.0,0.0,0.0,0.0,388800,0.0,0.0
1967-05-01,0.0,0.0,0.0,0.0,540800,0.0,0.0
1967-05-02,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1967-05-03,0.0,0.0,0.0,0.0,922400,0.0,0.0
1967-05-04,0.0,0.0,0.0,0.0,1149600,0.0,0.0
1967-05-05,0.0,0.0,0.0,0.0,1772000,0.0,0.0
1967-05-08,0.0,0.0,0.0,0.0,468800,0.0,0.0
1967-05-09,0.0,0.0,0.0,0.0,396000,0.0,0.0
1967-05-10,0.0,0.0,0.0,0.0,1027200,0.0,0.0
1967-05-11,0.0,0.0,0.0,0.0,339200,0.0,0.0
1967-05-12,0.0,0.0,0.0,0.0,363200,0.0,0.0
1967-05-15,0.0,0.0,0.0,0.0,615200,0.0,0.0
1967-05-16,0.0,0.0,0.0,0.0,508800,0.0,0.0
1967-05-17,0.0,0.0,0.0,0.0,216800,0.0,0.0
1967-05-18,0.0,0.0,0.0,0.0,1869600,0.0,0.0
1967-05-19,0.0,0.0,0.0,0.0,372000,0.0,0.0
1967-05-22,0.0,0.0,0.0,0.0,339200,0.0,0.0
1967-05-23,0.0,0.0,0.0,0.0,249600,0.0,0.0
1967-05-24,0.0,0.0,0.0,0.0,485600,0.0,0.0
1967-05-25,0.0,0.0,0.0,0.0,655200,0.0,0.0
1967-05-26,0.0,0.0,0.0,0.0,922400,0.0,0.0
1967-05-29,0.0,0.0,0.0,0.0,436800,0.0,0.0
1967-05-31,0.0,0.0,0.0,0.0,946400,0.0,0.0
1967-06-01,0.0,0.0,0.0,0.0,508800,0.0,0.0
1967-06-02,0.0,0.0,0.0,0.0,508800,0.0,0.0
1967-06-05,0.0,0.0,0.0,0.0,1149600,0.0,0.0
1967-06-06,0.0,0.0,0.0,0.0,1027200,0.0,0.0
1967-06-07,0.0,0.0,0.0,0.0,518400,0.0,0.0
1967-06-08,0.0,0.0,0.0,0.0,518400,0.0,0.0
1967-06-09,0.0,0.0,0.0,0.0,655200,0.0,0.0
1967-06-12,0.0,0.0,0.0,0.0,411200,0.0,0.0
1967-06-13,0.0,0.0,0.0,0.0,298400,0.0,0.0
1967-06-14,0.0,0.01,0.0,0.01,2452800,0.0,0.0
1967-06-15,0.0,0.01,0.0,0.01,2647200,0.0,0.0
1967-06-16,0.0,0.01,0.01,0.01,687200,0.0,0.0
1967-06-19,0.0,0.01,0.01,0.01,485600,0.0,0.0
1967-06-20,0.0,0.01,0.01,0.01,615200,0.0,0.0
1967-06-21,0.0,0.01,0.01,0.01,809600,0.0,0.0
1967-06-22,0.0,0.01,0.01,0.01,274400,0.0,0.0
1967-06-23,0.0,0.01,0.01,0.01,615200,0.0,0.0
1967-06-26,0.0,0.01,0.01,0.01,152000,0.0,0.0
1967-06-27,0.0,0.01,0.0,0.01,485600,0.0,0.0
1967-06-28,0.0,0.01,0.0,0.0,249600,0.0,0.0
1967-06-29,0.0,0.01,0.0,0.0,946400,0.0,0.0
1967-06-30,0.0,0.0,0.0,0.0,703200,0.0,0.0
1967-07-03,0.0,0.01,0.0,0.01,492800,0.0,0.0
1967-07-05,0.0,0.01,0.01,0.01,444000,0.0,0.0
1967-07-06,0.0,0.01,0.01,0.01,907200,0.0,0.0
1967-07-07,0.0,0.01,0.01,0.01,1004000,0.0,0.0
1967-07-10,0.0,0.01,0.0,0.01,2210400,0.0,0.0
1967-07-11,0.0,0.01,0.01,0.01,2656800,0.0,0.0
1967-07-12,0.0,0.01,0.01,0.01,2527200,0.0,0.0
1967-07-13,0.0,0.01,0.01,0.01,1684800,0.0,0.0
1967-07-14,0.0,0.01,0.01,0.01,3117600,0.0,0.0
1967-07-17,0.0,0.01,0.01,0.01,760800,0.0,0.0
1967-07-18,0.0,0.01,0.01,0.01,638400,0.0,0.0
1967-07-19,0.0,0.01,0.01,0.01,994400,0.0,0.0
1967-07-20,0.0,0.01,0.01,0.01,508800,0.0,0.0
1967-07-21,0.0,0.01,0.01,0.01,874400,0.0,0.0
1967-07-24,0.0,0.01,0.01,0.01,518400,0.0,0.0
1967-07-25,0.0,0.01,0.01,0.01,760800,0.0,0.0
1967-07-26,0.0,0.01,0.01,0.01,655200,0.0,0.0
1967-07-27,0.0,0.01,0.01,0.01,2112800,0.0,0.0
1967-07-28,0.0,0.01,0.01,0.01,2088800,0.0,0.0
1967-07-31,0.0,0.01,0.01,0.01,518400,0.0,0.0
1967-08-01,0.0,0.01,0.01,0.01,1076000,0.0,0.0
1967-08-02,0.0,0.01,0.01,0.01,1092000,0.0,0.0
1967-08-03,0.0,0.01,0.01,0.01,1529600,0.0,0.0
1967-08-04,0.0,0.01,0.01,0.01,460800,0.0,0.0
1967-08-07,0.0,0.01,0.01,0.01,314400,0.0,0.0
1967-08-08,0.0,0.01,0.01,0.01,566400,0.0,0.0
1967-08-09,0.0,0.01,0.01,0.01,1027200,0.0,0.0
1967-08-10,0.0,0.01,0.01,0.01,444000,0.0,0.0
1967-08-11,0.0,0.01,0.01,0.01,533600,0.0,0.0
1967-08-14,0.0,0.01,0.01,0.01,638400,0.0,0.0
1967-08-15,0.0,0.01,0.01,0.01,533600,0.0,0.0
1967-08-16,0.0,0.01,0.01,0.01,897600,0.0,0.0
1967-08-17,0.0,0.01,0.01,0.01,955200,0.0,0.0
1967-08-18,0.0,0.01,0.01,0.01,955200,0.0,0.0
1967-08-21,0.0,0.01,0.01,0.01,566400,0.0,0.0
1967-08-22,0.0,0.01,0.01,0.01,809600,0.0,0.0
1967-08-23,0.0,0.01,0.01,0.01,735200,0.0,0.0
1967-08-24,0.0,0.01,0.01,0.01,298400,0.0,0.0
1967-08-25,0.0,0.01,0.01,0.01,339200,0.0,0.0
1967-08-28,0.0,0.01,0.01,0.01,396000,0.0,0.0
1967-08-29,0.0,0.01,0.01,0.01,492800,0.0,0.0
1967-08-30,0.0,0.01,0.01,0.01,291200,0.0,0.0
1967-08-31,0.0,0.01,0.01,0.01,346400,0.0,0.0
1967-09-01,0.0,0.01,0.01,0.01,177600,0.0,0.0
1967-09-05,0.0,0.01,0.0,0.0,6761600,0.0,0.0
1967-09-06,0.0,0.01,0.01,0.01,3895200,0.0,0.0
1967-09-07,0.0,0.01,0.01,0.01,631200,0.0,0.0
1967-09-08,0.0,0.01,0.01,0.01,411200,0.0,0.0
1967-09-11,0.0,0.01,0.01,0.01,825600,0.0,0.0
1967-09-12,0.0,0.01,0.01,0.01,929600,0.0,0.0
1967-09-13,0.0,0.01,0.01,0.01,1505600,0.0,0.0
1967-09-14,0.0,0.01,0.01,0.01,291200,0.0,0.0
1967-09-15,0.0,0.01,0.01,0.01,388800,0.0,0.0
1967-09-18,0.0,0.01,0.01,0.01,291200,0.0,0.0
1967-09-19,0.0,0.01,0.01,0.01,1101600,0.0,0.0
1967-09-20,0.0,0.01,0.0,0.01,972000,0.0,0.0
1967-09-21,0.0,0.01,0.01,0.01,533600,0.0,0.0
1967-09-22,0.0,0.01,0.01,0.01,1368000,0.0,0.0
1967-09-25,0.0,0.01,0.01,0.01,752000,0.0,0.0
1967-09-26,0.0,0.01,0.01,0.01,226400,0.0,0.0
1967-09-27,0.0,0.01,0.01,0.01,1724000,0.0,0.0
1967-09-28,0.0,0.01,0.01,0.01,1846400,0.0,0.0
1967-09-29,0.0,0.01,0.01,0.01,2484800,0.0,0.0
1967-10-02,0.0,0.01,0.01,0.01,994400,0.0,0.0
1967-10-03,0.0,0.01,0.01,0.01,1068800,0.0,0.0
1967-10-04,0.0,0.01,0.01,0.01,1853600,0.0,0.0
1967-10-05,0.0,0.01,0.01,0.01,2549600,0.0,0.0
1967-10-06,0.0,0.01,0.01,0.01,1383200,0.0,0.0
1967-10-09,0.0,0.01,0.01,0.01,1004000,0.0,0.0
1967-10-10,0.0,0.01,0.01,0.01,955200,0.0,0.0
1967-10-11,0.0,0.01,0.01,0.01,752000,0.0,0.0
1967-10-12,0.0,0.01,0.01,0.01,800000,0.0,0.0
1967-10-13,0.0,0.01,0.01,0.01,1675200,0.0,0.0
1967-10-16,0.0,0.01,0.01,0.01,809600,0.0,0.0
1967-10-17,0.0,0.01,0.01,0.01,1263200,0.0,0.0
1967-10-18,0.0,0.01,0.01,0.01,339200,0.0,0.0
1967-10-19,0.0,0.01,0.01,0.01,3725600,0.0,0.0
1967-10-20,0.0,0.01,0.01,0.01,1263200,0.0,0.0
1967-10-23,0.0,0.01,0.01,0.01,655200,0.0,0.0
1967-10-24,0.0,0.01,0.01,0.01,2672000,0.0,0.0
1967-10-25,0.0,0.01,0.01,0.01,2160800,0.0,0.0
1967-10-26,0.0,0.01,0.01,0.01,2160800,0.0,0.0
1967-10-27,0.0,0.01,0.01,0.01,2145600,0.0,0.0
1967-10-30,0.0,0.01,0.01,0.01,631200,0.0,0.0
1967-10-31,0.0,0.01,0.01,0.01,1076000,0.0,0.0
1967-11-01,0.0,0.01,0.01,0.01,929600,0.0,0.0
1967-11-02,0.0,0.01,0.01,0.01,955200,0.0,0.0
1967-11-03,0.0,0.01,0.01,0.01,1124000,0.0,0.0
1967-11-06,0.0,0.01,0.01,0.01,1797600,0.0,0.0
1967-11-08,0.0,0.01,0.01,0.01,1173600,0.0,0.0
1967-11-09,0.0,0.01,0.01,0.01,1166400,0.0,0.0
1967-11-10,0.0,0.01,0.01,0.01,557600,0.0,0.0
1967-11-13,0.0,0.01,0.01,0.01,396000,0.0,0.0
1967-11-14,0.0,0.01,0.01,0.01,857600,0.0,0.0
1967-11-15,0.0,0.01,0.01,0.01,533600,0.0,0.0
1967-11-16,0.0,0.01,0.01,0.01,1335200,0.0,0.0
1967-11-17,0.0,0.01,0.01,0.01,444000,0.0,0.0
1967-11-20,0.0,0.01,0.01,0.01,2996000,0.0,0.0
1967-11-21,0.0,0.01,0.01,0.01,735200,0.0,0.0
1967-11-22,0.0,0.01,0.01,0.01,857600,0.0,0.0
1967-11-24,0.0,0.01,0.01,0.01,177600,0.0,0.0
1967-11-27,0.0,0.01,0.01,0.01,291200,0.0,0.0
1967-11-28,0.0,0.01,0.01,0.01,396000,0.0,0.0
1967-11-29,0.0,0.01,0.01,0.01,557600,0.0,0.0
1967-11-30,0.0,0.01,0.01,0.01,346400,0.0,0.0
1967-12-01,0.0,0.01,0.01,0.01,444000,0.0,0.0
1967-12-04,0.0,0.01,0.01,0.01,907200,0.0,0.0
1967-12-05,0.0,0.01,0.01,0.01,411200,0.0,0.0
1967-12-06,0.0,0.01,0.01,0.01,1092000,0.0,0.0
1967-12-07,0.0,0.01,0.01,0.01,849600,0.0,0.0
1967-12-08,0.0,0.01,0.01,0.01,2340000,0.0,0.0
1967-12-11,0.0,0.01,0.01,0.01,266400,0.0,0.0
1967-12-12,0.0,0.01,0.01,0.01,1270400,0.0,0.0
1967-12-13,0.0,0.01,0.01,0.01,972000,0.0,0.0
1967-12-14,0.0,0.01,0.01,0.01,583200,0.0,0.0
1967-12-15,0.0,0.01,0.01,0.01,2210400,0.0,0.0
1967-12-18,0.0,0.01,0.01,0.01,533600,0.0,0.0
1967-12-19,0.0,0.01,0.01,0.01,857600,0.0,0.0
1967-12-20,0.0,0.01,0.01,0.01,444000,0.0,0.0
1967-12-21,0.0,0.01,0.01,0.01,396000,0.0,0.0
1967-12-22,0.0,0.01,0.01,0.01,339200,0.0,0.0
1967-12-26,0.0,0.01,0.01,0.01,372000,0.0,0.0
1967-12-27,0.0,0.01,0.01,0.01,492800,0.0,0.0
1967-12-28,0.0,0.01,0.01,0.01,194400,0.0,0.0
1967-12-29,0.0,0.01,0.01,0.01,1092000,0.0,0.0
1968-01-02,0.0,0.01,0.01,0.01,1684800,0.0,0.0
1968-01-03,0.0,0.01,0.01,0.01,955200,0.0,0.0
1968-01-04,0.0,0.01,0.01,0.01,2631200,0.0,0.0
1968-01-05,0.0,0.01,0.01,0.01,17276000,0.0,0.0
1968-01-08,0.0,0.01,0.01,0.01,2793600,0.0,0.0
1968-01-09,0.0,0.01,0.01,0.01,1416000,0.0,0.0
1968-01-10,0.0,0.01,0.01,0.01,1879200,0.0,0.0
1968-01-11,0.0,0.01,0.01,0.01,1092000,0.0,0.0
1968-01-12,0.0,0.01,0.01,0.01,1140800,0.0,0.0
1968-01-15,0.0,0.01,0.01,0.01,784800,0.0,0.0
1968-01-16,0.0,0.01,0.01,0.01,1221600,0.0,0.0
1968-01-17,0.0,0.01,0.01,0.01,1781600,0.0,0.0
1968-01-18,0.0,0.01,0.01,0.01,3984800,0.0,0.0
1968-01-19,0.0,0.01,0.01,0.01,1166400,0.0,0.0
1968-01-22,0.0,0.01,0.01,0.01,1577600,0.0,0.0
1968-01-23,0.0,0.01,0.01,0.01,1052000,0.0,0.0
1968-01-24,0.0,0.01,0.01,0.01,298400,0.0,0.0
1968-01-25,0.0,0.01,0.01,0.01,1480800,0.0,0.0
1968-01-26,0.0,0.01,0.01,0.01,468800,0.0,0.0
1968-01-29,0.0,0.01,0.01,0.01,1140800,0.0,0.0
1968-01-30,0.0,0.01,0.01,0.01,1092000,0.0,0.0
1968-01-31,0.0,0.01,0.01,0.01,533600,0.0,0.0
1968-02-01,0.0,0.01,0.01,0.01,1311200,0.0,0.0
1968-02-02,0.0,0.01,0.01,0.01,1538400,0.0,0.0
1968-02-05,0.0,0.01,0.01,0.01,201600,0.0,0.0
1968-02-06,0.0,0.01,0.01,0.01,314400,0.0,0.0
1968-02-07,0.0,0.01,0.01,0.01,298400,0.0,0.0
1968-02-08,0.0,0.01,0.01,0.01,324000,0.0,0.0
1968-02-09,0.0,0.01,0.01,0.01,1214400,0.0,0.0
1968-02-13,0.0,0.01,0.01,0.01,1368000,0.0,0.0
