Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-06,0.04,0.04,0.04,0.04,1766100,0.0,0.0
1982-04-07,0.04,0.04,0.04,0.04,2057700,0.0,0.0
1982-04-08,0.04,0.04,0.04,0.04,1238700,0.0,0.0
1982-04-12,0.04,0.04,0.04,0.04,509700,0.0,0.0
1982-04-13,0.04,0.04,0.04,0.04,545700,0.0,0.0
1982-04-14,0.04,0.04,0.04,0.04,1548000,0.0,0.0
1982-04-15,0.04,0.04,0.04,0.04,1182900,0.0,0.0
1982-04-16,0.04,0.04,0.04,0.04,4154700,0.0,0.0
1982-04-19,0.04,0.04,0.04,0.04,729000,0.0,0.0
1982-04-20,0.04,0.04,0.04,0.04,3369900,0.0,0.0
1982-04-21,0.04,0.04,0.04,0.04,235800,0.0,0.0
1982-04-22,0.04,0.04,0.04,0.04,1693800,0.0,0.0
1982-04-23,0.04,0.04,0.04,0.04,2277000,0.0,0.0
1982-04-26,0.04,0.04,0.04,0.04,509700,0.0,0.0
1982-04-27,0.04,0.04,0.04,0.04,308100,0.0,0.0
1982-04-28,0.04,0.04,0.04,0.04,729000,0.0,0.0
1982-04-29,0.04,0.04,0.04,0.04,3042300,0.0,0.0
1982-04-30,0.04,0.04,0.04,0.04,2422800,0.0,0.0
1982-05-03,0.03,0.03,0.03,0.03,2640900,0.0,0.0
1982-05-04,0.03,0.03,0.03,0.03,40095000,0.0,0.0
1982-05-05,0.03,0.04,0.03,0.03,24202800,0.0,0.0
1982-05-06,0.04,0.04,0.04,0.04,6888600,0.0,0.0
1982-05-07,0.04,0.04,0.04,0.04,4154700,0.0,0.0
1982-05-10,0.04,0.04,0.04,0.04,7124700,0.0,0.0
1982-05-11,0.04,0.04,0.04,0.04,5540400,0.0,1.25
1982-05-12,0.04,0.04,0.04,0.04,1839600,0.0,0.0
1982-05-13,0.04,0.05,0.04,0.04,5666700,0.0,0.0
1982-05-14,0.04,0.04,0.04,0.04,1603800,0.0,0.0
1982-05-17,0.04,0.05,0.04,0.04,16146300,0.0,0.0
1982-05-18,0.04,0.05,0.04,0.04,1256400,0.0,0.0
1982-05-19,0.05,0.05,0.05,0.05,2149500,0.0,0.0
1982-05-20,0.05,0.05,0.05,0.05,2514600,0.0,0.0
1982-05-21,0.05,0.05,0.05,0.05,2970000,0.0,0.0
1982-05-24,0.05,0.05,0.05,0.05,1110600,0.0,0.0
1982-05-25,0.05,0.05,0.05,0.05,3006000,0.0,0.0
1982-05-26,0.05,0.05,0.05,0.05,7106700,0.0,0.0
1982-05-27,0.05,0.05,0.05,0.05,8472900,0.0,0.0
1982-05-28,0.05,0.05,0.05,0.05,6050100,0.0,0.0
1982-06-01,0.05,0.05,0.05,0.05,783000,0.0,0.0
1982-06-02,0.05,0.05,0.05,0.05,4883700,0.0,0.0
1982-06-03,0.05,0.05,0.05,0.05,4609800,0.0,0.0
1982-06-04,0.05,0.05,0.05,0.05,1548000,0.0,0.0
1982-06-07,0.05,0.05,0.05,0.05,2878500,0.0,0.0
1982-06-08,0.05,0.05,0.05,0.05,910800,0.0,0.0
1982-06-09,0.05,0.05,0.05,0.05,5868000,0.0,0.0
1982-06-10,0.05,0.06,0.05,0.05,11498700,0.0,0.0
1982-06-11,0.05,0.06,0.05,0.05,2624400,0.0,0.0
1982-06-14,0.05,0.06,0.05,0.05,1037100,0.0,0.0
1982-06-15,0.05,0.05,0.05,0.05,1530300,0.0,0.0
1982-06-16,0.05,0.05,0.05,0.05,4865400,0.0,0.0
1982-06-17,0.05,0.05,0.05,0.05,3224100,0.0,0.0
1982-06-18,0.05,0.05,0.05,0.05,2878500,0.0,0.0
1982-06-21,0.05,0.05,0.05,0.05,3717300,0.0,0.0
1982-06-22,0.05,0.05,0.05,0.05,1238700,0.0,0.0
1982-06-23,0.05,0.05,0.05,0.05,2896500,0.0,0.0
1982-06-24,0.05,0.05,0.05,0.05,2878500,0.0,0.0
1982-06-25,0.05,0.05,0.05,0.05,563700,0.0,0.0
1982-06-28,0.05,0.05,0.05,0.05,1839600,0.0,0.0
1982-06-29,0.05,0.05,0.05,0.05,3134100,0.0,0.0
1982-06-30,0.05,0.05,0.05,0.05,5011200,0.0,0.0
1982-07-01,0.06,0.06,0.06,0.06,2259300,0.0,0.0
1982-07-02,0.06,0.06,0.06,0.06,1494000,0.0,0.0
1982-07-06,0.06,0.06,0.06,0.06,745500,0.0,0.0
1982-07-07,0.05,0.05,0.05,0.05,1749600,0.0,0.0
1982-07-08,0.05,0.05,0.05,0.05,2696700,0.0,0.0
1982-07-09,0.05,0.06,0.05,0.05,1020600,0.0,0.0
1982-07-12,0.05,0.06,0.05,0.05,1384500,0.0,0.0
1982-07-13,0.05,0.05,0.05,0.05,837300,0.0,0.0
1982-07-14,0.05,0.05,0.05,0.05,108300,0.0,0.0
1982-07-15,0.05,0.05,0.05,0.05,2860200,0.0,0.0
1982-07-16,0.05,0.05,0.05,0.05,783000,0.0,0.0
1982-07-19,0.05,0.05,0.05,0.05,345600,0.0,0.0
1982-07-20,0.05,0.05,0.05,0.05,2696700,0.0,0.0
1982-07-21,0.05,0.05,0.05,0.05,4555800,0.0,0.0
1982-07-22,0.06,0.06,0.06,0.06,2604900,0.0,0.0
1982-07-23,0.06,0.06,0.06,0.06,13376100,0.0,0.0
1982-07-26,0.06,0.06,0.06,0.06,7927200,0.0,0.0
1982-07-27,0.06,0.06,0.06,0.06,2277000,0.0,0.0
1982-07-28,0.06,0.06,0.06,0.06,3170100,0.0,0.0
1982-07-29,0.06,0.06,0.06,0.06,1274700,0.0,0.0
1982-07-30,0.06,0.06,0.06,0.06,3790800,0.0,0.0
1982-08-02,0.06,0.06,0.06,0.06,1110600,0.0,0.0
1982-08-03,0.06,0.06,0.06,0.06,2860200,0.0,0.0
1982-08-04,0.06,0.06,0.06,0.06,2478600,0.0,0.0
1982-08-05,0.06,0.06,0.06,0.06,1803600,0.0,0.0
1982-08-06,0.06,0.06,0.05,0.05,4609800,0.0,0.0
1982-08-09,0.05,0.05,0.05,0.05,3115800,0.0,0.0
1982-08-10,0.05,0.05,0.05,0.05,1366200,0.0,0.0
1982-08-11,0.05,0.05,0.05,0.05,837300,0.0,0.0
1982-08-12,0.05,0.05,0.05,0.05,5265300,0.0,0.0
1982-08-13,0.05,0.05,0.05,0.05,2422800,0.0,0.0
1982-08-16,0.05,0.05,0.05,0.05,765000,0.0,0.0
1982-08-17,0.06,0.06,0.06,0.06,2077200,0.0,0.0
1982-08-18,0.06,0.06,0.06,0.06,3535200,0.0,0.0
1982-08-19,0.06,0.06,0.06,0.06,3353400,0.0,0.0
1982-08-20,0.07,0.07,0.07,0.07,10332300,0.0,0.0
1982-08-23,0.07,0.07,0.07,0.07,11498700,0.0,0.0
1982-08-24,0.07,0.07,0.07,0.07,8035500,0.0,0.0
1982-08-25,0.08,0.08,0.08,0.08,19663500,0.0,0.0
1982-08-26,0.08,0.08,0.08,0.08,11626500,0.0,0.0
1982-08-27,0.08,0.08,0.08,0.08,13303800,0.0,0.0
1982-08-30,0.08,0.08,0.08,0.08,4482300,0.0,0.0
1982-08-31,0.08,0.08,0.08,0.08,6415200,0.0,0.0
1982-09-01,0.08,0.08,0.08,0.08,4973700,0.0,0.0
1982-09-02,0.08,0.08,0.08,0.08,5794500,0.0,0.0
1982-09-03,0.08,0.08,0.08,0.08,3880800,0.0,0.0
1982-09-07,0.08,0.08,0.08,0.08,3515700,0.0,0.0
1982-09-08,0.08,0.08,0.08,0.08,5193000,0.0,0.0
1982-09-09,0.08,0.08,0.08,0.08,13230300,0.0,0.0
1982-09-10,0.08,0.08,0.08,0.08,5868000,0.0,0.0
1982-09-13,0.08,0.08,0.08,0.08,3097800,0.0,0.0
1982-09-14,0.08,0.08,0.08,0.08,7362300,0.0,0.0
1982-09-15,0.08,0.08,0.08,0.08,1730100,0.0,0.0
1982-09-16,0.08,0.08,0.08,0.08,5848500,0.0,0.0
1982-09-17,0.08,0.08,0.08,0.08,4172400,0.0,0.0
1982-09-20,0.08,0.08,0.08,0.08,3844800,0.0,0.0
1982-09-21,0.08,0.08,0.08,0.08,7945500,0.0,0.0
1982-09-22,0.08,0.08,0.08,0.08,7743900,0.0,0.0
1982-09-23,0.08,0.08,0.08,0.08,10478100,0.0,0.0
1982-09-24,0.08,0.08,0.08,0.08,2113500,0.0,0.0
1982-09-27,0.08,0.08,0.08,0.08,7052400,0.0,0.0
1982-09-28,0.09,0.09,0.09,0.09,6869100,0.0,0.0
1982-09-29,0.09,0.09,0.09,0.09,3553200,0.0,0.0
1982-09-30,0.09,0.09,0.09,0.09,2203500,0.0,0.0
1982-10-01,0.09,0.09,0.09,0.09,2003700,0.0,0.0
1982-10-04,0.09,0.09,0.09,0.09,3207600,0.0,0.0
1982-10-05,0.09,0.09,0.09,0.09,2313300,0.0,0.0
1982-10-06,0.09,0.09,0.09,0.09,7216500,0.0,0.0
1982-10-07,0.1,0.1,0.1,0.1,10659900,0.0,0.0
1982-10-08,0.11,0.11,0.11,0.11,11352900,0.0,0.0
1982-10-11,0.11,0.11,0.11,0.11,8164800,0.0,0.0
1982-10-12,0.1,0.1,0.1,0.1,12738600,0.0,0.0
1982-10-13,0.1,0.1,0.1,0.1,8400600,0.0,0.0
1982-10-14,0.1,0.1,0.1,0.1,2077200,0.0,0.0
1982-10-15,0.1,0.1,0.1,0.1,7489800,0.0,0.0
1982-10-18,0.1,0.1,0.1,0.1,2970000,0.0,0.0
1982-10-19,0.1,0.1,0.1,0.1,3589200,0.0,0.0
1982-10-20,0.1,0.11,0.1,0.1,3499200,0.0,0.0
1982-10-21,0.11,0.11,0.11,0.11,4464000,0.0,0.0
1982-10-22,0.11,0.11,0.11,0.11,4264200,0.0,0.0
1982-10-25,0.1,0.1,0.1,0.1,8127300,0.0,0.0
1982-10-26,0.09,0.09,0.09,0.09,14798100,0.0,0.0
1982-10-27,0.1,0.1,0.1,0.1,5265300,0.0,0.0
1982-10-28,0.1,0.1,0.1,0.1,4719600,0.0,0.0
1982-10-29,0.1,0.1,0.1,0.1,1603800,0.0,0.0
1982-11-01,0.1,0.1,0.1,0.1,765000,0.0,0.0
1982-11-02,0.1,0.1,0.1,0.1,2459100,0.0,0.0
1982-11-03,0.11,0.11,0.11,0.11,6541500,0.0,0.0
1982-11-04,0.11,0.11,0.11,0.11,5794500,0.0,0.0
1982-11-05,0.11,0.11,0.11,0.11,3297600,0.0,0.0
1982-11-08,0.11,0.11,0.11,0.11,729000,0.0,0.0
1982-11-09,0.11,0.11,0.11,0.11,1420500,0.0,0.0
1982-11-10,0.11,0.11,0.11,0.11,5994300,0.0,0.0
1982-11-11,0.11,0.11,0.11,0.11,2295300,0.0,0.0
1982-11-12,0.11,0.12,0.11,0.11,2970000,0.0,0.0
1982-11-15,0.11,0.12,0.11,0.11,1766100,0.0,0.0
1982-11-16,0.12,0.12,0.12,0.12,6323400,0.0,0.0
1982-11-17,0.13,0.13,0.13,0.13,6796800,0.0,0.0
1982-11-18,0.14,0.14,0.14,0.14,6469200,0.0,0.0
1982-11-19,0.14,0.14,0.13,0.13,6687300,0.0,0.0
1982-11-22,0.12,0.12,0.12,0.12,7088400,0.0,0.0
1982-11-23,0.12,0.12,0.12,0.12,3880800,0.0,0.0
1982-11-24,0.13,0.13,0.13,0.13,3261600,0.0,0.0
1982-11-26,0.13,0.13,0.13,0.13,637200,0.0,0.0
1982-11-29,0.13,0.13,0.13,0.13,1603800,0.0,0.0
1982-11-30,0.13,0.13,0.13,0.13,3151800,0.0,0.0
1982-12-01,0.14,0.15,0.14,0.14,6469200,0.0,0.0
1982-12-02,0.14,0.14,0.14,0.14,5011200,0.0,0.0
1982-12-03,0.15,0.15,0.15,0.15,4482300,0.0,0.0
1982-12-06,0.15,0.15,0.14,0.14,6123600,0.0,0.0
1982-12-07,0.15,0.15,0.15,0.15,3661500,0.0,0.0
1982-12-08,0.16,0.16,0.16,0.16,7635600,0.0,2.0
1982-12-09,0.18,0.18,0.18,0.18,8983800,0.0,0.0
1982-12-10,0.16,0.16,0.16,0.16,3461700,0.0,0.0
1982-12-13,0.15,0.15,0.15,0.15,1530300,0.0,0.0
1982-12-14,0.14,0.14,0.14,0.14,6550200,0.0,0.0
1982-12-15,0.14,0.14,0.14,0.14,18115200,0.0,0.0
1982-12-16,0.14,0.14,0.13,0.13,4325700,0.0,0.0
1982-12-17,0.14,0.15,0.14,0.14,2878500,0.0,0.0
1982-12-20,0.15,0.15,0.15,0.15,1857900,0.0,0.0
1982-12-21,0.15,0.15,0.15,0.15,4399200,0.0,0.0
1982-12-22,0.15,0.15,0.15,0.15,4446300,0.0,0.0
1982-12-23,0.15,0.15,0.15,0.15,2102700,0.0,0.0
1982-12-27,0.15,0.15,0.15,0.15,3305100,0.0,0.0
1982-12-28,0.15,0.15,0.15,0.15,1712100,0.0,0.0
1982-12-29,0.15,0.15,0.15,0.15,900000,0.0,0.0
1982-12-30,0.15,0.15,0.15,0.15,1366200,0.0,0.0
1982-12-31,0.15,0.15,0.15,0.15,983100,0.0,0.0
1983-01-03,0.15,0.15,0.15,0.15,819000,0.0,0.0
1983-01-04,0.15,0.15,0.14,0.14,1128900,0.0,0.0
1983-01-05,0.15,0.15,0.15,0.15,2604900,0.0,0.0
1983-01-06,0.15,0.15,0.15,0.15,2077200,0.0,0.0
1983-01-07,0.15,0.15,0.15,0.15,2842500,0.0,0.0
1983-01-10,0.16,0.16,0.16,0.16,2459100,0.0,0.0
1983-01-11,0.16,0.16,0.16,0.16,3224100,0.0,0.0
1983-01-12,0.18,0.18,0.18,0.18,8553900,0.0,0.0
1983-01-13,0.18,0.18,0.18,0.18,5175300,0.0,0.0
1983-01-14,0.18,0.19,0.18,0.18,2732700,0.0,0.0
1983-01-17,0.19,0.19,0.19,0.19,5274000,0.0,0.0
1983-01-18,0.18,0.18,0.18,0.18,2750700,0.0,0.0
1983-01-19,0.18,0.18,0.18,0.18,2941200,0.0,0.0
1983-01-20,0.17,0.17,0.17,0.17,2514600,0.0,0.0
1983-01-21,0.16,0.16,0.16,0.16,2495100,0.0,0.0
1983-01-24,0.16,0.16,0.15,0.15,4071600,0.0,0.0
1983-01-25,0.18,0.18,0.18,0.18,6249900,0.0,0.0
1983-01-26,0.18,0.18,0.18,0.18,3560700,0.0,0.0
1983-01-27,0.16,0.16,0.16,0.16,4034100,0.0,0.0
1983-01-28,0.16,0.17,0.16,0.16,2586900,0.0,0.0
1983-01-31,0.18,0.18,0.18,0.18,2941200,0.0,0.0
1983-02-01,0.19,0.19,0.19,0.19,3151800,0.0,0.0
1983-02-02,0.18,0.18,0.18,0.18,1420500,0.0,0.0
1983-02-03,0.19,0.19,0.19,0.19,2003700,0.0,0.0
1983-02-04,0.19,0.19,0.19,0.19,2613600,0.0,0.0
1983-02-07,0.2,0.2,0.2,0.2,2066400,0.0,0.0
1983-02-08,0.2,0.2,0.2,0.2,2770200,0.0,0.0
1983-02-09,0.2,0.2,0.2,0.2,3499200,0.0,0.0
1983-02-10,0.21,0.21,0.21,0.21,8591400,0.0,0.0
1983-02-11,0.21,0.21,0.2,0.2,1458000,0.0,0.0
1983-02-14,0.21,0.21,0.21,0.21,2568600,0.0,0.0
1983-02-15,0.21,0.21,0.2,0.2,619200,0.0,0.0
1983-02-16,0.2,0.21,0.2,0.2,837300,0.0,0.0
1983-02-17,0.2,0.2,0.19,0.19,2540100,0.0,0.0
1983-02-18,0.19,0.19,0.19,0.19,1566300,0.0,0.0
1983-02-22,0.19,0.19,0.19,0.19,2952000,0.0,0.0
1983-02-23,0.19,0.19,0.19,0.19,3699000,0.0,0.0
1983-02-24,0.19,0.19,0.19,0.19,1665300,0.0,0.0
1983-02-25,0.19,0.2,0.19,0.19,1384500,0.0,0.0
1983-02-28,0.19,0.19,0.19,0.19,345600,0.0,0.0
1983-03-01,0.19,0.19,0.19,0.19,826500,0.0,0.0
1983-03-02,0.19,0.19,0.19,0.19,1155600,0.0,0.0
1983-03-03,0.19,0.19,0.19,0.19,691500,0.0,0.0
1983-03-04,0.19,0.19,0.19,0.19,498900,0.0,0.0
1983-03-07,0.19,0.19,0.18,0.18,1447200,0.0,0.0
1983-03-08,0.18,0.19,0.18,0.18,17714100,0.0,0.0
1983-03-09,0.18,0.18,0.18,0.18,2368800,0.0,0.0
1983-03-10,0.19,0.19,0.19,0.19,10569900,0.0,0.0
1983-03-11,0.19,0.19,0.19,0.19,2167500,0.0,0.0
1983-03-14,0.19,0.19,0.19,0.19,5540400,0.0,0.0
1983-03-15,0.19,0.19,0.19,0.19,891300,0.0,0.0
1983-03-16,0.19,0.19,0.19,0.19,1701300,0.0,0.0
1983-03-17,0.19,0.19,0.18,0.18,4098900,0.0,0.0
1983-03-18,0.18,0.18,0.18,0.18,5637900,0.0,0.0
1983-03-21,0.18,0.18,0.18,0.18,2322000,0.0,0.0
1983-03-22,0.18,0.18,0.18,0.18,1749600,0.0,0.0
1983-03-23,0.18,0.18,0.17,0.17,9039600,0.0,0.0
1983-03-24,0.18,0.18,0.18,0.18,4628100,0.0,0.0
1983-03-25,0.18,0.19,0.18,0.19,2576100,0.0,0.0
1983-03-28,0.19,0.19,0.19,0.19,3461700,0.0,0.0
1983-03-29,0.19,0.19,0.19,0.19,3699000,0.0,0.0
1983-03-30,0.19,0.19,0.19,0.19,3998100,0.0,0.0
1983-03-31,0.19,0.19,0.19,0.19,1665300,0.0,0.0
1983-04-04,0.19,0.19,0.19,0.19,1712100,0.0,0.0
1983-04-05,0.19,0.19,0.19,0.19,2649600,0.0,0.0
1983-04-06,0.19,0.19,0.19,0.19,1074600,0.0,0.0
1983-04-07,0.19,0.19,0.19,0.19,291600,0.0,0.0
1983-04-08,0.19,0.19,0.19,0.19,254100,0.0,0.0
1983-04-11,0.19,0.19,0.19,0.19,5248800,0.0,0.0
1983-04-12,0.19,0.19,0.19,0.19,3279900,0.0,0.0
1983-04-13,0.19,0.19,0.19,0.19,4865400,0.0,0.0
1983-04-14,0.2,0.2,0.2,0.2,5321100,0.0,0.0
1983-04-15,0.2,0.22,0.2,0.21,2358000,0.0,0.0
1983-04-18,0.21,0.21,0.21,0.21,3170100,0.0,0.0
1983-04-19,0.21,0.21,0.21,0.21,2514600,0.0,0.0
1983-04-20,0.21,0.21,0.21,0.21,1263900,0.0,0.0
1983-04-21,0.21,0.21,0.21,0.21,1603800,0.0,0.0
