,Date,Open,Close
273,1963-01-31,0.0,0.0
274,1963-02-01,0.0,0.0
275,1963-02-04,0.0,0.0
276,1963-02-05,0.0,0.0
277,1963-02-06,0.0,0.0
278,1963-02-07,0.0,0.0
279,1963-02-08,0.0,0.0
280,1963-02-11,0.0,0.0
281,1963-02-12,0.0,0.0
282,1963-02-13,0.0,0.0
283,1963-02-14,0.0,0.0
284,1963-02-15,0.0,0.0
285,1963-02-18,0.0,0.0
286,1963-02-19,0.0,0.0
287,1963-02-20,0.0,0.0
288,1963-02-21,0.0,0.0
289,1963-02-25,0.0,0.0
290,1963-02-26,0.0,0.0
291,1963-02-27,0.0,0.0
292,1963-02-28,0.0,0.0
293,1963-03-01,0.0,0.0
294,1963-03-04,0.0,0.0
295,1963-03-05,0.0,0.0
296,1963-03-06,0.0,0.0
297,1963-03-07,0.0,0.0
298,1963-03-08,0.0,0.0
299,1963-03-11,0.0,0.0
300,1963-03-12,0.0,0.0
301,1963-03-13,0.0,0.0
302,1963-03-14,0.0,0.0
303,1963-03-15,0.0,0.0
304,1963-03-18,0.0,0.0
305,1963-03-19,0.0,0.0
306,1963-03-20,0.0,0.0
307,1963-03-21,0.0,0.0
308,1963-03-22,0.0,0.0
309,1963-03-25,0.0,0.0
310,1963-03-26,0.0,0.0
311,1963-03-27,0.0,0.0
312,1963-03-28,0.0,0.0
313,1963-03-29,0.0,0.0
314,1963-04-01,0.0,0.0
315,1963-04-02,0.0,0.0
316,1963-04-03,0.0,0.0
317,1963-04-04,0.0,0.0
318,1963-04-05,0.0,0.0
319,1963-04-08,0.0,0.0
320,1963-04-09,0.0,0.0
321,1963-04-10,0.0,0.0
322,1963-04-11,0.0,0.0
323,1963-04-15,0.0,0.0
324,1963-04-16,0.0,0.0
325,1963-04-17,0.0,0.0
326,1963-04-18,0.0,0.0
327,1963-04-19,0.0,0.0
328,1963-04-22,0.0,0.0
329,1963-04-23,0.0,0.0
330,1963-04-24,0.0,0.0
331,1963-04-25,0.0,0.0
332,1963-04-26,0.0,0.0
333,1963-04-29,0.0,0.0
334,1963-04-30,0.0,0.0
335,1963-05-01,0.0,0.0
336,1963-05-02,0.0,0.0
337,1963-05-03,0.0,0.0
338,1963-05-06,0.0,0.0
339,1963-05-07,0.0,0.0
340,1963-05-08,0.0,0.0
341,1963-05-09,0.0,0.0
342,1963-05-10,0.0,0.0
343,1963-05-13,0.0,0.0
344,1963-05-14,0.0,0.0
345,1963-05-15,0.0,0.0
346,1963-05-16,0.0,0.0
347,1963-05-17,0.0,0.0
348,1963-05-20,0.0,0.0
349,1963-05-21,0.0,0.0
350,1963-05-22,0.0,0.0
351,1963-05-23,0.0,0.0
352,1963-05-24,0.0,0.0
353,1963-05-27,0.0,0.0
354,1963-05-28,0.0,0.0
355,1963-05-29,0.0,0.0
356,1963-05-31,0.0,0.0
357,1963-06-03,0.0,0.0
358,1963-06-04,0.0,0.0
359,1963-06-05,0.0,0.0
360,1963-06-06,0.0,0.0
361,1963-06-07,0.0,0.0
362,1963-06-10,0.0,0.0
363,1963-06-11,0.0,0.0
364,1963-06-12,0.0,0.0
365,1963-06-13,0.0,0.0
366,1963-06-14,0.0,0.0
367,1963-06-17,0.0,0.0
368,1963-06-18,0.0,0.0
369,1963-06-19,0.0,0.0
370,1963-06-20,0.0,0.0
371,1963-06-21,0.0,0.0
372,1963-06-24,0.0,0.0
373,1963-06-25,0.0,0.0
374,1963-06-26,0.0,0.0
375,1963-06-27,0.0,0.0
376,1963-06-28,0.0,0.0
377,1963-07-01,0.0,0.0
378,1963-07-02,0.0,0.0
379,1963-07-03,0.0,0.0
380,1963-07-05,0.0,0.0
381,1963-07-08,0.0,0.0
382,1963-07-09,0.0,0.0
383,1963-07-10,0.0,0.0
384,1963-07-11,0.0,0.0
385,1963-07-12,0.0,0.0
386,1963-07-15,0.0,0.0
387,1963-07-16,0.0,0.0
388,1963-07-17,0.0,0.0
389,1963-07-18,0.0,0.0
390,1963-07-19,0.0,0.0
391,1963-07-22,0.0,0.0
392,1963-07-23,0.0,0.0
393,1963-07-24,0.0,0.0
394,1963-07-25,0.0,0.0
395,1963-07-26,0.0,0.0
396,1963-07-29,0.0,0.0
397,1963-07-30,0.0,0.0
398,1963-07-31,0.0,0.0
399,1963-08-01,0.0,0.0
400,1963-08-02,0.0,0.0
401,1963-08-05,0.0,0.0
402,1963-08-06,0.0,0.0
403,1963-08-07,0.0,0.0
404,1963-08-08,0.0,0.0
405,1963-08-09,0.0,0.0
406,1963-08-12,0.0,0.0
407,1963-08-13,0.0,0.0
408,1963-08-14,0.0,0.0
409,1963-08-15,0.0,0.0
410,1963-08-16,0.0,0.0
411,1963-08-19,0.0,0.0
412,1963-08-20,0.0,0.0
413,1963-08-21,0.0,0.0
414,1963-08-22,0.0,0.0
415,1963-08-23,0.0,0.0
416,1963-08-26,0.0,0.0
417,1963-08-27,0.0,0.0
418,1963-08-28,0.0,0.0
419,1963-08-29,0.0,0.0
420,1963-08-30,0.0,0.0
421,1963-09-03,0.0,0.0
422,1963-09-04,0.0,0.0
423,1963-09-05,0.0,0.0
424,1963-09-06,0.0,0.0
425,1963-09-09,0.0,0.0
426,1963-09-10,0.0,0.0
427,1963-09-11,0.0,0.0
428,1963-09-12,0.0,0.0
429,1963-09-13,0.0,0.0
430,1963-09-16,0.0,0.0
431,1963-09-17,0.0,0.0
432,1963-09-18,0.0,0.0
433,1963-09-19,0.0,0.0
434,1963-09-20,0.0,0.0
435,1963-09-23,0.0,0.0
436,1963-09-24,0.0,0.0
437,1963-09-25,0.0,0.0
438,1963-09-26,0.0,0.0
439,1963-09-27,0.0,0.0
440,1963-09-30,0.0,0.0
441,1963-10-01,0.0,0.0
442,1963-10-02,0.0,0.0
443,1963-10-03,0.0,0.0
444,1963-10-04,0.0,0.0
445,1963-10-07,0.0,0.0
446,1963-10-08,0.0,0.0
447,1963-10-09,0.0,0.0
448,1963-10-10,0.0,0.0
449,1963-10-11,0.0,0.0
450,1963-10-14,0.0,0.0
451,1963-10-15,0.0,0.0
452,1963-10-16,0.0,0.0
453,1963-10-17,0.0,0.0
454,1963-10-18,0.0,0.0
455,1963-10-21,0.0,0.0
456,1963-10-22,0.0,0.0
457,1963-10-23,0.0,0.0
458,1963-10-24,0.0,0.0
459,1963-10-25,0.0,0.0
460,1963-10-28,0.0,0.0
461,1963-10-29,0.0,0.0
462,1963-10-30,0.0,0.0
463,1963-10-31,0.0,0.0
464,1963-11-01,0.0,0.0
465,1963-11-04,0.0,0.0
466,1963-11-06,0.0,0.0
467,1963-11-07,0.0,0.0
468,1963-11-08,0.0,0.0
469,1963-11-11,0.0,0.0
470,1963-11-12,0.0,0.0
471,1963-11-13,0.0,0.0
472,1963-11-14,0.0,0.0
473,1963-11-15,0.0,0.0
474,1963-11-18,0.0,0.0
475,1963-11-19,0.0,0.0
476,1963-11-20,0.0,0.0
477,1963-11-21,0.0,0.0
478,1963-11-22,0.0,0.0
479,1963-11-26,0.0,0.0
480,1963-11-27,0.0,0.0
481,1963-11-29,0.0,0.0
482,1963-12-02,0.0,0.0
483,1963-12-03,0.0,0.0
484,1963-12-04,0.0,0.0
485,1963-12-05,0.0,0.0
486,1963-12-06,0.0,0.0
487,1963-12-09,0.0,0.0
488,1963-12-10,0.0,0.0
489,1963-12-11,0.0,0.0
490,1963-12-12,0.0,0.0
491,1963-12-13,0.0,0.0
492,1963-12-16,0.0,0.0
493,1963-12-17,0.0,0.0
494,1963-12-18,0.0,0.0
495,1963-12-19,0.0,0.0
496,1963-12-20,0.0,0.0
497,1963-12-23,0.0,0.0
498,1963-12-24,0.0,0.0
499,1963-12-26,0.0,0.0
500,1963-12-27,0.0,0.0
501,1963-12-30,0.0,0.01
502,1963-12-31,0.01,0.0
503,1964-01-02,0.0,0.01
504,1964-01-03,0.01,0.0
505,1964-01-06,0.0,0.0
506,1964-01-07,0.0,0.0
507,1964-01-08,0.0,0.0
508,1964-01-09,0.0,0.0
509,1964-01-10,0.0,0.0
510,1964-01-13,0.0,0.01
511,1964-01-14,0.01,0.01
512,1964-01-15,0.01,0.01
513,1964-01-16,0.01,0.01
514,1964-01-17,0.01,0.0
515,1964-01-20,0.0,0.0
516,1964-01-21,0.0,0.0
517,1964-01-22,0.0,0.0
518,1964-01-23,0.0,0.0
519,1964-01-24,0.0,0.0
520,1964-01-27,0.0,0.0
521,1964-01-28,0.0,0.0
522,1964-01-29,0.01,0.01
523,1964-01-30,0.01,0.01
524,1964-01-31,0.01,0.01
525,1964-02-03,0.01,0.01
526,1964-02-04,0.01,0.01
527,1964-02-05,0.01,0.01
528,1964-02-06,0.01,0.01
529,1964-02-07,0.01,0.01
530,1964-02-10,0.01,0.01
531,1964-02-11,0.01,0.01
532,1964-02-12,0.01,0.01
533,1964-02-13,0.01,0.01
534,1964-02-14,0.01,0.01
535,1964-02-17,0.01,0.01
536,1964-02-18,0.01,0.01
537,1964-02-19,0.01,0.01
538,1964-02-20,0.01,0.01
539,1964-02-24,0.01,0.01
540,1964-02-25,0.01,0.01
541,1964-02-26,0.01,0.01
542,1964-02-27,0.01,0.01
543,1964-02-28,0.01,0.01
544,1964-03-02,0.01,0.01
545,1964-03-03,0.01,0.01
546,1964-03-04,0.01,0.01
547,1964-03-05,0.01,0.01
548,1964-03-06,0.01,0.01
549,1964-03-09,0.01,0.01
550,1964-03-10,0.01,0.01
551,1964-03-11,0.01,0.01
552,1964-03-12,0.01,0.01
553,1964-03-13,0.01,0.01
554,1964-03-16,0.01,0.01
555,1964-03-17,0.01,0.01
556,1964-03-18,0.01,0.01
557,1964-03-19,0.01,0.01
558,1964-03-20,0.01,0.01
559,1964-03-23,0.01,0.01
560,1964-03-24,0.01,0.01
561,1964-03-25,0.01,0.01
562,1964-03-26,0.01,0.01
563,1964-03-30,0.01,0.01
564,1964-03-31,0.01,0.01
565,1964-04-01,0.01,0.01
566,1964-04-02,0.01,0.01
567,1964-04-03,0.01,0.01
568,1964-04-06,0.01,0.01
569,1964-04-07,0.01,0.01
570,1964-04-08,0.01,0.01
571,1964-04-09,0.01,0.01
572,1964-04-10,0.01,0.01
573,1964-04-13,0.01,0.01
574,1964-04-14,0.01,0.01
575,1964-04-15,0.01,0.01
576,1964-04-16,0.01,0.01
577,1964-04-17,0.01,0.01
578,1964-04-20,0.01,0.01
579,1964-04-21,0.01,0.01
580,1964-04-22,0.01,0.01
581,1964-04-23,0.01,0.01
582,1964-04-24,0.01,0.01
583,1964-04-27,0.01,0.01
584,1964-04-28,0.01,0.01
585,1964-04-29,0.01,0.01
586,1964-04-30,0.01,0.01
587,1964-05-01,0.01,0.01
588,1964-05-04,0.01,0.01
589,1964-05-05,0.01,0.01
590,1964-05-06,0.01,0.01
591,1964-05-07,0.01,0.01
592,1964-05-08,0.01,0.01
593,1964-05-11,0.01,0.01
594,1964-05-12,0.01,0.01
595,1964-05-13,0.01,0.01
596,1964-05-14,0.01,0.01
597,1964-05-15,0.01,0.01
598,1964-05-18,0.01,0.01
599,1964-05-19,0.01,0.01
600,1964-05-20,0.01,0.01
601,1964-05-21,0.01,0.01
602,1964-05-22,0.01,0.01
603,1964-05-25,0.01,0.01
604,1964-05-26,0.01,0.01
605,1964-05-27,0.01,0.01
606,1964-05-28,0.01,0.01
607,1964-06-01,0.01,0.01
608,1964-06-02,0.01,0.01
609,1964-06-03,0.01,0.01
610,1964-06-04,0.01,0.01
611,1964-06-05,0.01,0.01
612,1964-06-08,0.01,0.01
613,1964-06-09,0.01,0.01
614,1964-06-10,0.01,0.01
615,1964-06-11,0.01,0.01
616,1964-06-12,0.01,0.01
617,1964-06-15,0.01,0.01
618,1964-06-16,0.01,0.01
619,1964-06-17,0.01,0.01
620,1964-06-18,0.01,0.01
621,1964-06-19,0.01,0.01
622,1964-06-22,0.01,0.01
623,1964-06-23,0.01,0.01
624,1964-06-24,0.01,0.01
625,1964-06-25,0.01,0.01
626,1964-06-26,0.01,0.01
627,1964-06-29,0.01,0.01
628,1964-06-30,0.01,0.01
629,1964-07-01,0.01,0.01
630,1964-07-02,0.01,0.01
631,1964-07-06,0.01,0.01
632,1964-07-07,0.01,0.01
633,1964-07-08,0.01,0.01
634,1964-07-09,0.01,0.01
635,1964-07-10,0.01,0.01
636,1964-07-13,0.01,0.01
637,1964-07-14,0.01,0.01
638,1964-07-15,0.01,0.01
639,1964-07-16,0.01,0.01
640,1964-07-17,0.01,0.01
641,1964-07-20,0.01,0.01
642,1964-07-21,0.01,0.01
643,1964-07-22,0.01,0.01
644,1964-07-23,0.01,0.01
645,1964-07-24,0.01,0.01
646,1964-07-27,0.01,0.01
647,1964-07-28,0.01,0.01
648,1964-07-29,0.01,0.01
649,1964-07-30,0.01,0.01
650,1964-07-31,0.01,0.01
651,1964-08-03,0.01,0.01
652,1964-08-04,0.01,0.01
653,1964-08-05,0.01,0.01
654,1964-08-06,0.01,0.01
655,1964-08-07,0.01,0.01
656,1964-08-10,0.01,0.01
657,1964-08-11,0.01,0.01
658,1964-08-12,0.01,0.01
659,1964-08-13,0.01,0.01
660,1964-08-14,0.01,0.01
661,1964-08-17,0.01,0.01
662,1964-08-18,0.01,0.01
663,1964-08-19,0.01,0.01
664,1964-08-20,0.01,0.01
665,1964-08-21,0.01,0.01
666,1964-08-24,0.01,0.01
667,1964-08-25,0.01,0.01
668,1964-08-26,0.01,0.01
669,1964-08-27,0.01,0.01
670,1964-08-28,0.01,0.01
671,1964-08-31,0.01,0.01
672,1964-09-01,0.01,0.01
673,1964-09-02,0.01,0.01
674,1964-09-03,0.01,0.01
675,1964-09-04,0.01,0.01
676,1964-09-08,0.01,0.01
677,1964-09-09,0.01,0.01
678,1964-09-10,0.01,0.01
679,1964-09-11,0.01,0.01
680,1964-09-14,0.01,0.01
681,1964-09-15,0.01,0.01
682,1964-09-16,0.01,0.01
683,1964-09-17,0.01,0.01
684,1964-09-18,0.01,0.01
685,1964-09-21,0.01,0.01
686,1964-09-22,0.01,0.01
687,1964-09-23,0.01,0.01
688,1964-09-24,0.01,0.01
689,1964-09-25,0.01,0.01
690,1964-09-28,0.01,0.01
691,1964-09-29,0.01,0.01
692,1964-09-30,0.01,0.01
693,1964-10-01,0.01,0.01
694,1964-10-02,0.01,0.01
695,1964-10-05,0.01,0.01
696,1964-10-06,0.01,0.01
697,1964-10-07,0.01,0.01
698,1964-10-08,0.01,0.01
699,1964-10-09,0.01,0.01
700,1964-10-12,0.01,0.01
701,1964-10-13,0.01,0.01
702,1964-10-14,0.01,0.01
703,1964-10-15,0.01,0.01
704,1964-10-16,0.01,0.01
705,1964-10-19,0.01,0.01
706,1964-10-20,0.01,0.01
707,1964-10-21,0.01,0.01
708,1964-10-22,0.01,0.01
709,1964-10-23,0.01,0.01
710,1964-10-26,0.01,0.01
711,1964-10-27,0.01,0.01
712,1964-10-28,0.01,0.01
713,1964-10-29,0.01,0.01
714,1964-10-30,0.01,0.01
715,1964-11-02,0.01,0.01
716,1964-11-04,0.01,0.01
717,1964-11-05,0.01,0.01
718,1964-11-06,0.01,0.01
719,1964-11-09,0.01,0.01
720,1964-11-10,0.01,0.01
721,1964-11-11,0.01,0.01
722,1964-11-12,0.01,0.01
723,1964-11-13,0.01,0.01
724,1964-11-16,0.01,0.01
725,1964-11-17,0.01,0.01
726,1964-11-18,0.01,0.01
727,1964-11-19,0.01,0.01
728,1964-11-20,0.01,0.01
729,1964-11-23,0.01,0.01
730,1964-11-24,0.01,0.01
731,1964-11-25,0.01,0.01
732,1964-11-27,0.01,0.01
733,1964-11-30,0.01,0.01
734,1964-12-01,0.01,0.01
735,1964-12-02,0.01,0.01
736,1964-12-03,0.01,0.01
737,1964-12-04,0.01,0.01
738,1964-12-07,0.01,0.01
739,1964-12-08,0.01,0.01
740,1964-12-09,0.01,0.01
741,1964-12-10,0.01,0.01
742,1964-12-11,0.01,0.01
743,1964-12-14,0.01,0.01
744,1964-12-15,0.01,0.01
745,1964-12-16,0.01,0.01
746,1964-12-17,0.01,0.01
747,1964-12-18,0.01,0.01
748,1964-12-21,0.01,0.01
749,1964-12-22,0.01,0.01
750,1964-12-23,0.01,0.01
751,1964-12-24,0.01,0.01
752,1964-12-28,0.01,0.01
753,1964-12-29,0.01,0.01
754,1964-12-30,0.01,0.01
755,1964-12-31,0.01,0.01
756,1965-01-04,0.01,0.01
757,1965-01-05,0.01,0.01
758,1965-01-06,0.01,0.01
759,1965-01-07,0.01,0.01
760,1965-01-08,0.01,0.01
761,1965-01-11,0.01,0.01
762,1965-01-12,0.01,0.01
763,1965-01-13,0.01,0.01
764,1965-01-14,0.01,0.01
765,1965-01-15,0.01,0.01
766,1965-01-18,0.01,0.01
767,1965-01-19,0.01,0.01
768,1965-01-20,0.01,0.01
769,1965-01-21,0.01,0.01
770,1965-01-22,0.01,0.01
771,1965-01-25,0.01,0.01
772,1965-01-26,0.01,0.01
773,1965-01-27,0.01,0.01
774,1965-01-28,0.01,0.01
775,1965-01-29,0.01,0.01
776,1965-02-01,0.01,0.01
777,1965-02-02,0.01,0.01
778,1965-02-03,0.01,0.01
779,1965-02-04,0.01,0.01
780,1965-02-05,0.01,0.01
781,1965-02-08,0.01,0.01
782,1965-02-09,0.01,0.01
783,1965-02-10,0.01,0.01
784,1965-02-11,0.01,0.01
785,1965-02-12,0.01,0.01
786,1965-02-15,0.01,0.01
787,1965-02-16,0.01,0.01
788,1965-02-17,0.01,0.01
789,1965-02-18,0.01,0.01
790,1965-02-19,0.01,0.01
791,1965-02-23,0.01,0.01
792,1965-02-24,0.01,0.01
793,1965-02-25,0.01,0.01
794,1965-02-26,0.01,0.01
795,1965-03-01,0.01,0.01
796,1965-03-02,0.01,0.01
797,1965-03-03,0.01,0.01
798,1965-03-04,0.01,0.01
799,1965-03-05,0.01,0.01
800,1965-03-08,0.01,0.01
801,1965-03-09,0.01,0.01
802,1965-03-10,0.01,0.01
803,1965-03-11,0.01,0.01
804,1965-03-12,0.01,0.01
805,1965-03-15,0.01,0.01
806,1965-03-16,0.01,0.01
807,1965-03-17,0.01,0.01
808,1965-03-18,0.01,0.01
809,1965-03-19,0.01,0.01
810,1965-03-22,0.01,0.01
811,1965-03-23,0.01,0.01
812,1965-03-24,0.01,0.01
813,1965-03-25,0.01,0.01
814,1965-03-26,0.01,0.01
815,1965-03-29,0.01,0.01
816,1965-03-30,0.01,0.01
817,1965-03-31,0.01,0.01
818,1965-04-01,0.01,0.01
819,1965-04-02,0.01,0.01
820,1965-04-05,0.01,0.01
821,1965-04-06,0.01,0.01
